username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:00;1;20;"St. Paul high school student Ingrid Mundt — and dad Steve — stopped by my D.C. office today to celebrate her @NationalHistory Day project! pic.twitter.com/4axLwWpHzJ";;@NationalHistory;;"875155907570696192";https://twitter.com/BettyMcCollum04/status/875155907570696192
;2017-06-14 17:03;17;83;"Just stopped by Dem Club where @HouseGOP & @HouseDemocrats players will eat together tonight. What a great idea! https:// twitter.com/byrdinator/sta tus/875080811606929410 …";;@HouseGOP @HouseDemocrats;;"875111564642328576";https://twitter.com/BettyMcCollum04/status/875111564642328576
;2017-06-14 09:36;2;8;"Today and every day, I am grateful to @CapitolPolice and first responders who serve and protect Members of Congress, staff & visitors.";;@CapitolPolice;;"874999046787784704";https://twitter.com/BettyMcCollum04/status/874999046787784704
;2017-06-14 09:36;4;16;"As we learn more about this morning’s shooting, my prayers are with @SteveScalise , staff members & @CapitolPolice officers who were injured.";;@SteveScalise @CapitolPolice;;"874998977141374976";https://twitter.com/BettyMcCollum04/status/874998977141374976
;2017-06-14 07:17;10;31;"Horrible news. I'm praying for the victims, their families, and for everyone else to stay safe. https:// twitter.com/bbcbreaking/st atus/874959032225849344 …";;;;"874963998621523968";https://twitter.com/BettyMcCollum04/status/874963998621523968
;2017-06-13 19:00;1;7;"Honored to be recognized by @bread4theworld tonight & proud to stand with you working for global food security. https:// twitter.com/bread4theworld /status/874749464354926593 …";;@bread4theworld;;"874778412426043392";https://twitter.com/BettyMcCollum04/status/874778412426043392
;2017-06-13 16:18;11;23;"#TrumpCuts to the EPA endanger public health. @AppropsDems will hold Administrator Pruitt accountable on Thursday. https:// twitter.com/MotherJones/st atus/874673720857677825 …";;@AppropsDems;#TrumpCuts;"874737829661880321";https://twitter.com/BettyMcCollum04/status/874737829661880321
;2017-06-13 12:35;6;19;"I agree with Twin Cities business leaders: Transit works — and we need it to compete in today's economy. http:// strib.mn/2sYyqHb";;;;"874681772126203904";https://twitter.com/BettyMcCollum04/status/874681772126203904
;2017-06-13 10:20;6;11;"The Great Lakes Restoration Initiative is working for Minnesota. @realDonaldTrump 's budget eliminates it. http:// bit.ly/2sU9ssp";;@realDonaldTrump;;"874647762075344896";https://twitter.com/BettyMcCollum04/status/874647762075344896
;2017-06-12 19:00;10;47;"Government transparency is critically important. I'm proud to co-sponsor the #COVFEFEAct . https:// twitter.com/RepMikeQuigley /status/874340435375915009 …";;;#COVFEFEAct;"874416024812113920";https://twitter.com/BettyMcCollum04/status/874416024812113920
;2017-06-12 17:15;3;6;". @SecretaryZinke is extending public comment on preserving #BearsEars National Monument. You can weigh in here → http:// bit.ly/2q61opJ . pic.twitter.com/5VaeAGAPOu";;@SecretaryZinke;#BearsEars;"874389600004751360";https://twitter.com/BettyMcCollum04/status/874389600004751360
;2017-06-12 16:10;1;14;"You can count on me to strongly oppose #TrumpCuts and @realDonaldTrump 's plans to eviscerate critical environmental protections.";;@realDonaldTrump;#TrumpCuts;"874373292551012353";https://twitter.com/BettyMcCollum04/status/874373292551012353
;2017-06-12 16:10;1;3;"If @realDonaldTrump ’s cuts to #EPA become law, Americans will be left with polluted air, dirty water & festering toxic waste sites.";;@realDonaldTrump;#EPA;"874373245968973825";https://twitter.com/BettyMcCollum04/status/874373245968973825
;2017-06-12 16:08;5;7;". @AppropsDems will hear more this week about @realDonaldTrump 's proposed 31% cut to EPA. Here's what's at stake → http:// nyti.ms/2nyyZrW .";;@AppropsDems @realDonaldTrump;;"874372923917840384";https://twitter.com/BettyMcCollum04/status/874372923917840384
;2017-06-12 12:54;8;42;"Today's decision striking down @realDonaldTrump ’s #MuslimBan is a win for our Constitution & our American values. https:// twitter.com/nytimes/status /874312964257583105 …";;@realDonaldTrump;#MuslimBan;"874324043196923904";https://twitter.com/BettyMcCollum04/status/874324043196923904
;2017-06-11 15:00;5;27;"What a great story! Congrats to St. Paul's Sunisa Lee for making history on the United States gymnastics team. http:// bit.ly/2rexuMz";;;;"873993238067134464";https://twitter.com/BettyMcCollum04/status/873993238067134464
;2017-06-11 10:00;2;14;". @MNChildMuseum is an incredible resource for our community. Thanks to all who made this renovation possible. http:// bit.ly/2t3pMGL";;@MNChildMuseum;;"873917751269752833";https://twitter.com/BettyMcCollum04/status/873917751269752833
;2017-06-10 14:59;8;61;"I joined friends and colleagues today for the commissioning of the #USSGabrielleGiffords in honor of @GabbyGiffords ! pic.twitter.com/s0heE0Hv04";;@GabbyGiffords;#USSGabrielleGiffords;"873630817976713216";https://twitter.com/BettyMcCollum04/status/873630817976713216
;2017-06-10 10:00;1;20;"Congratulations to @moundsviewhigh 's robotics team on winning the world championship! http:// bit.ly/2rUZjM9";;@moundsviewhigh;;"873555367262699521";https://twitter.com/BettyMcCollum04/status/873555367262699521
;2017-06-09 16:00;7;31;"#TrumpCuts is unacceptable. We must reject @realDonaldTrump 's backwards budget. http:// bit.ly/2raB8vV";;@realDonaldTrump;#TrumpCuts;"873283566414602240";https://twitter.com/BettyMcCollum04/status/873283566414602240
;2017-06-09 10:56;5;26;"I strongly agree with the @StarTribune . Congress must act to #FollowTheFacts on #TrumpRussia . http:// strib.mn/2rJbFsj";;@StarTribune;#FollowTheFacts #TrumpRussia;"873207102742953985";https://twitter.com/BettyMcCollum04/status/873207102742953985
;2017-06-08 19:30;8;22;"ICYMI: I led @AppropsDems today as we strongly opposed @realDonaldTrump 's disastrous budget cuts to @Interior . http:// bit.ly/2rbevme";;@AppropsDems @realDonaldTrump @Interior;;"872974026855129088";https://twitter.com/BettyMcCollum04/status/872974026855129088
;2017-06-08 17:00;21;56;"JUST IN: @HouseGOP passed the #WrongChoiceAct . I voted NO on this shameful giveaway to Wall Street at the expense of working families.";;@HouseGOP;#WrongChoiceAct;"872936283391315968";https://twitter.com/BettyMcCollum04/status/872936283391315968
;2017-06-08 14:46;7;10;"The #WrongChoiceAct strips vital consumer protections for working families & vulnerable Americans, all to pad pockets on Wall Street. pic.twitter.com/S9E7r5EWXH";;;#WrongChoiceAct;"872902772705955840";https://twitter.com/BettyMcCollum04/status/872902772705955840
;2017-06-08 14:04;10;11;". @HouseGOP 's #WrongChoiceAct will take us back to the days when Wall Street brought our economy to the brink of collapse. I strongly oppose. pic.twitter.com/qsi3UDUgMc";;@HouseGOP;#WrongChoiceAct;"872892113415008259";https://twitter.com/BettyMcCollum04/status/872892113415008259
