username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:04;63;158;"Horrifying news of @stevescalise , aides, & @capitolpolice shooting. Join me praying for him, his wife Jennifer, kids, staff & all involved";;@stevescalise @capitolpolice;;"874975906581893120";https://twitter.com/cathymcmorris/status/874975906581893120
;2017-06-13 18:09;0;7;"Yesterday, I joined @kxly920 to discuss our efforts on #taxreform and fixing the broken VA. Listen here: https:// soundcloud.com/user-615421613 /congresswoman-cathy-mcmorris-rodgers-on-the-va-comey-and-tax-reform …";;@kxly920;#taxreform;"874765579218952192";https://twitter.com/cathymcmorris/status/874765579218952192
;2017-06-13 17:06;4;12;"Vets deserve the best. Thanks @DrPhilRoe @HouseVetAffairs & our partners in the Senate for sending this to @POTUS https://www. gop.gov/theyre-heroes- not-burdens/ …";;@DrPhilRoe @HouseVetAffairs @POTUS;;"874749739971072001";https://twitter.com/cathymcmorris/status/874749739971072001
;2017-06-13 15:37;2;11;"Listen LIVE as @HouseGOP discusses our efforts today to hold the VA accountable and ensure our vets get the care they have earned. https:// twitter.com/housegop/statu s/874727116209659904 …";;@HouseGOP;;"874727389472993280";https://twitter.com/cathymcmorris/status/874727389472993280
;2017-06-13 13:52;0;3;"Thank you for hosting us! We loved the tour and the discussion of #DSWorks #ABLE 2.0. https:// twitter.com/UnionKitchenDC /status/874664703603167237 …";;;#DSWorks #ABLE;"874700963898150913";https://twitter.com/cathymcmorris/status/874700963898150913
;2017-06-13 13:43;6;19;"Thanks to @autismspeaks @NDSS @RSI @davidadvocacy & others for joining us for the @CapitalCandyJar tour & #ABLE roundtable discussion today pic.twitter.com/WGHBWgWO0F – bei Union Kitchen";;@autismspeaks @NDSS @RSI @davidadvocacy @CapitalCandyJar;#ABLE;"874698664366792705";https://twitter.com/cathymcmorris/status/874698664366792705
;2017-06-13 11:46;9;16;"Great group joining us today for our #ABLE2 .0 roundtable at @CapitalCandyJar w/ @RepPoliquin @RepJohnKatko @RepSteveChabot @GreggHarper pic.twitter.com/MWZwC1jflr";;@CapitalCandyJar @RepPoliquin @RepJohnKatko @RepSteveChabot @GreggHarper;#ABLE2;"874669429413621760";https://twitter.com/cathymcmorris/status/874669429413621760
;2017-06-13 11:16;0;1;"Follow our #able @CapitalCandyJar tour with @postlive : https://www. facebook.com/washingtonpost politics/videos/10155545174599729/ …";;@CapitalCandyJar @postlive;#able;"874661755804319744";https://twitter.com/cathymcmorris/status/874661755804319744
;2017-06-13 10:40;1;1;"We’ll be talking about #ABLE 2.0 and how to help people with disabilities live their fullest lives. #ABLE #DSWorks (2/2)";;;#ABLE #ABLE #DSWorks;"874652613337387008";https://twitter.com/cathymcmorris/status/874652613337387008
;2017-06-13 10:39;2;3;"Today @RepPoliquin @RepJohnKatko @RepSteveChabot and I are touring @CapitalCandyJar with @postlive (1/2)";;@RepPoliquin @RepJohnKatko @RepSteveChabot @CapitalCandyJar @postlive;;"874652490666577921";https://twitter.com/cathymcmorris/status/874652490666577921
;2017-06-13 09:56;29;76;"I’ve long said the VA has a culture problem. This legislation holds the VA accountable and puts our vets first. https:// twitter.com/HouseVetAffair s/status/873250875711643648 …";;;;"874641560209633282";https://twitter.com/cathymcmorris/status/874641560209633282
;2017-06-12 18:48;6;25;"Born & raised in Walla Walla and educated at @whitmancollege , Adam West was a great actor & man--my thoughts and prayers are with his family";;@whitmancollege;;"874413005055954945";https://twitter.com/cathymcmorris/status/874413005055954945
;2017-06-12 17:45;6;9;"Great to see this work coming out of Eastern WA. Cross-Laminated Timber is an exciting and innovative product. http://www. spokesman.com/stories/2017/j un/09/vaagen-spinoff-will-turn-scrawny-trees-into-engine/ …";;;;"874397153954803713";https://twitter.com/cathymcmorris/status/874397153954803713
;2017-06-12 16:29;5;24;"Today, a year later, we honor the victims of the Pulse Nightclub shooting. #OrlandoUnitedDay";;;#OrlandoUnitedDay;"874378064301617152";https://twitter.com/cathymcmorris/status/874378064301617152
;2017-06-12 11:18;4;15;"Great to talk to you, @SecretarySonny ! Excited to work together to support our farmers & promote active forest mgmt like the A to Z project. https:// twitter.com/SecretarySonny /status/874293499092492288 …";;@SecretarySonny;;"874299759699394560";https://twitter.com/cathymcmorris/status/874299759699394560
;2017-06-12 10:29;0;3;"Thanks to @budname and @KristiGkxly for having me on @kxly920 this morning. Always good to talk with you!";;@budname @KristiGkxly @kxly920;;"874287450016944133";https://twitter.com/cathymcmorris/status/874287450016944133
;2017-06-12 09:35;4;17;"At 10:40 am ET I'll be live with @HallieJackson on @MSNBC to talk about how we are working to get results for the American people.";;@HallieJackson @MSNBC;;"874273957070942208";https://twitter.com/cathymcmorris/status/874273957070942208
;2017-06-11 18:41;2;8;"When local & federal groups work together, we can protect endangered species while making sure our economy thrives. https:// westerncaucus.house.gov/media-center/p ress-releases/western-caucus-members-laud-secretarial-review-of-sage-grouse-management …";;;;"874048854177570816";https://twitter.com/cathymcmorris/status/874048854177570816
;2017-06-11 17:33;7;13;"Our plan for #taxreform will create 1.7 million full-time jobs & raise wages by an average of 7.7%. #BetterWay . https:// taxfoundation.org/grading-house- gop-blueprint-international-tax-competitiveness-index/ …";;;#taxreform #BetterWay;"874031742897836032";https://twitter.com/cathymcmorris/status/874031742897836032
;2017-06-11 15:12;8;16;"Congratulations to the outstanding young men and women from Eastern WA attending U.S. Military Academies this fall. https:// mcmorris.house.gov/mcmorris-rodge rs-announces-military-service-academy-candidates-2017-theme-wa-05/ …";;;;"873996259933204480";https://twitter.com/cathymcmorris/status/873996259933204480
;2017-06-11 12:47;36;56;"Anthem was forced out of Ohio by Obamacare, leaving 20 counties uninsured. The #AHCA is a #BetterWay . http://www. cnbc.com/2017/06/06/ant hem-will-drop-out-of-ohios-obamacare-market.html …";;;#AHCA #BetterWay;"873959767345045504";https://twitter.com/cathymcmorris/status/873959767345045504
;2017-06-11 11:00;3;7;"With 458 cosponsors, the #ABLEAct was the most bipartisan legislation of 113th Congress. Now it's time for ABLE 2.0. https:// mcmorris.house.gov/ABLE/";;;#ABLEAct;"873932850675855360";https://twitter.com/cathymcmorris/status/873932850675855360
;2017-06-11 09:14;26;68;"Current tax law is 70,000 pages of misdirection and loopholes for special interests. Our plan will fit on a postcard, and will work for YOU.";;;;"873906165717102592";https://twitter.com/cathymcmorris/status/873906165717102592
;2017-06-10 18:45;3;6;"A job isn't just a paycheck--it gives one purpose and dignity. Learn more about #ABLE 2.0: https:// mcmorris.house.gov/able/";;;#ABLE;"873687473590763521";https://twitter.com/cathymcmorris/status/873687473590763521
;2017-06-10 16:34;1;6;"It’s been another busy week here in the nation’s capital. Here are a few updates on what I’ve been working on. https:// mcmorris.house.gov/forests-act-fa irchild-the-financial-choice-act-and-va-accountability/ …";;;;"873654510115315712";https://twitter.com/cathymcmorris/status/873654510115315712
;2017-06-10 14:51;0;4;"Decisions about your access to reliable local energy should be made in Washington state, not Washington, D.C. http://www. tri-cityherald.com/opinion/editor ials/article154898019.html …";;;;"873628585713692673";https://twitter.com/cathymcmorris/status/873628585713692673
;2017-06-10 13:31;3;14;"GOP #taxreform will slash tax rates for businesses both large and small--a #BetterWay forward for job creators.";;;#taxreform #BetterWay;"873608452471271424";https://twitter.com/cathymcmorris/status/873608452471271424
