username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 10:27;606;783;"So we are going to vote in 14 days on a bill that reorders 1/5 of the U.S. economy that even the implementing agency hasn't seen? https:// twitter.com/melmcintire/st atus/875366155304800258 …";;;;"875374237330149378";https://twitter.com/ChrisMurphyCT/status/875374237330149378
;2017-06-14 18:36;188;723;"Mark Barden and Nicole Hockley on stage at Sandy Hook Promise Gala. A heavy way to end a heavy day. pic.twitter.com/9vSwskvil8";;;;"875134821453922306";https://twitter.com/ChrisMurphyCT/status/875134821453922306
;2017-06-14 08:23;437;2614;"We are all pulling for you @SteveScalise . My heart is with you, the Capitol Police, and everyone who was on the scene.";;@SteveScalise;;"874980591791349760";https://twitter.com/ChrisMurphyCT/status/874980591791349760
;2017-06-14 07:01;379;751;"Oh my god. https:// twitter.com/chadpergram/st atus/874956706819846144 …";;;;"874960026783424512";https://twitter.com/ChrisMurphyCT/status/874960026783424512
;2017-06-13 21:29;6372;8254;"At drug price hearing today, Rs chided Ds for harping on secret ACA repeal meetings. Then they all ditched for a secret ACA repeal meeting. pic.twitter.com/02LiL3y8Ng";;;;"874816075522859008";https://twitter.com/ChrisMurphyCT/status/874816075522859008
;2017-06-13 16:28;70;436;"Happening now: I'm live on @CNN talking about the Sessions hearing. Tune in";;@CNN;;"874740296130670592";https://twitter.com/ChrisMurphyCT/status/874740296130670592
;2017-06-13 14:09;896;2737;"My resolution halting $500m of Saudi arms sale failed 47-53. But 20 more votes than similar resolution last fall. Strong message to Saudis.";;;;"874705391371911168";https://twitter.com/ChrisMurphyCT/status/874705391371911168
;2017-06-13 12:33;1431;2258;"This is about the Republicans trying to keep health care negotiations hidden, protect their Senators from tough questions. Outrageous. https:// twitter.com/kevcirilli/sta tus/874654379793682433 …";;;;"874681083295563777";https://twitter.com/ChrisMurphyCT/status/874681083295563777
;2017-06-13 11:09;149;606;"Heading down to the floor to talk about my bipartisan resolution to block a portion of the Saudi arms sale. Watch soon on @cspan 2";;@cspan;;"874659928509755394";https://twitter.com/ChrisMurphyCT/status/874659928509755394
;2017-06-13 10:42;6063;11789;"Maybe not the right moment to lower the secrecy veil on Congress. To whoever is trying to protect Senators - we can fend for ourselves. https:// twitter.com/kasie/status/8 74650189885263872 …";;;;"874653321117741056";https://twitter.com/ChrisMurphyCT/status/874653321117741056
;2017-06-13 09:18;21697;35624;"Nobody is buying this. Sign ups were on record pace before Jan 20. You signed the EO to kill it. You pulled the ads. You won't pay insurers. https:// twitter.com/realdonaldtrum p/status/874626492310978564 …";;;;"874632155762130944";https://twitter.com/ChrisMurphyCT/status/874632155762130944
;2017-06-13 08:38;210;784;"And since you should give 110% every day, spend the final 10% on my Saudi arms sale resolution. Vote at 2pm. Will be close.";;;;"874622121263206400";https://twitter.com/ChrisMurphyCT/status/874622121263206400
;2017-06-13 08:37;37149;59774;"My advice today: focus 10% of your attention/outrage on Sessions testimony, 90% on the secret health care bill that is speeding to a vote.";;;;"874621693741981696";https://twitter.com/ChrisMurphyCT/status/874621693741981696
;2017-06-12 17:22;248;580;"This isn't about a different President. It about a different policy. Obama refused to sell these exact munitions to the Saudis. https:// twitter.com/jstein_vox/sta tus/874337861046337536 …";;;;"874391607063269376";https://twitter.com/ChrisMurphyCT/status/874391607063269376
;2017-06-12 13:57;255;906;"My resolution w @RandPaul would stop the sale of bombs to Saudi Arabia that will be used to deepen the cholera and famine crisis in Yemen.";;@RandPaul;;"874339844473970689";https://twitter.com/ChrisMurphyCT/status/874339844473970689
;2017-06-12 13:53;241;329;"Cholera. 100,000 cases of cholera. My god. This week, the Senate will vote on sending a message of hope to Yemen. https://www. google.com/amp/www.bbc.co .uk/news/amp/40200017 …";;;;"874338843360710656";https://twitter.com/ChrisMurphyCT/status/874338843360710656
;2017-06-12 13:31;153;1098;"But seriously, his hair did look good this morning. https:// twitter.com/senschumer/sta tus/874327317748883456 …";;;;"874333383073124353";https://twitter.com/ChrisMurphyCT/status/874333383073124353
;2017-06-12 11:54;217;902;"Nothing worthwhile is easy. No great social change movement succeeded overnight. We fight on. And on. And on. #OrlandoUnitedDay";;;#OrlandoUnitedDay;"874309044403568640";https://twitter.com/ChrisMurphyCT/status/874309044403568640
;2017-06-12 07:46;9;26;"Going live with @LucyVN on @wherewelive this morning at 9 am. Listen on @WNPR or at http:// wnpr.org /";;@LucyVN @wherewelive @WNPR;;"874246414674558977";https://twitter.com/ChrisMurphyCT/status/874246414674558977
;2017-06-12 06:57;63;556;"Kicking off #PrideMonth in Hartford with a pancake breakfast with LGBTQ leaders to update them on my work in Congress";;;#PrideMonth;"874234076806492160";https://twitter.com/ChrisMurphyCT/status/874234076806492160
;2017-06-11 16:50;25;301;"Celebrating our 60+ Connecticut students who will be attending one of the U.S. service academies next year pic.twitter.com/qRuP9XMwxH";;;;"874021160530399232";https://twitter.com/ChrisMurphyCT/status/874021160530399232
;2017-06-11 14:11;1164;2307;"Real risk that one morning u will wake up and U.S. will be at war in Syria w Iran/Russia/Assad. With no war authorization or public debate.";;;;"873980913448886272";https://twitter.com/ChrisMurphyCT/status/873980913448886272
;2017-06-11 14:07;473;512;"The story no one is pay attention to: 3 times in last 30 days U.S. forces in Syria have hit Assad forces. https://www. google.com/amp/s/www.thea tlantic.com/amp/article/529803/ …";;;;"873980138681249792";https://twitter.com/ChrisMurphyCT/status/873980138681249792
;2017-06-11 12:12;6;100;"Thanks to Grace CME Church in #NewBritain for letting me join you for Sunday services this morning!";;;#NewBritain;"873951062088196101";https://twitter.com/ChrisMurphyCT/status/873951062088196101
;2017-06-11 08:30;23;111;"Great addition to Union Place and Asylum in Hartford commissioned by @eatbeareat and painted by a Wallingford native. https:// twitter.com/hartfordcouran t/status/872702245384720384 …";;@eatbeareat;;"873895199713439745";https://twitter.com/ChrisMurphyCT/status/873895199713439745
;2017-06-10 14:31;28809;47454;"I'm gonna say it - there is some real evil in claiming that 23m losing health care to pay for a $600b millionaire tax cut is a "rescue". https:// twitter.com/vp/status/8736 10371818565635 …";;;;"873623638108405760";https://twitter.com/ChrisMurphyCT/status/873623638108405760
;2017-06-10 12:19;4607;6667;"This is AWESOME. Scott, CBO also says if you pass the GOP health bill, 51 million Americans will lack insurance by 2026. That's +23m. https:// twitter.com/govwalker/stat us/873563297265614849 …";;;;"873590400279334912";https://twitter.com/ChrisMurphyCT/status/873590400279334912
;2017-06-10 12:04;1067;2951;"My colleagues need to look up the definition of "confidential". Last time I checked it isn't "damaging to the President and his defenders". https:// twitter.com/johncornyn/sta tus/873569551925096449 …";;;;"873586587489193985";https://twitter.com/ChrisMurphyCT/status/873586587489193985
;2017-06-10 10:39;21;81;"Today is #CTOpenHouse Day! Check out more than 200 museums and attractions across the state offering special promotions today. https:// twitter.com/CTvisit/status /870660747315085312 …";;;#CTOpenHouse;"873565332983746560";https://twitter.com/ChrisMurphyCT/status/873565332983746560
;2017-06-10 09:16;308;1265;"It is insane the a national election in Britain took less time than this single House special election. Why are these things so long? https:// twitter.com/edatpost/statu s/873536389782151168 …";;;;"873544309726949377";https://twitter.com/ChrisMurphyCT/status/873544309726949377
;2017-06-10 07:30;1020;2510;"To give more time to ram thru health insurance cut for 23m and tax cuts for the rich? Yeah, I don't think that will help their '18 problem. https:// twitter.com/politicoalex/s tatus/873278786904756227 …";;;;"873517620439502848";https://twitter.com/ChrisMurphyCT/status/873517620439502848
;2017-06-10 07:17;91;469;"Happy Saturday morning! https:// twitter.com/iamjoonlee/sta tus/873385285140307968 …";;;;"873514512351203328";https://twitter.com/ChrisMurphyCT/status/873514512351203328
;2017-06-09 15:37;5034;9729;"This isn't checkers. There are thousands of U.S. troops in Qatar. Two simultaneous contradictory polices put their lives at risk.";;;;"873277944650661892";https://twitter.com/ChrisMurphyCT/status/873277944650661892
;2017-06-09 14:56;8206;12881;"This is bananas. At presser Trump reaffirms U.S. support for Qatar blockade - despite Tillerson's statement of opposition 90 MINUTES AGO. https:// twitter.com/chrismurphyct/ status/873246363122905088 …";;;;"873267654051725312";https://twitter.com/ChrisMurphyCT/status/873267654051725312
;2017-06-09 14:28;1835;4977;"I called on him to do this yesterday. Now, let's make it happen. Senate can send over the invite ASAP. https:// twitter.com/costareports/s tatus/873258746276917248 …";;;;"873260636037427201";https://twitter.com/ChrisMurphyCT/status/873260636037427201
;2017-06-09 13:32;5606;10163;"Tillerson strongly opposes blockade. @POTUS tweeted enthusiastic support. I don't think this is how foreign policy is supposed to work. https:// twitter.com/ap/status/8732 38538799763457 …";;@POTUS;;"873246363122905088";https://twitter.com/ChrisMurphyCT/status/873246363122905088
;2017-06-09 12:22;36;295;"Great news for Connecticut - @amazon 's new fulfillment center in #NorthHaven will create 1,800 jobs http:// wtnh.com/2017/06/08/ama zon-to-open-distribution-center-in-north-haven-creating-1800-jobs/ …";;@amazon;#NorthHaven;"873228885420322816";https://twitter.com/ChrisMurphyCT/status/873228885420322816
;2017-06-09 07:07;6753;11759;"Hey @SenateMajLdr , while everyone is distracted by @POTUS tweets today, how many secret health care repeal meetings are u holding?";;@SenateMajLdr @POTUS;;"873149534372868096";https://twitter.com/ChrisMurphyCT/status/873149534372868096
;2017-06-08 22:09;1148;1928;"Must watch. https:// twitter.com/senatedems/sta tus/873001941521108992 …";;;;"873014173831237632";https://twitter.com/ChrisMurphyCT/status/873014173831237632
;2017-06-08 18:45;83;360;"Going live at 8:00 ET on @allinwithchris to talk about Comey's testimony and what comes next. Tune in to watch on @MSNBC";;@allinwithchris @MSNBC;;"872962698996310016";https://twitter.com/ChrisMurphyCT/status/872962698996310016
;2017-06-08 15:44;15953;20073;"Your daily reminder that 13 GOP Senators are still meeting secretly to take insurance from millions to fund tax cuts for their rich friends.";;;;"872917305344356353";https://twitter.com/ChrisMurphyCT/status/872917305344356353
;2017-06-08 14:32;1922;5254;"Memo to GOP: whenever the great American experiment ends, those that left executive power unchecked will be judged guilty of its undoing.";;;;"872899042589782017";https://twitter.com/ChrisMurphyCT/status/872899042589782017
;2017-06-08 12:42;143;423;"Next week for Saudi arms sale vote. My recommendation remains to not sleep on this one. I'm like the little engine that could.... https:// twitter.com/reporterjoe/st atus/872830512234188800 …";;;;"872871528257474560";https://twitter.com/ChrisMurphyCT/status/872871528257474560
;2017-06-08 12:37;1862;5154;"I am shocked. Shocked. https:// twitter.com/simonmarksfsn/ status/872858486895513600 …";;;;"872870198960955392";https://twitter.com/ChrisMurphyCT/status/872870198960955392
