username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:59;10;45;"DC knows well the heroism of Capitol Police, who patrol some of our neighborhood streets. Special thanks from DC for Capitol Police service.";;;;"875110501990248449";https://twitter.com/EleanorNorton/status/875110501990248449
;2017-06-14 16:30;4;11;"I’ll be on @WHURfm at 7pm to discuss today’s shooting. Congressional & presidential leadership needed to condemn violence & promote civility";;@WHURfm;;"875103208867344384";https://twitter.com/EleanorNorton/status/875103208867344384
;2017-06-14 13:15;0;0;"@RepSamGraves";;@RepSamGraves;;"875054210198450178";https://twitter.com/EleanorNorton/status/875054210198450178
;2017-06-14 13:00;9;27;"Thank you to my staff for the perfect birthday gift yesterday—just in time for #DCFlagDay ! #TaxationWithoutRepresentation #DCStatehood pic.twitter.com/p3c6BkdK1Z";;;#DCFlagDay #TaxationWithoutRepresentation #DCStatehood;"875050368866103298";https://twitter.com/EleanorNorton/status/875050368866103298
;2017-06-14 12:48;18;32;"Keep in your prayers those injured today: @SteveScalise , @CapitolPolice Krystal Griner and David Bailey, staffer Zack Barth, and Matt Mika.";;@SteveScalise @CapitolPolice;;"875047188933554177";https://twitter.com/EleanorNorton/status/875047188933554177
;2017-06-14 11:45;4;15;"Had a blast with my longtime #WillOnTheHill costar @GerryConnolly ! Thanks @ShakespeareinDC for helping raise funds for local arts programs. pic.twitter.com/K9NMjrNYTx";;@GerryConnolly @ShakespeareinDC;#WillOnTheHill;"875031487669776386";https://twitter.com/EleanorNorton/status/875031487669776386
;2017-06-14 10:37;5;22;"Heated House floor debate remains there. Republican Members are not only colleagues they’re my friends. Must send message of unity to nation";;;;"875014311374188544";https://twitter.com/EleanorNorton/status/875014311374188544
;2017-06-14 09:54;38;117;"Repping my beloved hometown flag on #FlagDay ! DC’s stars & stripes inspire our fight for #DCStatehood #DCFlagDay pic.twitter.com/ncHjuPBgfZ";;;#FlagDay #DCStatehood #DCFlagDay;"875003486571810816";https://twitter.com/EleanorNorton/status/875003486571810816
;2017-06-14 08:17;20;44;"My prayers are with my colleagues, including @SteveScalise , staff, and @CapitolPolice officers who were injured by today's tragic shooting.";;@SteveScalise @CapitolPolice;;"874979208434507776";https://twitter.com/EleanorNorton/status/874979208434507776
;2017-06-13 16:49;4;18;"Thank you to alumni and current members of Team Norton for all the birthday love today! pic.twitter.com/lBR1ocL0UM";;;;"874745443409965056";https://twitter.com/EleanorNorton/status/874745443409965056
;2017-06-13 16:22;4;26;"Ready to defend local DC Council budget, passed under budget autonomy, when it arrives in Congress and to keep defending DC's BA referendum. https:// twitter.com/councilofdc/st atus/874654239297077249 …";;;;"874738779877253122";https://twitter.com/EleanorNorton/status/874738779877253122
;2017-06-13 10:14;11;9;"Fed officials in states & US territories must reside where they serve, but patronage exemption allows fed officials in DC to live anywhere pic.twitter.com/GJOVuF2rha";;;;"874646232693694466";https://twitter.com/EleanorNorton/status/874646232693694466
;2017-06-12 10:31;139;290;"#OTD Medgar Evers, who welcomed me to Jackson, MS when I was a SNCC organizer, was assassinated. He gave his life in the fight for equality. pic.twitter.com/0bqc9ESUQ7";;;#OTD;"874288062490128386";https://twitter.com/EleanorNorton/status/874288062490128386
;2017-06-12 10:03;24;41;"As we remember #Pulse victims, we continue to fight for #equality for LGBTQ Americans in DC and US and to protect DC’s gun safety laws. pic.twitter.com/jn5WlSYVce";;;#Pulse #equality;"874280916163735552";https://twitter.com/EleanorNorton/status/874280916163735552
;2017-06-09 08:55;0;1;"Call my office.";;;;"873176661671518209";https://twitter.com/EleanorNorton/status/873176661671518209
;2017-06-08 16:13;5;13;"We must not let Republicans privatize our air traffic control assets without compensating U.S. taxpayers #dontprivatizeourskies https:// twitter.com/TransportDems/ status/872832220322562050 …";;;#dontprivatizeourskies;"872924591282413568";https://twitter.com/EleanorNorton/status/872924591282413568
;2017-06-08 15:03;2;11;"I'm hopeful that new @GOPoversight Chairman Rep @TGowdySC will respect DC home rule, as he did when he was DC Subcommittee Chair #HandsOffDC pic.twitter.com/mLzjs0pE7g";;@GOPoversight @TGowdySC;#HandsOffDC;"872906984802181120";https://twitter.com/EleanorNorton/status/872906984802181120
;2017-06-08 12:48;6;7;"Our free #SmallBizFair next Thur. 6/15, Convention Center, will provide entrepreneurs all the tools they need to operate a business in DC pic.twitter.com/FwXomi6h1a";;;#SmallBizFair;"872872913766055936";https://twitter.com/EleanorNorton/status/872872913766055936
;2017-06-08 11:25;0;1;"Tonight at our Service Academy Fair I’ll present my 10 nominees to the Academies and Prep Schools, all talented students from across DC pic.twitter.com/BPFkAc0X9Y";;;;"872852080427454464";https://twitter.com/EleanorNorton/status/872852080427454464
;2017-06-07 15:41;24;83;"In spite of Trump, DC has proudly joined U.S. cities and states and rest of the world in embracing #ParisAgreement to combat climate change. https:// twitter.com/PeteJamison/st atus/871841892576751620 …";;;#ParisAgreement;"872554134024716288";https://twitter.com/EleanorNorton/status/872554134024716288
;2017-06-07 13:40;4;7;"DC returning citizens are only local felons housed at fed facilities. My bill cuts counterproductive housing fees to help ease their reentry pic.twitter.com/pgpTwiCrdA";;;;"872523771210498048";https://twitter.com/EleanorNorton/status/872523771210498048
;2017-06-07 13:14;1;2;"Tomorrow is our Service Academy College Fair for DC students with a special appearance by DC native & Four-Star Adm. Cecil Haney, USN (Ret)! pic.twitter.com/BG5QzhcbdP";;;;"872517177152286720";https://twitter.com/EleanorNorton/status/872517177152286720
;2017-06-06 16:09;7;40;"Turkey may be our ally, but we will not excuse violence against peaceful protesters by Erdogan's thugs in our nation's capital.";;;;"872198815410946049";https://twitter.com/EleanorNorton/status/872198815410946049
;2017-06-06 15:47;23;38;"I've asked Secretary Tillerson to expel and bar reentry of all Turkish officials involved in these vicious attacks: http:// bit.ly/2sd82fi";;;;"872193287314186240";https://twitter.com/EleanorNorton/status/872193287314186240
;2017-06-06 15:42;7;19;"Our resolution sends an essential message that we are a free and democratic country that won't tolerate violence against peaceful protesters";;;;"872192050585886724";https://twitter.com/EleanorNorton/status/872192050585886724
;2017-06-06 15:39;6;11;"House floor debate on our bipartisan resolution is starting now. I'm managing debate time for Dems. Watch live here: http:// houselive.gov /";;;;"872191209023954944";https://twitter.com/EleanorNorton/status/872191209023954944
;2017-06-06 14:32;26;115;"At 4:30pm I’ll speak on the House floor on our resolution condemning Turkish officials who viciously attacked peaceful protesters in DC";;;;"872174449696669696";https://twitter.com/EleanorNorton/status/872174449696669696
;2017-06-05 14:03;7;11;"As the #QuietSkiesCaucus co-chairs, @RepTomSuozzi and I know privatizing ATC will remove public accountability and increase airplane noise.";;@RepTomSuozzi;#QuietSkiesCaucus;"871804736772747264";https://twitter.com/EleanorNorton/status/871804736772747264
;2017-06-05 10:59;27;40;"Trump's plan to privatize FAA would hand over our skies, which belong to all Americans, to special interests. #DontPrivatizeOurSkies";;;#DontPrivatizeOurSkies;"871758383325564928";https://twitter.com/EleanorNorton/status/871758383325564928
