username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 21:41;11;98;"Yes. One of the few silver linings on this cloud of a day. https:// twitter.com/cotus0001/stat us/875179663307534336 …";;;;"875181416904097792";https://twitter.com/jahimes/status/875181416904097792
;2017-06-14 08:33;48;269;"Horrified by the attack on the Congressional family in VA this morning. Praying for those injured and grateful for those who keep us safe.";;;;"874983018183757825";https://twitter.com/jahimes/status/874983018183757825
;2017-06-13 17:50;4;129;"Hey, I get that you don't like my fashion choices, but that's not grounds for impeaching me!! https:// twitter.com/thenycwriter/s tatus/874752676193554433 …";;;;"874761042865377280";https://twitter.com/jahimes/status/874761042865377280
;2017-06-13 15:36;0;0;"I offer real issues of concern reflecting the thought/deliberation constituents expect of me on a huge topic, & this is your response?";;;;"874727319990140928";https://twitter.com/jahimes/status/874727319990140928
;2017-06-12 09:33;0;1;"Really? Look at the polling of ACA vs AHCA. Look at Dodd Frank #s . Look at vote totals in 2016 election. No "repudiation" there.";;;#s;"874273570637172739";https://twitter.com/jahimes/status/874273570637172739
;2017-06-12 09:31;0;2;"Angry and bitter? I was employing humor and metaphor. And some facts.";;;;"874272979475148801";https://twitter.com/jahimes/status/874272979475148801
;2017-06-12 09:30;0;9;"True. And opposition is essential when faced with the least competent & truthful president in US history. You weren't shy opposing Obama";;;;"874272689590079488";https://twitter.com/jahimes/status/874272689590079488
;2017-06-12 09:28;0;19;"You're welcome.";;;;"874272140505354240";https://twitter.com/jahimes/status/874272140505354240
;2017-06-12 09:26;0;22;"I profoundly respect the office. But opposition, including calling out lies, is an integral part of our system, and essential today.";;;;"874271805510488064";https://twitter.com/jahimes/status/874271805510488064
;2017-06-12 09:26;0;3;"Thanks, but goes back to Ann Richards on Bush!";;;;"874271805032321024";https://twitter.com/jahimes/status/874271805032321024
;2017-06-11 09:29;904;2048;"Obama inherited a catastrophe. You inherited a good economy. As usual, you were born on third base and think you hit a triple. https:// twitter.com/realdonaldtrum p/status/873878061778907137 …";;;;"873910176193146880";https://twitter.com/jahimes/status/873910176193146880
;2017-06-10 15:53;3;46;"A real treat to break bread with some of my Service Academy nominees. Last few weeks out of uniform! pic.twitter.com/BEOMATVvfI";;;;"873644280241324033";https://twitter.com/jahimes/status/873644280241324033
;2017-06-10 11:57;16;107;"Juneteenth parade in #Bridgeport celebrating emancipation of slaves throughout South in 1865. Celebration with the Court and BIG hats! pic.twitter.com/ArTxi07Wdr";;;#Bridgeport;"873584967510523904";https://twitter.com/jahimes/status/873584967510523904
;2017-06-09 15:07;1;36;"(8) I'd hope that you would want us to take all those issues (and many others) seriously and carefully consider them. It's your care/cost.";;;;"873270403258605569";https://twitter.com/jahimes/status/873270403258605569
;2017-06-09 15:05;1;22;"(7) And how the change would affect the already massive unfounded liability associated with Medicare.";;;;"873269764289945600";https://twitter.com/jahimes/status/873269764289945600
;2017-06-09 15:03;0;19;"(6) What the cost is and how it would be paid for over time. Who/how care decisions would be made. What happened in VT's single payer try.";;;;"873269465336696836";https://twitter.com/jahimes/status/873269465336696836
;2017-06-09 15:02;0;21;"(5) I'm not opposed to the bill or even predisposed against it, but before I could commit to vote for it, I would need to learn, at least:";;;;"873269040181018624";https://twitter.com/jahimes/status/873269040181018624
;2017-06-09 15:01;1;26;"(4) I don't feel I can hammer the GOP for that irresponsibility and then commit to vote for a change that has been similarly unscrutinized.";;;;"873268818105204739";https://twitter.com/jahimes/status/873268818105204739
;2017-06-09 15:00;4;29;"(3) We've been hammering the GOP for pushing through a terrible healthcare bill w/no hearings, no amendment process, no CBO score.";;;;"873268577570365441";https://twitter.com/jahimes/status/873268577570365441
;2017-06-09 14:58;7;31;"(2) Speaking for myself, this is the kind of massive change that requires serious and thoughtful consideration: hearings, town halls, SCORE";;;;"873268161575096320";https://twitter.com/jahimes/status/873268161575096320
;2017-06-09 14:57;12;58;"1) Of course we care. Saying otherwise is inaccurate/won't ring true to those who know us. All of us have fought hard for progressive goals. https:// twitter.com/chrissyjohns76 /status/873219971631001601 …";;;;"873267847585247233";https://twitter.com/jahimes/status/873267847585247233
