username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:07;133;1188;"Praying for my colleagues this morning. God bless";;;;"874976667948789760";https://twitter.com/jasoninthehouse/status/874976667948789760
;2017-06-12 19:53;88;549;"My view during the last hearing I will conduct as Chairman of the Oversight & Government Reform… https://www. instagram.com/p/BVQqZRKg66v/";;;;"874429572166692864";https://twitter.com/jasoninthehouse/status/874429572166692864
;2017-06-12 14:06;26;130;"Chaffetz Statement on Secretary Zinke’s Bears Ears Recommendation | U.S. House of Representatives https:// chaffetz.house.gov/news/documents ingle.aspx?DocumentID=844 …";;;;"874342257930973188";https://twitter.com/jasoninthehouse/status/874342257930973188
;2017-06-11 09:01;138;516;"Rep. Chaffetz talks leaks crisis in Washington http:// video.foxnews.com/v/546711833400 1/ …";;;;"873903049084813312";https://twitter.com/jasoninthehouse/status/873903049084813312
;2017-06-10 15:25;380;1382;"I will also be in the show talking about Fast and Furious https:// twitter.com/foxnews/status /873597190928703488 …";;;;"873637282774831105";https://twitter.com/jasoninthehouse/status/873637282774831105
;2017-06-08 19:03;501;1362;"Opinion: Dershowitz: Comey confirms that I'm right - and all the Democratic commentators are wrong - Fox News https:// apple.news/Ay5KH0EUWR7GfN YVEwMvEHA …";;;;"872967294993014784";https://twitter.com/jasoninthehouse/status/872967294993014784
;2017-06-08 14:20;287;1016;"Statement on Selection of Gowdy as Oversight Chair United States House Committee on Oversight and Government Reform https:// oversight.house.gov/release/chaffe tz-statement-selection-gowdy-oversight-chairt/ …";;;;"872896237632192512";https://twitter.com/jasoninthehouse/status/872896237632192512
;2017-06-07 21:18;378;1224;"DOJ ends Holder-era ‘slush fund’ payouts to outside groups via the @FoxNews App http://www. foxnews.com/politics/2017/ 06/07/doj-ends-holder-era-slush-fund-payouts-to-outside-groups.html …";;@FoxNews;;"872638948501327872";https://twitter.com/jasoninthehouse/status/872638948501327872
;2017-06-07 17:09;493;977;"Fast and Furious hearing rips Holder, DOJ for deception in gun-running scandal | Fox News http://www. foxnews.com/politics/2017/ 06/07/fast-and-furious-report-slams-holder-doj-for-deception-in-gun-running-scandal.html …";;;;"872576227881754624";https://twitter.com/jasoninthehouse/status/872576227881754624
;2017-06-07 12:28;610;914;"Committee Releases Fast & Furious Report: Obstruction of Congress by the Department of Justice via @gopoversight https:// oversight.house.gov/release/commit tee-releases-fast-furious-report-obstruction-congress-department-justice/ …";;@gopoversight;;"872505492098215937";https://twitter.com/jasoninthehouse/status/872505492098215937
;2017-06-07 12:27;112;227;"Chairman Opener - Fast and Furious, Six Years Later https://www. youtube.com/watch?v=0bw-ZW GC_FA&feature=share …";;;;"872505369448284163";https://twitter.com/jasoninthehouse/status/872505369448284163
;2017-06-06 15:09;270;551;"Hearing on #FastAndFurious investigation Wednesday. Releasing a new report tomorrow morning @GOPoversight pic.twitter.com/dnf8gJdbfq";;@GOPoversight;#FastAndFurious;"872183624828899328";https://twitter.com/jasoninthehouse/status/872183624828899328
;2017-06-06 13:48;15;198;"Headed to DC https://www. instagram.com/p/BVAj1VlA2wE/";;;;"872163344509218816";https://twitter.com/jasoninthehouse/status/872163344509218816
;2017-06-06 10:46;36;248;"Never forget https://www. instagram.com/p/BVAPBsOAHff/";;;;"872117592483385344";https://twitter.com/jasoninthehouse/status/872117592483385344
;2017-06-05 19:48;60;466;"Going on @foxnews tonight and later on @cnntonight";;@foxnews @cnntonight;;"871891435494281217";https://twitter.com/jasoninthehouse/status/871891435494281217
;2017-06-05 07:58;16;275;"Was on foxandfriends this morning. Even had Julie on for a bit. https://www. instagram.com/p/BU9W95kAmoO/";;;;"871712838821216258";https://twitter.com/jasoninthehouse/status/871712838821216258
;2017-06-05 06:18;74;622;"Going on @foxandfriends this morning, sometime around 8:30am ET";;@foxandfriends;;"871687787782819841";https://twitter.com/jasoninthehouse/status/871687787782819841
;2017-06-01 23:22;10;208;"Looking forward to doing more of this. From a decade ago, or so #tbt #utah #ut3rddistrict https://www. instagram.com/p/BU0teO1gS9J/";;;#tbt #utah #ut3rddistrict;"870495693252681729";https://twitter.com/jasoninthehouse/status/870495693252681729
;2017-06-01 17:38;38;463;"Did some shooting at Carbon Country's North Springs Shooting Range, perhaps the finest in Utah.… https://www. instagram.com/p/BU0GJTyg33L/";;;;"870409209539690497";https://twitter.com/jasoninthehouse/status/870409209539690497
;2017-05-28 09:04;74;303;"A true patriot http://www. foxnews.com/opinion/2017/0 5/26/u-s-congressman-and-afghanistan-vet-tears-are-sign-strength-share-them-this-memorial-day.html …";;;;"868830442241183744";https://twitter.com/jasoninthehouse/status/868830442241183744
;2017-05-26 20:16;30;198;"Congresswoman Mia Love playing for a cause - Story | Utah Includes my wife Julie on chn. 4 today http://www. good4utah.com/good-things-ut ah/gtu-featured-guest/congresswoman-mia-love-playing-for-a-cause/722045585 …";;;;"868274781560483840";https://twitter.com/jasoninthehouse/status/868274781560483840
;2017-05-26 18:02;159;959;"This Memorial Day weekend let us all pause to remember the Americans who have given their lives… https://www. instagram.com/p/BUksJ6RgzpV/";;;;"868241000887705600";https://twitter.com/jasoninthehouse/status/868241000887705600
;2017-05-25 17:28;88;233;"GOP threatens to subpoena Education Dept. official who quit via @POLITICO http:// politi.co/2r1rl8g pic.twitter.com/7XBcyL0D3a";;@POLITICO;;"867869958600093696";https://twitter.com/jasoninthehouse/status/867869958600093696
;2017-05-25 17:21;106;365;"Oversight chair Chaffetz seeks more FBI documents in Russia probe | PBS NewsHour http://www. pbs.org/newshour/rundo wn/oversight-chair-chaffetz-seeks-fbi-documents-russia-probe/ …";;;;"867868337530974209";https://twitter.com/jasoninthehouse/status/867868337530974209
;2017-05-25 17:13;2148;2480;"Obama’s NSA rebuked for snooping on Americans; You see lots of stories. This one should worry you http://www. foxnews.com/politics/2017/ 05/25/obama-s-nsa-rebuked-for-snooping-on-americans-journo-says-it-proves-wide-pattern.html …";;;;"867866246783655936";https://twitter.com/jasoninthehouse/status/867866246783655936
;2017-05-25 15:34;33;465;"A few more days and I will finally be off the scooter and walking again. Many thanks to the… https://www. instagram.com/p/BUh2YEZADtO/";;;;"867841261549625344";https://twitter.com/jasoninthehouse/status/867841261549625344
;2017-05-25 14:26;112;224;"Chaffetz Responds to FBI Letter Regarding Comey Memos via @gopoversight https:// oversight.house.gov/release/chaffe tz-responds-fbi-letter-regarding-comey-memos/ …";;@gopoversight;;"867824193357983744";https://twitter.com/jasoninthehouse/status/867824193357983744
;2017-05-24 19:52;51;164;"House Passes Two Oversight Committee Bills via @gopoversight https:// oversight.house.gov/release/house- passes-two-oversight-committee-bills/ …";;@gopoversight;;"867543784036478977";https://twitter.com/jasoninthehouse/status/867543784036478977
;2017-05-24 17:00;43;229;"Going on @cnn with @wolfblitzer in a few minutes";;@cnn @wolfblitzer;;"867500489562365952";https://twitter.com/jasoninthehouse/status/867500489562365952
;2017-05-24 11:04;127;219;"Chaffetz Statement on Resignation of Department of ED Chief Operating Officer via @gopoversight https:// oversight.house.gov/release/chaffe tz-statement-resignation-department-ed-chief-operating-officer/ …";;@gopoversight;;"867410906111774720";https://twitter.com/jasoninthehouse/status/867410906111774720
;2017-05-24 11:03;327;353;"Top Education Department official resigns http:// politi.co/2qPnMU3 Was supposed to testify tomorrow. @gopoversight";;@gopoversight;;"867410757822099456";https://twitter.com/jasoninthehouse/status/867410757822099456
;2017-05-23 17:30;31;142;"When Congress works | TheHill A bill we did together in the Oversight Committee http:// thehill.com/blogs/congress -blog/technology/334823-when-congress-works …";;;;"867145707899293697";https://twitter.com/jasoninthehouse/status/867145707899293697
;2017-05-23 13:54;239;539;"Here are the 66 programs eliminated in Trump's budget http:// thehill.com/policy/finance /334768-here-are-the-66-programs-eliminated-in-trumps-budget …";;;;"867091480325828608";https://twitter.com/jasoninthehouse/status/867091480325828608
;2017-05-22 22:44;148;933;"Saddened and concerned after the attack. Blessings and prayers for those fighting for their lives. #Manchester God bless";;;#Manchester;"866862409650245632";https://twitter.com/jasoninthehouse/status/866862409650245632
;2017-05-22 16:39;3877;5486;"Spoke with Comey. He wants to speak with Special Counsel prior to public testimony. Hearing Wed postponed. @GOPoversight";;@GOPoversight;;"866770432434741248";https://twitter.com/jasoninthehouse/status/866770432434741248
;2017-05-22 12:21;95;411;"Protecting American’s Identities: Examining Efforts to Limit the Use of Social Security Numbers via @gopoversight https:// oversight.house.gov/hearing/protec ting-americans-identities-examining-efforts-limit-use-social-security-numbers/ …";;@gopoversight;;"866705604781395968";https://twitter.com/jasoninthehouse/status/866705604781395968
;2017-05-21 17:51;537;1559;"Chaffetz Blasts WH Leakers: 'You Ought to Put Handcuffs On Them' | Fox News Insider http:// insider.foxnews.com/2017/05/21/don ald-trump-leakers-jason-chaffetz-says-go-jail-handcuffs-illegal …";;;;"866426293130219520";https://twitter.com/jasoninthehouse/status/866426293130219520
;2017-05-18 18:39;11;147;"#ThankYouUtah https://www. instagram.com/p/BUQKEBmAs70/";;;#ThankYouUtah;"865351277097746432";https://twitter.com/jasoninthehouse/status/865351277097746432
;2017-05-18 14:12;150;370;"Thank you!! Letter to the constituents of Utah's Third Congressional District http:// chaffetz.house.gov/news/documents ingle.aspx?DocumentID=842 …";;;;"865283889941536768";https://twitter.com/jasoninthehouse/status/865283889941536768
;2017-05-17 18:55;83;939;"Headed on @FoxNews @TuckerCarlson at the top of the hour";;@FoxNews @TuckerCarlson;;"864992839142227968";https://twitter.com/jasoninthehouse/status/864992839142227968
;2017-05-17 17:04;670;2759;"Mueller is a great selection. Impeccable credentials. Should be widely accepted.";;;;"864964765608624130";https://twitter.com/jasoninthehouse/status/864964765608624130
;2017-05-17 13:14;1653;3102;"Officially noticed a hearing for next Wed at 9:30am ET with former FBI Dir Comey. But I still need to speak with him...evidently has a new #";;;#;"864906939582500864";https://twitter.com/jasoninthehouse/status/864906939582500864
;2017-05-17 11:18;15;100;"Going on @kslnewsradio with @DougWrightShow in a moment";;@kslnewsradio @DougWrightShow;;"864877875849175041";https://twitter.com/jasoninthehouse/status/864877875849175041
;2017-05-17 09:22;335;931;"Rep. Jason Chaffetz: ‘Let’s see how real these memos are’ - The Washington Post https://www. washingtonpost.com/politics/2017/ live-updates/trump-white-house/trump-comey-and-russia-how-key-washington-players-are-reacting/jason-chaffetz-lets-see-how-real-these-memos-are/?hpid=hp_hp-top-table-main_comey-liveblog-8a%3Aprime-time%2Fpromo&utm_term=.15cbf09bb91b …";;;;"864848686865502209";https://twitter.com/jasoninthehouse/status/864848686865502209
;2017-05-16 19:33;1950;3977;"Letter to FBI requesting the Comey documents @GOPoversight https:// oversight.house.gov/wp-content/upl oads/2017/05/2017-05-16-JEC-to-McCabe-FBI-Memos.pdf …";;@GOPoversight;;"864639918470946816";https://twitter.com/jasoninthehouse/status/864639918470946816
;2017-05-16 17:58;6184;14317;". @GOPoversight is going to get the Comey memo, if it exists. I need to see it sooner rather than later. I have my subpoena pen ready.";;@GOPoversight;;"864616135466950656";https://twitter.com/jasoninthehouse/status/864616135466950656
;2017-05-15 21:46;24;173;"All four of us Reps were on @ksl5tv tonight answering questions https://www. instagram.com/p/BUIxDo6gXYi/";;@ksl5tv;;"864311137919258624";https://twitter.com/jasoninthehouse/status/864311137919258624
;2017-05-15 21:20;28;125;"Chaffetz, Love, Bishop and Stewart answer questions from Utahns https://www. ksl.com/?sid=44260849 pic.twitter.com/cthLXZrPDa";;;;"864304579638247425";https://twitter.com/jasoninthehouse/status/864304579638247425
;2017-05-14 13:15;33;440;"Happy Mother's Day! Moms do it all. Julie is such a loving, carrying Mom to our 3 kids helping… https://www. instagram.com/p/BUFRtW5A_5J/";;;;"863819980764262402";https://twitter.com/jasoninthehouse/status/863819980764262402
;2017-05-11 16:14;56;114;"D.C. rapist subject of congressional investigation into sexual misconduct in federal prison - The Washington Post https://www. washingtonpost.com/investigations /dc-rapist-subject-of-congressional-investigation-into-sexual-misconduct-in-federal-prison/2017/05/11/f6ec4a30-365f-11e7-b373-418f6849a004_story.html?utm_term=.dd54f47112ff …";;;;"862777842823643136";https://twitter.com/jasoninthehouse/status/862777842823643136
;2017-05-10 19:04;152;332;"Chaffetz Statement on Comey Firing via @gopoversight https:// oversight.house.gov/release/chaffe tz-statement-comey-firing/ …";;@gopoversight;;"862458476718575616";https://twitter.com/jasoninthehouse/status/862458476718575616
;2017-05-08 16:21;126;270;"Investigators: 'Fast and Furious' agent vindicated http://www. kvoa.com/Clip/13294965/ crimetrackers-fast-and-furious-agent-vindicated#.WRDhSH5p2x0.twitter …";;;#;"861692548322017281";https://twitter.com/jasoninthehouse/status/861692548322017281
;2017-05-08 13:24;982;2221;"Congressman Jason Chaffetz: Still Mystified That Huma Abedin & Others Have Not Been Prosecuted | Kilmeade & Friends https:// radio.foxnews.com/2017/05/08/con gressman-jason-chaffetz-still-mystified-that-huma-abedin-others-have-not-been-prosecuted/#…";;;#;"861648015370493952";https://twitter.com/jasoninthehouse/status/861648015370493952
;2017-05-08 13:20;30;91;"Committee Leaders Stress Importance of Data Act Implementation via @gopoversight https:// oversight.house.gov/release/commit tee-leaders-stress-importance-data-act-implementation/ …";;@gopoversight;;"861647120675119107";https://twitter.com/jasoninthehouse/status/861647120675119107
;2017-05-06 17:28;106;301;"Interior tags 27 designated monuments for review, days after Trump orders review of 'land grab' via the @FoxNews http://www. foxnews.com/politics/2017/ 05/06/interior-tags-27-designated-monuments-for-review-days-after-trump-orders-review-land-grab.html …";;@FoxNews;;"860984655217958913";https://twitter.com/jasoninthehouse/status/860984655217958913
;2017-05-05 08:17;201;301;"Read the GOP's new health care plan https:// housegop.leadpages.co/healthcare/";;;;"860483548146409472";https://twitter.com/jasoninthehouse/status/860483548146409472
;2017-05-04 13:55;60;239;"Chaffetz Statement on House Passage of AHCA | U.S. House of Representatives http:// chaffetz.house.gov/news/documents ingle.aspx?DocumentID=840 …";;;;"860206311602040833";https://twitter.com/jasoninthehouse/status/860206311602040833
;2017-05-04 12:41;140;567;"Chaffetz Scoots In For Health Care Vote After Surgery http://www. rollcall.com/news/hoh/chaff etz-makes-it-to-vote-on-health-care-bill-after-surgery …";;;;"860187618230886400";https://twitter.com/jasoninthehouse/status/860187618230886400
;2017-05-03 19:24;1864;2978;"Obama's $400,000 speech could prompt Congress to go after his pension https:// usat.ly/2pyJUSb via @USATODAY Yes, it will";;@USATODAY;;"859926767339003904";https://twitter.com/jasoninthehouse/status/859926767339003904
;2017-05-03 14:54;73;390;"Keep fighting the good fight. Your efforts make a big difference! https:// twitter.com/tate28/status/ 859400365825028096 …";;;;"859858639296876545";https://twitter.com/jasoninthehouse/status/859858639296876545
;2017-05-03 12:43;53;191;"Chaffetz, Cummings Demand TSA Comply with Subpoena via @gopoversight https:// oversight.house.gov/release/chaffe tz-cummings-demand-tsa-comply-subpoena/ …";;@gopoversight;;"859825870948749312";https://twitter.com/jasoninthehouse/status/859825870948749312
;2017-05-02 14:25;81;267;"Oversight Committee Passes Bipartisan Bills Strengthening Whistleblower Protections via @gopoversight https:// oversight.house.gov/release/oversi ght-committee-passes-bipartisan-bills-strengthening-whistleblower-protections/ …";;@gopoversight;;"859489061878112256";https://twitter.com/jasoninthehouse/status/859489061878112256
;2017-05-02 11:45;15;68;"Full Committee Business Meeting via @gopoversight https:// oversight.house.gov/markup/full-co mmittee-business-meeting-48/ …";;@gopoversight;;"859448848480993284";https://twitter.com/jasoninthehouse/status/859448848480993284
;2017-05-01 17:25;61;990;"Many thanks to my wife and @UUtah hospital for the great care on my foot. I just left the hospital.";;@UUtah;;"859171991072501761";https://twitter.com/jasoninthehouse/status/859171991072501761
;2017-04-29 08:20;79;144;"The 4 Russia investigations in Congress, explained - CNN https:// apple.news/AQ2QJsWJrSI-dy KC-pOUYQg …";;;;"858309970772856833";https://twitter.com/jasoninthehouse/status/858309970772856833
;2017-04-28 22:09;161;362;"Congress investigating taxpayer-backed school over alleged ties to Chinese military after Fox News report http://www. foxnews.com/politics/2017/ 04/28/congress-investigating-taxpayer-backed-school-over-alleged-ties-to-chinese-military-after-fox-news-report.html …";;;;"858156369568043008";https://twitter.com/jasoninthehouse/status/858156369568043008
;2017-04-28 12:26;71;240;"House Passes Chaffetz Sponsored Fannie and Freddie Open Records Act via @gopoversight https:// oversight.house.gov/release/house- passes-chaffetz-sponsored-fannie-freddie-open-records-act/ …";;@gopoversight;;"858009604076208129";https://twitter.com/jasoninthehouse/status/858009604076208129
;2017-04-28 11:45;51;582;"I am 'resting comfortably' after foot surgery http://www. ksl.com/?sid=44032037& nid=148&title=chaffetz-resting-comfortably-after-foot-surgery … via @KSLcom";;@KSLcom;;"857999104357486592";https://twitter.com/jasoninthehouse/status/857999104357486592
;2017-04-27 11:06;131;280;"Chaffetz Requests Final Determination on Flynn via @gopoversight https:// oversight.house.gov/release/chaffe tz-requests-final-determination-flynn/ …";;@gopoversight;;"857627002643374080";https://twitter.com/jasoninthehouse/status/857627002643374080
;2017-04-26 19:24;238;461;"Almost 12 years ago, I shattered several bones in my foot which required 14 screws and a metal… https://www. instagram.com/p/BTXlsQtgAXr/";;;;"857389996965330944";https://twitter.com/jasoninthehouse/status/857389996965330944
;2017-04-26 11:41;80;413;"Chaffetz Applauds Executive Order to Review Antiquities Act - https:// goo.gl/sxSfCq";;;;"857273408836579329";https://twitter.com/jasoninthehouse/status/857273408836579329
;2017-04-25 16:57;35;147;"Going on @MSNBC with @greta @GretaFTR at the top of the hour.";;@MSNBC @greta @GretaFTR;;"856990667196829697";https://twitter.com/jasoninthehouse/status/856990667196829697
