username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:44;6;5;". @TheRealMdyc - bright, future leaders who are making a difference in our community! #SFL pic.twitter.com/o764onw0cn";;@TheRealMdyc;#SFL;"875106616865107969";https://twitter.com/MarioDB/status/875106616865107969
;2017-06-14 15:52;12;11;"Thank you @stevenmnuchin1 for affirming the administration's position vs #Maduro 's regime + illicit crimes #SOSVzla https:// youtu.be/CKzqcxgCvIU";;@stevenmnuchin1;#Maduro #SOSVzla;"875093728029011969";https://twitter.com/MarioDB/status/875093728029011969
;2017-06-14 15:41;9;15;"Happy Birthday, @USArmy ! Thank you those who have served our nation with patriotism and bravery. #ArmyBDay https:// twitter.com/USArmy/status/ 874959852212277248 …";;@USArmy;#ArmyBDay;"875090717399543809";https://twitter.com/MarioDB/status/875090717399543809
;2017-06-14 14:13;6;9;"My district staff celebrated #FlagDay by attending a naturalization ceremony in Miami; a solemn day to honor+reflect on stars+stripes #SFL pic.twitter.com/lYrkM1vlJi";;;#FlagDay #SFL;"875068725606715392";https://twitter.com/MarioDB/status/875068725606715392
;2017-06-14 08:18;3;2;"*Previous tweet with error deleted. -Team MDB";;;;"874979352760528896";https://twitter.com/MarioDB/status/874979352760528896
;2017-06-14 08:18;14;16;"Unbelievable that someone would attempt the life of an honorable, gracious, positive person. Prayers for @SteveScalise + staffer injured.";;@SteveScalise;;"874979251010842625";https://twitter.com/MarioDB/status/874979251010842625
;2017-06-14 07:39;5;13;"Reports that some @CapitolPolice who were on site were also injured. Grateful for these heroes who protect us every day.";;@CapitolPolice;;"874969642896420864";https://twitter.com/MarioDB/status/874969642896420864
;2017-06-13 19:59;10;11;"House Republicans voted to keep VA employees accountable, ensuring the service+care #vets receive is of highest quality #VAAccountability pic.twitter.com/434zWaOLN1";;;#vets #VAAccountability;"874793291019153409";https://twitter.com/MarioDB/status/874793291019153409
;2017-06-13 15:38;19;32;"This morning, I met with #SFL @AIPAC leaders. #Israel is one of our staunchest allies, and we must continue our strong support. pic.twitter.com/jLSEI4MbVU";;@AIPAC;#SFL #Israel;"874727801273888768";https://twitter.com/MarioDB/status/874727801273888768
;2017-06-13 12:43;6;6;"ICYMI: U.S. Rep. Mario Diaz-Balart gives a hand to Miami-Dade homeless http://www. miamiherald.com/opinion/editor ials/article155816584.html … pic.twitter.com/ThQLmOmCXI";;;;"874683600939229184";https://twitter.com/MarioDB/status/874683600939229184
;2017-06-13 10:43;6;5;"Today my staff joined the Harry Chapin Food Bank of #SWFL in LaBelle to distribute food and bug spray to 140 families. @HCFBSWFL pic.twitter.com/qPLRX1kxzQ";;@HCFBSWFL;#SWFL;"874653562139283456";https://twitter.com/MarioDB/status/874653562139283456
;2017-06-13 10:14;5;5;"As @HouseAppropsGOP Housing Chair, I'm glad to deliver on restoring homeless funds. #SFL http://www. miamiherald.com/opinion/editor ials/article155816584.html …";;@HouseAppropsGOP;#SFL;"874646039491248128";https://twitter.com/MarioDB/status/874646039491248128
;2017-06-13 08:42;7;7;"Grateful for the opportunity to help our community in times of need and work with partners like @HomelessMiami #SFL http://www. miamiherald.com/opinion/editor ials/article155816584.html …";;@HomelessMiami;#SFL;"874623064637661184";https://twitter.com/MarioDB/status/874623064637661184
;2017-06-12 13:23;9;20;"Happy Birthday to President Bush - thank you for your service to our country! https://www. google.com/amp/boston.cbs local.com/2017/06/12/george-hw-bush-birthday-maine/amp/ …";;;;"874331292879515648";https://twitter.com/MarioDB/status/874331292879515648
;2017-06-09 18:25;37;37;"Amazing how ABC, like NYT, report on alleged stories. If they would have taken 1 min to call my office, could've confirmed it isn't true. https:// twitter.com/marcacaputo/st atus/873309610681257984 …";;;;"873320266939682816";https://twitter.com/MarioDB/status/873320266939682816
;2017-06-09 14:34;6;21;"From constituent calls to working on casework for the 25th district, May was a busy month! pic.twitter.com/O5qMIeGwtr";;;;"873261989379940353";https://twitter.com/MarioDB/status/873261989379940353
;2017-06-09 09:46;8;11;"Yesterday, @PACECenter Collier at Immokalee stopped by. These young women worked hard in school + earned a trip to DC. Congratulations! pic.twitter.com/8raT8mO0u6";;@PACECenter;;"873189672113123328";https://twitter.com/MarioDB/status/873189672113123328
;2017-06-08 15:38;133;231;"Did you know that under Dodd-Frank, monthly banking fees have increased by 111%? #CHOICEAct is a #betterway forward. pic.twitter.com/MubfyszbAf";;;#CHOICEAct #betterway;"872915748523577347";https://twitter.com/MarioDB/status/872915748523577347
