username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 14:55;5;13;"This bill will result in very powerful new sanctions against Russia. http:// thehill.com/homenews/senat e/337806-russia-sanctions-deal-clears-key-senate-hurdle …";;;;"875079155142074371";https://twitter.com/MikeCrapo/status/875079155142074371
;2017-06-14 12:25;5;16;"Happy #FlagDay ! pic.twitter.com/N04OgSJ6vp";;;#FlagDay;"875041437146005505";https://twitter.com/MikeCrapo/status/875041437146005505
;2017-06-14 11:06;5;14;"Happy 242nd Birthday to the @USArmy ! Thank you for your service. #ArmyBDay pic.twitter.com/7ajWdPD57F";;@USArmy;#ArmyBDay;"875021599409397760";https://twitter.com/MikeCrapo/status/875021599409397760
;2017-06-14 10:28;6;17;"My statement following this morning's shooting at a congressional baseball game practice. pic.twitter.com/SIPjzgO7gS";;;;"875012086669205505";https://twitter.com/MikeCrapo/status/875012086669205505
;2017-06-14 07:21;14;30;"Praying for @SteveScalise and congressional staff shot at baseball practice this morning. https:// twitter.com/idahostatesman /status/874964158307065857 …";;@SteveScalise;;"874965130873851905";https://twitter.com/MikeCrapo/status/874965130873851905
;2017-06-13 14:10;18;26;"This important bipartisan legislation will strengthen and expand Russia sanctions. http://www. cq.com/doc/news-51208 90?0 … pic.twitter.com/cxfRiif4qO";;;;"874705506216148992";https://twitter.com/MikeCrapo/status/874705506216148992
;2017-06-13 13:03;4;20;"I joined colleagues on Banking & Foreign Relations Cmtes to introduce a bill to strengthen & expand Russia sanctions https://www. banking.senate.gov/public/index.c fm/republican-press-releases?ID=416B242A-EEDD-43FC-A9D3-C7AADA6CDCBC …";;;;"874688695110164484";https://twitter.com/MikeCrapo/status/874688695110164484
;2017-06-12 14:14;4;12;"For some people with #PTSD , it can be hard to reach out for help. Learn how to overcome barriers to care. http:// ow.ly/wiEYE";;;#PTSD;"874344207514820608";https://twitter.com/MikeCrapo/status/874344207514820608
;2017-06-12 10:30;8;16;"Wishing the happiest 93rd birthday to President #41 @GeorgeHWBush ! Thank you for your shining example of public service. pic.twitter.com/HKK72qj74h";;@GeorgeHWBush;#41;"874287868709150721";https://twitter.com/MikeCrapo/status/874287868709150721
;2017-06-09 12:37;4;9;"During #PTSDAwarenessMonth , understand key info about PTSD. Learn more through @VA_PTSD_Info https://www. ptsd.va.gov/index.asp pic.twitter.com/kZOeKdRsGG";;@VA_PTSD_Info;#PTSDAwarenessMonth;"873232704250273795";https://twitter.com/MikeCrapo/status/873232704250273795
;2017-06-08 13:15;2;8;"#ICYMI : I introduced the @VeteransHealth Administration Reform Act to streamline and improve health care for veterans. #idpol pic.twitter.com/2Wt9B6r8aJ";;@VeteransHealth;#ICYMI #idpol;"872879684744343552";https://twitter.com/MikeCrapo/status/872879684744343552
;2017-06-04 10:15;3;5;"Happy birthday, @SenMikeLee !";;@SenMikeLee;;"871384861222850565";https://twitter.com/MikeCrapo/status/871384861222850565
;2017-06-01 13:18;4;7;"June is #PTSDAwarenessMonth pic.twitter.com/9gSYCUMDll";;;#PTSDAwarenessMonth;"870343921020358656";https://twitter.com/MikeCrapo/status/870343921020358656
;2017-05-31 11:50;2;7;"Met with members of the Clearwater Basin Collaborative yesterday in Orofino. #idpol pic.twitter.com/enYl2momEC";;;#idpol;"869959251757846532";https://twitter.com/MikeCrapo/status/869959251757846532
;2017-05-31 09:43;6;6;"Good to join @kevinmillershow @KIDOTalkRadio today to discuss my new VHA Reform bill to address needs of Idaho veterans pic.twitter.com/kB77yXb60n";;@kevinmillershow @KIDOTalkRadio;;"869927439182557184";https://twitter.com/MikeCrapo/status/869927439182557184
;2017-05-30 15:35;3;13;"Visited Lewiston Orchards Irrigation District to learn about collaborative solution to assist salmon species & preserve H2O for domestic use pic.twitter.com/tGsmm2PWEd";;;;"869653420382330881";https://twitter.com/MikeCrapo/status/869653420382330881
;2017-05-29 10:00;6;11;"This #MemorialDay , we honor and remember the fallen brave men and women who went above and beyond the call of duty. pic.twitter.com/KZaZRqmkpc";;;#MemorialDay;"869206766692728836";https://twitter.com/MikeCrapo/status/869206766692728836
;2017-05-29 09:20;2;1;"Happy birthday, @JerryMoran !";;@JerryMoran;;"869196786493263872";https://twitter.com/MikeCrapo/status/869196786493263872
;2017-05-28 11:15;3;12;"Happy birthday, Senator @marcorubio !";;@marcorubio;;"868863263349637121";https://twitter.com/MikeCrapo/status/868863263349637121
;2017-05-25 08:55;1;14;"Happy birthday to my colleague from Minnesota, Senator @amyklobuchar ! pic.twitter.com/wcLfMNl03x";;@amyklobuchar;;"867740850121519105";https://twitter.com/MikeCrapo/status/867740850121519105
;2017-05-24 15:30;3;17;"Yesterday, members of my staff joined @ClifBar CEO, @KevinClearyCEO , to #LoopTheLincoln for #OrganicWeekDC . Clif Bars are made in #TwinFalls pic.twitter.com/86RufTl2D9";;@ClifBar @KevinClearyCEO;#LoopTheLincoln #OrganicWeekDC #TwinFalls;"867477887867387906";https://twitter.com/MikeCrapo/status/867477887867387906
;2017-05-23 13:06;1;5;"Congrats to the Boise VAMC for receiving the Greenhealth Emerald Award from @pracgreenhealth ! via @IdahoStatesman http://www. idahostatesman.com/news/business/ business-insider/article152051882.html …";;@pracgreenhealth @IdahoStatesman;;"867079332669337600";https://twitter.com/MikeCrapo/status/867079332669337600
;2017-05-22 09:05;2;6;"Happy birthday, Senator @lisamurkowski !";;@lisamurkowski;;"866656248602689544";https://twitter.com/MikeCrapo/status/866656248602689544
;2017-05-21 11:10;5;12;"Happy birthday, @alfranken !";;@alfranken;;"866325288166313987";https://twitter.com/MikeCrapo/status/866325288166313987
;2017-05-20 12:15;7;11;"On #ArmedForcesDay , we thank all the men and women in uniform for their service to our country. pic.twitter.com/NPizinSmiy";;;#ArmedForcesDay;"865979230613590016";https://twitter.com/MikeCrapo/status/865979230613590016
;2017-05-20 08:05;1;10;"Congrats, graduates! pic.twitter.com/mll61aHpbj";;;;"865916375348502533";https://twitter.com/MikeCrapo/status/865916375348502533
;2017-05-18 09:10;2;1;"Happy birthday, @SenatorTomUdall !";;@SenatorTomUdall;;"865207939476402176";https://twitter.com/MikeCrapo/status/865207939476402176
;2017-05-17 13:27;1;6;"Praying for your speedy recovery, @maziehirono https:// twitter.com/maziehirono/st atus/864572689528303618 …";;@maziehirono;;"864910265837604864";https://twitter.com/MikeCrapo/status/864910265837604864
;2017-05-17 12:09;2;4;"ID Attorney General @lawrencewasden will present Idaho Medal of Honor to three recipients at 2PM today in Boise. #NationalPoliceWeek pic.twitter.com/IdtPpSCEsa";;@lawrencewasden;#NationalPoliceWeek;"864890682368036864";https://twitter.com/MikeCrapo/status/864890682368036864
;2017-05-17 08:50;6;9;"I am glad to hear you're doing well, @SenThomTillis . I offer my prayers for a full recovery! https:// twitter.com/SenThomTillis/ status/864839398575280136 …";;@SenThomTillis;;"864840589652746240";https://twitter.com/MikeCrapo/status/864840589652746240
;2017-05-15 17:42;2;8;"Today I joined @ChuckGrassley , @SenFeinstein , & 61 other colleagues to support a Senate Resolution to commemorate #NationalPoliceWeek2017";;@ChuckGrassley @SenFeinstein;#NationalPoliceWeek2017;"864249734525059072";https://twitter.com/MikeCrapo/status/864249734525059072
;2017-05-15 14:21;11;28;"Thank you to the courageous men & women in law enforcement who put their lives on the line every day to keep us safe #NationalPoliceWeek pic.twitter.com/Udy3skJuKe";;;#NationalPoliceWeek;"864198958314401795";https://twitter.com/MikeCrapo/status/864198958314401795
;2017-05-13 10:15;2;9;"Happy birthday, @SenTomCotton !";;@SenTomCotton;;"863412337126125568";https://twitter.com/MikeCrapo/status/863412337126125568
;2017-05-13 08:01;2;7;"Congratulations, grads! pic.twitter.com/bnybk3QxHF";;;;"863378618755543040";https://twitter.com/MikeCrapo/status/863378618755543040
;2017-05-12 08:20;3;4;"Congratulations, graduates! pic.twitter.com/ksMXrAa2m6";;;;"863021015936446465";https://twitter.com/MikeCrapo/status/863021015936446465
;2017-05-10 09:05;2;4;"Wishing you a happy birthday, @SenDeanHeller !";;@SenDeanHeller;;"862307580978360320";https://twitter.com/MikeCrapo/status/862307580978360320
;2017-05-09 15:39;1;4;"Congratulations, @AlbertsonsCos ! https:// twitter.com/AlbertsonsCos/ status/860565940567658496 …";;@AlbertsonsCos;;"862044475039916032";https://twitter.com/MikeCrapo/status/862044475039916032
;2017-05-09 13:34;1;2;"Joined @SenStabenow to reintroduce bipartisan legislation to address veterinarian shortage in rural communities https:// goo.gl/68JYkk";;@SenStabenow;;"862013037108244481";https://twitter.com/MikeCrapo/status/862013037108244481
;2017-05-09 11:35;3;7;"ICYMI: My #WeeklyColumn on addressing the need for more veterinarians. (via @uvsj ) http://www. rexburgstandardjournal.com/opinion/column s/addressing-the-need-for-more-veterinarians/article_31e4f182-3430-11e7-bad2-8fa481d36362.html … pic.twitter.com/P9WhIcCDWt";;@uvsj;#WeeklyColumn;"861982868922408961";https://twitter.com/MikeCrapo/status/861982868922408961
;2017-05-09 08:15;2;6;"Congratulations, graduates! pic.twitter.com/cODhrG24ZC";;;;"861932614617321474";https://twitter.com/MikeCrapo/status/861932614617321474
;2017-05-08 18:42;12;21;". @SenatorRisch and I welcome the nomination by @POTUS of Judge Nye to serve as U.S. District Judge for #Idaho . Cc. @senjudiciary #Law #Legal pic.twitter.com/ySyddyMxvA";;@SenatorRisch @POTUS @senjudiciary;#Idaho #Law #Legal;"861728081698009089";https://twitter.com/MikeCrapo/status/861728081698009089
;2017-05-08 11:51;10;5;"!ALERT! for veterans: @DeptVetAffairs has identified a fraudulent VCP phone number. See attached photo for more info. pic.twitter.com/SbnE1IqVT1";;@DeptVetAffairs;;"861624713776332802";https://twitter.com/MikeCrapo/status/861624713776332802
;2017-05-06 10:15;3;3;"Happy Birthday, @SenShelby !";;@SenShelby;;"860875620183572480";https://twitter.com/MikeCrapo/status/860875620183572480
;2017-05-06 08:00;3;4;"Congratulations, graduates! pic.twitter.com/qBToamkqEL";;;;"860841767943516160";https://twitter.com/MikeCrapo/status/860841767943516160
;2017-05-05 10:15;1;5;"ICYMI: My #WeeklyColumn on ending Property Seizure Abuse (via @IdahoStateJ ) http:// idahostatejournal.com/opinion/column s/property-seizure-abuses-must-end/article_8bf8f8ac-8960-5035-a593-3e8cb257002c.html … pic.twitter.com/PnP51TGyEY";;@IdahoStateJ;#WeeklyColumn;"860513271673212928";https://twitter.com/MikeCrapo/status/860513271673212928
;2017-05-04 13:36;8;6;"The omnibus spending bill does not go far enough to address our nation's fiscal health. Read my full statement here: https://www. crapo.senate.gov/media/newsrele ases/crapo-opposes-omnibus-spending-bill …";;;;"860201578120314881";https://twitter.com/MikeCrapo/status/860201578120314881
;2017-05-04 11:19;3;13;"I joined @SenatorRisch & other Senate colleagues to introduce extension of Secure Rural Schools funding. https://www. crapo.senate.gov/media/newsrele ases/crapo-risch-introduce-extension-of-secure-rural-schools-funding … pic.twitter.com/C4XGRCaw8n";;@SenatorRisch;;"860167000907292672";https://twitter.com/MikeCrapo/status/860167000907292672
;2017-05-04 08:25;5;7;"Honored to have earned top award for conservative votes from the American Conservative Union Foundation. https://www. crapo.senate.gov/media/newsrele ases/crapo-risch-earn-top-award-for-conservativevotes-in-the-senate …";;;;"860123138138525696";https://twitter.com/MikeCrapo/status/860123138138525696
;2017-05-03 16:09;4;11;"Happy 50th Anniversary of earning your nickname, Gunfighters! pic.twitter.com/eFNWnzhRad";;;;"859877660331302912";https://twitter.com/MikeCrapo/status/859877660331302912
