username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 12:26;6;12;"Above all else, we are Americans. Today and every day, the things that unite us will always be stronger than those that divide us. pic.twitter.com/WJmxy1C57D";;;;"875041845025398790";https://twitter.com/NitaLowey/status/875041845025398790
;2017-06-14 07:26;8;35;"Horrifying tragedy this morning. Praying for my colleagues, their staffs and the Capitol Police.";;;;"874966161594646528";https://twitter.com/NitaLowey/status/874966161594646528
;2017-06-12 16:24;6;19;"Our thoughts and prayers are no longer enough. #Pulse #OrlandoUnitedDay";;;#Pulse #OrlandoUnitedDay;"874376973665148928";https://twitter.com/NitaLowey/status/874376973665148928
;2017-06-12 16:23;4;11;"I'm a proud cosponsor of a resolution honoring the victims & marking the anniversary of this tragedy, but Congress MUST do more. #Orlando";;;#Orlando;"874376741174865921";https://twitter.com/NitaLowey/status/874376741174865921
;2017-06-12 16:22;3;10;"The #Pulse attack was a hateful assault on LGBTQ lives, many of whom were people of color, & a cowardly attempt to desecrate a space of joy.";;;#Pulse;"874376399892746241";https://twitter.com/NitaLowey/status/874376399892746241
;2017-06-12 16:16;4;7;"From the days of The Loft, clubs & discotheques have been a refuge for #LBGTQ people to celebrate the strength of their love and community.";;;#LBGTQ;"874374876244709376";https://twitter.com/NitaLowey/status/874374876244709376
;2017-06-12 15:54;4;18;"One year ago, our nation was shocked and horrified by the brutal terrorist attack on the #Pulse Nightclub. #OrlandoUnitedDay";;;#Pulse #OrlandoUnitedDay;"874369279310823427";https://twitter.com/NitaLowey/status/874369279310823427
;2017-06-10 18:52;44;60;"My letter to ICE to requesting a stay of removal for Diego Puma. ICE should focus its enforcement on criminals, not children and students. pic.twitter.com/iZMiXa3HRJ";;;;"873689408616181760";https://twitter.com/NitaLowey/status/873689408616181760
;2017-06-09 16:57;21;36;"An #Ossining HS senior was arrested by ICE. President Trump's deportation-first policy simply does not reflect our nation's founding values. pic.twitter.com/FCPp9zyl3G";;;#Ossining;"873297949127823360";https://twitter.com/NitaLowey/status/873297949127823360
;2017-06-08 14:55;5;24;"James Comey’s sworn testimony revealed @POTUS 's increasingly unhinged attempts to obstruct an ongoing criminal investigation. #ComeyHearing";;@POTUS;#ComeyHearing;"872904943857958912";https://twitter.com/NitaLowey/status/872904943857958912
;2017-06-06 16:47;2;10;"I was honored to meet with Marcia Earle of Ossining & Parris Lloyd of White Plains to receive the @OVAC Congressional Cancer Champion Award. pic.twitter.com/pvuK0Cbm6A";;@OVAC;;"872208239705833472";https://twitter.com/NitaLowey/status/872208239705833472
;2017-06-05 17:58;6;10;"The world has lost a giant in the fight for women's rights & reproductive health. Thank you @BabatundeUNFPA for your courage and leadership.";;@BabatundeUNFPA;;"871863775179280386";https://twitter.com/NitaLowey/status/871863775179280386
;2017-06-05 16:49;7;24;"New York won't sit on the sidelines as @POTUS works to kick millions off their health coverage. https://www. nytimes.com/2017/06/04/nyr egion/cuomo-health-insurance-affordable-care-act-repeal.html?action=click&contentCollection=nyregion&region=rank&module=package&version=highlights&contentPlacement=1&pgtype=sectionfront …";;@POTUS;;"871846434844418048";https://twitter.com/NitaLowey/status/871846434844418048
;2017-06-03 20:21;6;30;"The heinous acts of terrorism in London tonight are an assault on freedom everywhere. The U.S. stands with our friend and ally the U.K.";;;;"871174997594841089";https://twitter.com/NitaLowey/status/871174997594841089
;2017-06-01 14:41;13;30;"We have a moral responsibility to safeguard our planet & ensure our children & grandchildren inherit a clean, healthy future. #ParisAccords";;;#ParisAccords;"870364689838026753";https://twitter.com/NitaLowey/status/870364689838026753
;2017-06-01 14:39;1;8;"These are catastrophic events that can cripple the economy, destroy the livelihoods of entire families, and put lives at risk.";;;;"870364181404545024";https://twitter.com/NitaLowey/status/870364181404545024
;2017-06-01 14:38;6;25;"After Superstorm Sandy, New Yorkers understand that the threats posed by increasingly powerful storms are not abstract scientific warnings.";;;;"870363977578151937";https://twitter.com/NitaLowey/status/870363977578151937
;2017-06-01 14:36;5;15;"#ClimateChange poses an existential threat to our planet that must be confronted quickly and seriously.";;;#ClimateChange;"870363428648607744";https://twitter.com/NitaLowey/status/870363428648607744
;2017-05-31 15:10;18;54;"I condemn @POTUS 's reported decision to pull out of the #ParisAgreement , which would undermine our global leadership & endanger our planet.";;@POTUS;#ParisAgreement;"870009629010350082";https://twitter.com/NitaLowey/status/870009629010350082
;2017-05-24 17:14;17;33;"#TrumpCare remains a complete disaster for American families. Read my statement on TrumpCare's updated #CBO score: pic.twitter.com/ZkEB66xMbE";;;#TrumpCare #CBO;"867504073146290176";https://twitter.com/NitaLowey/status/867504073146290176
;2017-05-24 16:37;2352;4450;"Dear @SecretaryCarson , States of mind: Happy Sad New York NOT a state of mind: Systemic poverty https:// twitter.com/washingtonpost /status/867468920252510210 …";;@SecretaryCarson;;"867494851654430720";https://twitter.com/NitaLowey/status/867494851654430720
;2017-05-24 15:07;50;120;"I told Sec DeVos the Trump Budget reflects an Administration filled with those who never had to worry about paying for their kids' education pic.twitter.com/tasKS7tCvc";;;;"867472102949097472";https://twitter.com/NitaLowey/status/867472102949097472
;2017-05-24 14:40;31;87;"DeVos’ testimony went over about as well as the Administration’s budget will with schools, teachers and families – like a lead balloon. https:// twitter.com/jbendery/statu s/867401954519117824 …";;;;"867465406713393153";https://twitter.com/NitaLowey/status/867465406713393153
;2017-05-24 09:32;2;8;"I sent a letter with @RepEliotEngel to @NTSB RE the @MetroNorth derailment in #Rye & the importance of implementing Positive Train Control. pic.twitter.com/OT0AFdUhXJ";;@RepEliotEngel @NTSB @MetroNorth;#Rye;"867387805361733633";https://twitter.com/NitaLowey/status/867387805361733633
;2017-05-23 15:41;8;16;"Read my full statement on the dangerous impact of Trump's budget proposal on #NewYork #TrumpCuts https:// lowey.house.gov/media-center/p ress-releases/lowey-outlines-dangerous-impact-trump-budget-new-york-families …";;;#NewYork #TrumpCuts;"867118230921457664";https://twitter.com/NitaLowey/status/867118230921457664
;2017-05-23 15:03;7;41;". @realDonaldTrump 's budget proposal is dead on arrival. #TrumpCuts";;@realDonaldTrump;#TrumpCuts;"867108627206811649";https://twitter.com/NitaLowey/status/867108627206811649
;2017-05-22 19:32;4;21;"Horrible tragedy in Manchester. Praying for the safety of the victims and first responders tonight. Heartbreaking.";;;;"866814125476909057";https://twitter.com/NitaLowey/status/866814125476909057
