username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:58;12;31;"Today was no different. Thank you @CapitolPolice for your unwavering commitment to protecting everyone in our nation's Capitol building.";;@CapitolPolice;;"874989350194487296";https://twitter.com/PeteSessions/status/874989350194487296
;2017-06-14 08:55;11;31;"The men and women of the @CapitolPolice have always shown their professionalism and bravery as they protect us day in and day out.";;@CapitolPolice;;"874988662131478528";https://twitter.com/PeteSessions/status/874988662131478528
;2017-06-14 07:22;23;41;"Watching the news unfold this morning and my prayers are with my friend @SteveScalise and the several others who were harmed this morning.";;@SteveScalise;;"874965150146723841";https://twitter.com/PeteSessions/status/874965150146723841
;2017-06-14 06:18;6;4;"About to go LIVE on @WBAP247NEWS to talk about a critical bill to reform the VA that we sent to the President to sign.";;@WBAP247NEWS;;"874949227541123073";https://twitter.com/PeteSessions/status/874949227541123073
;2017-06-13 17:05;3;9;"I enjoyed talking to Texas medical students about the vast opportunities ahead of them. pic.twitter.com/77VLp9ltNL";;;;"874749525549821952";https://twitter.com/PeteSessions/status/874749525549821952
;2017-06-13 10:36;4;20;"Today the House will vote to make necessary reforms to the VA & ensure our veterans have the care they need and deserve.";;;;"874651726279839744";https://twitter.com/PeteSessions/status/874651726279839744
;2017-06-12 16:30;2;3;"I'm chairing the @RulesReps hearing. Watch LIVE here--> https:// rules.house.gov/video/rules-co mmittee-hearing-hr-2372-2579-2581-and-s-1094 … https:// twitter.com/rulesreps/stat us/874307203947167744 …";;@RulesReps;;"874378310834409472";https://twitter.com/PeteSessions/status/874378310834409472
;2017-06-12 10:02;2;12;"Happy birthday, Mr. President! #41 https://www. instagram.com/p/BVPmtYNlPRi/";;;#41;"874280737230475265";https://twitter.com/PeteSessions/status/874280737230475265
;2017-06-12 09:31;0;2;"Last week I voted to roll back onerous Dodd-Frank regs and to bolster natl security. Read more in my newsletter --> http:// sessions.house.gov/media-center/w eekly-newsletters/hill-report-week-june-12-16-2017 …";;;;"874272877184471040";https://twitter.com/PeteSessions/status/874272877184471040
;2017-06-10 12:07;0;6;"One of my biggest honors as a Member of Congress is appointing young leaders to our nation's… https://www. instagram.com/p/BVKrYP-Fg3G/";;;;"873587348428259328";https://twitter.com/PeteSessions/status/873587348428259328
;2017-06-08 16:22;3;4;"Read my full statement on the passage of the #CHOICEAct here --> http:// sessions.house.gov/media-center/p ress-releases/sessions-votes-roll-back-dodd-frank …";;;#CHOICEAct;"872926868814561280";https://twitter.com/PeteSessions/status/872926868814561280
;2017-06-08 16:20;6;12;"Dodd-Frank was a complete disaster that shackled our economy to the chains of bureaucracy. Proud to support the #CHOICEAct .";;;#CHOICEAct;"872926443986092032";https://twitter.com/PeteSessions/status/872926443986092032
;2017-06-08 11:43;3;9;"Dodd-Frank has made big banks even bigger and killed community banks across the country. #CHOICEact puts an end to that. pic.twitter.com/vxr1PYaAhQ";;;#CHOICEact;"872856617200615427";https://twitter.com/PeteSessions/status/872856617200615427
;2017-06-07 16:32;3;5;"Proud to vote for this common sense bill to responsibly remove red tape & spur hiring of border patrol officers. http:// sessions.house.gov/media-center/p ress-releases/sessions-empowers-border-patrol-hiring …";;;;"872566880162254850";https://twitter.com/PeteSessions/status/872566880162254850
;2017-06-07 10:55;3;4;"ICYMI: This morning I was on @foxandfriends discussing ways to tighten natl security loopholes. Watch here: https://www. youtube.com/watch?v=qtkSnY BrLVU&feature=youtu.be …";;@foxandfriends;;"872482057166913537";https://twitter.com/PeteSessions/status/872482057166913537
;2017-06-07 05:28;47;277;"On @foxandfriends : We must pass laws that respect and uphold our rule of law.";;@foxandfriends;;"872399954161041408";https://twitter.com/PeteSessions/status/872399954161041408
;2017-06-07 05:26;70;221;"On @foxandfriends : This bill would close loopholes and prevent these terrorists from coming to this country under false pretenses.";;@foxandfriends;;"872399346960084992";https://twitter.com/PeteSessions/status/872399346960084992
;2017-06-07 05:22;27;100;"About to go LIVE on @foxandfriends to discuss our efforts to bolster our national security and defeat radical terrorists.";;@foxandfriends;;"872398348816437249";https://twitter.com/PeteSessions/status/872398348816437249
;2017-06-06 16:56;3;12;"Dodd-Frank has been a concrete life preserver on our economy and it is time we roll back these onerous policies.";;;;"872210490981851136";https://twitter.com/PeteSessions/status/872210490981851136
;2017-06-06 16:38;1;4;"HAPPENING NOW: I'm chairing the @RulesReps hearing on the Financial CHOICE Act. Watch LIVE here --> https:// rules.house.gov/video/rules-co mmittee-hearing-hr-10-and-2213 …";;@RulesReps;;"872206074400591872";https://twitter.com/PeteSessions/status/872206074400591872
;2017-06-06 13:01;2;7;"Great meeting with members of the American Jewish Committee of Dallas this afternoon. pic.twitter.com/2wa9KmBBAq";;;;"872151544027852802";https://twitter.com/PeteSessions/status/872151544027852802
;2017-06-06 09:31;9;14;"May we never forget the brave heroes who stormed the beaches of Normandy in the name of freedom. #DDay pic.twitter.com/v7bFKNnOw2";;;#DDay;"872098642819198976";https://twitter.com/PeteSessions/status/872098642819198976
