username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-08 13:58;27;86;"#OTD in 1906, the Antiquities Act was signed into law. Today, I stand with the Antiquities Act. #MonumentsForAll pic.twitter.com/hBQprmN3rY";;;#OTD #MonumentsForAll;"872890528140058624";https://twitter.com/RepAdamSmith/status/872890528140058624
;2017-06-06 16:53;20;55;"No one should be denied equal rights because of who they love. #PrideMonth pic.twitter.com/6chiJ8bgCc";;;#PrideMonth;"872209819851251716";https://twitter.com/RepAdamSmith/status/872209819851251716
;2017-06-02 12:40;9;62;"I #wearOrange to show my commitment to ending gun violence in America. Together, we can enact positive change and make our communities safer pic.twitter.com/yB4QwiAokL";;;#wearOrange;"870696671402840065";https://twitter.com/RepAdamSmith/status/870696671402840065
;2017-06-01 15:15;16;55;"Withdrawal from the #ParisAgreement is a disastrous move that undermines the most significant global #climatechange agreement to date pic.twitter.com/4kcTANsO2g";;;#ParisAgreement #climatechange;"870373246654451713";https://twitter.com/RepAdamSmith/status/870373246654451713
;2017-05-31 17:12;0;3;"Learn how to obtain a Congressional Nomination to one of the U.S. Service Academies next Tuesday June 6th, at Academy night! pic.twitter.com/cl24lbTrpe";;;;"870040384059170816";https://twitter.com/RepAdamSmith/status/870040384059170816
;2017-05-26 11:06;3;12;"#Ramadan Mubarak to all those celebrating! http:// capac-chu.house.gov/press-release/ capac-members-commemorate-start-ramadan-0 … pic.twitter.com/9zut1AdgRt";;;#Ramadan;"868136295779807232";https://twitter.com/RepAdamSmith/status/868136295779807232
;2017-05-23 15:03;19;40;"President's budget is ideologically-driven, demonstrates complete lack of understanding of realities of governing. https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-on-president-trumps-budget-proposal …";;;;"867108871650889728";https://twitter.com/RepAdamSmith/status/867108871650889728
;2017-05-22 15:12;7;17;"The child welfare discussion needs current & fmr #FosterYouthVoices . I’m proud to participate in #DCShadowDay pic.twitter.com/tIlZmt3Ms1";;;#FosterYouthVoices #DCShadowDay;"866748626164490240";https://twitter.com/RepAdamSmith/status/866748626164490240
;2017-05-18 15:32;98;197;"The #MedicareForAll Act represents an important step forward in improving our health care system pic.twitter.com/L9psAVqX0r";;;#MedicareForAll;"865304192881242112";https://twitter.com/RepAdamSmith/status/865304192881242112
;2017-05-18 14:47;13;40;"Citizen engagement is a good thing for #democracy - and I appreciate hearing from you! Your voice matters. pic.twitter.com/zaCioRF5NF";;;#democracy;"865292720700628993";https://twitter.com/RepAdamSmith/status/865292720700628993
;2017-05-17 17:25;1;2;"Please reach out to my offices anytime! Washington, DC Office is 202.225.8901, Renton District Office is 425.793.5180.";;;;"864970126789140480";https://twitter.com/RepAdamSmith/status/864970126789140480
