username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:10;0;5;"No not generally but Haslam is thinking of his private interest";;;;"875158646006718464";https://twitter.com/RepCohen/status/875158646006718464
;2017-06-14 14:16;6;42;"Attended House gathering where @SpeakerRyan delivered poignant remarks on how "we are 1 family." Wish @SteveScalise &others speedy recovery!";;@SpeakerRyan @SteveScalise;;"875069471404249088";https://twitter.com/RepCohen/status/875069471404249088
;2017-06-14 08:28;19;75;"My thoughts go out to @SteveScalise #CapitolPolice & all affected by this morning's horrific shooting at the Congressional baseball practice pic.twitter.com/xJsssPqgNK";;@SteveScalise;#CapitolPolice;"874981839051665409";https://twitter.com/RepCohen/status/874981839051665409
;2017-06-12 22:14;17;81;"Watched Trump cabinet meeting. Who brewed the koolaid? They all drank it.Is Owsley really dead?";;;;"874464886910267399";https://twitter.com/RepCohen/status/874464886910267399
;2017-06-12 21:43;0;11;"What's worse N #WashingtonDC Trump or #Nats bullpen? ??Trump but not by much as both are the worst ever. We need new prez & new relievers!";;;#WashingtonDC #Nats;"874457263670521861";https://twitter.com/RepCohen/status/874457263670521861
;2017-06-12 20:02;6;32;"Not even Caligula would do this! https:// twitter.com/judywoodruff/s tatus/874397738108145665 …";;;;"874431824277245952";https://twitter.com/RepCohen/status/874431824277245952
;2017-06-12 17:24;2;18;"Try @NCRMuseum or #AutoZoneParkFun or the Orpheum or the Grizzlies or @StJude or Graceland or StaxMuseum or Sun or #UTCHS or MphsnMay,UM & Q https:// twitter.com/abeck3anne/sta tus/874383146653032448 …";;@NCRMuseum @StJude;#AutoZoneParkFun #UTCHS;"874391933224878081";https://twitter.com/RepCohen/status/874391933224878081
;2017-06-12 17:12;8;43;"Through my Tn. Lottery law and special @St .Jude amendment for raffles multi multi millions. I also contribute and my Moms chosen charity too https:// twitter.com/sangrerayada/s tatus/874385736149213184 …";;@St;;"874389078975926272";https://twitter.com/RepCohen/status/874389078975926272
;2017-06-12 16:05;7;50;"So yes I am for the human race and that is who @StJude treats and works to find cures for,children free of charge.Even Ole Miss is 4 St.Jude https:// twitter.com/gailcummins314 /status/874369071822897158 …";;@StJude;;"874372178787139584";https://twitter.com/RepCohen/status/874372178787139584
;2017-06-12 12:32;42;92;"Sent letter to #JeffSessions urging investigation into #EricTrump Foundation’s fundraising for #StJude in #Memphis . @DanAlexander21 @Forbes pic.twitter.com/ud9W39TITo";;@DanAlexander21 @Forbes;#JeffSessions #EricTrump #StJude #Memphis;"874318451191541761";https://twitter.com/RepCohen/status/874318451191541761
;2017-06-11 22:18;18;36;"Graydon Carter on Trump’s Constitutional Crisis, Ruskiegate, and the Worst First 100 Days in Presidential History http://www. vanityfair.com/news/2017/05/g raydon-carter-donald-trump-first-100-days …";;;;"874103545217396738";https://twitter.com/RepCohen/status/874103545217396738
;2017-06-10 12:00;28;68;"Trump impeachment calls surge with president facing the ‘most serious scandal’ in U.S. history http://www. newsweek.com/trump-impeachm ent-comey-testimony-president-623888 … /what do you think?";;;;"873585725404585984";https://twitter.com/RepCohen/status/873585725404585984
;2017-06-09 19:07;7;26;"Consider #ComeyTestimony under oath& knows might have been recorded v Trump who knows if tape exists & therefor no corroboration& known liar";;;#ComeyTestimony;"873330764582137856";https://twitter.com/RepCohen/status/873330764582137856
;2017-06-09 17:40;7;32;"Several ways to pronounce #Qatar but none like Trump(guitar) or Tillerson.Embarrassing!&apparently 45 had no clue we have big airbase there!";;;#Qatar;"873308832260382721";https://twitter.com/RepCohen/status/873308832260382721
;2017-06-09 14:09;26;59;"Trump basically tells press he will tell about tapes of #ComeyFiring when he releases his #TrumpTaxReturns ! #Resistance #ComeyIsAPatriot";;;#ComeyFiring #TrumpTaxReturns #Resistance #ComeyIsAPatriot;"873255641544110080";https://twitter.com/RepCohen/status/873255641544110080
;2017-06-08 12:33;7;39;"Who is a "nut job" in DC?";;;;"872869206378909696";https://twitter.com/RepCohen/status/872869206378909696
;2017-06-08 11:16;0;19;"Scoreboard: #JamesComey 10. Congressional hearings as tv 1.";;;#JamesComey;"872849779667193856";https://twitter.com/RepCohen/status/872849779667193856
;2017-06-08 09:58;3;15;"Risch asks #Comey if obstruction for "hoping" to drop case.But issue is if there ever was an employer who hoped employee to drop case!";;;#Comey;"872830283313291269";https://twitter.com/RepCohen/status/872830283313291269
;2017-06-08 09:23;7;35;""Those were lies." #JamesComey re #Trump45 statement on #FBI . Lies,lies,and more lies.";;;#JamesComey #Trump45 #FBI;"872821371788824578";https://twitter.com/RepCohen/status/872821371788824578
;2017-06-08 07:26;4;12;"Opinion | James Comey and Our Own Tin-Pot Despot, Donald Trump https:// nyti.ms/2rWQh3e Trumps attack on our very political foundations";;;;"872791900276887552";https://twitter.com/RepCohen/status/872791900276887552
;2017-06-07 16:36;6;21;"Watch my reaction to the #ComeyTestimony . I hope no one will try to disparage his integrity or honesty tmrw! #Comey #TrumpRussia #Resistance pic.twitter.com/caerNn5RxD";;;#ComeyTestimony #Comey #TrumpRussia #Resistance;"872568093347782656";https://twitter.com/RepCohen/status/872568093347782656
;2017-06-07 15:05;14;30;"My statement on #ComeyTestimony . Our democracy, constitution & standing as leader of the free world at risk. #Comey #Resistance #TrumpRussia pic.twitter.com/CEVdVYrqRR";;;#ComeyTestimony #Comey #Resistance #TrumpRussia;"872545174089609218";https://twitter.com/RepCohen/status/872545174089609218
;2017-06-07 07:26;34;58;"we are talking abt taking moneys from @StJude !Lying about contributing to St.Jude Children's Hosp.& DT essentially stealing from St.Jude! https:// twitter.com/fahrenthold/st atus/872158616245219330 …";;@StJude;;"872429441221353472";https://twitter.com/RepCohen/status/872429441221353472
;2017-06-07 07:01;3;20;"My 1st thought on Francis Collins reappointment at #NIH was of late Sen.Tommy Burks saying,"even a blind pig finds an acorn once in awhile." https:// twitter.com/statnews/statu s/872229744120651776 …";;;#NIH;"872423162025213952";https://twitter.com/RepCohen/status/872423162025213952
;2017-06-06 14:38;3;15;"Omen about #Jared or #trump telegraphing his preoccupation with #Comey who he said was "more famous than me."? https:// twitter.com/nbcnews/status /872175162904371201 …";;;#Jared #trump #Comey;"872175822127366146";https://twitter.com/RepCohen/status/872175822127366146
;2017-06-06 07:22;6;13;"http://www. tennessean.com/story/opinion/ 2017/06/05/remembering-legacy-robert-f-kennedy/367146001/?utm_source=dlvr.it&utm_medium=twitter … anniversary of #RFK death. My take on '68 & rfk";;;#RFK;"872066199609278464";https://twitter.com/RepCohen/status/872066199609278464
;2017-06-05 08:35;7;10;"My op-ed with #NY State Rep. @MrMikeBlake , former #TN State Senator Bill Owen & #CA Dem Party Advisor @Chico_Bob on the legacy of #RFK . https:// twitter.com/Tennessean/sta tus/871671575799517184 …";;@MrMikeBlake @Chico_Bob;#NY #TN #CA #RFK;"871722035063513088";https://twitter.com/RepCohen/status/871722035063513088
;2017-06-04 19:06;0;1;"In hands of state (Haslam) and federal folk( I guess Kushner)Insuspect we'll get $'s";;;;"871518493816098816";https://twitter.com/RepCohen/status/871518493816098816
;2017-06-04 19:04;15;66;"I stand with @MayorofLondon ! Stay strong and don't be concerned with #Covfefe from #Trump . #America stands with #England and you! https:// twitter.com/katies/status/ 871375989091090432 …";;@MayorofLondon;#Covfefe #Trump #America #England;"871518038469869568";https://twitter.com/RepCohen/status/871518038469869568
;2017-06-03 12:30;3;14;"Watching @MSNBC with @petervemerson and @Elise_Jordan ,their A-team guests,analyzing 16 election & the Donald!He/his team are full of covfefe";;@MSNBC @petervemerson @Elise_Jordan;;"871056619525853185";https://twitter.com/RepCohen/status/871056619525853185
;2017-06-02 10:08;41;148;"Today I #WearOrange to honor the more than 30,000 Americans whose lives are cut short by #gunviolence every year. Time for #Congress to act! pic.twitter.com/HTsOFW9tkZ";;;#WearOrange #gunviolence #Congress;"870658276471582721";https://twitter.com/RepCohen/status/870658276471582721
;2017-06-02 08:13;10;22;"Very funny about sick,sad event. And look at the cheering audience, 99% White men in suits! Emptied the White House which he MadeWhiteAgain https:// twitter.com/thedailybeast/ status/870509155064229889 …";;;;"870629393743392768";https://twitter.com/RepCohen/status/870629393743392768
;2017-06-01 22:58;6;57;"Lawrence O'Donnell is staying on MSNBC http:// cnnmon.ie/2roiGgp Great news! Relieved! @Lawrence Keep speaking truth to power & frauds!";;@Lawrence;;"870489653664600065";https://twitter.com/RepCohen/status/870489653664600065
