username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 11:16;28;33;"Keep your prayers going for @SteveScalise who is undergoing his 3rd surgery right now. #VA10";;@SteveScalise;#VA10;"875386487013036032";https://twitter.com/RepComstock/status/875386487013036032
;2017-06-14 15:33;36;97;"We have extreme gratitude to our Capitol Police officers, Krystal Griner and David Bailey who saved so many lives today. #VA10";;;#VA10;"875088808710213637";https://twitter.com/RepComstock/status/875088808710213637
;2017-06-14 12:39;6;14;"Rep. Comstock On Shooting Today Targeting Members of Congress https:// comstock.house.gov/media-center/p ress-releases/rep-comstock-shooting-today-targeting-members-congress … #VA10 pic.twitter.com/Wc0wFP8GnA";;;#VA10;"875045132990590976";https://twitter.com/RepComstock/status/875045132990590976
;2017-06-14 07:36;34;64;"Praying for @SteveScalise , staff, and our dedicated U.S. @CapitolPolice this morning. #VA10";;@SteveScalise @CapitolPolice;#VA10;"874968826600935424";https://twitter.com/RepComstock/status/874968826600935424
;2017-06-13 14:54;5;4;"Rep. Comstock Joins Reps. Coffman and Maloney In Introducing The First-Time Homebuyer Savings Account Act https:// comstock.house.gov/media-center/p ress-releases/rep-comstock-joins-reps-coffman-and-maloney-introducing-first-time … #VA10";;;#VA10;"874716693351870464";https://twitter.com/RepComstock/status/874716693351870464
;2017-06-13 14:54;3;2;"#VA10 https:// twitter.com/Manvi_vi/statu s/874618433803104256 …";;;#VA10;"874716659507974144";https://twitter.com/RepComstock/status/874716659507974144
;2017-06-13 10:08;7;6;"TY to the @CapitolPolice for participating in the Vets Jobs Fair. The Cap. Police are hiring 70 officers. Info https://www. usajobs.gov/Search/Results ?a=LL03 … #VA10 pic.twitter.com/kjsg5A86jL";;@CapitolPolice;#VA10;"874644632428306435";https://twitter.com/RepComstock/status/874644632428306435
;2017-06-12 22:04;4;9;"A packed house at Old Brogue in Great Falls tonight for "Military Mondays" raising funds for @GarySiniseFound for wounded warriors. #VA10 pic.twitter.com/5modftqbld";;@GarySiniseFound;#VA10;"874462410119184384";https://twitter.com/RepComstock/status/874462410119184384
;2017-06-12 19:52;4;8;"In about 15 min. #VA10 https:// twitter.com/NASA/status/87 4427150132277248 …";;;#VA10;"874429224509218818";https://twitter.com/RepComstock/status/874429224509218818
;2017-06-12 17:46;3;3;"Thank you to all of the veterans and businesses who came together today for the #VA10 Veterans Jobs Fair. https://www. facebook.com/RepBarbaraComs tock/posts/1935405653370478 … pic.twitter.com/FtkcG0v9Gu";;;#VA10;"874397527608610820";https://twitter.com/RepComstock/status/874397527608610820
