username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 09:39;12;21;"LIVE NOW: We're marking up my bipartisan bill with @RepDannyDavis , to help needy Americans find work. Learn more: https:// curbelo.house.gov/news/documents ingle.aspx?DocumentID=1505 … https:// twitter.com/WaysandMeansGO P/status/875361056134246402 …";;@RepDannyDavis;;"875362191498674176";https://twitter.com/RepCurbelo/status/875362191498674176
;2017-06-14 16:54;6;13;"Happy Birthday @USArmy ! https:// twitter.com/USArmy/status/ 874998656641925120 …";;@USArmy;;"875109187860221952";https://twitter.com/RepCurbelo/status/875109187860221952
;2017-06-14 16:49;7;17;"An #FL26 treasure! I had the pleasure of visiting during #NationalParkWeek . Would love to show you around anytime @SecretaryZinke ! https:// twitter.com/SecretaryZinke /status/874605473261137921 …";;@SecretaryZinke;#FL26 #NationalParkWeek;"875107964775956480";https://twitter.com/RepCurbelo/status/875107964775956480
;2017-06-14 15:51;20;39;"Grateful to @SpeakerRyan for his expressions on behalf of the entire House today. Violence -verbal or physical- has no place in our politics https:// twitter.com/speakerryan/st atus/875027019007840257 …";;@SpeakerRyan;;"875093261232328704";https://twitter.com/RepCurbelo/status/875093261232328704
;2017-06-14 12:21;31;191;"A well-deserved standing ovation in the House Chamber today for @CapitolPolice 's life-saving heroism at the shooting this morning. https:// twitter.com/SpeakerRyan/st atus/875027019007840257 …";;@CapitolPolice;;"875040426021056513";https://twitter.com/RepCurbelo/status/875040426021056513
;2017-06-13 16:06;219;982;"Proud to have supported @SenRubioPress 's #VAAccountability Act today in the House. Look forward to @POTUS signing it quickly. https:// twitter.com/SpeakerRyan/st atus/874727183742316546 …";;@SenRubioPress @POTUS;#VAAccountability;"874734806650716160";https://twitter.com/RepCurbelo/status/874734806650716160
;2017-06-12 12:43;3;4;"Ok ya. Trying to listen to @JebBush";;@JebBush;;"874321281759547396";https://twitter.com/RepCurbelo/status/874321281759547396
;2017-06-12 12:40;5;4;"And @RepJenniffer got more votes than anyone else on the island. Ya";;@RepJenniffer;;"874320609299365890";https://twitter.com/RepCurbelo/status/874320609299365890
;2017-06-12 11:44;3;3;"No sure what the wager is. Explain. By the way still waiting for lunch!!";;;;"874306437354328064";https://twitter.com/RepCurbelo/status/874306437354328064
;2017-06-12 11:37;9;13;"Already a cosponsor. My point is that the notion that the island would only send Ds to Congress is wrong. Current Resident Comm proves it";;;;"874304762434465792";https://twitter.com/RepCurbelo/status/874304762434465792
;2017-06-11 22:57;6;7;"That's conventional wisdom, and it's wrong. Current Resident Commissioner @RepJenniffer is a staunch conservative.";;@RepJenniffer;;"874113463467085825";https://twitter.com/RepCurbelo/status/874113463467085825
