username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:18;7;23;"The shooting at the SF UPS facility is horrifying. We're praying for the victims, their families & our community http:// kron4.com/2017/06/14/sho oting-in-san-francisco/ …";;;;"875115288014057472";https://twitter.com/RepDeSaulnier/status/875115288014057472
;2017-06-14 17:14;10;48;"This morning's events are heartbreaking. Violence in any form must never be tolerated; it is time to unite to end these senseless tragedies.";;;;"875114316336443392";https://twitter.com/RepDeSaulnier/status/875114316336443392
;2017-06-14 07:27;8;43;"My deepest thoughts & prayers are with Whip Scalise, the 2 Capitol police that were shot this morning, the staff injured & all on the field";;;;"874966586691653632";https://twitter.com/RepDeSaulnier/status/874966586691653632
;2017-06-13 19:53;3;29;"We had a productive meeting w/ the Community College League of CA about issues facing our students & ways to make college more affordable. pic.twitter.com/LaEj8hw0p4";;;;"874791768906006528";https://twitter.com/RepDeSaulnier/status/874791768906006528
;2017-06-13 18:50;5;26;"The American people deserve independence. Reports @POTUS 's considering firing Mueller w/o cause are deeply troubling https://www. nytimes.com/2017/06/12/us/ politics/robert-mueller-trump.html?ref=politics …";;@POTUS;;"874775905100541954";https://twitter.com/RepDeSaulnier/status/874775905100541954
;2017-06-13 08:14;15;55;"Couldn't agree more with HPSCI Ranking Member @RepAdamSchiff https:// twitter.com/RepAdamSchiff/ status/874406787293773824 …";;@RepAdamSchiff;;"874616065459879936";https://twitter.com/RepDeSaulnier/status/874616065459879936
;2017-06-12 22:53;10;61;"Congratulations @warriors on clinching the #NBAFinals and on an unbelievable season! #DubNation https:// twitter.com/warriors/statu s/874473340001337344 …";;@warriors;#NBAFinals #DubNation;"874474787363577856";https://twitter.com/RepDeSaulnier/status/874474787363577856
;2017-06-12 20:02;0;34;"Excited to watch the @warriors on their home turf at #Roaracle ! A win tonight will cap off an exciting season for #DubNation ! #NBAFinals";;@warriors;#Roaracle #DubNation #NBAFinals;"874431780539031553";https://twitter.com/RepDeSaulnier/status/874431780539031553
;2017-06-12 09:04;19;53;"1 yr ago 49 innocent lives were tragically taken. Our thoughts are w/ their families, friends & the entire LGBT+ community #OrlandoUnitedDay pic.twitter.com/e8yGdUN2ie";;;#OrlandoUnitedDay;"874266198699110400";https://twitter.com/RepDeSaulnier/status/874266198699110400
;2017-06-10 12:40;15;23;"54-years ago we passed the #EqualPayAct , but more than half a century later women still earn only 80 cents for every dollar earned by men.";;;#EqualPayAct;"873595667536637952";https://twitter.com/RepDeSaulnier/status/873595667536637952
;2017-06-10 12:38;18;47;"The gender wage gap doesn't just affect women, it hurts working families. We need #equalpay because when women succeed, America succeeds. pic.twitter.com/jDjMOtC6LJ";;;#equalpay;"873595362644291584";https://twitter.com/RepDeSaulnier/status/873595362644291584
;2017-06-09 19:00;2;13;"Good luck to the @warriors tonight as they try to #Sweep the @cavs ! #Sweep16 #DubNation pic.twitter.com/h2KKbtJPla";;@warriors @cavs;#Sweep #Sweep16 #DubNation;"873328868710428672";https://twitter.com/RepDeSaulnier/status/873328868710428672
;2017-06-09 16:29;21;53;"We need to get to the bottom of what happened, and follow the facts. 2 weeks for WH to turn over any tape recordings between @POTUS & Comey https:// twitter.com/RepAdamSchiff/ status/873274950316163073 …";;@POTUS;;"873291076064468995";https://twitter.com/RepDeSaulnier/status/873291076064468995
;2017-06-08 18:10;2;5;"The Richmond Post Office may be moving, if you wish to express your opinions send a letter to the information listed by below by June 30th pic.twitter.com/XKMNebiF7g";;;;"872953902097809408";https://twitter.com/RepDeSaulnier/status/872953902097809408
;2017-06-08 16:42;19;39;"Under oath & w/ America watching Comey built a strong case for possible collusion & exposed that @POTUS lied about the motives behind firing pic.twitter.com/dgF7veSVJz";;@POTUS;;"872931951174438912";https://twitter.com/RepDeSaulnier/status/872931951174438912
;2017-06-08 13:39;121;153;"The financial crisis caused 11M to lose their homes & the unemployment rate was 10%. @HouseGOP wants to send us backwards w/ #WrongChoiceAct pic.twitter.com/kZo2DsA0Ew";;@HouseGOP;#WrongChoiceAct;"872885841646977024";https://twitter.com/RepDeSaulnier/status/872885841646977024
;2017-06-08 09:45;50;62;"It's #ComeyDay on Cap Hill & we will be watching closely. But let's not forget: today @HouseGOP plans to undo consumer financial protections https:// twitter.com/RepDanKildee/s tatus/872788958622752771 …";;@HouseGOP;#ComeyDay;"872826924812423169";https://twitter.com/RepDeSaulnier/status/872826924812423169
;2017-06-08 08:46;10;34;"Attempt to blur lines between the Administration and the FBI erodes public trust in government. https:// twitter.com/RepAdamSchiff/ status/872790744825810944 …";;;;"872811957816000513";https://twitter.com/RepDeSaulnier/status/872811957816000513
;2017-06-08 07:47;1;11;"Congratulations @warriors on last night's win against the the Cavs! 1 game to go in the #NBAFinals http://www. eastbaytimes.com/2017/06/07/war riors-survive-the-cavaliers-in-game-3-push-themselves-to-doorstep-of-playoff-perfection/ …";;@warriors;#NBAFinals;"872797230213857281";https://twitter.com/RepDeSaulnier/status/872797230213857281
;2017-06-07 21:25;2;29;"It's halftime and the @warriors are up by 6 in the #NBAFinals ! I'm rooting with #DubNation for a perfect post season.";;@warriors;#NBAFinals #DubNation;"872640693474381825";https://twitter.com/RepDeSaulnier/status/872640693474381825
