username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:59;11;34;"My prayers are with Rep. Steve Scalise, Capitol Police and staffers shot in a heinous attack this morning.";;;;"874974699817754624";https://twitter.com/RepDelBene/status/874974699817754624
;2017-06-13 11:35;0;11;"ICYMI: I talked w/ educators & administrators about how @POTUS ’ proposed budget hurts our local schools & programs. http://www. monroemonitor.com/Content/News/N ews/Article/DelBene-talks-cuts-to-public-education-/26/337/10645 …";;@POTUS;;"874666496441692160";https://twitter.com/RepDelBene/status/874666496441692160
;2017-06-12 17:37;10;47;"I’m pleased the Ninth Circuit concluded that @POTUS ' discriminatory Executive Order oversteps his authority. #NoBan http://www. seattletimes.com/nation-world/n ation-politics/hawaii-urges-court-to-keep-hold-on-trump-travel-ban/ …";;@POTUS;#NoBan;"874395318250614785";https://twitter.com/RepDelBene/status/874395318250614785
;2017-06-12 15:45;16;33;"Today, we remember the 49 lives who were lost at #Pulse . Let's raise our voices to condemn violence against #LGBT community. #Pride2017 pic.twitter.com/krLAZynsfY";;;#Pulse #LGBT #Pride2017;"874367136055144450";https://twitter.com/RepDelBene/status/874367136055144450
;2017-06-12 14:43;2;5;"Consistent, strategic investments in research are critical to maintaining our position as a leader in #science and #innovation .";;;#science #innovation;"874351486083502081";https://twitter.com/RepDelBene/status/874351486083502081
;2017-06-12 14:43;3;13;"I joined @RepBillFoster on a letter asking about the harmful impact @POTUS ' proposed cuts to research will have on jobs and our economy. pic.twitter.com/BwQRgFVfz4";;@RepBillFoster @POTUS;;"874351454215180289";https://twitter.com/RepDelBene/status/874351454215180289
;2017-06-10 16:58;0;9;"Honored to celebrate the hard work and success of @dhs330 , the Darrington Hihh School Class of 2017! Congratulations, #Loggers ! pic.twitter.com/gNyvuEa5wR";;@dhs330;#Loggers;"873660622591885313";https://twitter.com/RepDelBene/status/873660622591885313
;2017-06-10 13:32;3;21;"#EqualPayAct was signed #otd . I’m fighting to close the #wagegap bc when women aren’t paid what they deserve, our communities pay the price.";;;#EqualPayAct #otd #wagegap;"873608879183147008";https://twitter.com/RepDelBene/status/873608879183147008
;2017-06-10 11:05;26;79;"I'm deeply concerned with the rise in hatred & discrimination against American Muslims. It's unacceptable & at odds with our values. #NoBan";;;#NoBan;"873571809643442177";https://twitter.com/RepDelBene/status/873571809643442177
;2017-06-09 13:58;3;11;"ICYMI: To celebrate #GetOutdoors Day, tomorrow is fee-free day at #PNW recreation sites! #GreatOutdoorsMonth https://www. fs.usda.gov/detail/mbs/new s-events/?cid=FSEPRD545208 … pic.twitter.com/SLugdrWkAl";;;#GetOutdoors #PNW #GreatOutdoorsMonth;"873253085061287937";https://twitter.com/RepDelBene/status/873253085061287937
;2017-06-08 16:02;5;29;"I voted NO on the #WrongChoiceAct because it puts #WallStreet special interests ahead of the American people. https:// delbene.house.gov/media-center/p ress-releases/delbene-we-cannot-return-time-taxpayer-bailouts-wall-street … pic.twitter.com/DwUFaf3gML";;;#WrongChoiceAct #WallStreet;"872921687888670721";https://twitter.com/RepDelBene/status/872921687888670721
;2017-06-08 14:29;18;38;"Today, I spoke to @SecPriceMD about this administration’s dangerous efforts to cut programs that support women's access to healthcare. pic.twitter.com/O43UT4MqrY";;@SecPriceMD;;"872898325837746176";https://twitter.com/RepDelBene/status/872898325837746176
