username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:15;9;26;"NEA announces grants to support the arts in every state & jurisdiction https://www. arts.gov/news/2017/nea- announces-grants-support-arts-every-us-state-and-jurisdiction …";;;;"875159674240196608";https://twitter.com/RepDennyHeck/status/875159674240196608
;2017-06-14 07:33;11;48;"My heart goes out to @SteveScalise & @CapitolPolice injured this AM. Thinking of you & your families & praying for a speedy recovery.";;@SteveScalise @CapitolPolice;;"874968037782413313";https://twitter.com/RepDennyHeck/status/874968037782413313
;2017-06-12 14:15;10;33;"1 year ago, we faced an unimaginable tragedy & loss. Today, we remind ourselves that love, acceptance, & hope in each other will prevail. pic.twitter.com/bnHS73ftko";;;;"874344301995540480";https://twitter.com/RepDennyHeck/status/874344301995540480
;2017-06-11 18:44;5;22;"Dawn Lucien's legacy will be seen and felt in Tacoma for generations to come. May she inspire us all to do the same. http://www. thenewstribune.com/news/local/art icle155577859.html …";;;;"874049693499748352";https://twitter.com/RepDennyHeck/status/874049693499748352
;2017-06-07 15:30;11;17;"During the #GreatRecession , $13 trillion in wealth went up in thin air. #WrongCHOICEAct would pave the way to another economic disaster.";;;#GreatRecession #WrongCHOICEAct;"872551236058337281";https://twitter.com/RepDennyHeck/status/872551236058337281
;2017-06-07 15:10;1;4;"DuPont pays tribute to hometown Medal of Honor recipient, Wilburn Ross: https:// youtu.be/UZy_kmVNXEo";;;;"872546205909364739";https://twitter.com/RepDennyHeck/status/872546205909364739
;2017-06-07 13:45;2;21;""We shouldn’t gut Dodd-Frank unless the critics can make the case that what they propose is demonstrably better." https://www. washingtonpost.com/opinions/how-a re-we-preparing-for-the-next-financial-panic/2017/06/01/a123c2c8-46cb-11e7-98cd-af64b4fe2dfc_story.html?utm_term=.41817dda4332 …";;;;"872524816112341004";https://twitter.com/RepDennyHeck/status/872524816112341004
;2017-06-07 13:29;3;6;"I urge all of my House colleagues to oppose the Financial CHOICE Act. #WrongCHOICEAct pic.twitter.com/cNpkz3OUwb";;;#WrongCHOICEAct;"872520801790066697";https://twitter.com/RepDennyHeck/status/872520801790066697
;2017-06-07 09:38;38;74;"I read the #WrongChoiceAct , & my questions is this: who is calling for us to have LESS investigation of financial fraud & abuse?";;;#WrongChoiceAct;"872462869643788288";https://twitter.com/RepDennyHeck/status/872462869643788288
;2017-06-07 09:29;0;2;"STARTING SOON: Press conference on #WrongCHOICEAct . Watch live: https://www. facebook.com/HouseDemocrats /videos/10155276131843548/ …";;;#WrongCHOICEAct;"872460389081948160";https://twitter.com/RepDennyHeck/status/872460389081948160
;2017-06-06 18:09;5;30;"I'll be on @OutFrontCNN in about 5 min previewing the hearing w/ fmr Director Comey & providing updates on the Russia investigation. pic.twitter.com/hpOXchGm4s";;@OutFrontCNN;;"872228884737085441";https://twitter.com/RepDennyHeck/status/872228884737085441
;2017-06-06 13:20;10;17;"11,000,000 homes lost in the financial crisis. #WrongChoiceAct would put them at risk, again. Unacceptable. pic.twitter.com/UbC7KUSgFs";;;#WrongChoiceAct;"872156132432728064";https://twitter.com/RepDennyHeck/status/872156132432728064
;2017-06-06 10:45;1;12;"Great afternoon yesterday at Firgrove Elementary w/ @cispuyallup . Thanks to Jan & her all star team for having me. pic.twitter.com/hbpKxie35D";;@cispuyallup;;"872117126756089856";https://twitter.com/RepDennyHeck/status/872117126756089856
;2017-06-01 15:02;15;40;"President Trump has chosen to ignore one of the greatest threats facing us today. We, however, will not. #ParisClimateDeal pic.twitter.com/v6pWhECTkr";;;#ParisClimateDeal;"870369917345910784";https://twitter.com/RepDennyHeck/status/870369917345910784
;2017-06-01 14:59;7;13;"Action to address climate change is broadly supported by the American people & U.S. companies—even @exxonmobil #ParisClimateDeal";;@exxonmobil;#ParisClimateDeal;"870369182227070976";https://twitter.com/RepDennyHeck/status/870369182227070976
;2017-06-01 14:58;15;40;"Climate change is not only settled fact, it is a complex problem requiring global coordination & cooperation to combat. #ParisClimateDeal";;;#ParisClimateDeal;"870368989528170496";https://twitter.com/RepDennyHeck/status/870368989528170496
;2017-06-01 14:57;9;28;"In the #PNW , we work hard to combat these threats, but we need strong leadership from the federal govt. #ParisClimateDeal";;;#PNW #ParisClimateDeal;"870368790130941952";https://twitter.com/RepDennyHeck/status/870368790130941952
;2017-06-01 14:56;4;19;"Our increasingly dry, hot summers are causing massive forest fires. #ParisClimateDeal";;;#ParisClimateDeal;"870368516523925505";https://twitter.com/RepDennyHeck/status/870368516523925505
;2017-06-01 14:56;6;11;"Our shellfish farmers are struggling to adapt to ocean acidification. #ParisClimateDeal";;;#ParisClimateDeal;"870368451285716992";https://twitter.com/RepDennyHeck/status/870368451285716992
;2017-06-01 14:56;3;15;"Our salmon are dying due to higher water temperatures. #ParisClimateDeal";;;#ParisClimateDeal;"870368352874766338";https://twitter.com/RepDennyHeck/status/870368352874766338
;2017-06-01 14:55;4;16;"In the #PNW , we see the impacts of climate change on a daily basis. #ParisClimateDeal";;;#PNW #ParisClimateDeal;"870368199459708929";https://twitter.com/RepDennyHeck/status/870368199459708929
;2017-06-01 14:54;16;22;"This decision puts politics ahead of the well-being of our children & grandchildren. #ParisClimateDeal";;;#ParisClimateDeal;"870368020815904769";https://twitter.com/RepDennyHeck/status/870368020815904769
;2017-06-01 14:54;21;82;"I had to pick my jaw off the floor after hearing President Trump’s decision to withdraw the United States from the Paris Agreement.";;;;"870367896299614210";https://twitter.com/RepDennyHeck/status/870367896299614210
;2017-06-01 12:03;3;4;"Want to participate in an upcoming Dial-in with Denny? Sign up here (if you haven't before): https:// dennyheck.house.gov/media-center/t elephone-town-halls …";;;;"870324816842293248";https://twitter.com/RepDennyHeck/status/870324816842293248
;2017-05-31 16:30;10;25;"Many of you call me. But with Dial-in-with-Denny, I call you! Sign up for the next one on 6/6 @5:30 p.m. https:// dennyheck.house.gov/media-center/t elephone-town-halls … pic.twitter.com/VcqmrDHRa3";;@5;;"870029627724398592";https://twitter.com/RepDennyHeck/status/870029627724398592
;2017-05-25 10:55;12;32;"We need grads to add to & strengthen our economy. They can’t do that under mountains of #studentdebt http:// bit.ly/deeperindebt";;;#studentdebt;"867770988741541888";https://twitter.com/RepDennyHeck/status/867770988741541888
;2017-05-25 06:43;3;12;"Spend your morning with me on @cspanwj talking about the latest in the Russia active measures investigation. On now: https://www. c-span.org pic.twitter.com/6ej5Le4dtw";;@cspanwj;;"867707590377168896";https://twitter.com/RepDennyHeck/status/867707590377168896
;2017-05-24 16:28;29;44;"#TrumpCare is a tax cut for the wealthy disguised as a health care bill. The new #CBOScore reflects that. https://www. nytimes.com/2017/05/24/us/ politics/cbo-congressional-budget-office-health-care.html …";;;#TrumpCare #CBOScore;"867492594015776768";https://twitter.com/RepDennyHeck/status/867492594015776768
;2017-05-23 22:27;10;38;"I will be on @MSNBC @11thHour shortly to talk about today's open hearing w/ former CIA Director Brennan. http://www. msnbc.com/msnbc-live";;@MSNBC @11thHour;;"867220502066102274";https://twitter.com/RepDennyHeck/status/867220502066102274
;2017-05-23 11:41;51;116;"Former CIA head John Brennan explains why we should all pay attention to what the Kremlin is trying to do to influence democratic elections. pic.twitter.com/v8sJ68oKSg";;;;"867057906511994882";https://twitter.com/RepDennyHeck/status/867057906511994882
;2017-05-18 15:56;11;26;"A hero we were privileged to live among. RIP MSG Ross. https:// twitter.com/WDVA/status/86 5308853264457728 …";;;;"865310144586010624";https://twitter.com/RepDennyHeck/status/865310144586010624
;2017-05-17 10:30;18;39;"Signatures to the discharge petition for Protecting Our Democracy Act will be public here: http:// clerk.house.gov/115/lrc/pd/pet itions/DisPet0002.xml … (I will sign today)";;;;"864865598395752448";https://twitter.com/RepDennyHeck/status/864865598395752448
;2017-05-17 09:46;6;17;"Here is more info on discharge petitions: http:// archives.democrats.rules.house.gov/archives/disch arge_pet.htm …";;;;"864854526729363456";https://twitter.com/RepDennyHeck/status/864854526729363456
;2017-05-17 09:45;61;169;"We are filing a discharge petition to vote on bipartisan bill to establish an independent commission to investigate Trump’s ties to Russia.";;;;"864854278040629248";https://twitter.com/RepDennyHeck/status/864854278040629248
;2017-05-16 11:45;5;11;"Here's how to protect yourself against the WannaCry ransomware attack https://www. washingtonpost.com/video/business /technology/heres-how-to-protect-yourself-against-the-wannacry-ransomware-attack/2017/05/15/cbb51736-39a5-11e7-a59b-26e0451a96fd_video.html …";;;;"864522080619872257";https://twitter.com/RepDennyHeck/status/864522080619872257
;2017-05-16 10:22;38;129;"No more defenses of Trump's reckless actions & tweets. Both sides of the aisle in Congress need to step up. pic.twitter.com/ZYL2GKVMGh";;;;"864501308635705345";https://twitter.com/RepDennyHeck/status/864501308635705345
;2017-05-16 10:12;27;75;"Mr. President...enough. pic.twitter.com/ew8S6Vc0ef";;;;"864498688714002432";https://twitter.com/RepDennyHeck/status/864498688714002432
;2017-05-16 08:15;7;24;"I'll be on @CNNnewsroom 6:20 am PT/9:20 am ET talking about Trump's defense of sharing classified info with the Russians.";;@CNNnewsroom;;"864469364967444481";https://twitter.com/RepDennyHeck/status/864469364967444481
;2017-05-15 22:35;17;90;"Still up? I'll be on @11thHour talking about President Trump sharing highly classified info to the Russians in 5 min. Tune in on @MSNBC";;@11thHour @MSNBC;;"864323299693735936";https://twitter.com/RepDennyHeck/status/864323299693735936
;2017-05-15 22:05;18;50;"I'm joining Brian Williams on @11thHour tonight to talk about the story on everyone's minds. Tune in now @MSNBC https://www. washingtonpost.com/world/national -security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html …";;@11thHour @MSNBC;;"864315818582175747";https://twitter.com/RepDennyHeck/status/864315818582175747
;2017-05-13 18:06;18;99;"Country before party. http://www. msnbc.com/weekends-with- alex-witt/watch/rep-heck-we-re-at-the-biggest-test-of-our-republic-943218243619 …";;;;"863530942564118530";https://twitter.com/RepDennyHeck/status/863530942564118530
;2017-05-13 10:33;10;26;"9 am on @MSNBC for those on the West Coast! #followthefacts https:// twitter.com/alexwitt/statu s/863414294305800200 …";;@MSNBC;#followthefacts;"863416918778269696";https://twitter.com/RepDennyHeck/status/863416918778269696
