username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-01-02 10:00;3;15;"Truly been greatest honor of my life to serve #IL10 . Thank you for opportunity to amplify your voice in Congress: https://www. youtube.com/watch?v=NV9TrZ jv8lM …";;;#IL10;"815950796340740097";https://twitter.com/RepDold/status/815950796340740097
;2016-12-31 23:00;2;3;"#HappyNewYear ! pic.twitter.com/Ws8u67IA9U";;;#HappyNewYear;"815422308760322048";https://twitter.com/RepDold/status/815422308760322048
;2016-12-25 09:00;1;8;"From my family to yours: we wish you a very merry #Christmas . pic.twitter.com/8dDEpEWj0F";;;#Christmas;"813036579941793793";https://twitter.com/RepDold/status/813036579941793793
;2016-12-24 12:00;0;4;"A very happy #Hanukkah to all those who celebrate! Have a joyous time with friends and family. pic.twitter.com/4MeMYTZTiK";;;#Hanukkah;"812719495852818432";https://twitter.com/RepDold/status/812719495852818432
;2016-12-19 12:42;1;2;"Check out @Trib_ed_board on student loan repayment. My bill ( http:// dold.house.gov/college ) would help recent grads. http://www. chicagotribune.com/news/opinion/e ditorials/ct-student-loan-debt-trump-edit-1219-20161216-story.html …";;@Trib_ed_board;;"810918164271919104";https://twitter.com/RepDold/status/810918164271919104
;2016-12-07 17:17;4;10;"Thanks, @RepKinzinger . It has been a true privilege. https:// twitter.com/RepKinzinger/s tatus/806637413804060672 …";;@RepKinzinger;;"806638746053607424";https://twitter.com/RepDold/status/806638746053607424
;2016-12-02 10:48;4;4;"Bipartisan bill passed today gives pay raise to military personnel & ensures they have resources to keep USA safe. http:// thehill.com/policy/defense /308463-house-passes-619b-defense-policy-bill …";;;;"804729064804253696";https://twitter.com/RepDold/status/804729064804253696
;2016-11-30 17:44;3;5;"I've cosponsored & strongly supported 21st Century Cures. Passage is proof of what we can accomplish when we put people ahead of politics.";;;;"804108928502140929";https://twitter.com/RepDold/status/804108928502140929
;2016-11-30 17:42;2;1;"Bipartisan 21st Century Cures Act will deliver hope through faster, safer cures for patients w/ diseases like cancer, Alzheimer's & more. pic.twitter.com/YKZop9Q4AD";;;;"804108404058976256";https://twitter.com/RepDold/status/804108404058976256
;2016-11-30 17:41;4;6;"House just passed 21st Century Cures Act, incl. Helping Families in Mental Health Crisis Act & robust resources to combat opioid epidemic.";;;;"804108134503550976";https://twitter.com/RepDold/status/804108134503550976
;2016-11-26 10:00;2;6;"As #SmallBiz owner, I know that local businesses are the backbone of our economy. #SmallBusinessSaturday #ShopSmall pic.twitter.com/ISPDnGpJTa";;;#SmallBiz #SmallBusinessSaturday #ShopSmall;"802542435935145984";https://twitter.com/RepDold/status/802542435935145984
;2016-11-24 09:00;3;14;"This #Thanksgiving , we are reminded of how much we have to be thankful for. Thank you for the opportunity to serve. pic.twitter.com/35AI0MjS8A";;;#Thanksgiving;"801802559656558592";https://twitter.com/RepDold/status/801802559656558592
;2016-11-19 11:32;2;2;"Sincere congratulations & prayers for new Cardinal, @CardinalBCupich . https:// twitter.com/jaylevinecbs2/ status/800009530981621760 …";;@CardinalBCupich;;"800029001993621504";https://twitter.com/RepDold/status/800029001993621504
;2016-11-19 06:27;2;6;"Deeply saddened to hear about tragedy in #IL delegation colleague @RepDannyDavis 's family. Our prayers w/ his family http://www. nbcchicago.com/news/local/Boy -15-Shot-to-Death-on-Chicagos-South-Side-401983086.html …";;@RepDannyDavis;#IL;"799952146342940672";https://twitter.com/RepDold/status/799952146342940672
;2016-11-15 16:34;7;7;"Today’s bipartisan vote is an important step to ensure we are able to reinstate sanctions against Iran --> https://www. washingtonpost.com/news/powerpost /wp/2016/11/15/house-to-vote-on-two-sanctions-bills-sending-foreign-policy-message-on-iran-and-syria/ …";;;;"798655552473747458";https://twitter.com/RepDold/status/798655552473747458
;2016-11-11 08:00;3;7;"This #VeteransDay & every day, please join me in honoring our nation's heroes. Without them, our world would look very different today. pic.twitter.com/swjvfInwE5";;;#VeteransDay;"797076424288968706";https://twitter.com/RepDold/status/797076424288968706
;2016-11-08 11:45;1;3;"I’m proud of all the things we’ve accomplished together. LEARN MORE about what we’ve been working on: https://www. youtube.com/watch?v=H1_Ou3 1BiHo …";;;;"796045876594495488";https://twitter.com/RepDold/status/796045876594495488
;2016-11-07 20:00;0;2;"I intro'd legislation that would help people in #IL10 find employment. Read about it here --> http:// dold.house.gov/workforce";;;#IL10;"795808061248118784";https://twitter.com/RepDold/status/795808061248118784
