username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-12-12 07:59;10;35;"As of Dec 15, I'll no longer tweet from this account. Please stay in touch by following me @DonnaFEdwards Thank you for the privilege.";;@DonnaFEdwards;;"808310397405200384";https://twitter.com/repdonnaedwards/status/808310397405200384
;2016-12-08 13:59;39;100;"My final vote as a member of the U.S. House of Representatives to bring clean water to the children of Flint, MI & keep govt open. #grateful";;;#grateful;"806951304992083968";https://twitter.com/repdonnaedwards/status/806951304992083968
;2016-12-08 09:41;1;4;"A rewrite of #FASTAct will include calls for transp #privatization , #devolution & attacks on public participation process & environment. /4";;;#FASTAct #privatization #devolution;"806886547131944960";https://twitter.com/repdonnaedwards/status/806886547131944960
;2016-12-08 09:36;4;6;"Any new $ should be distributed through the structure of the #FASTAct to preserve funding for #transit & #TransportationAlternatives . 3/";;;#FASTAct #transit #TransportationAlternatives;"806885103561539585";https://twitter.com/repdonnaedwards/status/806885103561539585
;2016-12-08 09:30;1;5;"This allows those funds to be invested in infrastructure & start creating family-wage jobs today, w/o additional action by Congress. 2/";;;;"806883555410345984";https://twitter.com/repdonnaedwards/status/806883555410345984
;2016-12-08 09:15;1;3;"Dems added lang in #FastAct allowing 4 auto increased investments in surface transp infrastructure if Congress adds additional $ in #HTF 1/";;;#FastAct #HTF;"806879787297996800";https://twitter.com/repdonnaedwards/status/806879787297996800
;2016-12-07 18:27;5;8;"As RM of Science Space subcommittee, my floor stattement on House unanimously passing #Astronaut #healthcare bill: http:// bit.ly/2gceHME .";;;#Astronaut #healthcare;"806656423862091780";https://twitter.com/repdonnaedwards/status/806656423862091780
;2016-12-07 16:02;1;1;"Prince George’s County is right for @FBI HQ, will do right by FBI, & is ready for FBI. In other words, we are ALL in for FBI! #FBI2MD 4/";;@FBI;#FBI2MD;"806619905172897792";https://twitter.com/repdonnaedwards/status/806619905172897792
;2016-12-07 15:56;3;1;"W/ this #GSA resolution, we will provide modern & best environ 4 @FBI to achieve #21stCentury mission & make best use of taxpayer $. 3/";;@FBI;#GSA #21stCentury;"806618358422654986";https://twitter.com/repdonnaedwards/status/806618358422654986
;2016-12-07 15:51;1;2;"Resolution we approved today authorizes fully-consolidated @FBI HQ & will allow the 2 Prince George's County sites to shine. #FBI2MD 2/";;@FBI;#FBI2MD;"806617248148361216";https://twitter.com/repdonnaedwards/status/806617248148361216
