username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 15:47;3;9;"We cannot allow today's heinous shooting in #Alexandria to divide us further. pic.twitter.com/twC93qQhJz";;;#Alexandria;"875092416046485505";https://twitter.com/RepEliotEngel/status/875092416046485505
;2017-06-14 08:10;10;30;"My thoughts are with my colleague @SteveScalise , staffers & police who were caught in this cowardly shooting. Pray for their recovery.";;@SteveScalise;;"874977254220156928";https://twitter.com/RepEliotEngel/status/874977254220156928
;2017-06-13 15:14;5;18;". @SenateGOP : If you don’t want Americans to know what you’re up to, perhaps reconsider what you’re up to. Don’t reconsider #pressfreedom https:// twitter.com/kasie/status/8 74650189885263872 …";;@SenateGOP;#pressfreedom;"874721696212766720";https://twitter.com/RepEliotEngel/status/874721696212766720
;2017-06-13 13:28;3;10;"Great to meet @amerambassoc @NorthwellCEMS #StarOfLife William Bailey of #NY16 . Thank you, William, for your service! pic.twitter.com/4tuzHO1TB0";;@amerambassoc @NorthwellCEMS;#StarOfLife #NY16;"874695008456253440";https://twitter.com/RepEliotEngel/status/874695008456253440
;2017-06-13 09:28;23;25;"GOP hides new #Trumpcare draft, says “we aren’t stupid.” Americans aren’t either: you wouldn't hide a good bill http:// bit.ly/2stXh88";;;#Trumpcare;"874634553742286848";https://twitter.com/RepEliotEngel/status/874634553742286848
;2017-06-12 15:29;10;24;"As member of @LGBTEqCaucus , I mourn the violence against the #LGBT community that occurred one year ago today. #PulseNightclub pic.twitter.com/dzMzJzNL9N";;@LGBTEqCaucus;#LGBT #PulseNightclub;"874362955445489665";https://twitter.com/RepEliotEngel/status/874362955445489665
;2017-06-12 13:54;5;17;"Once again the court's have ruled against @POTUS ' unconstitutional #MuslimBan : http:// cnn.it/2tdLesC";;@POTUS;#MuslimBan;"874339104326078464";https://twitter.com/RepEliotEngel/status/874339104326078464
;2017-06-09 07:59;18;16;"Make no mistake: @POTUS & the @GOP are willfully sabotaging Americans’ health care, & markets are responding: http:// politi.co/2sk60tC";;@POTUS @GOP;;"873162743897042945";https://twitter.com/RepEliotEngel/status/873162743897042945
;2017-06-08 12:15;3;14;"We can't go back to a time when reckless behavior in the financial sector was the norm. That's why I oppose the #WrongChoiceAct . pic.twitter.com/Q7HgyrDV3m";;;#WrongChoiceAct;"872864792087859201";https://twitter.com/RepEliotEngel/status/872864792087859201
;2017-06-07 15:41;39;100;"Today I led 23 of my @HouseDemocrats colleagues in calling for increased cybersecurity measures at Mar-a-Lago: http:// bit.ly/2s5dnpf";;@HouseDemocrats;;"872554186516426753";https://twitter.com/RepEliotEngel/status/872554186516426753
;2017-06-03 15:44;1;4;"Honored to join @gerald4science at @BTMiddleSchool to discuss the value of #STEM at the @ColoredKds4STEM Scholarship Award ceremony! @MVCSD pic.twitter.com/abdoNusda4";;@gerald4science @BTMiddleSchool @ColoredKds4STEM @MVCSD;#STEM;"871105339093078019";https://twitter.com/RepEliotEngel/status/871105339093078019
;2017-06-02 16:17;10;16;"On #NationalGunViolenceAwarenessDay we must reflect on our shared responsibility to address the scourge of gun violence. #WearOrange pic.twitter.com/AgaeDREfQC";;;#NationalGunViolenceAwarenessDay #WearOrange;"870751184050675714";https://twitter.com/RepEliotEngel/status/870751184050675714
;2017-06-02 10:17;16;36;"I applaud @NYGovCuomo @BilldeBlasio & other govs, mayors for stepping up where Trump let us down. #USClimatealliance http:// cbsloc.al/2rMKKgc";;@NYGovCuomo @BilldeBlasio;#USClimatealliance;"870660697558069250";https://twitter.com/RepEliotEngel/status/870660697558069250
;2017-06-02 09:33;4;11;"Even @POTUS ' own @HHSGov recognizes the danger #climatechange poses to public health: https://www. hhs.gov/climate";;@POTUS @HHSGov;#climatechange;"870649653691396097";https://twitter.com/RepEliotEngel/status/870649653691396097
;2017-05-31 10:36;34;30;"Deeply disappointed @POTUS will pull U.S. from the #ParisAgreement . #Climatechange is a global crisis that demands American leadership. pic.twitter.com/MvrZLHaDK9";;@POTUS;#ParisAgreement #Climatechange;"869940538845409280";https://twitter.com/RepEliotEngel/status/869940538845409280
;2017-05-30 20:00;3;15;"Tonight we dedicated a new Vietnam War Memorial in #NewRochelle to honor those brave soldiers who served. We will not forget their sacrifice pic.twitter.com/yJcsOHVfO5";;;#NewRochelle;"869720145681424384";https://twitter.com/RepEliotEngel/status/869720145681424384
;2017-05-29 13:59;5;6;"Glad my office was able 2 work w/Peter Parente & @JimMaisano 2 ensure we had this year's #MemorialDay helicopter landing at #GlenIslandPark . pic.twitter.com/Vb5PYphhAz";;@JimMaisano;#MemorialDay #GlenIslandPark;"869267042288926720";https://twitter.com/RepEliotEngel/status/869267042288926720
;2017-05-29 12:04;3;7;"Proud to be with @JeffKleinNY @AmyPaulin @JimMaisano , Peter DiPaola, Mayor Lapey, and Pelham Post 50 at the #Pelham #MemorialDay ceremony! pic.twitter.com/FjTkNvrK0z";;@JeffKleinNY @AmyPaulin @JimMaisano;#Pelham #MemorialDay;"869237966341799937";https://twitter.com/RepEliotEngel/status/869237966341799937
;2017-05-29 10:11;7;7;"Honoring our veterans, incl. 102 year old Bill Moye at the #NewRochelle #MemorialDay event. W/ @NoamBramson @JimMaisano @TimIdoni @IvarHyden pic.twitter.com/bJrxDBCuUG";;@NoamBramson @JimMaisano @TimIdoni @IvarHyden;#NewRochelle #MemorialDay;"869209470374748160";https://twitter.com/RepEliotEngel/status/869209470374748160
;2017-05-29 07:45;6;21;"Today we honor those who gave their lives in service to our country. We will never forget their sacrifice. #MemorialDay";;;#MemorialDay;"869172840452567041";https://twitter.com/RepEliotEngel/status/869172840452567041
;2017-05-26 09:44;7;12;"I stand with @GNYHA & others for the people of NY. We will keep fighting to ensure this does not become law. https:// twitter.com/GNYHA/status/8 67811778092298240 …";;@GNYHA;;"868115686031273984";https://twitter.com/RepEliotEngel/status/868115686031273984
;2017-05-25 18:53;0;5;"Thank you @NYCMayor for working with the Riverbay Board to bring this new parkland to @Co_op_City ! W/ @AndyKingNYC @mikebenedetto82 pic.twitter.com/QfmSICpOww";;@NYCMayor @Co_op_City @AndyKingNYC @mikebenedetto82;;"867891489493438464";https://twitter.com/RepEliotEngel/status/867891489493438464
;2017-05-25 11:35;10;12;"As #AsthmaAwarenessMonth draws to a close, I call on my colleagues to support Americans living with asthma: https:// youtu.be/TPBTddurVnc";;;#AsthmaAwarenessMonth;"867781178744422400";https://twitter.com/RepEliotEngel/status/867781178744422400
;2017-05-25 08:25;4;7;"ICYMI: #Trumpcare will nearly double the number of Americans without insurance, per the nonpartisan @USCBO . We cannot let this happen. pic.twitter.com/EdcVoLz26u";;@USCBO;#Trumpcare;"867733430955630594";https://twitter.com/RepEliotEngel/status/867733430955630594
;2017-05-24 16:11;14;12;"The new nonpartisan #CBOSCORE confirms what we already knew: #Trumpcare will devastate American families. #PayMoreGetLess pic.twitter.com/1xoo5mlp09";;;#CBOSCORE #Trumpcare #PayMoreGetLess;"867488187978964992";https://twitter.com/RepEliotEngel/status/867488187978964992
;2017-05-24 11:49;2;3;"#TrumpCuts make clear that curbing America’s opioid epidemic isn’t a real priority in the White House: http:// bit.ly/2qVoRKz";;;#TrumpCuts;"867422379819053057";https://twitter.com/RepEliotEngel/status/867422379819053057
;2017-05-24 10:57;4;17;"Proud to join @HouseDemocrats calling on @POTUS to stop sabotaging #ACA . Americans’ health isn’t a bargaining chip http:// bit.ly/2qWhimO";;@HouseDemocrats @POTUS;#ACA;"867409252834570241";https://twitter.com/RepEliotEngel/status/867409252834570241
