username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:42;24;52;"After long, tough day, still thinking of my friend @SteveScalise & his family. Roomie pic from 2014 baseball game @RepShimkus @RepKevinBrady pic.twitter.com/8b18PTYe9Z";;@SteveScalise @RepShimkus @RepKevinBrady;;"875166622750789633";https://twitter.com/RepErikPaulsen/status/875166622750789633
;2017-06-14 09:03;15;37;"Thank you to the @CapitolPolice for their courage and bravery, and acting so quickly";;@CapitolPolice;;"874990764207603712";https://twitter.com/RepErikPaulsen/status/874990764207603712
;2017-06-14 09:03;5;15;"I wish everyone a speedy and full recovery and am relieved that this was not worse";;;;"874990640664383488";https://twitter.com/RepErikPaulsen/status/874990640664383488
;2017-06-14 08:49;50;145;"My heart goes out to my friend and roommate @SteveScalise , as well as staffers and @CapitolPolice involved in this morning's shooting";;@SteveScalise @CapitolPolice;;"874987052269490176";https://twitter.com/RepErikPaulsen/status/874987052269490176
;2017-06-13 16:47;0;4;"Glad you and your students could join! Always great to show Minnesotans around the Capitol hope you enjoyed the rest of your DC visit! https:// twitter.com/MaloneEP/statu s/874692673583579136 …";;;;"874744985274470401";https://twitter.com/RepErikPaulsen/status/874744985274470401
;2017-06-13 15:52;0;14;"Honored to receive this recognition from the @amerambassoc for my support of ambulance providers thank you! pic.twitter.com/2tvhE3AOj9";;@amerambassoc;;"874731134902562817";https://twitter.com/RepErikPaulsen/status/874731134902562817
;2017-06-13 14:42;2;4;"Also got to catch up with Normandale Lutheran Church youth choir, who's in town to perform. Thanks for visiting! pic.twitter.com/g2CL9O6IkK";;;;"874713702032969728";https://twitter.com/RepErikPaulsen/status/874713702032969728
;2017-06-13 14:34;5;11;"It's a scorcher in DC but that didn't stop 160+ @EPCMS students from visiting this morning! We got to cool off a bit in the rotunda pic.twitter.com/henPhh3ix2";;@EPCMS;;"874711675148144640";https://twitter.com/RepErikPaulsen/status/874711675148144640
;2017-06-12 17:09;3;5;"Great to meet w you too to discuss why trade b/t our two countries is so important. Always enjoy touching base w our northern neighbors https:// twitter.com/CGKNasim/statu s/874386149363638272 …";;;;"874388174151307264";https://twitter.com/RepErikPaulsen/status/874388174151307264
;2017-06-12 16:28;0;1;"Thanks @NAAF_org for having me meet w/ Shanna, Heidi and Dawn about importance of #21stcenturycures & NIH funding.";;@NAAF_org;#21stcenturycures;"874378019145646084";https://twitter.com/RepErikPaulsen/status/874378019145646084
;2017-06-12 15:07;7;26;"Happy 93rd birthday to @GeorgeHWBush ! Thank you for your years of service to this country pic.twitter.com/QrVm3ciy50";;@GeorgeHWBush;;"874357520432812032";https://twitter.com/RepErikPaulsen/status/874357520432812032
;2017-06-12 11:42;1;8;"Spoke to over 300 tax professionals from MN employers about need for tax reform at @KPMG event. #taxreformnow";;@KPMG;#taxreformnow;"874305942225072128";https://twitter.com/RepErikPaulsen/status/874305942225072128
;2017-06-10 12:33;6;12;"At commissioning of USS Gabrielle Giffords - great day for my friends @GabbyGiffords & Mark Kelly. Newest & coolest Navy ship. pic.twitter.com/UpzTYzm34k";;@GabbyGiffords;;"873593951542030341";https://twitter.com/RepErikPaulsen/status/873593951542030341
;2017-06-09 17:00;1;4;"In this week's Correspondence Corner, I discuss the Financial CHOICE Act and opioid abuse https://www. youtube.com/watch?v=6Nwm2I 1P85k … #MN03";;;#MN03;"873298732065992704";https://twitter.com/RepErikPaulsen/status/873298732065992704
;2017-06-09 13:26;24;27;"Obama admin's data found MN families saw 133% premium increase under O'care b/t '13 to '17, meaning higher costs, fewer choices, less access pic.twitter.com/dZvbSMYSVG";;;;"873245014058561536";https://twitter.com/RepErikPaulsen/status/873245014058561536
;2017-06-09 12:24;3;5;"Yesterday, I highlighted MN health innovation by @Zipnosis , @novuhealth , & @gogravie during @WaysandMeansGOP hearing https://www. youtube.com/watch?v=7_JLyH MYV-k&feature=youtu.be …";;@Zipnosis @novuhealth @gogravie @WaysandMeansGOP;;"873229404637417472";https://twitter.com/RepErikPaulsen/status/873229404637417472
;2017-06-08 16:08;5;5;"Under Dodd-Frank, U.S. has lost 1 small local community bank per day, monthly banking fees increased by 111%, and big banks got even bigger";;;;"872923306340515841";https://twitter.com/RepErikPaulsen/status/872923306340515841
;2017-06-08 15:44;7;15;"Just voted for Financial CHOICE Act to end "Too Big to Fail" bailouts for Wall Street, and put interests of small businesses/Main St. first pic.twitter.com/8KdOJBQG2K";;;;"872917256950382592";https://twitter.com/RepErikPaulsen/status/872917256950382592
;2017-06-08 15:17;0;4;"I also hosted a roundtable on opioid abuse with Hennepin County Sheriff Rich Stanek last year to discuss strategies to curb the epidemic";;;;"872910583288483841";https://twitter.com/RepErikPaulsen/status/872910583288483841
;2017-06-08 14:42;0;5;"I will continue to support initiatives to address this epidemic, such as the bipartisan Comprehensive Addition & Recovery Act from last year";;;;"872901752009502720";https://twitter.com/RepErikPaulsen/status/872901752009502720
;2017-06-08 14:21;2;9;"From Prince to our neighbors, I discussed how opioid abuse affects everyone at today's bipartisan JEC hearing https://www. youtube.com/watch?v=ZVyiTo H6AEc …";;;;"872896490850705411";https://twitter.com/RepErikPaulsen/status/872896490850705411
