username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:39;3;5;"Great to meet Heritage High students participating in @NEHgov 's National History Day contest. Good luck! #NHD2017 pic.twitter.com/F6mxeGtteb";;@NEHgov;#NHD2017;"875105353654038528";https://twitter.com/RepGoodlatte/status/875105353654038528
;2017-06-14 14:03;3;6;"Wishing the @USArmy a happy 242nd birthday. Thank you for serving our country from the first battles for our liberty & protecting us today. pic.twitter.com/kjSERjA43J";;@USArmy;;"875066058054316032";https://twitter.com/RepGoodlatte/status/875066058054316032
;2017-06-14 13:22;2;5;"Today we honor - the freedom that it represents & the sacrifices made for it. // "On #FlagDay , fly her high" http:// bit.ly/2rhDFAE";;;#FlagDay;"875055949064654849";https://twitter.com/RepGoodlatte/status/875055949064654849
;2017-06-14 09:31;23;66;"Thank you to @CapitolPolice & first responders on the scene. Each day they bravely stand guard to protect Members, staff, & visitors.";;@CapitolPolice;;"874997637468082178";https://twitter.com/RepGoodlatte/status/874997637468082178
;2017-06-14 09:28;4;19;"Prayers w/ @SteveScalise and all of those injured earlier this morning. I ask that you also lift them up in your prayers.";;@SteveScalise;;"874996980887498752";https://twitter.com/RepGoodlatte/status/874996980887498752
;2017-06-13 17:18;15;139;"Major bipartisan #VAAccountability bill heading to the President's desk. America’s veterans deserve quality care. http:// bit.ly/2s8bx3Z";;;#VAAccountability;"874752940388601856";https://twitter.com/RepGoodlatte/status/874752940388601856
;2017-06-13 11:32;1;1;"Meeting with a #VA06 group here on behalf of @bread4theworld today. Thanks for braving the heat to come by! pic.twitter.com/dMLfUDDTa5";;@bread4theworld;#VA06;"874665888900894720";https://twitter.com/RepGoodlatte/status/874665888900894720
;2017-06-13 10:30;4;6;"Pleased to welcome @RepRutherfordFL as the newest member of @HouseJudiciary ! As a former Sheriff, he brings a wealth of experience to Cmte.";;@RepRutherfordFL @HouseJudiciary;;"874650148017721344";https://twitter.com/RepGoodlatte/status/874650148017721344
;2017-06-12 15:25;12;14;"Great news for U.S. beef producers! Glad to see progress being made for U.S. beef exports to return to the Chinese market. https:// twitter.com/FarmPolicy/sta tus/874358709698400257 …";;;;"874362101216817153";https://twitter.com/RepGoodlatte/status/874362101216817153
;2017-06-12 15:10;1;3;"Thanks to Mike and his team at the @royalexaminer in Front Royal for welcoming me to the office last week! #VA06 pic.twitter.com/8oaQMnq1sH";;@royalexaminer;#VA06;"874358144876597249";https://twitter.com/RepGoodlatte/status/874358144876597249
;2017-06-12 13:43;1;10;"Welcome to #VA06 , @BPbrewing ! Happy to have your new brewery in Botetourt County. Adding to jobs and growth for the region. pic.twitter.com/Dtwa9KUblF";;@BPbrewing;#VA06;"874336471309832194";https://twitter.com/RepGoodlatte/status/874336471309832194
;2017-06-12 12:16;2;12;"Wishing President @GeorgeHWBush a very happy 93rd birthday! https:// twitter.com/Bush41Library/ status/874250245210853377 …";;@GeorgeHWBush;;"874314404384387072";https://twitter.com/RepGoodlatte/status/874314404384387072
;2017-06-10 13:32;4;18;"Thanks to all the first responders, like the folks at #Waynesboro First Aid Crew, for dedicating their time to help others. pic.twitter.com/1hv7ymL64r";;;#Waynesboro;"873608865425883138";https://twitter.com/RepGoodlatte/status/873608865425883138
;2017-06-10 13:29;6;9;"Riding along w/ #Waynesboro First Aid Crew last night was a remarkable experience. Great group dedicated to serving those in need. #VA06 pic.twitter.com/8LeXVlwORi";;;#Waynesboro #VA06;"873607973142245376";https://twitter.com/RepGoodlatte/status/873607973142245376
