username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:51;17;30;"Praying for House Majority Whip @SteveScalise , the @CapitolPolice and others affected by this senseless shooting. pic.twitter.com/Vl8oF5mnWc";;@SteveScalise @CapitolPolice;;"874972528648781824";https://twitter.com/RepGosar/status/874972528648781824
;2017-06-13 11:08;1;6;"Great to meet Katrina Scaife from Kingman who won the Star of Life award from the @amerambassoc for her outstanding service in rural AZ! pic.twitter.com/EFoN0K3ajK";;@amerambassoc;;"874659816907710465";https://twitter.com/RepGosar/status/874659816907710465
;2017-06-13 09:09;2;9;"My first read of the day from @FoxNews : "Otto Warmbierm, jailed US student, freed by North Korea." http://www. foxnews.com/world/2017/06/ 13/north-korea-releases-jailed-us-student-otto-warmbier.html …";;@FoxNews;;"874629708423593988";https://twitter.com/RepGosar/status/874629708423593988
;2017-06-12 17:43;21;18;"I applaud @SecretaryZinke for his interim report on Bears Ears. Read my full statement HERE → http:// gosar.house.gov/press-release/ rep-gosar-applauds-secretary-zinke-interim-report-bears-ears … pic.twitter.com/vfo8TojUl9";;@SecretaryZinke;;"874396886161129473";https://twitter.com/RepGosar/status/874396886161129473
;2017-06-12 11:00;1;6;"First read today from @washingtonpost : "Russian activist Alexei Navalny detained as thousands rally across Russia" https://www. washingtonpost.com/world/thousand s-rallyacross-russia-as-anti-corruption-activist-navalny-defies-moscow/2017/06/12/c1ba69c6-4ec6-11e7-b74e-0d2785d3083d_story.html?utm_term=.6c8c00f67640 …";;@washingtonpost;;"874295428065488901";https://twitter.com/RepGosar/status/874295428065488901
;2017-06-10 17:27;16;34;"Comey admitted he was a leaker. Sad so many knew Trump wasn't under investigation yet let false narrative linger. I support @realDonaldTrump https:// twitter.com/foxnews/status /873619728815861760 …";;@realDonaldTrump;;"873667859188264962";https://twitter.com/RepGosar/status/873667859188264962
;2017-06-09 12:02;4;11;"Uranium is a key part of clean energy. Thanks to @mohavecounty @azmining and h/t Steve Trussell. https:// ktar.com/story/1612562/ northern-arizona-uranium-mining-near-the-grand-canyon/ …";;@mohavecounty @azmining;;"873223863865405442";https://twitter.com/RepGosar/status/873223863865405442
;2017-06-09 11:13;3;5;"My first read of the day from @dcexaminer : "The GOP's financial target: Reining in the CFPB." http://www. washingtonexaminer.com/the-gops-finan cial-target-reining-in-the-consumer-financial-protection-bureau/article/2625426 …";;@dcexaminer;;"873211452810809345";https://twitter.com/RepGosar/status/873211452810809345
;2017-06-08 10:22;3;5;"My first read of the day from @WSJ : "Mining a Mile Down: 175 Degrees, 600 Gallons of Water a Minute." https:// blogs.wsj.com/cio/2017/06/07 /mining-a-mile-down-175-degrees-600-gallons-of-water-a-minute/ … pic.twitter.com/m5g8tRBieA";;@WSJ;;"872836191460175872";https://twitter.com/RepGosar/status/872836191460175872
;2017-06-07 12:51;4;3;"We need to hold @TheJusticeDept accountable to the rule of law! #FastandFurious #AgentBrianTerry https:// gosar.house.gov/sites/gosar.ho use.gov/files/images/Gosar%20Questions%20for%20the%20Record%20-%20F%26F.pdf … pic.twitter.com/LPrDH09va1";;@TheJusticeDept;#FastandFurious #AgentBrianTerry;"872511374961803275";https://twitter.com/RepGosar/status/872511374961803275
;2017-06-07 08:48;1;1;"My first read of the day from @AAF : "CHOICE Act Equals at Least $10 Billion in Deregulation." https://www. americanactionforum.org/insight/choice -acts-equals-least-10-billion-deregulation/ …";;@AAF;;"872450256063090688";https://twitter.com/RepGosar/status/872450256063090688
;2017-06-06 09:24;10;23;"“They fight not for the lust of conquest. They fight to end conquest. They fight to liberate.” — President Franklin D. Roosevelt pic.twitter.com/kPQRPiwIZY";;;;"872096815176396804";https://twitter.com/RepGosar/status/872096815176396804
;2017-06-05 17:56;3;10;"Today my office presented Senior Sheriffs Deputy Michelle Callahan with an Outstanding Deputy Award for Law Enforcement Week. Well deserved! pic.twitter.com/icVhoXLvGv";;;;"871863382810513413";https://twitter.com/RepGosar/status/871863382810513413
;2017-06-05 10:39;6;4;"First read of the day via @NationalReview : Will Paris Revive the Constitution’s ‘America First’ Approach to Treaties? http://www. nationalreview.com/article/448248 /trump-paris-convention-constitution …";;@NationalReview;;"871753362848571392";https://twitter.com/RepGosar/status/871753362848571392
;2017-06-03 08:11;9;14;"Thank you for all the tremendous work you accomplish! https:// twitter.com/justice4vets/s tatus/870682170117025792 …";;;;"870991243194634241";https://twitter.com/RepGosar/status/870991243194634241
;2017-06-02 15:16;16;24;"I am proud to support @TGowdySC as the next @GOPoversight Committee Chairman! pic.twitter.com/8ZHhPf175R";;@TGowdySC @GOPoversight;;"870735842339422209";https://twitter.com/RepGosar/status/870735842339422209
;2017-06-02 09:20;4;6;"My first read of the day from @IdahoStatesman : " @SecretarySonny : ‘There will be balance’ in U.S. forest management." http://www. idahostatesman.com/opinion/reader s-opinion/article153760404.html …";;@IdahoStatesman @SecretarySonny;;"870646183110332417";https://twitter.com/RepGosar/status/870646183110332417
;2017-06-01 09:08;6;7;"#TBT and my first read of the day from @dcexaminer : "The EPA wrecked a river, then wreaked havoc on landowners" http://www. washingtonexaminer.com/the-epa-wrecke d-a-colorado-river-then-wreaked-legal-havoc-on-the-affected-landowners/article/2624446 …";;@dcexaminer;#TBT;"870280787974918144";https://twitter.com/RepGosar/status/870280787974918144
;2017-05-30 09:44;3;13;"I was humbled to speak at Prescott's #MemorialDay ceremony. May we always honor those who gave their lives in service to our great nation. pic.twitter.com/bzGNyJYnuf";;;#MemorialDay;"869565144766058496";https://twitter.com/RepGosar/status/869565144766058496
;2017-05-29 07:57;11;21;"May we always honor those who gave the last full measure of devotion, making the ultimate sacrifice for our Nation. #MemorialDay pic.twitter.com/m21FAI8H3b";;;#MemorialDay;"869175914390851584";https://twitter.com/RepGosar/status/869175914390851584
;2017-05-26 09:50;9;7;"My first read of the day from @DeseretNews : "A Native American explains why Bears Ears would do more harm than good" http://www. deseretnews.com/article/865680 784/A-Native-American-explains-why-a-Bears-Ears-National-Monument-would-do-more-harm-than-good.html …";;@DeseretNews;;"868117068532658180";https://twitter.com/RepGosar/status/868117068532658180
;2017-05-25 12:42;7;11;""We need to be stalwarts and stewards of active forest management to prevent rampant wildfires." -Rep. Gosar speaking to @club20westslope pic.twitter.com/I0ip3F7k5C";;@club20westslope;;"867798076676878337";https://twitter.com/RepGosar/status/867798076676878337
;2017-05-25 12:31;2;4;"Look forward to speaking to @club20westslope today about the great strides being made by the @westerncaucus !";;@club20westslope @westerncaucus;;"867795196230193152";https://twitter.com/RepGosar/status/867795196230193152
;2017-05-24 18:25;5;1;""Rep. Gosar Introduces Land Exchange Bill to Foster Economic Development & Job Creation in Rural Arizona" Read here→ http:// gosar.house.gov/press-release/ rep-gosar-introduces-land-exchange-bill-foster-economic-development-and-job-creation …";;;;"867521968987406336";https://twitter.com/RepGosar/status/867521968987406336
;2017-05-24 12:48;4;2;""Rep. Gosar Continues to Support Veterans as House Passes Important Legislation." Read my full release here → http:// gosar.house.gov/press-release/ gosar-supports-veterans-house-passes-important-legislation …";;;;"867437048621395976";https://twitter.com/RepGosar/status/867437048621395976
;2017-05-23 09:08;1;9;"Maude's and my prayers go out to those affected by the heinous attack in #Manchester last night. Absolutely heartbreaking.";;;#Manchester;"867019412007784448";https://twitter.com/RepGosar/status/867019412007784448
;2017-05-22 14:59;6;4;"The @WhiteHouse is looking for Fall 2017 Interns! Learn more here → https://www. whitehouse.gov/participate/in ternships/apply …";;@WhiteHouse;;"866745239826046977";https://twitter.com/RepGosar/status/866745239826046977
;2017-05-22 11:47;2;4;"My first read of the day from @FDRLST : Don’t Let Health Insurers Hold Americans Hostage For Cost-Sharing Payments http:// thefederalist.com/2017/05/22/don t-let-health-insurers-hold-americans-hostage-cost-sharing-payments/ …";;@FDRLST;;"866697026523856896";https://twitter.com/RepGosar/status/866697026523856896
