username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 11:03;5;17;"Our flag symbolizes all ideals we cherish: freedom, opportunity, democracy. Especially in tragedy, we stand together as Americans. #FlagDay pic.twitter.com/pjLwYjlAwL";;;#FlagDay;"875020915251306498";https://twitter.com/RepGraceMeng/status/875020915251306498
;2017-06-14 08:10;13;44;"Thanks to the brave @CapitolPolice who every day put their lives on the line to keep us and the public safe.";;@CapitolPolice;;"874977261241475072";https://twitter.com/RepGraceMeng/status/874977261241475072
;2017-06-14 07:47;18;40;"Sending thoughts & prayers to my colleague @SteveScalise , staffers and Capitol Police involved in this morning's horrifying shooting.";;@SteveScalise;;"874971606782705664";https://twitter.com/RepGraceMeng/status/874971606782705664
;2017-06-12 17:47;13;51;"1 yr ago, we lost 49 members of LGBT community 2 senseless violence. We honor their memories & stand united against hate #OrlandoUnitedDay";;;#OrlandoUnitedDay;"874397654821818368";https://twitter.com/RepGraceMeng/status/874397654821818368
;2017-06-12 15:26;5;22;"9th Circuit is the latest to rule against @POTUS ’s #MuslimBan . Another victory for American law & American values. http:// politi.co/2s3vetX";;@POTUS;#MuslimBan;"874362246322937857";https://twitter.com/RepGraceMeng/status/874362246322937857
;2017-06-10 13:49;1;12;"Recently presented Cong. Record to #Glendale ’s Engine 286/Ladder 135 in honor of fallen Firefighter William Tolley. http:// bit.ly/2r67mEo";;;#Glendale;"873613154202378242";https://twitter.com/RepGraceMeng/status/873613154202378242
;2017-06-09 13:19;14;37;"I denounce the anti- #Muslim marches scheduled across the country this weekend. My statement: http:// bit.ly/2s5ozkS #HateFreeAmerica";;;#Muslim #HateFreeAmerica;"873243197979451394";https://twitter.com/RepGraceMeng/status/873243197979451394
;2017-06-09 09:24;82;349;"I stand with my LGBT constituents and celebrate their courage during #PrideMonth . pic.twitter.com/qB96KOJyq9";;;#PrideMonth;"873184106842140672";https://twitter.com/RepGraceMeng/status/873184106842140672
;2017-06-08 16:08;9;31;"I voted NO on eliminating @CFPB & dismantling consumer protections 4 seniors, service members & ppl saving for retirement. #WrongChoiceAct";;@CFPB;#WrongChoiceAct;"872923245703569408";https://twitter.com/RepGraceMeng/status/872923245703569408
;2017-06-08 14:26;10;31;"Met with @ANANursingWorld to talk about the dangers of the #AHCA for our healthcare system and patients. #ANAHillDay pic.twitter.com/MWaTU4yAAK";;@ANANursingWorld;#AHCA #ANAHillDay;"872897587568947200";https://twitter.com/RepGraceMeng/status/872897587568947200
;2017-06-08 13:59;6;23;"#ComeyHearing illustrates need for an independent commission to investigate #TrumpRussia ties. Americans deserve the truth! #FollowTheFacts";;;#ComeyHearing #TrumpRussia #FollowTheFacts;"872890741328138240";https://twitter.com/RepGraceMeng/status/872890741328138240
;2017-06-07 14:39;9;13;"Today, there are 13 vacant STEM jobs for every available STEM worker in the US. We cannot afford to disinvest in science. https:// twitter.com/RepGraceMeng/s tatus/872537862973140994 …";;;;"872538572502519808";https://twitter.com/RepGraceMeng/status/872538572502519808
;2017-06-07 14:36;3;7;"Questioned @NSF Director Córdova about #TrumpBudgetCuts that slash the agency by 11%. NSF funding is crucial for scientific research in US. pic.twitter.com/YT4KKpuF9i";;@NSF;#TrumpBudgetCuts;"872537862973140994";https://twitter.com/RepGraceMeng/status/872537862973140994
;2017-06-04 09:42;0;9;"Providing a legislative update from Washington at @MetCouncil ’s annual legislative breakfast in NYC. pic.twitter.com/fOKOQOXYTp";;@MetCouncil;;"871376690391523332";https://twitter.com/RepGraceMeng/status/871376690391523332
;2017-06-03 20:35;10;42;"I condemn the cowardly attacks in #London . Thoughts & prayers to all who are impacted. The US continues to stand w/ the UK. #LondonBridge";;;#London #LondonBridge;"871178618323566594";https://twitter.com/RepGraceMeng/status/871178618323566594
;2017-06-02 13:01;2;10;"Great to take part in PS 41's centennial celebration in #Bayside . Congrats to the staff & the entire school community on a great 100 years! pic.twitter.com/sdPlTTcqUZ";;;#Bayside;"870701884612280321";https://twitter.com/RepGraceMeng/status/870701884612280321
;2017-06-02 10:36;11;57;"Today, I #WearOrange in support of National Gun Violence Awareness Day. We will never let up in our fight to #EndGunViolence . pic.twitter.com/xnHK704NUL";;;#WearOrange #EndGunViolence;"870665485456736258";https://twitter.com/RepGraceMeng/status/870665485456736258
;2017-06-01 17:41;9;14;"I’ve issued a statement on the MTA’s possible demolishing of businesses on the Lefferts Blvd Bridge in #KewGardens . http:// bit.ly/2rqdmJ7";;;#KewGardens;"870409950375419904";https://twitter.com/RepGraceMeng/status/870409950375419904
