username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:07;4;8;"I released a statement to offer my #prayersforscalise and others affected by today's shooting and to honor bravery of #police who responded pic.twitter.com/kXjbhKMQc3";;;#prayersforscalise #police;"875112371467022340";https://twitter.com/RepHartzler/status/875112371467022340
;2017-06-14 16:52;4;13;"Today, we #remember the courage and sacrifice of those who fought to defend #America and the freedoms we are so blessed to enjoy #FlagDay pic.twitter.com/ZM0iUA4kDh";;;#remember #America #FlagDay;"875108627648000000";https://twitter.com/RepHartzler/status/875108627648000000
;2017-06-14 14:38;1;5;"Happy 242nd Birthday @USArmy ! Your incredible sacrifice is why we enjoy the #freedom we have today. Thank you for your service! #ArmyBDay pic.twitter.com/7KMvioFMLe";;@USArmy;#freedom #ArmyBDay;"875074998502924291";https://twitter.com/RepHartzler/status/875074998502924291
;2017-06-14 13:07;0;4;"It always brightens my day to see #Missourians on the Hill. Thanks, Associated Industries of MO, for stopping in! #MO4 pic.twitter.com/yXDsl6ehaR";;;#Missourians #MO4;"875052210954133504";https://twitter.com/RepHartzler/status/875052210954133504
;2017-06-14 13:05;3;10;"What a pleasure to visit with @missouri4h members today! #4H #MO4 pic.twitter.com/8qwCaDNhxg";;@missouri4h;#4H #MO4;"875051685621755904";https://twitter.com/RepHartzler/status/875051685621755904
;2017-06-14 10:00;23;43;"Just finished praying with members from both sides of aisle after today's shooting. It's time to heal as a nation & unify for positive good.";;;;"875005080147292161";https://twitter.com/RepHartzler/status/875005080147292161
;2017-06-14 07:49;15;26;"I'm appalled by the terrible tragedy this morning. Praying for @SteveScalise and others injured";;@SteveScalise;;"874972046446481409";https://twitter.com/RepHartzler/status/874972046446481409
;2017-06-13 17:40;0;7;"My daughter Tiffany and I met with Missourians attending #AFSPForum17 to discuss how we can #StopSuicide . Thank you for your crucial work! pic.twitter.com/HfDmdWyhFM";;;#AFSPForum17 #StopSuicide;"874758411614900225";https://twitter.com/RepHartzler/status/874758411614900225
;2017-06-13 16:44;6;17;"Today I voted for #VA reform to hold @DeptVetAffairs employees accountable and give our #veterans the care they deserve #VAaccountability";;@DeptVetAffairs;#VA #veterans #VAaccountability;"874744212251705344";https://twitter.com/RepHartzler/status/874744212251705344
;2017-06-13 10:54;4;9;"We passed more bills 2 date 2 help the #American people than previous admins, both #Republican & #Democrat . But there's more to be done! pic.twitter.com/rk3Do6vVFK";;;#American #Republican #Democrat;"874656178449534976";https://twitter.com/RepHartzler/status/874656178449534976
;2017-06-12 19:51;3;8;"Just questioned SECDEF #Mattis on LRSO & Strike Fighters at #HASC hearing-We must rebuild our military @HASCRepublicans #FY18NDAA pic.twitter.com/CyTWuzd9Fv";;@HASCRepublicans;#Mattis #HASC #FY18NDAA;"874429038886100993";https://twitter.com/RepHartzler/status/874429038886100993
;2017-06-12 17:26;3;3;"Watch Live: SECDEF #Mattis testifies on #FY18NDAA & Budget Request https:// youtu.be/v52hmeoF9v8 @7 PM EST. It's time to to rebuild our military!";;@7;#Mattis #FY18NDAA;"874392579542003712";https://twitter.com/RepHartzler/status/874392579542003712
;2017-06-08 12:23;0;3;"Lots of @MissouriFFA members in Washington today! Welcome, Rich Hill FFA! pic.twitter.com/dRPSlxXd4B";;@MissouriFFA;;"872866744590888961";https://twitter.com/RepHartzler/status/872866744590888961
;2017-06-08 12:22;0;3;"Great to see #Tipton @MissouriFFA today in Washington! pic.twitter.com/8kuAtGdDm3";;@MissouriFFA;#Tipton;"872866341216296962";https://twitter.com/RepHartzler/status/872866341216296962
;2017-06-07 14:10;2;2;"Great to support our key ally @Israel today at commemoration of 50th anniversary of #Jerusalem reunification #50forJerusalem @IsraelinUSA pic.twitter.com/LVj70Tmq1R";;@Israel @IsraelinUSA;#Jerusalem #50forJerusalem;"872531260715008000";https://twitter.com/RepHartzler/status/872531260715008000
;2017-06-07 13:40;1;2;"Very productive conversation today with the @MoASN . Thanks for stopping in to share your thoughts! pic.twitter.com/AxXcMRapdf";;@MoASN;;"872523726084034560";https://twitter.com/RepHartzler/status/872523726084034560
;2017-06-07 13:37;1;5;"Enjoyed meeting with Matthew Hardecke and Clint Mefford from @MoCattle Young Cattlemen's Assn. to hear their thoughts on ag issues! pic.twitter.com/5Bppiv6aGF";;@MoCattle;;"872522859754770432";https://twitter.com/RepHartzler/status/872522859754770432
;2017-06-07 09:55;2;10;"At #Ag hrg reviewing impact of #FoodAid to avert hunger around the world. This packet saves lives, uses ag products, costs $.30. @HouseAgNews pic.twitter.com/Fo44UQyNpq";;@HouseAgNews;#Ag #FoodAid;"872467162123862017";https://twitter.com/RepHartzler/status/872467162123862017
;2017-06-06 20:06;0;7;"Today, we remember the 73rd anniversary of #DDay at #Normandy and honor those who fought to defend #freedom and win #WWII pic.twitter.com/Ag1od8t3Od";;;#DDay #Normandy #freedom #WWII;"872258312338911233";https://twitter.com/RepHartzler/status/872258312338911233
;2017-06-06 14:08;4;6;". @DeptVetAffairs med records 2work w/ @DeptofDefense -About time! Glad MO-based @Cerner will do work-Support our #vets http:// bit.ly/2qTuVAq";;@DeptVetAffairs @DeptofDefense @Cerner;#vets;"872168224430981121";https://twitter.com/RepHartzler/status/872168224430981121
;2017-06-06 12:03;2;9;"On the 73rd anniversary of #DDay at #Normandy , we remember those who gave their lives to defend #freedom , fight oppression, and win #WWII pic.twitter.com/WCVFTSsYmP";;;#DDay #Normandy #freedom #WWII;"872136786818076672";https://twitter.com/RepHartzler/status/872136786818076672
;2017-06-06 10:34;1;11;"Great 2 see officers supporting 3-year-old Hannah's dream to be a #police officer-She is well on her way! @KCStar http:// bit.ly/2qP4nQG";;@KCStar;#police;"872114435955077120";https://twitter.com/RepHartzler/status/872114435955077120
;2017-06-04 08:46;5;31;"Disturbing London killingsTragic people believe killing others will bring them life when there's a Savior who gave his life so we might live";;;;"871362506710589441";https://twitter.com/RepHartzler/status/871362506710589441
;2017-06-02 16:39;1;6;"The City of East Lansing can’t force farmers to give up their beliefs in order to sell their produce #letthemserve http:// bit.ly/2syUDup";;;#letthemserve;"870756841227157505";https://twitter.com/RepHartzler/status/870756841227157505
;2017-06-02 15:06;2;7;"Proud to present flag and certificate to #military service academy appointee Steven Berrios of St. Robert. Congrats! #MO4 @WestPoint_USMA pic.twitter.com/Hm3LiTjoD2";;@WestPoint_USMA;#military #MO4;"870733426067951617";https://twitter.com/RepHartzler/status/870733426067951617
;2017-06-02 12:55;0;4;"Truly an honor to be in St. Robert today to honor @fortleonardwood SFC Edwards at the Committee of 50 Luncheon. Thank you for your service! pic.twitter.com/gAMvMG4bxB";;@fortleonardwood;;"870700408515067904";https://twitter.com/RepHartzler/status/870700408515067904
;2017-05-29 10:43;3;14;"This #MemorialDay we #honorthefallen brave men and women who made the ultimate sacrifice. Thank you for your service. pic.twitter.com/rw4Z2mGUDb";;;#MemorialDay #honorthefallen;"869217667407900672";https://twitter.com/RepHartzler/status/869217667407900672
;2017-05-27 15:16;1;6;"Honored to speak at rededication of the Missouri Memorial at Vicksburg Natl Military Park where both MO Union & Confederate soldiers fought. pic.twitter.com/WIn7Ic1qLW";;;;"868561653574631424";https://twitter.com/RepHartzler/status/868561653574631424
;2017-05-26 08:54;7;23;"Pretty shot of #mo4 farm this morning after last night's rain. Good to see the #corn & soybeans coming up! @Mo_Soy pic.twitter.com/9UAgstEoZE";;@Mo_Soy;#mo4 #corn;"868102932503420928";https://twitter.com/RepHartzler/status/868102932503420928
;2017-05-24 18:24;0;5;"I enjoyed meeting Tobey Wilkerson, a Missouri foster parent, for the Annual Foster Youth Shadow Day today. Great to hear your thoughts! pic.twitter.com/OBcPnrZ11D";;;;"867521686538768386";https://twitter.com/RepHartzler/status/867521686538768386
;2017-05-23 11:15;1;8;"I am deeply troubled by the terrorist attack in Manchester. Terrorism is a global problem. We must stop its spread and increase our security";;;;"867051494557839361";https://twitter.com/RepHartzler/status/867051494557839361
;2017-05-22 14:29;1;5;"Was honored to receive this coin from the St. Clair Co. Sheriff’s Office. I’m proud to represent these courageous public servants! pic.twitter.com/2Ezm1xIk0b";;;;"866737802045771777";https://twitter.com/RepHartzler/status/866737802045771777
;2017-05-20 19:56;6;23;"Blessed to get to see the Central Methodist University Chorale perform at National Cathedral in Washington, DC tonight. Beautiful! @cmuniv pic.twitter.com/zNcHOaNo1s";;@cmuniv;;"866095201651183616";https://twitter.com/RepHartzler/status/866095201651183616
;2017-05-20 15:46;1;7;"Gabrielle from Harrisonville Elementary had a sweet idea to help kids make friends, a "buddy bench!" http:// bit.ly/2pVUwfg @41actionnews";;@41actionnews;;"866032373472931840";https://twitter.com/RepHartzler/status/866032373472931840
;2017-05-19 18:53;3;10;"Be sure to thank a law enforcement officer this #NationalPoliceWeek !";;;#NationalPoliceWeek;"865717097212588037";https://twitter.com/RepHartzler/status/865717097212588037
;2017-05-19 10:33;0;14;"Had a great time at the ACLI Capital Challenge with some of my staff. Always great to exercise and raise money for charity at the same time! pic.twitter.com/mFrx7FgriC";;;;"865591190477045760";https://twitter.com/RepHartzler/status/865591190477045760
;2017-05-19 10:03;4;19;"I was proud to vote in favor of our officers this #NationalPoliceWeek . The #ThinBlueLine bill gives law enforcement the support they deserve";;;#NationalPoliceWeek #ThinBlueLine;"865583806698467328";https://twitter.com/RepHartzler/status/865583806698467328
;2017-05-19 05:37;2;11;"The #roses are beautiful on the #uscapitol grounds! pic.twitter.com/Bb5jxe0hTQ";;;#roses #uscapitol;"865516831980756992";https://twitter.com/RepHartzler/status/865516831980756992
;2017-05-18 18:26;0;6;"Introduced Police Officers Protecting Children Act so schools may let off-duty/retired cops be armed to protect kids #NationalPoliceWeek";;;#NationalPoliceWeek;"865347829207904256";https://twitter.com/RepHartzler/status/865347829207904256
;2017-05-18 13:53;1;4;"Great to meet with Katie and Laura of the Equipment and Leasing Finance Association today! pic.twitter.com/GlxxIcdB4Q";;;;"865279299951230977";https://twitter.com/RepHartzler/status/865279299951230977
;2017-05-17 13:27;10;33;"Was great to meet with @IvankaTrump and national leaders to discuss how to fight human trafficking #endmodernslavery pic.twitter.com/rgswQu2vA8";;@IvankaTrump;#endmodernslavery;"864910354127749120";https://twitter.com/RepHartzler/status/864910354127749120
;2017-05-17 09:39;11;20;"Glad to hear from Ag Sec Sonny Perdue in @HouseAgNews hrg. talk about advancing trade. He's going to be great Ag Sec. pic.twitter.com/3QM6w5xp9F";;@HouseAgNews;;"864852927961341953";https://twitter.com/RepHartzler/status/864852927961341953
;2017-05-17 08:29;24;91;"My thoughts and prayers are with Sen. Thom Tillis and his family. Wishing you a speedy recovery.";;;;"864835213234503680";https://twitter.com/RepHartzler/status/864835213234503680
;2017-05-16 15:55;1;9;"Witnessed the swearing in of Sec of the #airforce Heather Wilson. Leader, AF Acad grad, Rhodes scholar, Univ pres. Impressive. Congrats! pic.twitter.com/kchd20Yfc2";;;#airforce;"864585105469263872";https://twitter.com/RepHartzler/status/864585105469263872
;2017-05-15 16:41;1;6;"I was proud to present flags and certificates to military service academy appointees Taylor Brown and Donna Borer today. Congrats! pic.twitter.com/UjP316Q1UC";;;;"864234190094651392";https://twitter.com/RepHartzler/status/864234190094651392
;2017-05-15 11:08;4;10;"This #NationalPoliceWeek , I want to honor the brave men and women who sacrifice for their communities every day. Thank you for your service.";;;#NationalPoliceWeek;"864150391671357441";https://twitter.com/RepHartzler/status/864150391671357441
;2017-05-14 09:46;1;12;"So thankful to be Tiffany's mom today! Wishing every mom a blessed, happy day! #mothersday pic.twitter.com/RDvUOgt2HV";;;#mothersday;"863767468095000579";https://twitter.com/RepHartzler/status/863767468095000579
;2017-05-13 15:31;1;10;"It was an honor to speak at the @CpValorOutdoors "Salute To Veterans" event and thank our #vets for their service pic.twitter.com/RsmLgRAz9g";;@CpValorOutdoors;#vets;"863491803420524548";https://twitter.com/RepHartzler/status/863491803420524548
;2017-05-12 21:09;1;35;"So proud of our daughter, Tiffany, graduating from Harrisonville High School tonight! #classof2017 pic.twitter.com/P4DQ6P7zKB";;;#classof2017;"863214623297867776";https://twitter.com/RepHartzler/status/863214623297867776
;2017-05-11 13:55;12;18;"Aetna will no longer sell #ObamaCare plans. We must act quickly to protect Missourians from the law's collapse. https:// bloom.bg/2qYgiix";;;#ObamaCare;"862742907702456353";https://twitter.com/RepHartzler/status/862742907702456353
;2017-05-11 12:03;3;17;"At Harrisonville HS Sr. Awards Assembly. Everyone gave a well-deserved standing ovation for the 6 young men going into the military. #usa pic.twitter.com/hhTz7vgjyO";;;#usa;"862714729059561472";https://twitter.com/RepHartzler/status/862714729059561472
;2017-05-09 16:46;1;11;"Had the chance to stop by Boonville PD while traveling today. Appreciate all they do in the local community! #MO4Appreciates pic.twitter.com/jcUMSWXe0J";;;#MO4Appreciates;"862061344933240832";https://twitter.com/RepHartzler/status/862061344933240832
;2017-05-09 16:45;2;7;"Thank you @CoMoProgress for meeting w/ me today. Was productive time hearing your concerns & discussing solutions. I appreciate your ideas.";;@CoMoProgress;;"862060950983147520";https://twitter.com/RepHartzler/status/862060950983147520
;2017-05-08 21:15;0;7;"It was an honor to have met with the Osceola PD and St. Clair County Sheriff's Department to show them #MO4Appreciates their service pic.twitter.com/N3xucjJ4mi";;;#MO4Appreciates;"861766504999792640";https://twitter.com/RepHartzler/status/861766504999792640
;2017-05-08 12:21;1;9;"Toured the flood damage in Devil's Elbow off #Route66 today. I am touched by community's resolve & will push @fema to help all they can pic.twitter.com/7v4RaS7oLO";;@fema;#Route66;"861632260050735104";https://twitter.com/RepHartzler/status/861632260050735104
;2017-05-05 10:42;129;293;"I encourage you to read this piece by @cathymcmorris , my colleague and mother of a son w/ a pre-existing condition. http:// wapo.st/2q7vqKn";;@cathymcmorris;;"860520085068410881";https://twitter.com/RepHartzler/status/860520085068410881
;2017-05-04 13:48;5;18;"My thoughts from outside the Capitol: pic.twitter.com/xQFItXr1Nt";;;;"860204496118591488";https://twitter.com/RepHartzler/status/860204496118591488
;2017-05-04 13:24;11;18;"#AHCA is the first step towards building a fair system that empowers Americans, not the government, to make their own health care decisions. pic.twitter.com/ceHHPXeSks";;;#AHCA;"860198528110514176";https://twitter.com/RepHartzler/status/860198528110514176
;2017-05-04 09:05;2;12;"This #NationalDayofPrayer , join me in prayer for God’s protection over our nation and those in our district dealing w/ devastating flooding.";;;#NationalDayofPrayer;"860133163556904962";https://twitter.com/RepHartzler/status/860133163556904962
;2017-05-03 16:09;2;7;"The FY17 funding bill increases defense funding by >$25 billion and provides our men and women in uniform with a well-deserved pay raise. pic.twitter.com/x47bd1orhN";;;;"859877588554178563";https://twitter.com/RepHartzler/status/859877588554178563
;2017-05-03 16:04;3;3;"My statement on the FY17 funding bill: pic.twitter.com/RitKYEiII6";;;;"859876260180353026";https://twitter.com/RepHartzler/status/859876260180353026
;2017-05-03 14:54;1;3;"Pleased to support HR 1665 and HR 1679 as they moved through the House. These will be important steps to improving #FEMA relief!";;;#FEMA;"859858609211158529";https://twitter.com/RepHartzler/status/859858609211158529
;2017-05-03 11:21;0;6;"My office is working to assist with flooding issues in #MO4 . Visit our website to see resources available: http:// bit.ly/2p8Zbq3 pic.twitter.com/0t2p96NRkC";;;#MO4;"859805144678092801";https://twitter.com/RepHartzler/status/859805144678092801
;2017-05-02 21:21;0;8;"Honored to welcome vets from the #HeartlandHonorFlight to Washington, D.C. Thankful for their service to our nation. #HonorFlight #Veterans pic.twitter.com/qXGluF6mFi";;;#HeartlandHonorFlight #HonorFlight #Veterans;"859593715207294976";https://twitter.com/RepHartzler/status/859593715207294976
;2017-05-02 15:53;2;10;"Commemorating the 69th Anniversary of #Israel 's Independence Day w/ @VP Mike Pence. Thankful for their friendship with the U.S. pic.twitter.com/4dTZF7PjAD";;@VP;#Israel;"859511279542775810";https://twitter.com/RepHartzler/status/859511279542775810
;2017-05-02 07:28;2;11;"In breakfast w/ Gen. Thomas honoring Special Forces on their 30th Aniv. We appreciate all they do as tip of spear. #specialops #defense pic.twitter.com/F6VF8f0ngd";;;#specialops #defense;"859384064381526017";https://twitter.com/RepHartzler/status/859384064381526017
;2017-05-01 16:50;0;8;"Pleased to see @SecretarySonny take steps to provide flexibility in school meal programs. A welcome first step in returning local control!";;@SecretarySonny;;"859163244103163905";https://twitter.com/RepHartzler/status/859163244103163905
