username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 12:07;1;3;"My pleasure Denise. It's important for students from West MI to visit the @uscapitol and learn about our nation's history and government.";;@uscapitol;;"875037067205640192";https://twitter.com/RepHuizenga/status/875037067205640192
;2017-06-14 11:58;1;0;"Steve, I was not at the practice. Thankfully Capitol Police were. Without their heroic efforts, the situation would have been even worse.";;;;"875034655686373377";https://twitter.com/RepHuizenga/status/875034655686373377
;2017-06-08 12:35;2;7;"Democrats made the wrong choice with #DoddFrank . Today, we can make the right choice by passing the Financial CHOICE Act! #tcot #smallbiz";;;#DoddFrank #tcot #smallbiz;"872869632557948933";https://twitter.com/RepHuizenga/status/872869632557948933
;2017-06-08 11:53;3;5;"This is the reality of #DoddFrank and another reason why we need to pass the Financial CHOICE Act. #DoddFrankFallout pic.twitter.com/z39nNtH37O";;;#DoddFrank #DoddFrankFallout;"872859176808173570";https://twitter.com/RepHuizenga/status/872859176808173570
;2017-06-08 08:37;7;7;"Another example of #DoddFrankFallout , the dramatic drop in free checking. #DoddFrank was the wrong way, today we can make the right CHOICE! pic.twitter.com/fgsrRdQWe7";;;#DoddFrankFallout #DoddFrank;"872809891169280000";https://twitter.com/RepHuizenga/status/872809891169280000
;2017-06-07 19:01;4;5;". @DailySignal #MustRead - "Too Big to Fail" Has Been Damaging for America. This Bill Would Finally End It. http:// dailysignal.com/2017/06/07/big -fail-damaging-america-bill-will-finally-end/ … #tcot";;@DailySignal;#MustRead #tcot;"872604517170368513";https://twitter.com/RepHuizenga/status/872604517170368513
;2017-06-06 11:11;10;4;"Good read on why it's important to pass the Financial CHOICE Act by @ceidotorg 's @ismurray . http://www. nationalreview.com/corner/448332/ top-ten-reasons-why-house-should-pass-financial-choice-act … #tcot";;@ceidotorg @ismurray;#tcot;"872123779975192577";https://twitter.com/RepHuizenga/status/872123779975192577
;2017-06-01 08:43;2;2;"The drill is taking place tonight from 6-8 PM. https:// twitter.com/wzzm13/status/ 870271374014660608 …";;;;"870274685631594497";https://twitter.com/RepHuizenga/status/870274685631594497
;2017-05-30 16:35;2;7;"Very positive results from today's test. Ensuring the safety of Americans must continue to be the top priority http:// abcnews.go.com/US/pentagon-co nduct-intercontinental-ballistic-missile-intercept-test-heels/story?id=47724129 …";;;;"869668624440725504";https://twitter.com/RepHuizenga/status/869668624440725504
;2017-05-25 12:30;0;1;"No, it is not appropriate. He should apologize and address the situation.";;;;"867795007872409600";https://twitter.com/RepHuizenga/status/867795007872409600
;2017-05-18 14:15;6;15;"Thank you for this incredible award! https:// twitter.com/AASA_MEMA/stat us/865281564040720384 …";;;;"865284642798280706";https://twitter.com/RepHuizenga/status/865284642798280706
;2017-05-17 14:05;1;4;"So glad to see my friend @SenThomTillis is doing well. I hope to join you at #CapChallenge next year, but we need you back on the Hill! https:// twitter.com/senthomtillis/ status/864839398575280136 …";;@SenThomTillis;#CapChallenge;"864919804972498944";https://twitter.com/RepHuizenga/status/864919804972498944
;2017-05-16 12:25;7;12;""Thank our police, don't take them for granted" well said Congressman @davereichert ! http://www. foxnews.com/opinion/2017/0 5/16/rep-dave-reichert-thank-our-police-dont-take-them-for-granted.html … #tcot #WestMichigan #PoliceWeek";;@davereichert;#tcot #WestMichigan #PoliceWeek;"864532225651507201";https://twitter.com/RepHuizenga/status/864532225651507201
;2017-05-13 19:12;2;13;"Getting ready for the #TulipTime parade today w Will H, St Rep Jim & Sarah Lilly. Need your klompen on yet Jim! pic.twitter.com/slY3S8KMbX";;;#TulipTime;"863547580428550144";https://twitter.com/RepHuizenga/status/863547580428550144
