username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 15:53;3;8;"My full statement on the events of today: pic.twitter.com/EjqXJxkdyR";;;;"875093786094952449";https://twitter.com/RepHultgren/status/875093786094952449
;2017-06-14 13:38;0;0;"@aiww We’d love to have you address Members/Staff of U.S. Congress about your work & human rights. Can you contact me? 202-225-2976";;@aiww;;"875059795274997761";https://twitter.com/RepHultgren/status/875059795274997761
;2017-06-14 09:59;14;40;"We're praying together now in Capitol for colleagues, staff, Capitol Police, families & all affected by senseless shooting. Please join us.";;;;"875004732217200641";https://twitter.com/RepHultgren/status/875004732217200641
;2017-06-12 10:48;5;18;"15,700 U.S. children are diagnosed w/cancer each year. I support the STAR Act to boost pediatric cancer research. https://www. congress.gov/bill/115th-con gress/house-bill/820/text … pic.twitter.com/O6Av8rrjXa";;;;"874292306672852992";https://twitter.com/RepHultgren/status/874292306672852992
;2017-06-09 10:37;0;1;"Completely agree http:// hultgren.house.gov/newsroom/in-th e-news/kids-teach-congressman-how-to-write-computer-code-in-elgin-s-new-downtown …";;;;"873202475133792257";https://twitter.com/RepHultgren/status/873202475133792257
;2017-06-09 10:24;3;9;"Let's help Americans enter the workforce w/knowledge & skills to compete for good-paying, 21st century jobs--> http:// hultgren.house.gov/newsroom/press -releases/hultgren-cosponsors-bills-to-educate-workforce-provide-loans-to-low-income … (2/2) pic.twitter.com/6ZCmzGKeRf";;;;"873199020893773825";https://twitter.com/RepHultgren/status/873199020893773825
;2017-06-09 10:23;0;6;"The jobs of today are vastly different from before--many times, jobs workers’ held no longer exist or require advanced training. (1/2)";;;;"873198943663992832";https://twitter.com/RepHultgren/status/873198943663992832
;2017-06-08 09:23;0;3;"42 IL community banks & 106 credit unions shuttered since 2010 law. IL residents suffer by losing access to trusted institutions. #CHOICEAct pic.twitter.com/AYtUQ2Idi2";;;#CHOICEAct;"872821351991697409";https://twitter.com/RepHultgren/status/872821351991697409
;2017-06-07 14:28;2;1;"In committee today I urged reforms to ensure taxpayers are shielded from unnecessary risk. http:// hultgren.house.gov/newsroom/press -releases/flood-insurance-must-protect-homeowners-and-taxpayers-alike-says-hultgren … (2/2) pic.twitter.com/CevZLoCZXm";;;;"872535669264064514";https://twitter.com/RepHultgren/status/872535669264064514
;2017-06-07 14:27;0;0;"Illinois homeowners & businesses rely on the National Flood Insurance Program to protect themselves from disaster after a flood. (1/2)";;;;"872535598053154820";https://twitter.com/RepHultgren/status/872535598053154820
;2017-06-07 10:51;0;0;"Very aware, and taking action to ensure our #IL14 workers are protected. See-> http:// hultgren.house.gov/sites/hultgren .house.gov/files/2017-04-03_Letter_Caterpillar_Aurora_Plant_Closing.pdf …";;;#IL14;"872481071551696898";https://twitter.com/RepHultgren/status/872481071551696898
;2017-06-07 09:10;3;4;"Very honored to help celebrate your 50 years of excellence. I think the next 50 will bring even more exciting discoveries! #Fermilabs50th https:// twitter.com/meyertim/statu s/872450019898609664 …";;;#Fermilabs50th;"872455619328040960";https://twitter.com/RepHultgren/status/872455619328040960
