username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 08:33;32;73;"Thankful for @CapitolPolice agents Crystal Griner & David Bailey. Agree w/ @SpeakerRyan . Their courage and bravery saved lives pic.twitter.com/PpOXFktzF8";;@CapitolPolice @SpeakerRyan;;"875345441461850113";https://twitter.com/RepJeffries/status/875345441461850113
;2017-06-14 15:52;39;165;"This is a moment for America to come together. No Democrats. No Republicans. Only Americans";;;;"875093555110391808";https://twitter.com/RepJeffries/status/875093555110391808
;2017-06-14 09:49;15;45;"God is our refuge and our strength https:// twitter.com/repkihuen/stat us/874961886722363393 …";;;;"875002150836940800";https://twitter.com/RepJeffries/status/875002150836940800
;2017-06-14 08:24;31;114;"Thankful for incredible bravery of Capitol police. Their heroism likely prevented unspeakable tragedy";;;;"874980822830501889";https://twitter.com/RepJeffries/status/874980822830501889
;2017-06-14 07:26;19;84;"Praying hard for @SteveScalise and the other victims from this morning's shooting";;@SteveScalise;;"874966339781365766";https://twitter.com/RepJeffries/status/874966339781365766
;2017-06-14 06:08;27;96;"Rule of Law central to our democracy. That's why @HouseJudDems are suing the President #Emoluments https:// twitter.com/nytpolitics/st atus/874848801005215744 …";;@HouseJudDems;#Emoluments;"874946640909668353";https://twitter.com/RepJeffries/status/874946640909668353
;2017-06-13 14:00;35;126;"45 considers firing special prosecutor. Actually, the American people should fire Trump #Democracy";;;#Democracy;"874703071389130754";https://twitter.com/RepJeffries/status/874703071389130754
;2017-06-13 10:19;17;56;"Sessions testifies this afternoon. He must explain why he lied to Congress about multiple mtgs w/ top Russian Spy #FollowTheFacts";;;#FollowTheFacts;"874647442997882881";https://twitter.com/RepJeffries/status/874647442997882881
;2017-06-12 18:27;7;62;"One yr ago today the unthinkable happened at Pulse Nightclub in Orlando. The victims are gone, but will never be forgotten";;;;"874407881982062594";https://twitter.com/RepJeffries/status/874407881982062594
;2017-06-12 14:07;10;48;"Trump should release any taped conversations w/ Comey immediately. Failure to do so is COWARDLY https:// twitter.com/realdonaldtrum p/status/873879934040780801 …";;;;"874342509492797440";https://twitter.com/RepJeffries/status/874342509492797440
;2017-06-12 10:32;13;35;"Agreed! How many other Americans are experiencing buyer's remorse? http:// politi.co/2rRYNQw";;;;"874288244623642624";https://twitter.com/RepJeffries/status/874288244623642624
;2017-06-12 07:32;31;141;"Jefferson Sessions must testify in PUBLIC and under OATH. Anything less is unacceptable #RussianHacking";;;#RussianHacking;"874242947591667712";https://twitter.com/RepJeffries/status/874242947591667712
;2017-06-11 18:16;10;25;"Enjoyed my time in Howard Beach this weekend at #CongressOnYourCorner . Will keep fighting hard to #ProtectOurCare pic.twitter.com/LPqf8000ik";;;#CongressOnYourCorner #ProtectOurCare;"874042561396133888";https://twitter.com/RepJeffries/status/874042561396133888
;2017-06-10 22:17;47;94;"Obstruction of Justice case against Trump grows stronger by the day #FollowTheFacts https:// twitter.com/washingtonpost /status/872783844470116352 …";;;#FollowTheFacts;"873741001604685824";https://twitter.com/RepJeffries/status/873741001604685824
;2017-06-09 18:48;99;309;"Trump is a living, breathing conflict of interest. Hard to know where family business ends and White House begins";;;;"873325913370394625";https://twitter.com/RepJeffries/status/873325913370394625
;2017-06-08 10:15;13;84;"James Comey (man of integrity) v. Donald Trump (liar-in-chief). Who do you believe? #FollowTheFacts";;;#FollowTheFacts;"872834383417417729";https://twitter.com/RepJeffries/status/872834383417417729
;2017-06-08 09:18;4;21;"Comey testimony just started. All Eyez on Him. Is this beginning of end for Trump Administration? https://www. c-span.org/video/?429381- 1/former-fbi-director-comey-set-testify-russia-probe …";;;;"872820253075570689";https://twitter.com/RepJeffries/status/872820253075570689
;2017-06-07 16:32;61;195;"Reading Comey testimony now. No man (including the President) is above the law #ObstructionOfJustice";;;#ObstructionOfJustice;"872566992015904768";https://twitter.com/RepJeffries/status/872566992015904768
;2017-06-07 12:35;16;69;"Just blasted GOP on House floor. Where are the JOBS? pic.twitter.com/853hAtlFI7";;;;"872507357472993280";https://twitter.com/RepJeffries/status/872507357472993280
;2017-06-06 20:03;29;72;". @HouseGOP just canceled end of week votes. They can run (from Comey testimony) but they can't hide #FollowTheFacts";;@HouseGOP;#FollowTheFacts;"872257606211043328";https://twitter.com/RepJeffries/status/872257606211043328
;2017-06-06 15:04;18;44;"Still waiting for @SpeakerRyan to put country over party and support #IndependentCommission https:// twitter.com/washingtonpost /status/871898698598539265 …";;@SpeakerRyan;#IndependentCommission;"872182480023040001";https://twitter.com/RepJeffries/status/872182480023040001
;2017-06-06 12:48;16;53;"Back in DC prepared to battle Trump's heartless budget & his pay more, get less healthcare plan #Resist";;;#Resist;"872148157362262016";https://twitter.com/RepJeffries/status/872148157362262016
;2017-06-06 10:57;20;80;"Things fall apart. Trump blames others. Look in the mirror donald. U need an intervention. SICK!";;;;"872120149838581761";https://twitter.com/RepJeffries/status/872120149838581761
;2017-06-05 10:48;7;26;"Introduced bipartisan bill w/ @TGowdySC to provide #SecondChance to low level drug offenders pic.twitter.com/V5Sd11psBd";;@TGowdySC;#SecondChance;"871755709481975808";https://twitter.com/RepJeffries/status/871755709481975808
;2017-06-04 07:53;4;57;"Saddened & outraged by another terror attack in London. May God watch over all those impacted.";;;;"871349209223581697";https://twitter.com/RepJeffries/status/871349209223581697
;2017-06-03 18:05;9;25;"The @HouseDemocrats will focus on Jobs/Economic Growth AND vigorously #FollowTheFacts re #TrumpGate pic.twitter.com/cwMf6pL3I9";;@HouseDemocrats;#FollowTheFacts #TrumpGate;"871140784925548545";https://twitter.com/RepJeffries/status/871140784925548545
;2017-06-02 22:08;36;87;"Climate Change is real Donald. We need action, not conspiracy theories manufactured by the Pollution Industrial Complex. pic.twitter.com/tSn2uOi083";;;;"870839482060349440";https://twitter.com/RepJeffries/status/870839482060349440
;2017-06-02 08:19;79;220;"Climate Change is NOT a hoax. But 45's election may have been #RussianHacking #Collusion #FollowTheFacts";;;#RussianHacking #Collusion #FollowTheFacts;"870630992528248832";https://twitter.com/RepJeffries/status/870630992528248832
;2017-06-01 16:21;2;14;"Town Hall mtg on storm resiliency happening in Coney Island tonight pic.twitter.com/RHykXDHIPe";;;;"870389872476999680";https://twitter.com/RepJeffries/status/870389872476999680
;2017-06-01 14:36;78;203;"Trump pulls out of Paris Accord. He continues to disgrace America on the world stage https:// youtu.be/34z9oW0-dhY";;;;"870363544457551873";https://twitter.com/RepJeffries/status/870363544457551873
;2017-06-01 10:59;38;99;"No Donald, the big story is YOUR campaign's likely collusion w/ Russian spies #Treason https:// twitter.com/realDonaldTrum p/status/870234811616677889 …";;;#Treason;"870308821415153664";https://twitter.com/RepJeffries/status/870308821415153664
;2017-05-31 08:25;49;131;"Trump withdrawing from Paris Climate Change Agreement. Apparently America First means Polluters First #Shameful";;;#Shameful;"869907730751991809";https://twitter.com/RepJeffries/status/869907730751991809
;2017-05-30 14:49;39;68;"Trump attacks NATO allies but refuses to say a negative word about Putin or Russia. Why? http:// cnn.it/2r6Pfkn";;;;"869641961443143680";https://twitter.com/RepJeffries/status/869641961443143680
;2017-05-29 19:58;6;38;"Rain or Shine, the band marched on to honor our fallen heroes pic.twitter.com/9ukXlcBOQs";;;;"869357352797040640";https://twitter.com/RepJeffries/status/869357352797040640
;2017-05-29 12:13;13;45;"Thankful for the brave men and women who sacrificed on behalf our great nation #MemorialDay pic.twitter.com/BRNsXHL6vS";;;#MemorialDay;"869240317559676929";https://twitter.com/RepJeffries/status/869240317559676929
;2017-05-28 19:57;31;65;"Time to UNITE https:// nyti.ms/2s5754W";;;;"868994715756240896";https://twitter.com/RepJeffries/status/868994715756240896
;2017-05-27 09:09;21;79;"Joy, peace & wisdom to all who are observing #Ramadan";;;#Ramadan;"868469143858814976";https://twitter.com/RepJeffries/status/868469143858814976
;2017-05-26 10:20;20;67;"Apparently Assault & Battery on a journalist is acceptable behavior. Welcome to Trump's America #Shameful http:// nbcnews.to/2r1NF1n";;;#Shameful;"868124764249784324";https://twitter.com/RepJeffries/status/868124764249784324
;2017-05-25 17:49;407;437;"Just learned that Trump Budget slashes funding for Special Olympics & Holocaust Museum. Heartless.";;;;"867875416601702400";https://twitter.com/RepJeffries/status/867875416601702400
;2017-05-25 13:55;62;169;"This guy has become a national embarrassment #Jerk pic.twitter.com/6lWnyrQ317";;;#Jerk;"867816286264406016";https://twitter.com/RepJeffries/status/867816286264406016
;2017-05-25 10:54;48;78;"Trump budget is an unmitigated DISASTER pic.twitter.com/dd1YSyxcd9";;;;"867770841085468672";https://twitter.com/RepJeffries/status/867770841085468672
;2017-05-24 18:19;17;32;"TrumpCare will deny 23 million health insurance & force our parents/grandparents to pay more, get less #AgeTax #ProtectOurCare #Resist";;;#AgeTax #ProtectOurCare #Resist;"867520363135193088";https://twitter.com/RepJeffries/status/867520363135193088
;2017-05-24 15:16;16;43;"Trump Republicans fight Democrats. Albany Democrats fight each other. That must end. NOW https:// nyti.ms/2qWLApo";;;;"867474337921675264";https://twitter.com/RepJeffries/status/867474337921675264
;2017-05-23 14:56;240;456;"Reviewing Trump's budget now. The more I read, the worse it gets. What kind of person slashes meals-on-wheels for hungry seniors?";;;;"867106885924737024";https://twitter.com/RepJeffries/status/867106885924737024
;2017-05-23 09:22;35;59;"Trump releases Budget. He promised to help working families. His budget will devastate them #Resist";;;#Resist;"867022822555758592";https://twitter.com/RepJeffries/status/867022822555758592
;2017-05-22 21:13;19;66;"My thoughts & prayers are w/ terror victims in #ManchesterAttack . We are all British today";;;#ManchesterAttack;"866839378672463874";https://twitter.com/RepJeffries/status/866839378672463874
;2017-05-22 12:16;27;62;"Most reasonable people long concluded "Sheriff" Clarke is a FRAUD (See also fake medals). Now we have more proof http://www. cnn.com/interactive/20 17/05/politics/sheriff-clarke-plagiarism/?sr=sharebar_twitter …";;;;"866704430330241025";https://twitter.com/RepJeffries/status/866704430330241025
;2017-05-22 10:28;11;31;"House back in session. No sign of JOBS bill Trump/Republicans promised American people #DoYourJob";;;#DoYourJob;"866677122953338880";https://twitter.com/RepJeffries/status/866677122953338880
;2017-05-21 10:17;44;104;"Trump fires those investigating criminality around him, but day of reckoning for @POTUS will come #FollowTheFacts pic.twitter.com/vHywZBGuHC";;@POTUS;#FollowTheFacts;"866312007582179328";https://twitter.com/RepJeffries/status/866312007582179328
;2017-05-20 08:37;44;157;"Jobs Bill? Missing. Travel Ban? Unconstitutional. Trump Campaign? Criminal Investigation. All he does is LOSE #Resist";;;#Resist;"865924530279239681";https://twitter.com/RepJeffries/status/865924530279239681
;2017-05-19 18:09;33;64;"Cloud of corruption hangs over @WhiteHouse requiring full, fair & independent investigation #FollowTheFacts pic.twitter.com/GaO59xhJLV";;@WhiteHouse;#FollowTheFacts;"865706035251732482";https://twitter.com/RepJeffries/status/865706035251732482
;2017-05-19 14:56;17;58;"Obstruction of Justice/Abuse of Power case against Trump gets stronger every day. Patriot or CROOK? https:// nyti.ms/2rAuDyn";;;;"865657346604752897";https://twitter.com/RepJeffries/status/865657346604752897
;2017-05-19 00:27;20;42;"Blasted @HouseJudiciary Cmte for ignoring Trump Campaign/Russia Hacking scandal #FollowTheFacts https:// youtu.be/IMbaW9_Zr-M";;@HouseJudiciary;#FollowTheFacts;"865438832107200513";https://twitter.com/RepJeffries/status/865438832107200513
;2017-05-18 09:25;103;273;"No donald, that would be YOUR 5-year witch hunt perpetrating racist lie that @BarackObama not born in U.S. https:// twitter.com/realDonaldTrum p/status/865173176854204416 …";;@BarackObama;;"865211837817769986";https://twitter.com/RepJeffries/status/865211837817769986
;2017-05-18 07:23;14;81;"Heading into office wondering what shoe in exploding #TrumpGate scandal will drop next";;;#TrumpGate;"865181127576891392";https://twitter.com/RepJeffries/status/865181127576891392
;2017-05-17 17:10;32;128;"BREAKING: DOJ names special prosecutor in Trump/Russia criminal case. Democracy wins, Trump loses #Resist";;;#Resist;"864966327655649280";https://twitter.com/RepJeffries/status/864966327655649280
;2017-05-17 16:33;29;77;"America's loss is Wisconsin's gain https:// twitter.com/thehill/status /864947416646201344 …";;;;"864957025771454464";https://twitter.com/RepJeffries/status/864957025771454464
;2017-05-17 10:05;69;152;". @SpeakerRyan get your head out of the sand! pic.twitter.com/z0rukj0FGq";;@SpeakerRyan;;"864859499340935169";https://twitter.com/RepJeffries/status/864859499340935169
;2017-05-17 08:57;33;135;"Heading to House Floor w/ search party. Trying to find Republicans willing to stand up to Trump #FollowTheFacts";;;#FollowTheFacts;"864842216728035328";https://twitter.com/RepJeffries/status/864842216728035328
;2017-05-16 18:15;63;191;"If Trump fired FBI director after he refused to end Flynn investigation, that's obstruction of justice. Lock HIM up?";;;;"864620377955328001";https://twitter.com/RepJeffries/status/864620377955328001
;2017-05-16 15:23;39;142;"House back in session today, still waiting for GOP to put country over party and support special prosecutor #FollowTheFacts";;;#FollowTheFacts;"864576989176483842";https://twitter.com/RepJeffries/status/864576989176483842
;2017-05-15 17:59;36;86;"More evidence that Trump has sick love affair w/ Russia that threatens our national security. What a DISGRACE https:// nyti.ms/2qlqDEx";;;;"864253890279202818";https://twitter.com/RepJeffries/status/864253890279202818
;2017-05-15 12:52;52;144;"American people overwhelmingly support special prosecutor. Deputy AG should appoint one. Immediately. pic.twitter.com/S6eIXgi9sG";;;;"864176793498071040";https://twitter.com/RepJeffries/status/864176793498071040
;2017-05-15 10:14;16;38;"Trump's "voter fraud" commission should target states that aim to disenfranchise Black voters w/ surgical precision https:// nyti.ms/2rhSa6N";;;;"864137002782003200";https://twitter.com/RepJeffries/status/864137002782003200
;2017-05-14 19:40;5;17;"Mother's Day concert and celebration of Israeli culture in Brighton Beach! pic.twitter.com/hsuV1g1BHv";;;;"863916863620886528";https://twitter.com/RepJeffries/status/863916863620886528
;2017-05-14 14:49;25;86;"We should ALL be concerned w/ illegitimate firing of FBI Director. Democrats. Republicans. Independents. Americans. pic.twitter.com/BdoHyqjJ64";;;;"863843804822032384";https://twitter.com/RepJeffries/status/863843804822032384
;2017-05-14 08:01;4;55;"There is nothing more precious & powerful than a mother's . Happy Mother's Day!!!";;;;"863741068927541250";https://twitter.com/RepJeffries/status/863741068927541250
;2017-05-13 08:35;44;133;"Will Republicans ever join us in checking the living, breathing threat to democracy that DJT represents? pic.twitter.com/XfXeBC8j1v";;;;"863387266659614721";https://twitter.com/RepJeffries/status/863387266659614721
;2017-05-12 14:11;256;502;"Search for the TRUTH demands Special Prosecutor + Independent Commission. Nothing less #FollowTheFacts pic.twitter.com/jqNeu7uhBD";;;#FollowTheFacts;"863109286259552256";https://twitter.com/RepJeffries/status/863109286259552256
