username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 12:56;114;264;"Our lawsuit filed today against @realDonaldTrump for violating foreign emoluments clause of U.S. Constitution. http:// theusconstitution.org/sites/default/ files/Congress_Emoluments_Complaint_FINAL.pdf … https:// twitter.com/EricLiptonNYT/ status/874365080430837763 …";;@realDonaldTrump;;"875049348819767296";https://twitter.com/RepJerryNadler/status/875049348819767296
;2017-06-14 07:32;56;162;"Just learned a member law enforcement was shot as well. Grateful for the men & women of Capitol Police & others who protect us each day. https:// twitter.com/repjerrynadler /status/874966723266584576 …";;;;"874967889736028160";https://twitter.com/RepJerryNadler/status/874967889736028160
;2017-06-14 07:28;20;76;"My thoughts & prayers are with @SteveScalise and the congressional staffers shot at charity baseball practice this morning. Horrendous.";;@SteveScalise;;"874966723266584576";https://twitter.com/RepJerryNadler/status/874966723266584576
;2017-06-13 18:25;7;55;"Thanks for the birthday wishes @WhipHoyer ! Now Ranking Member of @HouseJudDems Subcmte on Courts, IP, & the Internet. https:// twitter.com/whiphoyer/stat us/874766828161126400 …";;@WhipHoyer @HouseJudDems;;"874769657798045697";https://twitter.com/RepJerryNadler/status/874769657798045697
;2017-06-13 09:00;60;101;"ICYMI: @HouseJudDems letter asking AG Sessions to clarify role in Russia investigation after announced recusal. https:// democrats-judiciary.house.gov/sites/democrat s.judiciary.house.gov/files/documents/Ltr%20to%20AG%20Sessions%206.12.17.pdf … pic.twitter.com/il8XqGSpgF";;@HouseJudDems;;"874627609409277952";https://twitter.com/RepJerryNadler/status/874627609409277952
;2017-06-13 08:39;0;2;"Appreciate the birthday wishes @RepSinema !";;@RepSinema;;"874622270551011328";https://twitter.com/RepJerryNadler/status/874622270551011328
;2017-06-12 15:26;85;165;"Joined @HouseJudDems letter concerning Ivanka Trump business conflicts of interest. https:// democrats-judiciary.house.gov/sites/democrat s.judiciary.house.gov/files/documents/Response%20Letter%20to%20IT%20Operations%20LLC%206.12.2017.pdf … pic.twitter.com/J5zcWWPaxG";;@HouseJudDems;;"874362168241684480";https://twitter.com/RepJerryNadler/status/874362168241684480
;2017-06-12 10:42;23;69;"Today we reaffirm our commitment to the fight against discrimination, the pursuit of stronger gun laws, and the mission of #EqualityForAll . https:// twitter.com/RepJerryNadler /status/874287242495262720 …";;;#EqualityForAll;"874290791887384576";https://twitter.com/RepJerryNadler/status/874290791887384576
;2017-06-12 10:31;46;69;"In the year since the #PulseNightclub mass murder, Congress has done ZERO to strengthen our gun laws or fight anti- #LGBT discrimination. https:// twitter.com/RepJerryNadler /status/874287242495262720 …";;;#PulseNightclub #LGBT;"874288014285053952";https://twitter.com/RepJerryNadler/status/874288014285053952
;2017-06-12 10:28;16;46;"One year ago today, 49 people lost their lives at #PulseNightclub in a terrorist attack targeting the #LGBT community. pic.twitter.com/9wjFHSYcwg";;;#PulseNightclub #LGBT;"874287242495262720";https://twitter.com/RepJerryNadler/status/874287242495262720
;2017-06-09 21:37;977;1518;"Who are they kidding? @TheJusticeDept , please read the U.S. Constitution again in case you missed the relevant sections. https:// twitter.com/thehill/status /873329134386237440 …";;@TheJusticeDept;;"873368503948120065";https://twitter.com/RepJerryNadler/status/873368503948120065
;2017-06-09 15:07;42;68;"Proud to have joined @RepStephMurphy in letter urging Congress to continue funding for @HolocaustMuseum . https:// stephaniemurphy.house.gov/uploadedfiles/ 6.9.17_approps_letter_supporting_u.s._holocaust_memorial_museum.pdf … https:// twitter.com/thehill/status /873264965658050562 …";;@RepStephMurphy @HolocaustMuseum;;"873270409482862592";https://twitter.com/RepJerryNadler/status/873270409482862592
;2017-06-08 13:15;9;28;"Also asked @SecElaineChao in @Transport hearing re: Trump plan to privatize air traffic control and its impact on safety + accountability. pic.twitter.com/3AZJtd7jzy";;@SecElaineChao @Transport;;"872879798208671744";https://twitter.com/RepJerryNadler/status/872879798208671744
;2017-06-08 13:09;61;98;"Today, I questioned @SecElaineChao re: Trump Admin instructions to ignore Dem requests/inquiries and whether @USDOT will ignore oversight. pic.twitter.com/Q6bgIvgKdN";;@SecElaineChao @USDOT;;"872878280071946240";https://twitter.com/RepJerryNadler/status/872878280071946240
;2017-06-08 11:09;617;1314;"Just a fun fact for @SpeakerRyan : ignorance of the law is not a defense. https:// twitter.com/braddjaffy/sta tus/872842730115825664 …";;@SpeakerRyan;;"872848084354596864";https://twitter.com/RepJerryNadler/status/872848084354596864
;2017-06-08 07:17;18;45;"ICYMI: Nadler Letter to Deputy AG Rosenstein Concerning Scope and Authority Given to Special Counsel Mueller. http:// nadler.house.gov/sites/nadler.h ouse.gov/files/documents/Ltr%20to%20Rosenstein%20about%20Mueller%20powers%20Final-Final.pdf …";;;;"872789776033878016";https://twitter.com/RepJerryNadler/status/872789776033878016
;2017-06-07 19:15;7;21;"Congratulations @RepJayapal ! Great @USProgressives leadership team. https:// twitter.com/repjayapal/sta tus/872603853190971392 …";;@RepJayapal @USProgressives;;"872607942331256833";https://twitter.com/RepJerryNadler/status/872607942331256833
;2017-06-07 10:20;39;127;"Joined w/ colleagues as 4 million signatures delivered to demand independent commission into conflicts of interest + @POTUS taxes. pic.twitter.com/5SdkDq6Trz";;@POTUS;;"872473367894536192";https://twitter.com/RepJerryNadler/status/872473367894536192
;2017-06-06 10:55;35;67;"My @CNN interview discussing upcoming Comey hearing and why @POTUS has no grounds to use 'executive privilege' to block testimony. pic.twitter.com/2d544sCDH5";;@CNN @POTUS;;"872119751606243333";https://twitter.com/RepJerryNadler/status/872119751606243333
;2017-06-05 16:08;85;113;"Unbelievable report detailing Russian efforts to hack U.S. voting system in 2016 election. https:// theintercept.com/2017/06/05/top -secret-nsa-report-details-russian-hacking-effort-days-before-2016-election/ … via @theintercept";;@theintercept;;"871836057175719937";https://twitter.com/RepJerryNadler/status/871836057175719937
