username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 14:24;4;14;"My #oh16 interns who bridge the voice of home to DC -- countless hrs answering phones & relaying concerns back to me pic.twitter.com/3Oy93zwFi8";;;#oh16;"875071579557949440";https://twitter.com/RepJimRenacci/status/875071579557949440
;2017-06-14 09:26;2;8;"Each day they welcome us in to the building, staff & members alike endangering their lives to protect ours. Thanks for keeping us safe (2/2)";;;;"874996450706567168";https://twitter.com/RepJimRenacci/status/874996450706567168
;2017-06-14 09:25;5;14;"I echo the sentiment covering the halls of the capitol – the gratitude for our brave Capitol Police & first responders (1/2)";;;;"874996242933313536";https://twitter.com/RepJimRenacci/status/874996242933313536
;2017-06-14 07:55;7;31;"Devastated to hear what happen to my friend @SteveScalise & hardworking staff who were practicing for a bipartisan charity baseball game";;@SteveScalise;;"874973671911305216";https://twitter.com/RepJimRenacci/status/874973671911305216
;2017-06-09 23:16;4;22;"Tribe Win Cavs Win Great night for the city of Cleveland #CavsIn7";;;#CavsIn7;"873393384714633216";https://twitter.com/RepJimRenacci/status/873393384714633216
;2017-06-09 18:33;1;2;"@cavs in 7 #DefendTheLand #nbafinals17";;@cavs;#DefendTheLand #nbafinals17;"873322134608728064";https://twitter.com/RepJimRenacci/status/873322134608728064
;2017-06-09 12:54;1;5;"I held this morning open to meet one-on-one w/ constituents who want to be heard. Enjoyed Michelle's ideas on Medicaid reform #oh16 pic.twitter.com/9Cbp2yiPj0";;;#oh16;"873236872335683584";https://twitter.com/RepJimRenacci/status/873236872335683584
;2017-06-08 15:40;1;14;"I received my first loan to start my business from a Wadsworth community bank - today I voted to help those small lenders thrive #CHOICEAct";;;#CHOICEAct;"872916308798648322";https://twitter.com/RepJimRenacci/status/872916308798648322
;2017-06-07 18:16;5;7;"We've been here before, this series is far from over! #DefendTheLand #NBAFinals2017";;;#DefendTheLand #NBAFinals2017;"872593224199753733";https://twitter.com/RepJimRenacci/status/872593224199753733
;2017-06-07 11:04;12;25;"Ohio roads are in desperate need of repair -- costing each driver $475 per year. We appreciate you drawing focus to the Buckeye state";;;;"872484437451321344";https://twitter.com/RepJimRenacci/status/872484437451321344
