username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:30;2;6;"Happy #FlagDay ! For 240 years, Old Glory has represented freedom, hope, and unity — a symbol of liberty throughout the world. pic.twitter.com/AUprYblovt";;;#FlagDay;"875118150894862337";https://twitter.com/repjoecrowley/status/875118150894862337
;2017-06-14 16:29;1;6;"Happy 242nd birthday, @USArmy ! America is safer, better, and stronger because of you! https://www. youtube.com/watch?v=tDemF3 J8nB4&feature=youtu.be …";;@USArmy;;"875103012057993221";https://twitter.com/repjoecrowley/status/875103012057993221
;2017-06-14 11:24;5;4;"My thoughts & prayers are with the victims of today’s senseless shooting & their families, including Whip @SteveScalise . My full statement ↓ pic.twitter.com/n8XX7iGL32";;@SteveScalise;;"875026178402394112";https://twitter.com/repjoecrowley/status/875026178402394112
;2017-06-14 08:29;15;30;". @CapitolPolice & @AlexandriaVAPD are heroes everyday—putting their lives on the line to keep us safe. We're thankful for them every day.";;@CapitolPolice @AlexandriaVAPD;;"874982104614002688";https://twitter.com/repjoecrowley/status/874982104614002688
;2017-06-14 07:30;18;33;"Praying for my colleague @SteveScalise & the staff & Cap Police affected by the shooting this morning. https:// twitter.com/CNN/status/874 961251130126336 …";;@SteveScalise;;"874967216718049280";https://twitter.com/repjoecrowley/status/874967216718049280
;2017-06-13 16:44;29;51;"It's abundantly clear there was inappropriate contact between @POTUS ' campaign & the Russians. My full statement on #SessionsHearing ↓ pic.twitter.com/ArSd9o7w5K";;@POTUS;#SessionsHearing;"874744185374560257";https://twitter.com/repjoecrowley/status/874744185374560257
;2017-06-13 15:57;195;279;". @POTUS , “mean” is an understatement. #TrumpCare is ruthless! 23 million will lose coverage increased premiums age tax on seniors https:// twitter.com/alexwagner/sta tus/874729182235959302 …";;@POTUS;#TrumpCare;"874732467529416704";https://twitter.com/repjoecrowley/status/874732467529416704
;2017-06-13 15:30;2;4;"Kudos to Fernando Restrepo of Bronxdale High! His commitment to helping kids is the kind of heroism we need: http:// nydn.us/2s6YnnM #Bronx";;;#Bronx;"874725564023582721";https://twitter.com/repjoecrowley/status/874725564023582721
;2017-06-13 13:39;12;12;"#TrumpCare 's so bad @SenateGOP is actively working to keep it secret until they can ram it through w/o debate http:// nyti.ms/2rnB782 #shame";;@SenateGOP;#TrumpCare #shame;"874697824457326592";https://twitter.com/repjoecrowley/status/874697824457326592
;2017-06-13 11:51;8;9;"What a great idea! Happy to see @QueensLibrary & Queens College's great effort to share & preserve #Queens ' history: http:// bit.ly/2s6Uijz";;@QueensLibrary;#Queens;"874670591143497731";https://twitter.com/repjoecrowley/status/874670591143497731
;2017-06-13 10:01;53;95;"Proud to announce @HouseDemocrats ’ new National Security Task Force! Meet our co-chairs → http:// dems.gov/nationalsecuri ty … https:// twitter.com/CNN/status/874 578849299927040 …";;@HouseDemocrats;;"874642901376126976";https://twitter.com/repjoecrowley/status/874642901376126976
;2017-06-13 09:27;42;90;"The GOP has ineptly led this Congress so far. We're way behind on appropriations. This will create a crisis. Live: http:// bit.ly/2s6obAs pic.twitter.com/ZWYcfjCl2F";;;;"874634235654676485";https://twitter.com/repjoecrowley/status/874634235654676485
;2017-06-12 15:00;9;15;"Let us never let hateful violence, fear, & intimidation rule the way we live. We will stand up & defeat it every day. #OrlandoUnitedDay pic.twitter.com/zDg4KJoWrR";;;#OrlandoUnitedDay;"874355631972536322";https://twitter.com/repjoecrowley/status/874355631972536322
;2017-06-12 14:02;7;7;"Today we remember the 49 lives that were taken one year ago at Pulse Nightclub in Orlando. We must never forget them. #OrlandoUnitedDay pic.twitter.com/Sf0G8keTgC";;;#OrlandoUnitedDay;"874341262983299074";https://twitter.com/repjoecrowley/status/874341262983299074
;2017-06-12 13:30;16;20;"Today, the 9th Circuit ruling confirms, once more, that @realDonaldTrump 's #MuslimBan is unconstitutional & un-American. Full statement ↓ pic.twitter.com/6onAe688RN";;@realDonaldTrump;#MuslimBan;"874333119805100032";https://twitter.com/repjoecrowley/status/874333119805100032
;2017-06-12 12:11;217;642;"Unconstitutional yesterday, unconstitutional today, unconstitutional tomorrow. #NoBanNoWall https:// twitter.com/AP/status/8743 12592738615296 …";;;#NoBanNoWall;"874313172232044549";https://twitter.com/repjoecrowley/status/874313172232044549
;2017-06-11 14:11;511;1106;"Americans struggling to put food on the table get their income from their paychecks, not a stock portfolio. You're not fooling anyone. https:// twitter.com/realdonaldtrum p/status/873878061778907137 …";;;;"873981014951043072";https://twitter.com/repjoecrowley/status/873981014951043072
