username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 15:53;13;65;"Too often, we let political differences overcome our shared humanity. Today's shooting was a sad reminder of need for more trust & respect";;;;"875093960166961152";https://twitter.com/RepJudyChu/status/875093960166961152
;2017-06-14 07:55;23;64;"My thoughts are with my colleague @SteveScalise , Capitol Police, and all the other victims of this morning's terrible shooting in Virginia.";;@SteveScalise;;"874973617653678082";https://twitter.com/RepJudyChu/status/874973617653678082
;2017-06-13 12:27;440;524;"Senate Trumpcare bill is being written in secret so you won't have a chance to object. By contrast, here's the process we used to pass ACA pic.twitter.com/nr7Jg2kZOC";;;;"874679649422503936";https://twitter.com/RepJudyChu/status/874679649422503936
;2017-06-12 18:20;24;74;"Abstinence Only "education" makes things worse. We shouldn't fear knowledge. Educated teens make better choices http:// khn.org/news/in-texas- abstinence-only-programs-may-contribute-to-teen-pregnancies/ …";;;;"874406055018680321";https://twitter.com/RepJudyChu/status/874406055018680321
;2017-06-12 13:03;15;36;"The President's own words on his #travelban are doing him in. Blanket prejudice towards one religion is not an Article II enumerated power https:// twitter.com/BraddJaffy/sta tus/874317609432469505 …";;;#travelban;"874326349661515777";https://twitter.com/RepJudyChu/status/874326349661515777
;2017-06-12 10:12;22;55;"We will never forget the sons, daughters, parents, friends, and partners we lost at #PulseNightclub 1 year ago today pic.twitter.com/QrEcPtNvzS";;;#PulseNightclub;"874283241422934017";https://twitter.com/RepJudyChu/status/874283241422934017
;2017-06-09 14:26;55;146;"I believe Trump will testify under oath & release tapes, just like I believe he'll release his taxes.";;;;"873260034628694018";https://twitter.com/RepJudyChu/status/873260034628694018
;2017-06-09 10:51;75;115;". @realDonaldTrump declared this week "Infrastructure Week". Here are few of the highlights. pic.twitter.com/TWvmuJ1Pht";;@realDonaldTrump;;"873205877569970176";https://twitter.com/RepJudyChu/status/873205877569970176
;2017-06-09 09:09;94;201;"Elizabeth Warren, Kamala Harris, Nancy Pelosi. Men keep trying to silence women speaking out about bad policies. Well bad news for them... https:// twitter.com/nowthisnews/st atus/872982332155715584 …";;;;"873180158903160832";https://twitter.com/RepJudyChu/status/873180158903160832
;2017-06-08 19:45;30;123;"Happy 111th birthday to the Antiquities Act which has helped protect America's natural treasures - including the San Gabriel Mountains!";;;;"872978018431533057";https://twitter.com/RepJudyChu/status/872978018431533057
;2017-06-08 17:28;9;16;"Yet again, I'm forced to ask, whose job is saved, whose life made better, by Claudia's arrest? This is simply cruel. http://www. latimes.com/opinion/op-ed/ la-oe-baker-marchevsky-rueda-deportation-20170608-story.html …";;;;"872943333542416384";https://twitter.com/RepJudyChu/status/872943333542416384
;2017-06-08 14:31;20;44;"By gutting Medicaid, putting family planning out of reach, & more Trump's budget is not 1st do no harm, but rather 1st harm those in need. pic.twitter.com/XYkHKaEi3d";;;;"872898938155749378";https://twitter.com/RepJudyChu/status/872898938155749378
;2017-06-08 13:57;34;108;"About to question Secretary Price on how the Trump budget's attacks on Medicaid & women work w/ pledge to "first do no harm". pic.twitter.com/ljUhN1uMTb";;;;"872890300578095105";https://twitter.com/RepJudyChu/status/872890300578095105
;2017-06-08 08:58;12;32;""I need loyalty. I expect loyalty." Pick one. #ComeyTestimony pic.twitter.com/NQn5u6Fwqd";;;#ComeyTestimony;"872815197043519489";https://twitter.com/RepJudyChu/status/872815197043519489
;2017-06-07 11:33;26;46;"Why must we speak out to condemn hate speech from our President? So that no child feels unwelcome or unsafe here https://www. buzzfeed.com/albertsamaha/k ids-are-quoting-trump-to-bully-their-classmates?utm_term=.rn8QgkdQE#.un3wejmwE …";;;#;"872491706083684352";https://twitter.com/RepJudyChu/status/872491706083684352
;2017-06-06 17:32;15;31;"Rep. Higgins' call for holy war against Islam is abhorrent and I condemn these words absolutely. My full statement: https://www. facebook.com/RepJudyChu/pho tos/a.225385020130.282208.41228315130/10159322112915131/?type=3&theater … pic.twitter.com/B7UKvPvX9O";;;;"872219561004851200";https://twitter.com/RepJudyChu/status/872219561004851200
;2017-06-06 10:45;14;21;"Study: Only Chile & Portugal have worse health inequality than US. Your health should not depend on your wealth. https://www. washingtonpost.com/news/wonk/wp/2 017/06/05/america-is-a-world-leader-in-health-inequality/?utm_term=.3e4483c77ac3&wpisrc=nl_health202&wpmm=1 …";;;;"872117369560334336";https://twitter.com/RepJudyChu/status/872117369560334336
;2017-06-05 14:52;21;58;"There are currently far more Americans working in solar than coal. The future is in green tech & #ParisAccord http://www. marketwatch.com/story/paris-ag reement-or-not-solar-employment-looking-brighter-than-coal-2017-06-02 …";;;#ParisAccord;"871816896437518336";https://twitter.com/RepJudyChu/status/871816896437518336
;2017-06-05 12:02;27;81;"Privatizing air traffic control is not building infrastructure. Worse, it benefits wealthy areas while hurting small airports";;;;"871774247529697280";https://twitter.com/RepJudyChu/status/871774247529697280
;2017-06-04 12:51;6;42;"I'm heartbroken by the attack in #London . We must come together to resist the terror & fear these cowardly acts of hate are meant to inspire";;;#London;"871424259175927809";https://twitter.com/RepJudyChu/status/871424259175927809
;2017-05-31 10:10;14;34;"I urge Trump not to pull out of #ParisAgreement & instead help usher our economy forward by investing in clean jobs /end";;;#ParisAgreement;"869934115369385989";https://twitter.com/RepJudyChu/status/869934115369385989
;2017-05-31 10:09;18;42;"Walking away from #ParisAgreement is a moral, economic, environmental & strategic failure. Not to mention end of US leadership in the world";;;#ParisAgreement;"869933906753187841";https://twitter.com/RepJudyChu/status/869933906753187841
;2017-05-31 10:09;16;26;"In March, Gen. Mattis said: "Climate change can be a driver of instability & @DeptofDefense must pay attention to potential adverse impacts"";;@DeptofDefense;;"869933799269957632";https://twitter.com/RepJudyChu/status/869933799269957632
;2017-05-31 10:08;47;95;"Thread: Donald Trump has made clear he doesn't trust science or even international consensus. But how about his own Secretary of Defense?";;;;"869933710216441857";https://twitter.com/RepJudyChu/status/869933710216441857
;2017-05-30 16:22;37;77;"Your boss shouldn’t have a veto over your health decisions. Healthcare choices should be made by a woman & her Dr. https://www. washingtonpost.com/news/to-your-h ealth/wp/2017/05/30/trump-administration-draft-rule-rolls-back-birth-control-coverage-for-religious-employers/?utm_term=.51c8d8bf85b2 …";;;;"869665232901287936";https://twitter.com/RepJudyChu/status/869665232901287936
;2017-05-30 10:02;26;93;"We didn't do that b/c checks, balances, debate, and minority party representation are essential to what makes America a successful republic https:// twitter.com/realDonaldTrum p/status/869553853750013953 …";;;;"869569780910616576";https://twitter.com/RepJudyChu/status/869569780910616576
;2017-05-28 12:10;45;100;"The #ParisAgreement is backed by 195 countries & the scientific community. Pulling out is bad for the world and bad for American leadership";;;#ParisAgreement;"868877116154277888";https://twitter.com/RepJudyChu/status/868877116154277888
;2017-05-26 09:56;27;64;"FYI, @realDonaldTrump , until you realize the Courts exist to guard our constitution, you may want to stop threatening to "see you in court" https:// twitter.com/politico/statu s/868104505308712962 …";;@realDonaldTrump;;"868118614066515969";https://twitter.com/RepJudyChu/status/868118614066515969
;2017-05-25 17:13;13;40;"Another federal court rules against Trump's #MuslimBan ! A legal win, but true victory is when we stop demonizing others altogether";;;#MuslimBan;"867866275040681984";https://twitter.com/RepJudyChu/status/867866275040681984
;2017-05-25 14:32;26;37;"This is what Trump wants: a country that values xenophobia over safety. A country where no immigrant feels safe, even when they're victims https:// twitter.com/UnivisionNews/ status/867434175896440833 …";;;;"867825820940853250";https://twitter.com/RepJudyChu/status/867825820940853250
;2017-05-24 16:57;33;41;"Thanks to the #CBO score, we now know what they're celebrating: a plan to kick 23 million off insurance & raise premiums for seniors by 800% pic.twitter.com/c9PEGbewTV";;;#CBO;"867499935075373057";https://twitter.com/RepJudyChu/status/867499935075373057
;2017-05-24 16:06;26;61;"Today, I made sure Secretary Mnuchin heard about my disabled constituent Caitlin & millions like her who deserve better than this budget. pic.twitter.com/ffiog5vl7i";;;;"867486994418544640";https://twitter.com/RepJudyChu/status/867486994418544640
;2017-05-24 14:38;24;74;"Trump's budget gives tax cuts to the wealthiest by taking away from the neediest. I'm asking Secretary Mnuchin to justify the human costs pic.twitter.com/QHCCcwxT0e";;;;"867464904206319616";https://twitter.com/RepJudyChu/status/867464904206319616
;2017-05-23 11:55;25;68;"SNAP (food stamps) does 2 things: helps hungry people eat, contributes to the economy. All w/ ~2% waste. Slashing it is a cruel & bad policy";;;;"867061328111906817";https://twitter.com/RepJudyChu/status/867061328111906817
;2017-05-23 09:55;7;26;"Any terror is an atrocity - but especially when it targets children on a night out. My thoughts are with all the families in #Manchester";;;#Manchester;"867031113839017985";https://twitter.com/RepJudyChu/status/867031113839017985
;2017-05-22 18:04;15;36;"Access to contraception lets women choose when they start a family, earn higher wages & contribute more to GDP http://www. bbc.com/news/business- 39641856 …";;;;"866791916314275840";https://twitter.com/RepJudyChu/status/866791916314275840
;2017-05-22 16:45;14;60;"Today, the Supreme Court sent another clear warning against illegally gerrymandering districts based on race. https://www. usatoday.com/story/news/pol itics/2017/05/22/supreme-court-strikes-down-north-carolina-maps-congress/100855582/ …";;;;"866772126040285184";https://twitter.com/RepJudyChu/status/866772126040285184
;2017-05-22 13:43;3;7;"#FosterYouthVoices must be included in the child welfare reform discussion. Looking forward to hosting Ruth Contreras Arnold at #DCShadowDay pic.twitter.com/1ai9DaRSSQ";;;#FosterYouthVoices #DCShadowDay;"866726278468165632";https://twitter.com/RepJudyChu/status/866726278468165632
;2017-05-22 11:51;22;30;"Trump's anti-immigrant policies are bad for the economy, communities & families, but great for private prisons. https://www. buzzfeed.com/emmaloop/the-t rump-administration-is-expanding-its-use-of-for-profit?utm_term=.ttJ6Mo56v#.tuR85WR8B …";;;#;"866697917918101506";https://twitter.com/RepJudyChu/status/866697917918101506
;2017-05-22 11:18;12;21;"Today's challenge: I'd like to hear the moral or policy case for ending subsidies to help Americans afford insurance http://www. politico.com/story/2017/05/ 22/white-house-to-seek-90-day-delay-in-obamacare-subsidy-suit-238674 …";;;;"866689788975493122";https://twitter.com/RepJudyChu/status/866689788975493122
;2017-05-22 09:17;30;42;"Assaults on legal abortion, like this, put women at risk & would be prohibited by my Women's Health Protection Act https://www. texastribune.org/2017/05/19/tex as-house-approves-sweeping-anti-abortion-bill/ …";;;;"866659397300355072";https://twitter.com/RepJudyChu/status/866659397300355072
;2017-05-19 17:05;18;30;"Trump told us it was b/c of the Clinton e-mail scandal. Top question for Mueller's investigation must be why he's more honest with Russians. pic.twitter.com/4gg5ragDDR";;;;"865689943196266497";https://twitter.com/RepJudyChu/status/865689943196266497
