username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 12:04;2;4;"Companies whose illegal practices worsened the opioid crisis must be held accountable. Thanks to @MassAGO & AGs around the country. https:// twitter.com/MassAGO/status /875391971917017090 …";;@MassAGO;;"875398609927376896";https://twitter.com/RepKClark/status/875398609927376896
;2017-06-14 13:03;23;68;"We stand united against this horrific act of violence and in our deep gratitude to the Capitol Police who saved countless lives. pic.twitter.com/8Isv97ZNZc";;;;"875051050654457857";https://twitter.com/RepKClark/status/875051050654457857
;2017-06-14 07:18;75;260;"I'm horrified by the shooting at Congressional baseball practice. Praying for the safety of my colleagues, their staff and Capitol Police.";;;;"874964294017961984";https://twitter.com/RepKClark/status/874964294017961984
;2017-06-13 17:32;59;140;"Yes, #Trumpcare is mean. It's also immoral, heartless, & stupid, but apparently @realDonaldTrump & @HouseGOP think that's worth celebrating. https:// twitter.com/mviser/status/ 874732734895321093 …";;@realDonaldTrump @HouseGOP;#Trumpcare;"874756461829779456";https://twitter.com/RepKClark/status/874756461829779456
;2017-06-13 11:54;66;76;"#Update : Millions who stand to lose healthcare under the GOP's secret plan deserve to know what's being proposed. http://www. salon.com/2017/06/12/fea ring-public-outcry-senate-republicans-aim-to-keep-health-care-bill-secret-until-last-possible-minute/ …";;;#Update;"874671334860754945";https://twitter.com/RepKClark/status/874671334860754945
;2017-06-13 10:03;8;20;"Kids should be able to receive help for substance use disorder from doctors they trust - their own pediatricians http://www. bostonglobe.com/metro/2017/06/ 12/office-close-home-wareham-youths-get-addiction-treatment/Zb22nJjrfy2GjlWnD5js7M/story.html …";;;;"874643406068355074";https://twitter.com/RepKClark/status/874643406068355074
;2017-06-12 20:48;14;69;"It's not a time for silence. This is a time to tell their stories loudly & honor them with action. #OrlandoUnitedDay https://www. youtube.com/watch?v=9aPbyt YF-b4&feature=youtu.be …";;;#OrlandoUnitedDay;"874443216447295488";https://twitter.com/RepKClark/status/874443216447295488
;2017-06-12 09:59;64;62;"#Update : By keeping Americans in the dark, GOP hopes to pass #Trumpcare without a fight. #ProtectOurCare https://www. washingtonpost.com/opinions/the-s enates-three-tools-on-health-care-sabotage-speed-and-secrecy/2017/06/10/11bad38e-4d5a-11e7-9669-250d0b15f83b_story.html?utm_term=.bc44ef27ef15 …";;;#Update #Trumpcare #ProtectOurCare;"874280071808376833";https://twitter.com/RepKClark/status/874280071808376833
;2017-06-08 16:17;23;79;"It's clear Trump deliberately stepped between the FBI and its investigation into Russian meddling & ties to his inner circle. #ComeyHearing pic.twitter.com/7RlYEGUl6z";;;#ComeyHearing;"872925597391106048";https://twitter.com/RepKClark/status/872925597391106048
;2017-06-08 14:22;25;31;"76-year-old woman in my district would see her rent double under the administration's heartless budget cuts. Watch: https:// youtu.be/aq_01OrLnZ4";;;;"872896725345861632";https://twitter.com/RepKClark/status/872896725345861632
;2017-06-08 08:25;43;38;"#Update : Not jobs, education, or anything to help families. GOP wants a vote to help out Wall Street. #WrongChoiceAct https://www. apnews.com/00c7349a612b41 f496b80bacc6964409/House-GOP-on-track-to-undoing-post-2008-financial-rules …";;;#Update #WrongChoiceAct;"872806686477754370";https://twitter.com/RepKClark/status/872806686477754370
;2017-06-07 15:39;9;26;"Affordable housing is critical to building an economy that works for everyone. Thank you, Housing Advisory Group! pic.twitter.com/DHmSIGAwrM";;;;"872553565436477441";https://twitter.com/RepKClark/status/872553565436477441
;2017-06-07 12:52;16;42;"In my last update: Why I'm pressing the Department of Education to stand up for all students. Read here & subscribe: https:// iqconnect.lmhostediq.com/iqextranet/vie w_newsletter.aspx?id=102330&c=MA05KC …";;;;"872511650519277569";https://twitter.com/RepKClark/status/872511650519277569
;2017-06-07 08:01;8;16;"Need help w/a federal agency or have an idea to help our community? Join #TeamClark for mobile office hours today! http:// buff.ly/2sAyQDd";;;#TeamClark;"872438331501678593";https://twitter.com/RepKClark/status/872438331501678593
;2017-06-06 14:05;107;202;"Sec. DeVos wants your tax $ to go to schools that discriminate. That's an 'F' for failing to protect our kids. http://www. huffingtonpost.com/entry/betsy-de vos-lgbtq-students_us_5936c878e4b013c4816b4ebc …";;;;"872167637123555332";https://twitter.com/RepKClark/status/872167637123555332
;2017-06-06 11:16;3;10;"Thank you, Winchester Board of Selectmen Chairman Jim Whitehead for working with #TeamClark to bring our families’ voices to Congress. pic.twitter.com/EjRJ1Kz7cJ";;;#TeamClark;"872124991550173184";https://twitter.com/RepKClark/status/872124991550173184
;2017-06-06 11:10;43;79;"Sec. DeVos knows that LGBT kids are not protected by federal anti-discrimination laws. This is still not an answer. http:// thehill.com/regulation/adm inistration/336517-devos-all-school-that-receive-federal-funds-must-follow-federal-law … https:// twitter.com/RepKClark/stat us/869611764270456832 …";;;;"872123532846784512";https://twitter.com/RepKClark/status/872123532846784512
