username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:30;17;45;"Praying for my friend @SteveScalise , his family & all injured by shooter in Virginia today. Grateful for the fast work of 1st responders.";;@SteveScalise;;"874982464359460864";https://twitter.com/RepKristiNoem/status/874982464359460864
;2017-06-13 21:09;0;2;". @HHSGov :"High Costs,Lack of Affordability"most common reasons for canceling insurance. #RepealAndReplace #Obamacare https:// goo.gl/NXiphP";;@HHSGov;#RepealAndReplace #Obamacare;"874810876447965184";https://twitter.com/RepKristiNoem/status/874810876447965184
;2017-06-13 17:56;5;20;"Proud to send @POTUS legislation to more efficiently remove bad actors at the VA. Veterans deserve accountability. https:// goo.gl/HpVlvj";;@POTUS;;"874762307267694592";https://twitter.com/RepKristiNoem/status/874762307267694592
;2017-06-13 15:38;6;37;"Had a good meeting this afternoon with @VP Pence. There's a lot to do, but we're both committed to getting things done. pic.twitter.com/AANGOFiDPf";;@VP;;"874727759553187841";https://twitter.com/RepKristiNoem/status/874727759553187841
;2017-06-13 14:24;1;4;"Stay safe everyone. https:// twitter.com/keloland/statu s/874689090704289793 …";;;;"874708963702566912";https://twitter.com/RepKristiNoem/status/874708963702566912
;2017-06-13 13:16;1;7;"From @RCJournal today: "SD legislators praise decision to end ban on beef exports to China" Read the whole article: https:// goo.gl/7NkSPi";;@RCJournal;;"874691847469314049";https://twitter.com/RepKristiNoem/status/874691847469314049
;2017-06-13 12:13;3;4;"Thanks Brenda for coming by and talking with me about compounded medicines. @iacprx pic.twitter.com/GHTf9Qu1zW";;@iacprx;;"874676071190458369";https://twitter.com/RepKristiNoem/status/874676071190458369
;2017-06-13 11:36;13;18;"This isn't choice in healthcare.SD had 17 insurers in individual market; after #Obamacare we have 2.It's a failing system. #RepealAndReplace https:// twitter.com/VP/status/8746 33175158452224 …";;;#Obamacare #RepealAndReplace;"874666677715206144";https://twitter.com/RepKristiNoem/status/874666677715206144
;2017-06-13 11:35;5;17;"Loved meeting Lory and her husband today. She earned the @amerambassoc #starsoflife award for her work as a SD #EMT . pic.twitter.com/49NfZZ6Vr4";;@amerambassoc;#starsoflife #EMT;"874666665551810561";https://twitter.com/RepKristiNoem/status/874666665551810561
;2017-06-12 17:24;1;14;"Glad the admin reached a deal so SD producers will be able to sell beef to China. Gaining market access is critical. https:// goo.gl/MpljB9";;;;"874391945631719428";https://twitter.com/RepKristiNoem/status/874391945631719428
;2017-06-12 16:02;0;3;"Looks like everyone wants to get in on #NationalJerkyDay ! #jerky #nationalmammal #MadeInSD #yum @JackLinks pic.twitter.com/4fJJrUYM6G";;@JackLinks;#NationalJerkyDay #jerky #nationalmammal #MadeInSD #yum;"874371474693509126";https://twitter.com/RepKristiNoem/status/874371474693509126
;2017-06-12 14:58;6;6;"The drought in SD is serious and only getting worse. USDA should immediately release all SD CRP acres for haying. https:// goo.gl/kjqm8G";;;;"874355315973775361";https://twitter.com/RepKristiNoem/status/874355315973775361
;2017-06-12 12:31;1;4;"Crazy weather, crazy texts....stay safe everyone. pic.twitter.com/SCmkK2jqwu";;;;"874318167107096576";https://twitter.com/RepKristiNoem/status/874318167107096576
;2017-06-09 16:52;0;7;"Booker is pitching in Onida today. They tell me this picture shows "good mechanics". I'm a mom.… https://www. instagram.com/p/BVInPAnhQGg/";;;;"873296727901589504";https://twitter.com/RepKristiNoem/status/873296727901589504
;2017-06-09 11:10;0;1;"This makes me happy https://www. instagram.com/p/BVIAFSOhJAR/";;;;"873210640663429121";https://twitter.com/RepKristiNoem/status/873210640663429121
;2017-06-09 09:45;2;11;"The #of regs coming out of DC has plummeted under Pres Trump. Learn more abt what I'm doing to support his agenda: https:// goo.gl/Aal6OA";;;#of;"873189190212624384";https://twitter.com/RepKristiNoem/status/873189190212624384
;2017-06-08 17:15;2;3;"Proud to introduce new legislation to better protect families who are challenged by drug abuse. Learn more >>> https:// goo.gl/VTPAxv";;;;"872940052111904768";https://twitter.com/RepKristiNoem/status/872940052111904768
;2017-06-08 14:34;0;1;"We're accepting applications for fall interns! Learn how to apply >>> https:// goo.gl/Jo22E1";;;;"872899530898817025";https://twitter.com/RepKristiNoem/status/872899530898817025
;2017-06-08 14:33;1;3;"Grateful 4 @SecPriceMD leadership on healthcare reform. House-passed bill is in the Senate.Hope 2 see progress soon. https:// youtu.be/XsDGCvQuTEM";;@SecPriceMD;;"872899279479685120";https://twitter.com/RepKristiNoem/status/872899279479685120
;2017-06-08 14:21;7;11;"Obama concluded #SageGrouse wasn't endangered, but still pushed forward w/a 10million-acre land grab.Thx @SecretaryZinke for taking 2nd look";;@SecretaryZinke;#SageGrouse;"872896396889817088";https://twitter.com/RepKristiNoem/status/872896396889817088
;2017-06-08 13:31;1;3;"I do and always have, which is why I’ve cosponsored #HR38 , the Concealed Carry Reciprocity Act ... #2A #DefendTheSecond";;;#HR38 #2A #DefendTheSecond;"872883861796995073";https://twitter.com/RepKristiNoem/status/872883861796995073
;2017-06-08 12:22;1;7;"DC lights up with students this time of year ---- and I love it! I can't tell you how energizing… https://www. instagram.com/p/BVFjlSeBUzL/";;;;"872866482144686080";https://twitter.com/RepKristiNoem/status/872866482144686080
;2017-06-07 11:31;5;17;"Great to take a few questions from South Dakotans this morning at our #SDSunrise coffee! pic.twitter.com/1Vyk822nK0";;;#SDSunrise;"872491211134824448";https://twitter.com/RepKristiNoem/status/872491211134824448
;2017-06-07 10:19;2;7;"We're ending Obama's pattern of big-govt regs.As @POTUS slowed on issuing new regs, I've helped repeal old ones, saving $3.7B. pic: @politico pic.twitter.com/t0l663tPmP";;@POTUS @politico;;"872472971931242498";https://twitter.com/RepKristiNoem/status/872472971931242498
;2017-06-06 20:00;1;5;"“Noem urged @SDGirlsState delegates to take risks,follow opportunities & not be afraid 2 fail.” #VermillionPlainTalk https:// goo.gl/5iNvtq";;@SDGirlsState;#VermillionPlainTalk;"872256795346993153";https://twitter.com/RepKristiNoem/status/872256795346993153
;2017-06-06 17:47;5;14;"A wanted felon can evade the law& still receive taxpayer-backed benefits. #CUFFAct would stop that& save $4.9billion: https:// goo.gl/4U53ka";;;#CUFFAct;"872223330811641861";https://twitter.com/RepKristiNoem/status/872223330811641861
;2017-06-06 16:02;1;3;"Pretty awesome to get to D.C. earlier today and see fun notes all over my desk from the Hamlin… https://www. instagram.com/p/BVAzF3aBJiK/";;;;"872196899557695488";https://twitter.com/RepKristiNoem/status/872196899557695488
;2017-06-06 14:19;3;10;""They fight not 4 the lust of conquest.They fight to end conquest...to liberate." #FDR Today,we remember the courage of our troops on #DDay pic.twitter.com/hvpG84bTOk";;;#FDR #DDay;"872170981363556352";https://twitter.com/RepKristiNoem/status/872170981363556352
;2017-06-06 13:12;2;4;"Enjoyed speaking at Boys State last week. A lot of future leaders there! #boysstate https://www. instagram.com/p/BVAfqnlhxQ2/";;;#boysstate;"872154183570399232";https://twitter.com/RepKristiNoem/status/872154183570399232
