username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 11:29;1;5;". @POTUS delivered encouraging and unifying words to the nation moments ago. In case you missed it, here's the video. https:// twitter.com/ABC/status/875 016220554043392 …";;@POTUS;;"875027364966801408";https://twitter.com/RepLarryBucshon/status/875027364966801408
;2017-06-14 08:33;16;31;"Had a few calls, texts, and emails checking in on staff this morning. My staff and I were not in attendance and are all okay.";;;;"874983099809112066";https://twitter.com/RepLarryBucshon/status/874983099809112066
;2017-06-14 07:48;24;22;"Praying for @SteveScalise , @CapitolPolice , & any staff injured this morning at the horrific shooting at the Congressional baseball practice.";;@SteveScalise @CapitolPolice;;"874971932080427008";https://twitter.com/RepLarryBucshon/status/874971932080427008
;2017-06-13 09:38;2;5;"Happy to have @iBoxUp from Terre Haute here in Washington, D.C. today for our Internet of Things showcase. #IN08 https:// twitter.com/HouseCommerce/ status/874607746490019840 …";;@iBoxUp;#IN08;"874637023629512704";https://twitter.com/RepLarryBucshon/status/874637023629512704
;2017-06-12 16:58;1;3;"The freedom of religion extends to people of all faiths and we must all vigilantly protect it. https:// goo.gl/Q1GqrX";;;;"874385505663758336";https://twitter.com/RepLarryBucshon/status/874385505663758336
;2017-06-12 16:50;0;2;"In @HouseCommerce , we passed legislation to ensure the FDA has the tools to deliver safe/effective drugs, devices, & treatments to patients. pic.twitter.com/MywDTqhu1X";;@HouseCommerce;;"874383359744651266";https://twitter.com/RepLarryBucshon/status/874383359744651266
;2017-06-09 10:17;1;10;"Thanks for sharing Gov and thanks for your work here in Indiana to end this epidemic and support Hoosiers on the front lines of the fight. https:// twitter.com/GovHolcomb/sta tus/872525836209074177 …";;;;"873197354425479169";https://twitter.com/RepLarryBucshon/status/873197354425479169
;2017-06-08 10:21;0;2;"ICYMI: Top 10 Wins for the American People with the Financial CHOICE Act --> https:// goo.gl/HHvDpJ . pic.twitter.com/2F9IgvMz04";;;;"872835917282717696";https://twitter.com/RepLarryBucshon/status/872835917282717696
;2017-06-08 07:43;1;3;"Get the Facts: The Financial CHOICE Act --> https:// goo.gl/0llGIf . pic.twitter.com/3uMdJ813Ky";;;;"872796171584057344";https://twitter.com/RepLarryBucshon/status/872796171584057344
;2017-06-06 14:27;2;5;"Thanks for having me and for your work advocating on behalf of those with learning disabilities. https:// twitter.com/ncldorg/status /872125239106338817 …";;;;"872173212175663104";https://twitter.com/RepLarryBucshon/status/872173212175663104
;2017-06-05 09:38;2;4;"Great to see this expansion! WestGate serves a critical role for Indiana’s defense industry and the region. http://www. gcdailyworld.com/story/2417415. html … #IN08 pic.twitter.com/WMf9bC1JIc";;;#IN08;"871737887158657025";https://twitter.com/RepLarryBucshon/status/871737887158657025
;2017-06-02 15:45;1;4;"ICYMI: "Getting Out of the Paris Accord and What It Means Back Home in Indiana" (via @93wibc ) --> http://www. wibc.com/news/political /getting-out-paris-accord-and-what-it-means-back-home-indiana …";;@93wibc;;"870743110938185728";https://twitter.com/RepLarryBucshon/status/870743110938185728
;2017-06-01 16:42;1;5;"My statement on @POTUS #ParisAgreement decision --> https:// goo.gl/mjMKwx .";;@POTUS;#ParisAgreement;"870395141751795712";https://twitter.com/RepLarryBucshon/status/870395141751795712
;2017-05-23 15:28;1;3;"While we stand in solidarity with #Manchester , we must also remain committed to rooting out and defeating those who perpetrate this evil.";;;#Manchester;"867114934013841409";https://twitter.com/RepLarryBucshon/status/867114934013841409
;2017-05-23 15:27;5;6;"Last night, we saw the cowardice of an enemy that deliberately targeted innocent children and families.";;;;"867114784680017920";https://twitter.com/RepLarryBucshon/status/867114784680017920
;2017-05-22 21:23;2;16;"Praying for the victims and their families tonight in #Manchester .";;;#Manchester;"866842011302858753";https://twitter.com/RepLarryBucshon/status/866842011302858753
;2017-05-19 11:36;3;2;"Congrats to North/South Vigo County Service Unit #162 in Terre Haute on receiving the Girl Scout President’s Award! https:// goo.gl/KlUUi2";;;#162;"865607013580943360";https://twitter.com/RepLarryBucshon/status/865607013580943360
;2017-05-18 17:14;1;4;"Proud to support the Thin Blue Line Act on behalf of law enforcement & happy to see it pass the House today. More → https:// goo.gl/RKp3Ua . pic.twitter.com/piOHCJiM3v";;;;"865329887107854337";https://twitter.com/RepLarryBucshon/status/865329887107854337
;2017-05-17 16:37;2;3;"Glad I could be a part of this special ceremony on behalf of our law enforcement. https:// twitter.com/VP/status/8646 34016925966340 …";;;;"864958103342731265";https://twitter.com/RepLarryBucshon/status/864958103342731265
;2017-05-17 16:35;1;2;"Evansville small business owner: Trump/House Republicans are driving tax reform in the right direction --> https:// goo.gl/QlPTzT . #IN08";;;#IN08;"864957662508855299";https://twitter.com/RepLarryBucshon/status/864957662508855299
;2017-05-17 15:46;7;14;""I urge all of my colleagues to support this legislation that confirms that the United States Congress stands behind our law enforcement." pic.twitter.com/1rQ6Xbsrvk";;;;"864945127814516736";https://twitter.com/RepLarryBucshon/status/864945127814516736
