username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 09:05;12;22;"My statement on this morning's horrific shooting: http:// bit.ly/2soiTCL";;;;"874991131020361728";https://twitter.com/RepLouBarletta/status/874991131020361728
;2017-06-14 07:32;69;126;"I am safe. Please pray for @SteveScalise , my colleagues, their staff, and @CapitolPolice involved in this horrific shooting.";;@SteveScalise @CapitolPolice;;"874967664615096321";https://twitter.com/RepLouBarletta/status/874967664615096321
;2017-06-13 15:44;98;209;"BREAKING: The House just passed my #VerifyFirstAct to stop fraud in our healthcare system. Here's my full statement: http:// barletta.house.gov/media-center/p ress-releases/house-passes-barletta-s-verify-first-act …";;;#VerifyFirstAct;"874729232311738368";https://twitter.com/RepLouBarletta/status/874729232311738368
;2017-06-13 13:43;3;16;"Just spoke on House floor in support of my bill 2 stop fraud in our healthcare system. Vote coming soon. Video here: https://www. youtube.com/watch?v=rQTO2m YEYZQ&feature=youtu.be …";;;;"874698727004536833";https://twitter.com/RepLouBarletta/status/874698727004536833
;2017-06-13 08:25;1;11;"I'll be joining Sue Henry on @WILKNewsradio at 9:30 am to discuss my Verify First Act, which the House will vote on today, & latest from DC.";;@WILKNewsradio;;"874618662484930560";https://twitter.com/RepLouBarletta/status/874618662484930560
;2017-06-12 18:09;6;24;"TOMORROW: House to vote on my bill to stop fraud in distribution of health care tax credits & protect taxpayer $ https:// barletta.house.gov/media-center/p ress-releases/tomorrow-house-to-vote-on-barletta-s-verify-first-act …";;;;"874403317308416000";https://twitter.com/RepLouBarletta/status/874403317308416000
;2017-06-09 10:56;1;9;"Continuing to pray for the victims & families involved in this senseless, horrific tragedy. Our community stands strongly together with you. https:// twitter.com/CitizensVoice/ status/873181663785889792 …";;;;"873207104454176769";https://twitter.com/RepLouBarletta/status/873207104454176769
;2017-06-09 09:36;1;16;"Great meeting w/ Volvo, including reps from the Shippensburg plant, about transportation infrastructure priorities for PA-11 #Infrastructure pic.twitter.com/wAI0Ltq2fB";;;#Infrastructure;"873187073796317188";https://twitter.com/RepLouBarletta/status/873187073796317188
;2017-06-08 17:03;9;19;"#CHOICEAct ends taxpayer-funded bank bailouts, allows small businesses to grow/ create jobs, & eases home ownership: http:// barletta.house.gov/media-center/p ress-releases/barletta-votes-for-financial-choice-act … pic.twitter.com/maAp4drmuk";;;#CHOICEAct;"872937049543897088";https://twitter.com/RepLouBarletta/status/872937049543897088
;2017-06-07 16:56;2;4;"My thoughts are w friends/family of Eric Williams. His legacy lives on thx 2 tireless efforts 2 improve prison safety by those who loved him https:// twitter.com/TLnews/status/ 872482541642539008 …";;;;"872572909788827648";https://twitter.com/RepLouBarletta/status/872572909788827648
;2017-06-07 16:49;5;7;"Spoke w/ #SecretaryKelly 2day about @DHSgov 's efforts to aid victims of illegal immigrant crimes & enforce our laws: http:// barletta.house.gov/media-center/p ress-releases/dhs-secretary-gives-barletta-update-on-office-to-aid-victims-of-crimes …";;@DHSgov;#SecretaryKelly;"872571342062850048";https://twitter.com/RepLouBarletta/status/872571342062850048
;2017-06-07 15:02;2;9;"Honored to receive @AOPA 's 2017 Freedom to Fly Award. We must invest in our nation's transportation infrastructure, including aviation. pic.twitter.com/lcXL031rnC";;@AOPA;;"872544293168328707";https://twitter.com/RepLouBarletta/status/872544293168328707
;2017-06-07 09:24;13;18;"As flooding/disaster costs rise, I spoke to @BuildStrongUSA this AM about investing in pre-disaster mitigation to save lives & taxpayer $. pic.twitter.com/Jv03Tbyapi";;@BuildStrongUSA;;"872459136478437377";https://twitter.com/RepLouBarletta/status/872459136478437377
;2017-06-06 11:42;4;8;"Committee passes Barletta’s health care fraud legislation http:// standardspeaker.com/news/committee -passes-barletta-s-health-care-fraud-legislation-1.2202198#.WTbbhJ7eIRQ.twitter …";;;#;"872131675903471616";https://twitter.com/RepLouBarletta/status/872131675903471616
;2017-06-06 08:23;11;22;"73 years ago, Allied forces stormed the beaches at Normandy, France, precipitating the defeat of Nazi Germany. Thank God 4 such heroes #DDay pic.twitter.com/SkDEALHXGd";;;#DDay;"872081389730107395";https://twitter.com/RepLouBarletta/status/872081389730107395
;2017-06-02 09:39;5;11;"Grants are now available to help local communities & health care providers fight opioid epidemic. More info here --> http:// barletta.house.gov/media-center/p ress-releases/barletta-announces-availability-of-grants-to-help-local-communities …";;;;"870651052835692544";https://twitter.com/RepLouBarletta/status/870651052835692544
;2017-06-01 17:05;12;42;"#ParisAgreement was disastrous for American workers, energy consumers & our economy. I commend @POTUS for w/drawing. http:// barletta.house.gov/media-center/p ress-releases/barletta-statement-regarding-us-withdrawal-from-paris-climate-agreement …";;@POTUS;#ParisAgreement;"870400815017541632";https://twitter.com/RepLouBarletta/status/870400815017541632
;2017-05-29 09:11;3;20;"On #memorialday2017 , let's all give thanks and remember those who sacrificed their lives so that the rest of us may live in freedom.";;;#memorialday2017;"869194479890202624";https://twitter.com/RepLouBarletta/status/869194479890202624
;2017-05-24 18:29;9;26;"My bill would fix this problem by verifying that an individual is legally entitled to taxpayer-funded benefits b4 sending money out the door";;;;"867522940392419328";https://twitter.com/RepLouBarletta/status/867522940392419328
