username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 10:28;5;28;"Today's attack was on entire #Congress . Prayers for my colleague @SteveScalise , Capitol Police officers, and families and loved ones.";;@SteveScalise;#Congress;"875011999041826818";https://twitter.com/RepLowenthal/status/875011999041826818
;2017-06-08 15:16;38;65;"#AntiquitiesAct is 111yrs old today--helped create our 129 #NationalMonuments . @POTUS ExecOrder threatens each, as well as all #PublicLands .";;@POTUS;#AntiquitiesAct #NationalMonuments #PublicLands;"872910219365535745";https://twitter.com/RepLowenthal/status/872910219365535745
;2017-06-08 09:41;5;17;"Proud to be asked to speak to the Nurses and help kick off #ANAHillDay . https:// twitter.com/TC_HealthPolic y/status/872792944394285056 …";;;#ANAHillDay;"872826033132720129";https://twitter.com/RepLowenthal/status/872826033132720129
;2017-06-07 08:07;11;61;"Something has changed since last #PrideMonth . We cannot allow a backslide. We must press forward with even more vigilance. #EqualityForAll";;;#PrideMonth #EqualityForAll;"872439923164557312";https://twitter.com/RepLowenthal/status/872439923164557312
;2017-06-01 15:27;28;92;"It’s clear: no help or concern on planet from #WhiteHouse . @POTUS abdicates US leadership. Now US vs. world. I will fight. This can’t stand.";;@POTUS;#WhiteHouse;"870376249247531009";https://twitter.com/RepLowenthal/status/870376249247531009
;2017-05-31 22:30;31;56;"#HouseDems have intro'd 100+ bills to strengthen+improve #ACA . #HouseGOP rejected each, but passed many bills damaging ACA. #NotLeadership";;;#HouseDems #ACA #HouseGOP #NotLeadership;"870120218206633984";https://twitter.com/RepLowenthal/status/870120218206633984
;2017-05-31 14:42;26;69;"Quitting #ParisAccord is not leadership–-it’s #cowardice . @POTUS making billionaire /lobbyist talking points into pro-polluter US policy.";;@POTUS;#ParisAccord #cowardice;"870002439977549824";https://twitter.com/RepLowenthal/status/870002439977549824
;2017-05-25 13:59;22;42;"We must keep focus on finding what Russia did RE:election & who helped. With no repercussions, #Russia will repeat & others will follow.";;;#Russia;"867817416058961920";https://twitter.com/RepLowenthal/status/867817416058961920
;2017-05-24 16:38;61;88;"CBO score shows the @GOP healthcare plan is just as bad as previous versions. 23 million still set to lose coverage. http:// nyti.ms/2rS2vI3";;@GOP;;"867495098929512449";https://twitter.com/RepLowenthal/status/867495098929512449
;2017-05-24 07:31;7;13;"#NationalMaritimeDay --time 2 salute the mariners, the dockers, and all others on frontline of maritime industry that help keep U.S. moving.";;;#NationalMaritimeDay;"867357264608350208";https://twitter.com/RepLowenthal/status/867357264608350208
;2017-05-23 22:29;4;14;"Congrats to successful 25th annual @NALC #StampOutHunger food drive. Millions lbs more food for those in need. Thanks to all who donated.";;@NALC;#StampOutHunger;"867220864546328577";https://twitter.com/RepLowenthal/status/867220864546328577
;2017-05-23 15:08;11;25;"#TrumpCuts almost everything critical to our country's future growth & prosperity in his budget. #NotWhoWeAre http:// bit.ly/2rewv3o";;;#TrumpCuts #NotWhoWeAre;"867110084266123264";https://twitter.com/RepLowenthal/status/867110084266123264
;2017-05-18 12:49;5;21;"#RobertMueller is good pick as #SpecialCounsel to investigate #RussiaTrump interference/collusion. We still need #IndependentCommission .";;;#RobertMueller #SpecialCounsel #RussiaTrump #IndependentCommission;"865263206322896897";https://twitter.com/RepLowenthal/status/865263206322896897
;2017-05-17 15:15;15;36;"Did @POTUS ask @FBI #Comey to end #Flynn case? Congress must find out if @POTUS interfered or obstructed FBI. #Comey must testify @Congress .";;@POTUS @FBI @POTUS @Congress;#Comey #Flynn #Comey;"864937515966496776";https://twitter.com/RepLowenthal/status/864937515966496776
;2017-05-17 13:28;18;79;"We MUST end all forms of homophobia, transphobia & violence against LGBTQ+ people. I’m cosponsoring a resolution marking #IDAHOT today.";;;#IDAHOT;"864910525003689985";https://twitter.com/RepLowenthal/status/864910525003689985
;2017-05-17 08:23;10;35;"My thoughts exactly. https:// twitter.com/RepAdamSchiff/ status/864812881212264450 …";;;;"864833735006584840";https://twitter.com/RepLowenthal/status/864833735006584840
;2017-05-16 16:14;36;73;"Congress Ds and Rs must come together to protect our nation. @realDonaldTrump is 2 puerile 2 live up 2 his responsibilities. #EndlessCrisis";;@realDonaldTrump;#EndlessCrisis;"864589947650572289";https://twitter.com/RepLowenthal/status/864589947650572289
;2017-05-12 12:34;111;127;"Chechen govt. wants to 'eliminate' all #LGBT people by May26. @POTUS , State Dept must pressure Putin to stop the atrocities! #EyesonChechnya";;@POTUS;#LGBT #EyesonChechnya;"863085038405079040";https://twitter.com/RepLowenthal/status/863085038405079040
;2017-05-09 08:44;119;168;"I join @HRC in keep my #EyesOnChechnya . We cant turn away from such atrocities. Russian gov must act immediately. http:// ind.pn/2qsdA4A";;@HRC;#EyesOnChechnya;"861939912639209472";https://twitter.com/RepLowenthal/status/861939912639209472
;2017-05-03 15:12;47;78;"“We are all created equal,” means ALL. @realDonaldTrump ’s #LicenseToDiscriminate undermines vital protections for #LGBTQ people.";;@realDonaldTrump;#LicenseToDiscriminate #LGBTQ;"859863317850009602";https://twitter.com/RepLowenthal/status/859863317850009602
;2017-05-03 14:36;36;52;"Guess where leading #USA healthcare orgs stand on #GOP #Trumpcare ? None of these groups support it. pic.twitter.com/r5Hj2WZqCN";;;#USA #GOP #Trumpcare;"859854220014571520";https://twitter.com/RepLowenthal/status/859854220014571520
