username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 11:39;3;24;"Thanks also to local law enforcement and first-responders who were quick to help during today's tragedy. Real professionals.";;;;"875029907943960576";https://twitter.com/RepLujanGrisham/status/875029907943960576
;2017-06-14 11:37;7;30;"I can't thank @CapitolPolice enough for all they do. Prayers for the officers who were injured while protecting our colleagues and staff.";;@CapitolPolice;;"875029341368975361";https://twitter.com/RepLujanGrisham/status/875029341368975361
;2017-06-14 09:45;8;39;"I am grateful that no lives were lost in today's shooting. My thoughts are with Steve Scalise and others who were injured.";;;;"875001150986219521";https://twitter.com/RepLujanGrisham/status/875001150986219521
;2017-06-13 13:55;2;15;"#Congrats to my friend @BarbaraMcAneny , a strong advocate for patients & providers, for her election as President-Elect of @AmerMedicalAssn .";;@BarbaraMcAneny @AmerMedicalAssn;#Congrats;"874701675566682112";https://twitter.com/RepLujanGrisham/status/874701675566682112
;2017-06-13 11:00;1;3;"Did you miss our Warrior Workshop? Staff can still help! Stop by my Mobile Office Hours tomorrow from 9-11am @the #NorthValleySeniorCenter";;@the;#NorthValleySeniorCenter;"874657676868845570";https://twitter.com/RepLujanGrisham/status/874657676868845570
;2017-06-12 19:05;0;11;"#TeamMLG celebrated #women in the #military and the Women’s Armed Services Integration Act today with @YWCA_NM . pic.twitter.com/eno1rHelNH";;@YWCA_NM;#TeamMLG #women #military;"874417517988532224";https://twitter.com/RepLujanGrisham/status/874417517988532224
;2017-06-12 14:19;10;24;"My thoughts are with the families of the 49 Pulse attack victims and the LGBT community. #WeWillNotLetHateWin";;;#WeWillNotLetHateWin;"874345519912370179";https://twitter.com/RepLujanGrisham/status/874345519912370179
;2017-06-12 14:19;13;34;"Today we remember the 49 innocent people who were tragically killed on this day last year in the Pulse attack. #OrlandoUnitedDay pic.twitter.com/s58woAtisc";;;#OrlandoUnitedDay;"874345323765706752";https://twitter.com/RepLujanGrisham/status/874345323765706752
;2017-06-09 18:01;5;23;"Meet my summer #interns on #Facebook or #Instagram ! #Thanks for all of your hard work! #TeamMLG #NM01 pic.twitter.com/oKxk9P7UA3";;;#interns #Facebook #Instagram #Thanks #TeamMLG #NM01;"873314171148005377";https://twitter.com/RepLujanGrisham/status/873314171148005377
;2017-06-09 13:08;5;22;"#TeamMLG at the #NM #VA Homeless Summit today. We have an obligation to care for service members when they come home. #EndVetHomelessness pic.twitter.com/UDaR4RyCG8";;;#TeamMLG #NM #VA #EndVetHomelessness;"873240522717933568";https://twitter.com/RepLujanGrisham/status/873240522717933568
;2017-06-08 23:22;7;40;"Tonight #ABQ came together for an evening of community, sharing & remembrance at the #LGBTIQ Candlelight Vigil. @ABQ_Pride pic.twitter.com/9fbpPYBzZ8";;@ABQ_Pride;#ABQ #LGBTIQ;"873032550377177089";https://twitter.com/RepLujanGrisham/status/873032550377177089
;2017-06-07 14:30;2;9;"#TeamMLG met with @ACSCAN . #ThankYou for taking the time to discuss federal priorities with my staff! pic.twitter.com/t4f1aFCRXl";;@ACSCAN;#TeamMLG #ThankYou;"872536325320298496";https://twitter.com/RepLujanGrisham/status/872536325320298496
;2017-06-07 14:14;2;10;"#TY @RiskSense for the tour! It's great to see a #LocalBusiness engage in #TechTransfer & provide opportunities for #NM #YoungProfessionals . pic.twitter.com/EJ9g2jp3AD";;@RiskSense;#TY #LocalBusiness #TechTransfer #NM #YoungProfessionals;"872532325443260419";https://twitter.com/RepLujanGrisham/status/872532325443260419
;2017-06-07 11:47;1;14;"Great meeting with @YoungFarmers today. Casey was featured in the film "Conservation Generation" and I am proud of her dedication to #NM . pic.twitter.com/6AecSL5mLw";;@YoungFarmers;#NM;"872495313084452864";https://twitter.com/RepLujanGrisham/status/872495313084452864
;2017-06-06 20:11;3;10;"Access to #health care saves lives. #HEALAct would go a long way in addressing persistent inequities by removing barriers to health care. pic.twitter.com/O8CfkJfP7R";;;#health #HEALAct;"872259743871410177";https://twitter.com/RepLujanGrisham/status/872259743871410177
;2017-06-06 14:17;1;6;". @ReproDocs : Without #health care coverage, high costs may force #immigrant #women to forgo sexual and reproductive health care. #HEALAct pic.twitter.com/nXrhMtekAQ";;@ReproDocs;#health #immigrant #women #HEALAct;"872170562889625601";https://twitter.com/RepLujanGrisham/status/872170562889625601
;2017-06-06 14:15;1;2;". @APIAHF : Our country will be stronger and more successful when all residents have access to health care. #HEALAct pic.twitter.com/ScxWZDxTPq";;@APIAHF;#HEALAct;"872170061062168579";https://twitter.com/RepLujanGrisham/status/872170061062168579
;2017-06-06 14:10;2;4;". @NHeLP_org : #HEALAct is the 1st step in ensuring immigrant women&families have full access to health programs that their tax dollars support pic.twitter.com/6Rr3NOBL8a";;@NHeLP_org;#HEALAct;"872168907347550209";https://twitter.com/RepLujanGrisham/status/872168907347550209
;2017-06-06 14:07;3;13;". @NCJW : We will all benefit from healthier communities & a stronger economy by ensuring immigrant women & families can access health care. pic.twitter.com/3f6lcEkH1y";;@NCJW;;"872168131636199424";https://twitter.com/RepLujanGrisham/status/872168131636199424
;2017-06-06 14:02;0;3;". @NLIRH : Discriminatory policies must be removed... #HEALAct provides us with an inclusive vision to build healthier & stronger communities. pic.twitter.com/8bkKsKF3EC";;@NLIRH;#HEALAct;"872166916370169856";https://twitter.com/RepLujanGrisham/status/872166916370169856
;2017-06-06 14:01;1;2;". @ReproRights : #HealthCare is a #HumanRight , no matter your immigration status. #HEALAct pic.twitter.com/Kt4QweXb7i";;@ReproRights;#HealthCare #HumanRight #HEALAct;"872166686799036419";https://twitter.com/RepLujanGrisham/status/872166686799036419
;2017-06-06 14:01;2;2;". @MarielenaNILC : #Health and wellness are critical to building and maintaining thriving communities. @NILC_org #HEALAct pic.twitter.com/uj4AHGSQwO";;@MarielenaNILC @NILC_org;#Health #HEALAct;"872166495807295489";https://twitter.com/RepLujanGrisham/status/872166495807295489
;2017-06-06 14:00;1;1;". @AdvocatesTweets : Limiting access to healthcare has a profoundly negative impact, especially for young people. #HEALAct pic.twitter.com/fEC7xQVtuq";;@AdvocatesTweets;#HEALAct;"872166285379022850";https://twitter.com/RepLujanGrisham/status/872166285379022850
