username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:37;1;5;"Proud to accept a Tom Petri Achievement Award on behalf of the City of Tallassee for the communities' work on the Talisi Riverwalk Trail! pic.twitter.com/NFAHMsoBp6";;;;"875104875713097728";https://twitter.com/RepMarthaRoby/status/875104875713097728
;2017-06-14 16:17;4;20;"On a difficult day, continued prayers for @SteveScalise & all those shot, and a special thank you to Capitol Police & all law enforcement. pic.twitter.com/ve14n21w8I";;@SteveScalise;;"875099816451354624";https://twitter.com/RepMarthaRoby/status/875099816451354624
;2017-06-14 15:27;1;6;"Today I met 2 impressive students from Prattville Junior High who are in DC competing in the National History Day contest. Thx for visiting! pic.twitter.com/DllELVh0DF";;;;"875087267773243399";https://twitter.com/RepMarthaRoby/status/875087267773243399
;2017-06-14 11:10;8;38;"The House of Representatives is gathering for a moment a prayer. Join us in praying for the victims and our county - http:// houselive.gov";;;;"875022587558072321";https://twitter.com/RepMarthaRoby/status/875022587558072321
;2017-06-14 10:57;9;12;"In case you missed it, President Trump just offered a moving statement for the victims of today's shooting and for our country. Watch here: https:// twitter.com/ABC/status/875 016220554043392 …";;;;"875019377883611137";https://twitter.com/RepMarthaRoby/status/875019377883611137
;2017-06-14 07:36;66;131;"Horrifying. My staff is safe and accounted for. We are devastated and praying for @SteveScalise and Capitol Police officers and staff shot.";;@SteveScalise;;"874968791607803904";https://twitter.com/RepMarthaRoby/status/874968791607803904
;2017-06-14 06:38;1;5;"I'm about to join @wsfa12news live to discuss our efforts this week to send a much needed VA reform bill to the President's desk. Tune in!";;@wsfa12news;;"874954223640879104";https://twitter.com/RepMarthaRoby/status/874954223640879104
;2017-06-13 17:53;14;26;"Why #VAAccountability ? Let me tell you about missing X-Rays, falsified patient records & a crack house racket - the Central Alabama VA story pic.twitter.com/hE4iis0j2h";;;#VAAccountability;"874761768706482177";https://twitter.com/RepMarthaRoby/status/874761768706482177
;2017-06-13 14:32;2;11;"I urge my colleagues to do right by our veterans and pass the VA Accountability and Whistleblower Protection Act today. pic.twitter.com/r1WtY2JU86";;;;"874711076566429698";https://twitter.com/RepMarthaRoby/status/874711076566429698
;2017-06-13 14:28;0;1;"Thanks for visiting with me! https:// twitter.com/caec_coop/stat us/874709875116449792 …";;;;"874710046822862849";https://twitter.com/RepMarthaRoby/status/874710046822862849
;2017-06-13 14:26;2;7;"I worked w/ whistleblowers to shed light on negligence & abuse at the Central AL VA, & I can tell you this reform legislation is overdue. pic.twitter.com/hJzwWIBw5l";;;;"874709620115353601";https://twitter.com/RepMarthaRoby/status/874709620115353601
;2017-06-13 14:21;1;4;"Our #VAAccountability bill would increase accountability for VA employees & strengthen protections for whistleblowers who expose wrongdoing. pic.twitter.com/GHcft9ExmI";;;#VAAccountability;"874708272267141120";https://twitter.com/RepMarthaRoby/status/874708272267141120
;2017-06-13 10:57;3;6;"This morning I had the opportunity to visit w/ some impressive #AL students who are in DC for the week w/ the Rural Electric Youth Tour. pic.twitter.com/7JhBfvLrEk";;;#AL;"874657044581756930";https://twitter.com/RepMarthaRoby/status/874657044581756930
;2017-06-13 09:33;2;6;"Today we have an opportunity to send to the President’s desk legislation that will bring unprecedented accountability to the VA. https:// twitter.com/HouseGOP/statu s/874397150062321665 …";;;;"874635915829837825";https://twitter.com/RepMarthaRoby/status/874635915829837825
;2017-06-12 15:48;0;1;"Been there --> http:// origin-nyi.thehill.com/blogs/in-the-k now/in-the-know/315555-roby-reveals-four-year-old-behind-wreck-it-ralph-tweet … pic.twitter.com/jKOF2AaOVy";;;;"874367864488284161";https://twitter.com/RepMarthaRoby/status/874367864488284161
;2017-06-09 09:21;1;4;"Great to see everyone! Thank you for inviting me to participate. https:// twitter.com/RestaurantsAct /status/873182586302078976 …";;;;"873183289481330691";https://twitter.com/RepMarthaRoby/status/873183289481330691
;2017-06-08 15:45;4;5;"I was proud to vote in favor of the #CHOICEAct to level the playing field for community banks & credit unions. pic.twitter.com/2hvMWLL3tw";;;#CHOICEAct;"872917537541042178";https://twitter.com/RepMarthaRoby/status/872917537541042178
;2017-06-08 13:55;8;10;"Hometown Alabama lenders didn't cause the financial crisis, but now they & their customers are paying the price. Time to pass the #CHOICEAct pic.twitter.com/E21y9InJiP";;;#CHOICEAct;"872889859681243136";https://twitter.com/RepMarthaRoby/status/872889859681243136
