username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 11:31;6;47;"Im grateful for the men & women of the Capitol Police, law enforcement & 1st responders who keep us safe everyday in DC & around the country";;;;"875027973270884352";https://twitter.com/RepPerlmutter/status/875027973270884352
;2017-06-14 08:55;29;111;"Deeply saddened and praying for Rep. Scalise & all the others who were shot. I never expected something like this to happen.";;;;"874988582443864064";https://twitter.com/RepPerlmutter/status/874988582443864064
;2017-06-13 13:25;14;56;"Secretary Zinke is wrong to recommend reducing #BearsEars National Monument. We need to protect #MonumentsForAll";;;#BearsEars #MonumentsForAll;"874694119620214786";https://twitter.com/RepPerlmutter/status/874694119620214786
;2017-06-13 12:14;19;76;"If Trump has nothing to hide why would he even consider firing Robert Mueller?";;;;"874676457888522246";https://twitter.com/RepPerlmutter/status/874676457888522246
;2017-06-13 09:34;8;10;"The @CityofThornton & @Adams12 are offering free youth athletic programs this summer. More info: http:// dpo.st/2s35sG1";;@CityofThornton @Adams12;;"874635976164986882";https://twitter.com/RepPerlmutter/status/874635976164986882
;2017-06-12 19:33;11;35;"Congrats @CUBoulder for getting a ride to space on the first @NASA_SLS mission along with Colorado’s @NASA_Orion http:// bit.ly/2s35mhD";;@CUBoulder @NASA_SLS @NASA_Orion;;"874424332818280448";https://twitter.com/RepPerlmutter/status/874424332818280448
;2017-06-12 11:35;15;28;"One year later, we stand united against hate & in remembrance of those we lost. #OrlandoUnitedDay pic.twitter.com/nKbWKZzwwf";;;#OrlandoUnitedDay;"874304241355153410";https://twitter.com/RepPerlmutter/status/874304241355153410
;2017-06-09 13:56;17;49;"HR 10 brings back an approach to financial regulation that led to the financial crisis. Coloradans demands hope & opportunity, not despair.";;;;"873252602343030785";https://twitter.com/RepPerlmutter/status/873252602343030785
;2017-06-09 10:59;12;65;". @GabbyGiffords thank you for your service and congratulations on the commissioning of the USS Gabrielle Giffords";;@GabbyGiffords;;"873207829301276674";https://twitter.com/RepPerlmutter/status/873207829301276674
;2017-06-08 12:13;12;59;"For 111 years, the Antiquities Act has preserved some of Colorado’s greatest treasures. Join me in celebrating this historic anniversary.";;;;"872864146437677057";https://twitter.com/RepPerlmutter/status/872864146437677057
;2017-06-08 09:43;19;73;"Colorado continues to lead the way in aerospace & space exploration. Congrats to Matthew Dominick & Jessica Watkins https://www. nasa.gov/astronauts/bio graphies/astronauts/candidates …";;;;"872826500784979969";https://twitter.com/RepPerlmutter/status/872826500784979969
;2017-06-06 17:23;1;6;"Bike-to-Work Day is coming up on Wednesday, June 28th. Get prepared by attending a local workshop tonight! http:// biketoworkday.us/event/schwab-c ycles-abcs-biking-workshop …";;;;"872217493976338432";https://twitter.com/RepPerlmutter/status/872217493976338432
;2017-06-06 14:20;17;45;"73 years ago, the world's finest stormed the beaches of Normandy in defense of liberty & freedom. Their courage will not be forgotten #DDay";;;#DDay;"872171259039186944";https://twitter.com/RepPerlmutter/status/872171259039186944
;2017-06-03 23:37;13;76;"My heart is with the victims, their families, & the UK. We stand together against terrorists & their senseless violence. #LondonBridge";;;#LondonBridge;"871224263386177536";https://twitter.com/RepPerlmutter/status/871224263386177536
;2017-06-01 22:21;63;210;"We need a national policy that supports Colorado efforts to fight the effects of #ClimateChange . We should not leave the #ParisAgreement .";;;#ClimateChange #ParisAgreement;"870480341013626881";https://twitter.com/RepPerlmutter/status/870480341013626881
