username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:29;0;6;"Heroes w/ us. Wounded @CapitolPolice Agents Griner & Bailey drop shooter - saved my friend @SteveScalise & 2 others. pic.twitter.com/CG19oHEJlc";;@CapitolPolice @SteveScalise;;"875163333124554752";https://twitter.com/RepPeteOlson/status/875163333124554752
;2017-06-14 14:06;1;4;"Wishing @USArmy a happy 242nd birthday! Thank you for protecting this country! pic.twitter.com/1GeKJLzmYd";;@USArmy;;"875067019196071938";https://twitter.com/RepPeteOlson/status/875067019196071938
;2017-06-14 12:59;1;1;"Celebrate this #FlagDay by proudly displaying the American flag! Our flag symbolizes freedom & our nation’s unity pic.twitter.com/Rw5XhO77C8";;;#FlagDay;"875050071607447552";https://twitter.com/RepPeteOlson/status/875050071607447552
;2017-06-14 12:17;0;4;"More senseless violence. Prayers with those shot and affected by the shooting in #SanFrancisco";;;#SanFrancisco;"875039415474769920";https://twitter.com/RepPeteOlson/status/875039415474769920
;2017-06-14 08:41;1;8;"Prayers w/ @SteveScalise , @Capitol Police & congressional staff impacted by the shooting this morning.";;@SteveScalise @Capitol;;"874985041490849792";https://twitter.com/RepPeteOlson/status/874985041490849792
;2017-06-12 15:40;0;2;"A year ago today #TX22 lost Pearland Police Officer Endy Ekpanya in the line of duty #NeverForget pic.twitter.com/V1ggLIWtOb";;;#TX22 #NeverForget;"874365937595670530";https://twitter.com/RepPeteOlson/status/874365937595670530
;2017-06-12 14:41;0;4;"Born 88 years ago, #AnneFrank should still be w/ us. #Nazi #Holocaust . She left us her diary & changed our world. pic.twitter.com/KU7RTOkYuz";;;#AnneFrank #Nazi #Holocaust;"874350968103718912";https://twitter.com/RepPeteOlson/status/874350968103718912
;2017-06-09 15:00;0;1;"Great visit to thank our #PecanGrove Fire Dept firefighters for their hard work & dedication to serve our community! pic.twitter.com/tLdaYQJnLE";;;#PecanGrove;"873268459962077184";https://twitter.com/RepPeteOlson/status/873268459962077184
;2017-06-09 13:59;0;1;"Want to know what happened this week in Congress? Check out Repeat the Week with Pete and see for yourself! ↓ pic.twitter.com/DgFvGKAtVw";;;;"873253286136217604";https://twitter.com/RepPeteOlson/status/873253286136217604
;2017-06-09 07:52;0;0;"About to jump on air with @SamMaloneShow #AM1070 . Listen live → http:// bit.ly/1XEosU1";;@SamMaloneShow;#AM1070;"873160819248439299";https://twitter.com/RepPeteOlson/status/873160819248439299
;2017-06-08 16:46;0;0;"Honored to meet w/ Sandy Phan-Gillis- an American falsely accused of being a spy & held by the Chinese for 2 years #WelcomeHome pic.twitter.com/gocD6USdfP";;;#WelcomeHome;"872932848789061634";https://twitter.com/RepPeteOlson/status/872932848789061634
;2017-06-08 16:26;0;1;"Acted to help community banks on Main Street & hold Wall Street accountable by voting for the #CHOICEact → http:// bit.ly/2rGacTA";;;#CHOICEact;"872927936344674305";https://twitter.com/RepPeteOlson/status/872927936344674305
;2017-06-08 16:16;0;0;"Excited to talk w/ @SamMaloneShow tomorrow morning at 8CDT. Listen Live → http:// bit.ly/1XEosU1";;@SamMaloneShow;;"872925321347158017";https://twitter.com/RepPeteOlson/status/872925321347158017
;2017-06-08 13:32;5;12;"Great meeting w/ the Future Farmers of America from @RidgePointHS & @JacksonvilleISD ! pic.twitter.com/PuBjtqv4Ih";;@RidgePointHS @JacksonvilleISD;;"872884032136257536";https://twitter.com/RepPeteOlson/status/872884032136257536
;2017-06-08 12:44;3;9;"Wishing Former First Lady Barbara Bush a happy 92nd birthday! pic.twitter.com/hbKiLAfODk";;;;"872871948316889088";https://twitter.com/RepPeteOlson/status/872871948316889088
;2017-06-08 08:27;1;2;"Voting today to make sure small businesses have the capital they need to create jobs. #CHOICEact pic.twitter.com/wcGv5WvABN";;;#CHOICEact;"872807384313458689";https://twitter.com/RepPeteOlson/status/872807384313458689
;2017-06-08 07:40;1;0;"US #energy heading to allies across the globe thx to lifting of oil export ban. #Energy4Jobs #Yes2Energy -> http:// on.wsj.com/2r5Klpd";;;#energy #Energy4Jobs #Yes2Energy;"872795552144117760";https://twitter.com/RepPeteOlson/status/872795552144117760
;2017-06-07 16:37;0;11;"#Congrats to #TX22 ’s Loral O’Hara of #SugarLand for being selected to join @NASA ’s 2017 Astronaut Candidate Class! → http:// bit.ly/2sh1X1l pic.twitter.com/JQefORuDYo";;@NASA;#Congrats #TX22 #SugarLand;"872568331794087936";https://twitter.com/RepPeteOlson/status/872568331794087936
;2017-06-07 16:22;0;1;"Pleased @EPA acted to give states more time to enact ozone rules, but we still need #HR806 to help clean air → http:// bit.ly/2sgr18t";;@EPA;#HR806;"872564571508232197";https://twitter.com/RepPeteOlson/status/872564571508232197
;2017-06-07 15:44;0;0;"The deadly #Manchester terror attack was depraved. I voted for #HRes355 to condemn this evil & support #England in the #WarOnTerror";;;#Manchester #HRes355 #England #WarOnTerror;"872554973560791041";https://twitter.com/RepPeteOlson/status/872554973560791041
;2017-06-07 12:56;3;2;"The #CHOICEact ends bailouts. #DidYouKnow #DoddFrank regs have fueled a 21% surge in checking fees? The #CHOICEact is a #betterway forward. pic.twitter.com/QfhoPWA7lw";;;#CHOICEact #DidYouKnow #DoddFrank #CHOICEact #betterway;"872512662126592002";https://twitter.com/RepPeteOlson/status/872512662126592002
;2017-06-07 12:31;2;1;"Proud @RepBrianBabin , @RepAbraham & @RepHartzler joined me to introduce #HR2796 to restore constitutional authority→ http:// bit.ly/2rBM8RA";;@RepBrianBabin @RepAbraham @RepHartzler;#HR2796;"872506348482834433";https://twitter.com/RepPeteOlson/status/872506348482834433
;2017-06-06 16:29;1;1;"Great visiting SEVA Clinic, #Pearland ’s first nonprofit medical clinic! Learn more about the SEVA Clinic → http:// bit.ly/2r2chWp pic.twitter.com/NM9hFR3AdT";;;#Pearland;"872203889264574464";https://twitter.com/RepPeteOlson/status/872203889264574464
;2017-06-06 15:04;5;3;"The #CHOICEact is our plan to create more opportunity for all Americans & end Wall Street bailouts once and for all. pic.twitter.com/i9ywXKtplh";;;#CHOICEact;"872182383075831810";https://twitter.com/RepPeteOlson/status/872182383075831810
;2017-06-06 13:50;3;2;"#Congratulations to former @USArmy Colonel Patrick Forrester for being named @NASA ’s Chief of the Astronaut Office! pic.twitter.com/70EFfqRKdh";;@USArmy @NASA;#Congratulations;"872163808244105217";https://twitter.com/RepPeteOlson/status/872163808244105217
;2017-06-06 13:26;0;0;"Thrilled Needville’s @VacekKatie accepted my invitation to be my #SOTU guest next year! #CantWait ! pic.twitter.com/mPkKolizft";;@VacekKatie;#SOTU #CantWait;"872157697138978818";https://twitter.com/RepPeteOlson/status/872157697138978818
;2017-06-06 11:14;0;7;"#DDay . #USSTexas pounding #Nazis at #Normandy . Troops land, 10 months to #Berlin . #Hitler dead. #GreatestGeneration ! pic.twitter.com/vPNO0fYjJZ";;;#DDay #USSTexas #Nazis #Normandy #Berlin #Hitler #GreatestGeneration;"872124449461501952";https://twitter.com/RepPeteOlson/status/872124449461501952
;2017-06-05 08:46;2;11;"Thoughts and prayers go out to all affected by the #Orlando shooting";;;#Orlando;"871724813164871680";https://twitter.com/RepPeteOlson/status/871724813164871680
;2017-06-03 15:34;3;7;"@FortBendISD @katyisd @AlvinISD @StaffordMSD @LamarCISD #NeedvilleISD @ClearCreekISD @PearlandISD @PasadenaISD_TX pic.twitter.com/bNDxa6DUtD";;@FortBendISD @katyisd @AlvinISD @StaffordMSD @LamarCISD @ClearCreekISD @PearlandISD @PasadenaISD_TX;#NeedvilleISD;"871102770849357824";https://twitter.com/RepPeteOlson/status/871102770849357824
;2017-06-03 11:42;2;8;"SPC Jarrett Griemel was killed 8 years ago serving his country in Afghanistan #NeverForget pic.twitter.com/OSfQ8Qlr9M";;;#NeverForget;"871044348661694466";https://twitter.com/RepPeteOlson/status/871044348661694466
;2017-06-02 13:17;3;8;"Honored to attend the Cancer Survivor Celebration! Survivors like Irma, Sasha & Sue are an inspiration! pic.twitter.com/3r01yXFpc6";;;;"870705992656273408";https://twitter.com/RepPeteOlson/status/870705992656273408
;2017-06-02 11:58;1;3;"Great meeting w/ @systelusa & hearing about their innovative technologies made for harsh war zones & extreme climates pic.twitter.com/xWPYIbghLS";;@systelusa;;"870686002980847616";https://twitter.com/RepPeteOlson/status/870686002980847616
;2017-06-02 09:35;0;0;"#TX22 HS students apply TODAY to be my Ambassador for 2017-2018! Deadline to apply is TODAY #CYAC → http:// bit.ly/2remDXM";;;#TX22 #CYAC;"870649991009894401";https://twitter.com/RepPeteOlson/status/870649991009894401
;2017-06-02 08:29;2;10;"Honored to recognize Mr. Chiang and all Chinese Americans for their service in WWII #ThankYou pic.twitter.com/sXBJq68D8R";;;#ThankYou;"870633495873421312";https://twitter.com/RepPeteOlson/status/870633495873421312
