username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-15 09:53;6;15;"On 6/17, members of Congress are organizing citizenship workshops for #CitizenshipNow Day of Action. Follow @HispanicCaucus to learn more!";;@HispanicCaucus;#CitizenshipNow;"875365600775864320";https://twitter.com/RepRubenGallego/status/875365600775864320
;2017-06-14 08:50;29;109;"Praying for my colleague @SteveScalise , officers & staff injured in today's shooting. Thanks to @CapitolPolice for your service & dedication";;@SteveScalise @CapitolPolice;;"874987516335706113";https://twitter.com/RepRubenGallego/status/874987516335706113
;2017-06-12 14:05;62;101;". @POTUS 's proposed cuts are a shameful affront to elderly & disabled #vets they will needlessly hurt. The American ppl should be outraged. https:// twitter.com/repohalleran/s tatus/874338022405394433 …";;@POTUS;#vets;"874341905974390784";https://twitter.com/RepRubenGallego/status/874341905974390784
;2017-06-12 10:59;30;93;"I stand with the #LGBT community in commemorating #Pulse . Today, we mourn the 49 we lost. Tomorrow, we fight for #equality in their memory. pic.twitter.com/27tsFcnti2";;;#LGBT #Pulse #equality;"874295181289426944";https://twitter.com/RepRubenGallego/status/874295181289426944
;2017-06-11 22:18;30;91;"In solidarity at the Equality March/Rally for Unity and Pride with @PhoenixPrideAZ #EqualityMarch2017 pic.twitter.com/P1qDORzIqu";;@PhoenixPrideAZ;#EqualityMarch2017;"874103703246180352";https://twitter.com/RepRubenGallego/status/874103703246180352
;2017-06-09 15:53;5;24;"Catch me on @CNNSitRoom with @wolfblitzer at 6 ET/ 3 MT today discussing the #ComeyHearing & what comes next.";;@CNNSitRoom @wolfblitzer;#ComeyHearing;"873281972021465089";https://twitter.com/RepRubenGallego/status/873281972021465089
;2017-06-09 11:18;41;120;". @POTUS must immediately state his explicit support for NATO Article 5. It's a national security imperative. http:// thehill.com/policy/defense /337118-dems-to-trump-endorse-natos-article-5-now …";;@POTUS;;"873212700490424321";https://twitter.com/RepRubenGallego/status/873212700490424321
;2017-06-09 09:51;10;33;"Our office is getting ready for the @HispanicCaucus Citizenship Day of Action on June 17 #CitizenshipNow #HazteCiudadano pic.twitter.com/Yl4tq7LCDH";;@HispanicCaucus;#CitizenshipNow #HazteCiudadano;"873190929628311552";https://twitter.com/RepRubenGallego/status/873190929628311552
;2017-06-08 12:43;239;672;"I served with Marines of many races & religions. Bigotry and hatred were not the American values we fought to defend. #HateFreeAmerica pic.twitter.com/LxMx2t88ci";;;#HateFreeAmerica;"872871730716520448";https://twitter.com/RepRubenGallego/status/872871730716520448
;2017-06-08 11:38;62;187;"We have to follow where the evidence goes, but we can't be afraid of where the evidence takes us. #ComeyHearing";;;#ComeyHearing;"872855452727554048";https://twitter.com/RepRubenGallego/status/872855452727554048
;2017-06-08 11:33;3;5;"602-256-0551 (Phoenix office) or 202-225-4065 (DC office)";;;;"872854222840225792";https://twitter.com/RepRubenGallego/status/872854222840225792
;2017-06-08 10:48;19;60;"Later today, I'm joining @RepJayapal and my colleagues in the House to reject Islamophobia and hate in all forms. #HateFreeAmerica";;@RepJayapal;#HateFreeAmerica;"872842767927570433";https://twitter.com/RepRubenGallego/status/872842767927570433
;2017-06-08 08:35;131;132;"This is not a drill. https:// twitter.com/topherspiro/st atus/872411448168902657 …";;;;"872809276691054593";https://twitter.com/RepRubenGallego/status/872809276691054593
;2017-06-07 15:03;4;36;"No #covfefe , just coffee Join me on Saturday morning at the Starbucks on Baseline Rd: https://www. facebook.com/events/1662993 263731611/?ti=icl … #AZ07";;;#covfefe #AZ07;"872544490631954432";https://twitter.com/RepRubenGallego/status/872544490631954432
;2017-06-07 13:30;5;17;"Want to learn more about what I'm doing for #AZ07 in Congress? Subscribe to my e-newsletter here: https:// rubengallego.house.gov/contact/newsle tter …";;;#AZ07;"872521119827361799";https://twitter.com/RepRubenGallego/status/872521119827361799
;2017-06-06 19:32;4;13;"Welcome to Dr. Robert C. Robbins, 22nd President of @UofA . Looking forward to working with you! pic.twitter.com/YZuVpbET0Y";;@UofA;;"872249910472704000";https://twitter.com/RepRubenGallego/status/872249910472704000
;2017-06-06 13:06;22;62;"Thanks to them and #NATO we’ve had 7 decades of peace in Europe. Let’s keep that streak alive. #StrongEurope #AlliedStrong";;;#NATO #StrongEurope #AlliedStrong;"872152657212964864";https://twitter.com/RepRubenGallego/status/872152657212964864
;2017-06-06 13:05;8;37;"Today, we remember their bravery and sacrifice and cherish the long history of friendship and collective defense that they secured.";;;;"872152484579614720";https://twitter.com/RepRubenGallego/status/872152484579614720
;2017-06-06 13:04;37;76;"73 years ago today, US, Canadian, British, French, and other allied troops stormed the Normandy beaches to secure a free Europe #DDay73 https:// twitter.com/USArmyEurope/s tatus/872074180262547456 …";;;#DDay73;"872152326601093122";https://twitter.com/RepRubenGallego/status/872152326601093122
;2017-06-06 11:34;86;159;". @realDonaldTrump 's total inability to understand the complexity of the situation in Qatar is alarming. pic.twitter.com/MrgukfXxiq";;@realDonaldTrump;;"872129614713368580";https://twitter.com/RepRubenGallego/status/872129614713368580
;2017-06-05 14:26;52;118;"Today, African American leaders in #Arizona called for the removal of Confederate monuments from our state. Read my statement of support: pic.twitter.com/OfGurZ4h3p";;;#Arizona;"871810501235310592";https://twitter.com/RepRubenGallego/status/871810501235310592
;2017-06-05 14:25;37;120;"The Confederacy is a stain upon American history that should not be celebrated. These symbols of hate should be removed from our state. https:// twitter.com/azcentral/stat us/871792522112237568 …";;;;"871810191293132800";https://twitter.com/RepRubenGallego/status/871810191293132800
;2017-06-02 11:13;23;113;"I #WearOrange to honor the victims of gun violence. We need common sense action to keep communities safe & keep guns out of dangerous hands. pic.twitter.com/QQPzejUIF4";;;#WearOrange;"870674688497922048";https://twitter.com/RepRubenGallego/status/870674688497922048
;2017-06-01 18:12;328;898;"FIRST: NATO NOW: #ParisAgreement It’s almost as if @realDonaldTrump is on a mission to dismantle American global leadership.";;@realDonaldTrump;#ParisAgreement;"870417908828131331";https://twitter.com/RepRubenGallego/status/870417908828131331
;2017-06-01 16:15;44;148;"Pulling out of #ParisAgreement is bad 4 the environment, economy &future generations. US should be leading the way to a clean energy economy";;;#ParisAgreement;"870388291333435393";https://twitter.com/RepRubenGallego/status/870388291333435393
;2017-06-01 12:10;43;154;"Jared Kushner is under investigation for collusion w/ the Russians. He shouldn't have a security clearance. http://www. politico.com/story/2017/05/ 31/kushner-security-clearance-democrats-239001 …";;;;"870326677343272960";https://twitter.com/RepRubenGallego/status/870326677343272960
;2017-06-01 10:22;36;100;"What a load of #covfefe . http://www. latimes.com/world/la-fg-pu tin-russia-hacking-20170601-story.html …";;;#covfefe;"870299443186323457";https://twitter.com/RepRubenGallego/status/870299443186323457
;2017-05-31 21:24;8;21;"¡Conozca sus derechos! Thank you to @LUCHA_AZ , @UFWupdates and @tqpueblo for the training. #knowyourrights pic.twitter.com/ts8na7yFFn";;@LUCHA_AZ @UFWupdates @tqpueblo;#knowyourrights;"870103657059983362";https://twitter.com/RepRubenGallego/status/870103657059983362
;2017-05-31 20:46;53;175;"I'm going to fight for the DACA program, for the veterans who serve our country, and to keep our families together #AZ07 pic.twitter.com/sLAKSUtlh1 – bei Osborn Middle School";;;#AZ07;"870094200322129920";https://twitter.com/RepRubenGallego/status/870094200322129920
;2017-05-31 20:08;3;14;"About 30 minutes until our immigration info. session. What are your questions? Tweet us. #ICE #CitizenshipNow #KnowYourRights #DACA pic.twitter.com/t3jgc3s0Kl – bei Osborn Middle School";;;#ICE #CitizenshipNow #KnowYourRights #DACA;"870084502269210624";https://twitter.com/RepRubenGallego/status/870084502269210624
;2017-05-31 19:33;1;9;"Participe en una sesión informativa sobre #inmigración . RSVP: https://www. facebook.com/events/4224098 68114700/ … pic.twitter.com/ilLd31TMY3";;;#inmigración;"870075767731789825";https://twitter.com/RepRubenGallego/status/870075767731789825
;2017-05-30 15:52;6;12;"Join me for an immigration info. session @6:00 pm tomorrow at @OMSFirehawks w/ @LUCHA_AZ , @UFWupdates & PLAN. RSVP: https://www. facebook.com/events/4224098 68114700/ … pic.twitter.com/2Tt7ENcorY";;@6 @OMSFirehawks @LUCHA_AZ @UFWupdates;;"869657884195532800";https://twitter.com/RepRubenGallego/status/869657884195532800
;2017-05-30 15:15;20;58;"Strong action on climate change produces real benefits for our environment & economy. Walking away from the #Paris agreement is a mistake. https:// twitter.com/CNNPolitics/st atus/869641065111990274 …";;;#Paris;"869648570768658434";https://twitter.com/RepRubenGallego/status/869648570768658434
;2017-05-25 14:15;115;220;". @NATO has kept peace for 70 yrs on the bloodiest battlefields in history. We're w @NATO , including Article 5, no matter what @POTUS thinks. https:// twitter.com/CNBC/status/86 7776132887826434 …";;@NATO @NATO @POTUS;;"867821559574024192";https://twitter.com/RepRubenGallego/status/867821559574024192
;2017-05-25 10:24;69;84;"Under the GOP healthcare plan, the arc is short and it bends towards sickness. #NoAHCA pic.twitter.com/s3XnjyrumV";;;#NoAHCA;"867763287827636225";https://twitter.com/RepRubenGallego/status/867763287827636225
;2017-05-24 15:59;88;161;"Voting on a bill without seeing the #CBOscore is like electing a President without seeing his taxes.";;;#CBOscore;"867485247969128448";https://twitter.com/RepRubenGallego/status/867485247969128448
;2017-05-24 15:59;23;48;"Voting on a bill without seeing the #CBOscore is like accepting a job without being told the salary.";;;#CBOscore;"867485179341877249";https://twitter.com/RepRubenGallego/status/867485179341877249
;2017-05-24 15:59;20;32;"Voting on a bill without seeing the #CBOscore is like buying a house without knowing the price.";;;#CBOscore;"867485120021880832";https://twitter.com/RepRubenGallego/status/867485120021880832
;2017-05-24 15:58;33;45;"They’re killing Peter to give Paul [Ryan's donors] a tax cut. #NoAHCA";;;#NoAHCA;"867485042506858497";https://twitter.com/RepRubenGallego/status/867485042506858497
;2017-05-24 15:58;27;32;". @HouseGOP are putting people’s lives at risk in order to give a tax cut to the rich. #NoAHCA";;@HouseGOP;#NoAHCA;"867484949682761729";https://twitter.com/RepRubenGallego/status/867484949682761729
;2017-05-24 15:57;53;73;". @SpeakerRyan wants to repeal Obamacare, but his plan means 23 million more uninsured by 2026 & premiums rise addt'l 20% by 2018 #CBOscore https:// twitter.com/nytimes/status /867480569407582209 …";;@SpeakerRyan;#CBOscore;"867484789393240064";https://twitter.com/RepRubenGallego/status/867484789393240064
;2017-05-24 13:11;163;275;"House Rs just voted for 8th time to block release of Trump’s taxes. When will @SpeakerRyan stop carrying water for Trump? #FollowtheFacts";;@SpeakerRyan;#FollowtheFacts;"867442955258392580";https://twitter.com/RepRubenGallego/status/867442955258392580
;2017-05-23 13:40;839;2122;"This window is the only thing Trump's budget supports. pic.twitter.com/LJTS88VIo7";;;;"867087958075203585";https://twitter.com/RepRubenGallego/status/867087958075203585
;2017-05-23 10:58;53;94;"The unconscionable #TrumpCuts budget demolishes programs helping working families make ends meet while lining the pockets of the wealthy. pic.twitter.com/ISkujHXIyE";;;#TrumpCuts;"867047153520324608";https://twitter.com/RepRubenGallego/status/867047153520324608
;2017-05-23 09:47;14;52;"Heartbreaking news this morning. Praying for the victims, their families, and the people of Manchester. We stand with you.";;;;"867029278613024768";https://twitter.com/RepRubenGallego/status/867029278613024768
;2017-05-19 16:12;8;55;"Catch me now w @CNN @wolfblitzer discussing DT's firing of FBI Director Comey, investigation re Trump's Russia ties & obstruction of justice";;@CNN @wolfblitzer;;"865676444877246465";https://twitter.com/RepRubenGallego/status/865676444877246465
;2017-05-17 18:23;92;259;"Special Counsel is a necessary step. Godspeed, Bob Mueller. Next up–indep Congressional commission to ensure we stop the rot, root & branch.";;;;"864984701731254272";https://twitter.com/RepRubenGallego/status/864984701731254272
;2017-05-17 09:48;77;160;"Republicans must stop aiding President Trump’s efforts to obstruct justice. We demand an independent investigation to #ProtectOurDemocracy https:// twitter.com/RepSwalwell/st atus/864852325323722752 …";;;#ProtectOurDemocracy;"864855043845099520";https://twitter.com/RepRubenGallego/status/864855043845099520
