username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 11:20;3;6;"My reaction on @550KTRS to today's shooting. I was not at practice this morning. http://www. ktrs.com/john-shimkus-a lmost-at-virginia-park-shooting-site-this-morning/ … pic.twitter.com/PqjVMPXbTb";;@550KTRS;;"875025203365122049";https://twitter.com/RepShimkus/status/875025203365122049
;2017-06-14 07:06;61;86;"Please pray with me for my friend @SteveScalise , USCP and all those there. https:// twitter.com/ChadPergram/st atus/874956706819846144 …";;@SteveScalise;;"874961300035690497";https://twitter.com/RepShimkus/status/874961300035690497
;2017-06-14 06:08;3;6;"1 Kings 19:7 The angel of the Lord came again a second time and touched him and said,"Arise, eat, because the journey is too great for you."";;;;"874946616347820033";https://twitter.com/RepShimkus/status/874946616347820033
;2017-06-13 12:39;4;12;"Big vote today in the House. Thank you @DrPhilRoe for your leadership and hard work to bring accountability to the VA. https:// twitter.com/HouseVetAffair s/status/874674847254708224 …";;@DrPhilRoe;;"874682557811609600";https://twitter.com/RepShimkus/status/874682557811609600
;2017-06-13 08:25;1;2;"Accountability is key. That's why the House will pass S. 1094 today. https:// veterans.house.gov/115th-congress -legislation/accountability.htm … https:// twitter.com/ElizzysPoppy/s tatus/874609627433926660 …";;;;"874618623461117952";https://twitter.com/RepShimkus/status/874618623461117952
;2017-06-13 07:42;3;2;"Funding for the @DeptVetAffairs is increased by $4 billion – 5 percent – over the FY17 level. https:// twitter.com/HouseAppropsGO P/status/874604773676392449 …";;@DeptVetAffairs;;"874607883564052484";https://twitter.com/RepShimkus/status/874607883564052484
;2017-06-13 06:43;2;5;"Psalm 146:10 He does not delight in the strength of the horse; He does not take pleasure in the legs of Man.";;;;"874592983462686720";https://twitter.com/RepShimkus/status/874592983462686720
;2017-06-12 15:53;3;5;"Of those who dropped their plans, 46 percent attributed the decision to cost. https:// twitter.com/HouseCommerce/ status/874366311115173893 …";;;;"874369015354990593";https://twitter.com/RepShimkus/status/874369015354990593
;2017-06-12 13:04;5;12;"First New Coal Mine of Trump Era Opens in Pennsylvania http:// insider.foxnews.com/2017/06/10/new -coal-mine-donald-trump-pennsylvania-fossil-fuels-regulations …";;;;"874326539135004672";https://twitter.com/RepShimkus/status/874326539135004672
;2017-06-12 06:33;3;12;"Psalm 133:1 Behold, how good and how pleasant it is For brothers to dwell together in unity!";;;;"874228200792051713";https://twitter.com/RepShimkus/status/874228200792051713
;2017-06-11 06:15;2;9;"Galatians 4:7 Therefore you are no longer a slave, but a son; and if a son, than an heir through God.";;;;"873861210772561920";https://twitter.com/RepShimkus/status/873861210772561920
;2017-06-10 18:02;2;7;"You got it! I've been a cosponsor since January. #2A https:// twitter.com/jakegill/statu s/873661079284482049 …";;;#2A;"873676739469291520";https://twitter.com/RepShimkus/status/873676739469291520
;2017-06-10 06:59;3;13;"Acts11:23 Then when he arrived and witnessed the grace of God,he rejoiced and encouraged them with resolute heart to remain true to the Lord";;;;"873509998772584448";https://twitter.com/RepShimkus/status/873509998772584448
;2017-06-08 09:09;7;3;"Under Dodd-Frank, the big banks became bigger and the small banks became fewer. https:// twitter.com/RepTomMacArthu r/status/872817157004038146 …";;;;"872817744533704707";https://twitter.com/RepShimkus/status/872817744533704707
;2017-06-08 08:32;0;2;"Taxpayer bailouts must end & no company can remain too big to fail. More on the #CHOICEAct , here: https:// financialservices.house.gov/choice/ https:// twitter.com/FinancialCmte/ status/872799097379540994 …";;;#CHOICEAct;"872808496730972160";https://twitter.com/RepShimkus/status/872808496730972160
;2017-06-07 11:16;0;2;"Leading to lower prices and more domestic production. A double-win for American consumer. Great news! https:// twitter.com/SteveScalise/s tatus/872485782807818244 …";;;;"872487370192556034";https://twitter.com/RepShimkus/status/872487370192556034
;2017-06-07 05:56;3;8;"Luke 5:13 And He stretched out His hand and touched him, saying, "I am willing; be cleansed."";;;;"872406886825562112";https://twitter.com/RepShimkus/status/872406886825562112
;2017-06-06 15:12;3;4;"And another from Penny in Centralia. She wants to shop for the coverage she needs, not what the government tells her she has to buy. pic.twitter.com/QsK4QYv1s2";;;;"872184552285929472";https://twitter.com/RepShimkus/status/872184552285929472
;2017-06-06 15:09;1;3;"Here is another story I heard just last month from Brian in Olney. #Obamacare failed his family when they needed insurance the most. pic.twitter.com/nrUXpvaJat";;;#Obamacare;"872183738150641664";https://twitter.com/RepShimkus/status/872183738150641664
;2017-06-06 14:52;1;10;"Here are three examples from... Flora: https:// twitter.com/RepShimkus/sta tus/845324604549812227 … Danville: https:// twitter.com/RepShimkus/sta tus/845333233495654400 … Sumner: https:// twitter.com/RepShimkus/sta tus/845351244977885185 … https:// twitter.com/AngelaV5663349 3/status/872177362695102464 …";;;;"872179336480264192";https://twitter.com/RepShimkus/status/872179336480264192
