username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 10:26;14;10;"Rep. Pearce Statement on events that unfolded at this morning's GOP baseball practice: https://www. facebook.com/RepStevePearce /videos/1435408853149294/ …";;;;"875011642760859654";https://twitter.com/RepStevePearce/status/875011642760859654
;2017-06-14 09:01;8;11;"Just got back to my office from practice, no time to change but was greeted w/ students from Dayna Jones-La Plata MS of #SilverCity #NM pic.twitter.com/wRyI3FBMe7";;;#SilverCity #NM;"874990073716125696";https://twitter.com/RepStevePearce/status/874990073716125696
;2017-06-14 08:08;12;36;"As details of this morning continue to unfold, I'm asking that we keep all those injured in our prayers.";;;;"874976845078425602";https://twitter.com/RepStevePearce/status/874976845078425602
;2017-06-14 07:15;211;552;"I was present at this mornings GOP baseball practice, but am alright. Prayers for Congressman Scalise & aides that were involved.";;;;"874963383354871809";https://twitter.com/RepStevePearce/status/874963383354871809
;2017-06-13 16:11;0;8;"Great spending some of my day in D.C. with a New Mexican! Thanks for joining me today, Brayden. pic.twitter.com/jgkWOeLhCs";;;;"874735908205060096";https://twitter.com/RepStevePearce/status/874735908205060096
;2017-06-13 15:37;45;103;"The #VAAccountability bill has passed the House & is off to @POTUS . We must get control of the VA to ensure our vets get quality care.";;@POTUS;#VAAccountability;"874727401347051521";https://twitter.com/RepStevePearce/status/874727401347051521
;2017-06-13 14:01;1;5;"Congrats Tom & Linda of Roswell Honda for receiving the Honda Platinum Environmental Award for their notable energy & enviro best practices! pic.twitter.com/9ML0V554Zm";;;;"874703404572004353";https://twitter.com/RepStevePearce/status/874703404572004353
;2017-06-13 13:13;0;0;"It is with a heavy heart that I say my goodbye to Frances Goss. My prayers are w/ the community & loved ones --> https://www. facebook.com/RepStevePearce /posts/1434277533262426 …";;;;"874691264649859072";https://twitter.com/RepStevePearce/status/874691264649859072
;2017-06-13 11:44;1;6;"VA employees who fail to fulfill their duty to serve veterans must be held accountable. Today, the House will vote to do just that. pic.twitter.com/yAzjR8xJni";;;;"874668703085993984";https://twitter.com/RepStevePearce/status/874668703085993984
;2017-06-13 09:31;2;7;"Congratulations to Carlsbad's very own @T_Raw1691 who will take his talents to Miami! I look forward to watching you play & represent #NM02 https:// twitter.com/MLBNetwork/sta tus/874424511067811840 …";;@T_Raw1691;#NM02;"874635401562124292";https://twitter.com/RepStevePearce/status/874635401562124292
;2017-06-12 18:04;10;2;"A review of expansive monument designations will ensure we are responsibly conserving lands while boosting economy: http:// nmpolitics.net/index/2017/06/ unanswered-questions-about-the-organ-mountains-desert-peaks-national-monument/ …";;;;"874401941232779264";https://twitter.com/RepStevePearce/status/874401941232779264
;2017-06-12 14:10;0;1;"#ICYMI : I hold the weekly radio show "Congressional Review" w/ KEDU Radio host Harvey Twite. Check out last week's: http://www. kedu.us/media/Congress ional%20Review/Programs/CR-333M_Week_of_060717.mp3 …";;;#ICYMI;"874343245148499970";https://twitter.com/RepStevePearce/status/874343245148499970
;2017-06-09 13:51;2;2;"Yesterday, we passed the #CHOICEAct to bring financial relief to communities in #NM02 & across the nation --> https:// pearce.house.gov/press-release/ pearce-votes-pass-financial-choice-act-protect-rural-communities-local-banks … pic.twitter.com/jUlWdEzl6R";;;#CHOICEAct #NM02;"873251242797137920";https://twitter.com/RepStevePearce/status/873251242797137920
;2017-06-08 16:31;5;8;"Today, the House passed the Financial #CHOICEAct to put an end to Dodd-Frank's crippling regulatory regime --> http:// pearce.house.gov/press-release/ pearce-votes-pass-financial-choice-act-protect-rural-communities-local-banks … pic.twitter.com/mhfYJY7FJH";;;#CHOICEAct;"872929094916296704";https://twitter.com/RepStevePearce/status/872929094916296704
;2017-06-08 09:33;2;0;"#HappeningNow : Leading a hearing to examine how virtual currencies pose a risk to our national security: https:// financialservices.house.gov /";;;#HappeningNow;"872823838467346432";https://twitter.com/RepStevePearce/status/872823838467346432
;2017-06-07 16:24;18;42;"Today & tomorrow, the House debates the #CHOICEAct -- I will continue to speak out against the #CFPB and its harmful impacts. pic.twitter.com/ePPRWdWxUY";;;#CHOICEAct #CFPB;"872565017522122752";https://twitter.com/RepStevePearce/status/872565017522122752
;2017-06-07 10:21;0;2;"#ICYMI : The #CFPB cripples opportunity for rural communities. Read my full op-ed in @thehill --> http:// thehill.com/blogs/congress -blog/economy-budget/336308-ensuring-new-mexicans-have-the-resources-to-succeed …";;@thehill;#ICYMI #CFPB;"872473625093341184";https://twitter.com/RepStevePearce/status/872473625093341184
;2017-06-07 09:41;0;1;"Tune in to today's @NatResources hearing on reclaiming abandoned mines --> https:// naturalresources.house.gov/calendar/event single.aspx?EventID=402059 …";;@NatResources;;"872463549003702272";https://twitter.com/RepStevePearce/status/872463549003702272
;2017-06-07 09:08;0;1;"The #CFPB is harming, not helping -- That's why I'm fighting w/ Chairman Hensarling to bring relief to New Mexicans. https:// twitter.com/FinancialCmte/ status/872094501707202560 …";;;#CFPB;"872455327668633602";https://twitter.com/RepStevePearce/status/872455327668633602
;2017-06-06 13:39;3;9;"Let us never forget & always be thankful for the sacrifices made on the beaches of Normandy 73 years ago today #DDay pic.twitter.com/Pj7nbZQOwi";;;#DDay;"872161083187974144";https://twitter.com/RepStevePearce/status/872161083187974144
;2017-06-06 10:14;3;6;"Congratulations to the Hubbard Family for celebrating 60 years of broadcasting in New Mexico: http://www. kob.com/albuquerque-ne ws/stanley-hubbard-family-inducted-new-mexico-broadcasters-association-nmba-hall-of-fame/4504933/ … via @KOB4";;@KOB4;;"872109549293109248";https://twitter.com/RepStevePearce/status/872109549293109248
;2017-06-05 14:18;12;21;"Check out my op-ed on expanding consumer access to credit in NM & across the nation: http://www. washingtonexaminer.com/article/2624835 via @dcexaminer #ChoiceAct";;@dcexaminer;#ChoiceAct;"871808424513855488";https://twitter.com/RepStevePearce/status/871808424513855488
;2017-06-04 13:05;8;39;"We stand with London as they recover from this weekends terror attack. My thoughts are with the people & families affected #LondonAttacks";;;#LondonAttacks;"871427770164883456";https://twitter.com/RepStevePearce/status/871427770164883456
;2017-06-02 11:25;1;7;"#ICYMI : The @westerncaucus release on @POTUS announcement to withdraw U.S. from the #ParisAgreeement --> https:// westerncaucus.house.gov/media-center/p ress-releases/western-caucus-members-praise-paris-climate-agreement-withdrawal-by … pic.twitter.com/mqbPYjP55a";;@westerncaucus @POTUS;#ICYMI #ParisAgreeement;"870677855058788353";https://twitter.com/RepStevePearce/status/870677855058788353
;2017-06-02 10:10;1;5;"Great meeting w/ Tom, a local CPA in Silver City, discussing problems that affect rural communities of #NM02 pic.twitter.com/uvPJpmJ2iY";;;#NM02;"870658864177438721";https://twitter.com/RepStevePearce/status/870658864177438721
;2017-06-02 09:28;1;1;"Check it out: For sale sign on the most famous warehouse in Silver City, New Mexico #NM02 pic.twitter.com/7R1uEB9bAI";;;#NM02;"870648230824075264";https://twitter.com/RepStevePearce/status/870648230824075264
;2017-06-01 12:02;2;4;"Spoke today to women in agriculture at the Agriculture Museum in #LasCruces #NM02 pic.twitter.com/OXq566MWRM";;;#LasCruces #NM02;"870324619332509696";https://twitter.com/RepStevePearce/status/870324619332509696
;2017-06-01 11:16;0;5;"Met w/ a couple young journalists from @nmsu this morning. Their ambition & drive makes me optimistic for NM's future. pic.twitter.com/c2xg2XsXQ6";;@nmsu;;"870313100444151808";https://twitter.com/RepStevePearce/status/870313100444151808
;2017-05-31 15:22;1;3;"#ICYMI : "Pearce Fights For Equal Share Of Mineral Revenues" - http:// krwg.org/post/pearce-fi ghts-equal-share-mineral-revenues … via @krwg";;@krwg;#ICYMI;"870012556143976448";https://twitter.com/RepStevePearce/status/870012556143976448
;2017-05-30 15:34;0;0;"In case you missed it, check out my op-ed in El Prospero on the #AHCA : http:// pearce.house.gov/editorial/el-p rospero-american-health-care-act-one-step-right-direction …";;;#AHCA;"869653380028936193";https://twitter.com/RepStevePearce/status/869653380028936193
