username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:47;42;77;"And profound thanks to the @CapitolPolice for the heroic work they do each and every day to protect Members of Congress and the public. https:// twitter.com/repteddeutch/s tatus/874970419127873537 …";;@CapitolPolice;;"874971514994667520";https://twitter.com/RepTedDeutch/status/874971514994667520
;2017-06-14 07:42;17;30;"Sending thoughts & prayers to @SteveScalise @CapitolPolice & others shot this morning. We must stand together in face of this terrible news.";;@SteveScalise @CapitolPolice;;"874970419127873537";https://twitter.com/RepTedDeutch/status/874970419127873537
;2017-06-13 15:12;21;40;"American taxpayers have funded this vaccine. We have right to demand fair prices, not windfall profits for drug corporation executives.";;;;"874721262916050945";https://twitter.com/RepTedDeutch/status/874721262916050945
;2017-06-13 15:10;12;23;"-EpiPens -Daraprim -Cycloserine -Sovaldi Recent examples of drug price gouging have threatened Americans' health.";;;;"874720607858040832";https://twitter.com/RepTedDeutch/status/874720607858040832
;2017-06-13 15:09;18;26;"FL is on Zika front lines. W/o fair pricing, I'm calling on the Secretary of Army to deny Sanofi Pasteur a monopoly. http://www. miamiherald.com/news/health-ca re/article155665424.html …";;;;"874720293687877637";https://twitter.com/RepTedDeutch/status/874720293687877637
;2017-06-12 18:51;4;30;"Backstage at the Tonys, er, Will on the Hill! Wearing funny costumes, acting a little, and supporting theater! pic.twitter.com/I28SgNRK3L – bei Shakespeare Theatre Company - Harman Hall";;;;"874413833439367168";https://twitter.com/RepTedDeutch/status/874413833439367168
;2017-06-12 16:12;2;10;"AG Sessions' testimony before the Senate Intelligence Cmte tomorrow should be public. Americans the answers to these important questions. pic.twitter.com/P1pfabSjqT";;;;"874373779065110530";https://twitter.com/RepTedDeutch/status/874373779065110530
;2017-06-12 13:26;14;36;"Today we stand with the LGBT community and Orlando. Together, we stand against hatred. We stand for love, and for #pride , that has no end. pic.twitter.com/as2cdDmCCA";;;#pride;"874332133208330241";https://twitter.com/RepTedDeutch/status/874332133208330241
;2017-06-12 11:47;10;19;"Today I'm sharing Emily's story on the House floor. We cannot forget what happened. We must honor Deonka and the 48 other victims' memories. https:// twitter.com/StoryCorps/sta tus/873162770505707523 …";;;;"874307244824961026";https://twitter.com/RepTedDeutch/status/874307244824961026
;2017-06-12 10:46;2;5;"I couldn't, either. We won't forget what happened. And we must never accept the lie that nothing can be done. #OrlandoUnitedDay https:// twitter.com/RepTedDeutch/s tatus/874291290812411904 …";;;#OrlandoUnitedDay;"874291711496900608";https://twitter.com/RepTedDeutch/status/874291711496900608
;2017-06-12 10:44;3;2;"Maria and Fred Wright shared Jerry's story with me a year ago. They couldn't understand why Congress hadn't acted. http:// miami.cbslocal.com/2017/06/11/mia mi-parents-pulse-victim-advocate-gun-control-shootings-anniversary/ …";;;;"874291290812411904";https://twitter.com/RepTedDeutch/status/874291290812411904
;2017-06-12 09:43;14;27;"After every devastating event, from Stonewall to Pulse , the LGBT community has endured and continued to fight for full equality #PrideMonth https:// twitter.com/RepTedDeutch/s tatus/874274660338331648 …";;;#PrideMonth;"874275968164261889";https://twitter.com/RepTedDeutch/status/874275968164261889
;2017-06-12 09:38;67;143;"My statement on one year anniversary of #Pulse shooting, where dozens of innocent lives were lost in an act of hate: http:// bit.ly/2seVKT4 pic.twitter.com/8ZZNUA7ELW";;;#Pulse;"874274660338331648";https://twitter.com/RepTedDeutch/status/874274660338331648
;2017-06-12 08:26;10;34;"AG Sessions can't be allowed to avoid open hearing - there are too many questions that the public deserve answers to. https:// twitter.com/repteddeutch/s tatus/874256202087235584 …";;;;"874256692392996866";https://twitter.com/RepTedDeutch/status/874256692392996866
;2017-06-12 08:24;3;9;"Catch me live now on @CNNnewsroom . @HouseJudiciary needs to investigate any potential obstruction of justice. pic.twitter.com/bAwISIgaM9";;@CNNnewsroom @HouseJudiciary;;"874256202087235584";https://twitter.com/RepTedDeutch/status/874256202087235584
;2017-06-12 08:22;2;7;"NOW on @CNNnewsroom talking Comey, Sessions hearings this week, and need for independent commission in Congress @CNN";;@CNNnewsroom @CNN;;"874255674326364161";https://twitter.com/RepTedDeutch/status/874255674326364161
;2017-06-11 20:43;7;17;"Hey @RiverPTSA , let's give it up for #Tony winner Rachel Bay Jones! Congrats!! #SpanishRiverHighSchool #BocaRaton";;@RiverPTSA;#Tony #SpanishRiverHighSchool #BocaRaton;"874079560027054081";https://twitter.com/RepTedDeutch/status/874079560027054081
;2017-06-11 19:37;0;2;"Congrats @gavincreel and #GoBlue ! #tonyawards";;@gavincreel;#GoBlue #tonyawards;"874063069063892992";https://twitter.com/RepTedDeutch/status/874063069063892992
;2017-06-11 19:26;33;141;"Proud to march for equality with my family in our nation's Capital today. I won't rest until LGBT Americans enjoy full equality. #Pride pic.twitter.com/O1c3UEAo51";;;#Pride;"874060323694706690";https://twitter.com/RepTedDeutch/status/874060323694706690
;2017-06-09 16:36;16;47;"The House Judiciary Committee will work around your schedule, @POTUS . @HouseJudiciary @HouseJudDems https:// twitter.com/acosta/status/ 873257081884872704 …";;@POTUS @HouseJudiciary @HouseJudDems;;"873292854285787141";https://twitter.com/RepTedDeutch/status/873292854285787141
;2017-06-09 15:04;11;12;"This museum plays a critical role in ensuring the promise of "never again". I urge POTUS to drop the proposed cuts. http:// thehill.com/policy/finance /337140-trump-faces-backlash-over-3m-holocaust-museum-cuts …";;;;"873269549583544320";https://twitter.com/RepTedDeutch/status/873269549583544320
