username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:52;11;30;"Thoughts & prayers are w/ my friend @SteveScalise , his family & everyone injured by the shooter in Virginia today.";;@SteveScalise;;"874987900877910016";https://twitter.com/RepTedYoho/status/874987900877910016
;2017-06-13 15:07;4;3;"China’s strategy in the South China Sea needs to be met with a firm & consistent response from the U.S. http:// bit.ly/2rdZEfJ";;;;"874719846881210368";https://twitter.com/RepTedYoho/status/874719846881210368
;2017-06-08 11:59;0;4;"Kim Jong-un is determined to create regional uncertainty. Add'l sanctions must be imposed. http:// bit.ly/2sjtG1i";;;;"872860662732607495";https://twitter.com/RepTedYoho/status/872860662732607495
;2017-06-06 11:07;4;15;"73 years ago today, Allied forces landed on the beaches of Normandy & began the liberation of Nazi-held Europe. #DDay #GreatestGeneration pic.twitter.com/gmXyo9gyIO";;;#DDay #GreatestGeneration;"872122667717066754";https://twitter.com/RepTedYoho/status/872122667717066754
;2017-05-26 13:28;1;9;"My bill - HR 2747 - will make U.S. foreign aid more efficient & effective. http:// bit.ly/2r52Jvr";;;;"868171896252239872";https://twitter.com/RepTedYoho/status/868171896252239872
;2017-05-26 09:32;4;6;"Always good to see members of the @FlaFarmBureau . You are the voice of agriculture. Thank you for all you do. pic.twitter.com/X4tWa5Ar2c";;@FlaFarmBureau;;"868112666757398528";https://twitter.com/RepTedYoho/status/868112666757398528
;2017-05-24 18:46;3;4;"@JAXPORT is vitally important to Florida’s economy. The deep dredge navigation project will create good-paying jobs. http:// bit.ly/2qhXx62";;@JAXPORT;;"867527207308099584";https://twitter.com/RepTedYoho/status/867527207308099584
;2017-05-24 09:28;2;3;"There is a tornado watch for N.Central FL today till 3pm. Please be careful & have an emergency plan in place. http:// wxch.nl/2rU1jmC";;;;"867386840466284544";https://twitter.com/RepTedYoho/status/867386840466284544
;2017-05-23 13:17;12;30;"Congrats to Union County H.S. & Oakleaf H.S. (Clay Co.) for winning the softball state championship in their respective divisions.Great job!";;;;"867081947591434241";https://twitter.com/RepTedYoho/status/867081947591434241
;2017-05-23 00:06;2;18;"This senseless bombing in Manchester was an act of cowardice. My thoughts & prayers are with the innocent victims & their grieving families.";;;;"866883000138596352";https://twitter.com/RepTedYoho/status/866883000138596352
;2017-05-20 12:39;6;23;"Thank you to all the brave men and women who serve our country, both at home and abroad. #ArmedForcesDay pic.twitter.com/jy9Q2bKuYG";;;#ArmedForcesDay;"865985369929646082";https://twitter.com/RepTedYoho/status/865985369929646082
;2017-05-19 09:22;1;8;"Honored to have our team be a part of today's groundbreaking for the Fort King National Historic Landmark in Marion County. pic.twitter.com/KwJF92ao2k";;;;"865573437980397568";https://twitter.com/RepTedYoho/status/865573437980397568
;2017-05-18 17:23;2;5;"My statement on the selection of former FBI Dir Robert Mueller to serve as Special Counsel of the Dept of Justice http:// bit.ly/2pQypXI";;;;"865331918023401472";https://twitter.com/RepTedYoho/status/865331918023401472
;2017-05-15 11:30;3;5;"Honored to visit w/The Boyz II Men mentoring project in Crescent City. Delivered books from the @librarycongress & shared advice w/the boys. pic.twitter.com/I7fOE53yVr";;@librarycongress;;"864156041545699328";https://twitter.com/RepTedYoho/status/864156041545699328
;2017-05-10 09:19;1;3;"It's great to be a @FloridaGators ! https:// twitter.com/FloridaGators/ status/862296453976346624 …";;@FloridaGators;;"862311022215954433";https://twitter.com/RepTedYoho/status/862311022215954433
;2017-05-09 20:01;5;25;"Excited to open our new Marion Co office! Times & availability will be posted soon but you can call 352-505-0838 to start booking appts. pic.twitter.com/ahSpV4rsFq";;;;"862110341911764992";https://twitter.com/RepTedYoho/status/862110341911764992
