username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:14;5;8;"It was great to discuss policy w/ #MREA students on the rural youth tour today! Really good questions! @MNRuralElectric @NRECANews pic.twitter.com/IZv7e5Q3fw";;@MNRuralElectric @NRECANews;#MREA;"875159610465832960";https://twitter.com/RepTimWalz/status/875159610465832960
;2017-06-14 19:26;0;6;"Great news for #Luverne community! Proud my work w/ #LCRWS is helping bring a #ShrimpHarbor to Luverne. Via @dglobe : http://www. dglobe.com/news/4283241-t r%C5%AB-shrimp-signs-letter-intent-build-shrimp-production-facility-luverne …";;@dglobe;#Luverne #LCRWS #ShrimpHarbor;"875147546288570368";https://twitter.com/RepTimWalz/status/875147546288570368
;2017-06-14 19:12;2;7;"Proud to have Grant, a @WestPoint_USMA cadet, in my office this summer! Glad he got some guidance from @15thSMA Dailey & @ArmyChiefStaff . pic.twitter.com/VxASbZSGJS";;@WestPoint_USMA @15thSMA @ArmyChiefStaff;;"875143996611244032";https://twitter.com/RepTimWalz/status/875143996611244032
;2017-06-14 18:54;6;18;"Thank you for your work to #ProtectOurDemocracy @SenJohnMcCain , @SenateGOP & @SenateDems . https:// twitter.com/senjohnmccain/ status/875055116705050625 …";;@SenJohnMcCain @SenateGOP @SenateDems;#ProtectOurDemocracy;"875139458068172800";https://twitter.com/RepTimWalz/status/875139458068172800
;2017-06-14 17:39;12;37;"Just checking in w/ folks back home following the attack in #Alexandria earlier today. Let us continue to keep the victims in our thoughts. pic.twitter.com/ykNB9utZFr";;;#Alexandria;"875120574057426944";https://twitter.com/RepTimWalz/status/875120574057426944
;2017-06-14 17:21;4;14;"Happy 242nd birthday, @USArmy ! On this day in 1775, militiamen formed the lineage of which I'm proud to be a part. #ArmyBDay pic.twitter.com/ryIbMnnHIT";;@USArmy;#ArmyBDay;"875115890932449281";https://twitter.com/RepTimWalz/status/875115890932449281
;2017-06-14 17:05;4;18;"Whether Republican, Democrat, Independent, or other, we all pledge allegiance to the same flag, and I’m proud to do so with you. #FlagDay pic.twitter.com/BsNFwofL2j";;;#FlagDay;"875111924412719104";https://twitter.com/RepTimWalz/status/875111924412719104
;2017-06-14 16:48;2;6;"No act of violence will ever shake our common bonds that unite us as Americans. Statement on #Alexandria shooting: http:// walz.house.gov/media-center/p ress-releases/walz-statement-on-alexandria-shooting … pic.twitter.com/gVVuteemIn";;;#Alexandria;"875107757946355712";https://twitter.com/RepTimWalz/status/875107757946355712
;2017-06-14 11:35;4;13;". @RepTrentKelly and @RepBradWenstrup , both #USArmy Colonels, are true American heroes. I’m proud to call them my friends.";;@RepTrentKelly @RepBradWenstrup;#USArmy;"875028932432613376";https://twitter.com/RepTimWalz/status/875028932432613376
;2017-06-14 10:12;29;62;"The Congressional Baseball Game is a cherished bipartisan event for charity spent w/ family. This horrific act won’t shake our common bonds. pic.twitter.com/aCRqbCjLpc";;;;"875008137966764032";https://twitter.com/RepTimWalz/status/875008137966764032
