username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:38;13;27;"Praying for @SteveScalise , members, police officers, staff & all who were affected by the senseless act of violence. Truly a sad day.";;@SteveScalise;;"874984269147459584";https://twitter.com/RepTomGraves/status/874984269147459584
;2017-06-13 15:45;2;5;"This bill will help improve services & care at the VA by empowering the Trump Admin to get bad apples out so good employees can do their job";;;;"874729573082165248";https://twitter.com/RepTomGraves/status/874729573082165248
;2017-06-13 15:43;3;9;"House voted overwhelmingly to send the the Department of Veterans Affairs Accountability and Whistleblower Protection Act to @POTUS desk";;@POTUS;;"874728935715721222";https://twitter.com/RepTomGraves/status/874728935715721222
;2017-06-12 15:11;3;4;"Look forward to hearing from Sec. @stevenmnuchin1 at the @HouseAppropsGOP hearing on the @USTreasury budget request pic.twitter.com/pZd2UIf2bw";;@stevenmnuchin1 @HouseAppropsGOP @USTreasury;;"874358631025840129";https://twitter.com/RepTomGraves/status/874358631025840129
;2017-06-09 08:32;17;15;"Don't believe the media narrative. This Congress is the most productive of the modern-era. pic.twitter.com/chpUYdQOx9";;;;"873170974224654336";https://twitter.com/RepTomGraves/status/873170974224654336
;2017-06-08 15:46;2;3;"Importantly, #CHOICEAct also protects taxpayers, ensuring working families are never again asked to bail out any financial institution.";;;#CHOICEAct;"872917659540758529";https://twitter.com/RepTomGraves/status/872917659540758529
;2017-06-08 15:44;1;3;"#CHOICEAct strikes the right balance between protecting Americans’ financial future & eliminating unnecessary regulations.";;;#CHOICEAct;"872917367134851072";https://twitter.com/RepTomGraves/status/872917367134851072
;2017-06-08 15:43;1;7;"Our Wall Street reform bill turns the page on President Obama’s misguided financial takeover. #CHOICEAct";;;#CHOICEAct;"872917039379361793";https://twitter.com/RepTomGraves/status/872917039379361793
;2017-06-07 15:36;0;6;"Good to host members of the Paulding Chamber in my DC office to discuss economic development issues in one of GA's fastest growing counties pic.twitter.com/G33qJCObz2";;;;"872552815322857473";https://twitter.com/RepTomGraves/status/872552815322857473
;2017-06-07 13:33;4;4;"Great to welcome @stevenmnuchin1 today to discuss the @USTreasury ’s pro-growth agenda for getting Americans back to work pic.twitter.com/uScaB3wNG5";;@stevenmnuchin1 @USTreasury;;"872521802731356162";https://twitter.com/RepTomGraves/status/872521802731356162
;2017-06-06 14:53;1;7;"Held a send-off dinner to honor students from #GA14 who were appointed to attend a military academy. Proud to nominate these young people. pic.twitter.com/LQQuX3gTRW";;;#GA14;"872179639606816768";https://twitter.com/RepTomGraves/status/872179639606816768
;2017-06-06 09:14;4;7;"73 years ago today, Allied troops stormed the beaches of Normandy on #DDay . #NeverForget pic.twitter.com/xDSbVgvLgL";;;#DDay #NeverForget;"872094439564595200";https://twitter.com/RepTomGraves/status/872094439564595200
;2017-06-02 15:11;3;3;"#GA14Facts : Did you know that the Rolater Park spring in Cave Spring, GA supplies all the city’s water needs? pic.twitter.com/nOJi0cmiSF";;;#GA14Facts;"870734757709139968";https://twitter.com/RepTomGraves/status/870734757709139968
;2017-06-02 11:03;2;4;"This piece in @TheHill does a good job outlining my idea to make the government funding process work: http:// thehill.com/blogs/congress -blog/politics/335966-fixing-the-congressional-appropriations-process …";;@TheHill;;"870672341658988545";https://twitter.com/RepTomGraves/status/870672341658988545
;2017-05-31 13:45;4;3;""The basic impulses behind #ACDC —to collect attribution data & stop attacks—are sound. These are good ideas..." https:// insidecybersecurity.com/share/6589?s=0 5262017 …";;;#ACDC;"869988244435345409";https://twitter.com/RepTomGraves/status/869988244435345409
;2017-05-30 11:22;5;3;"#ACDC is about empowering the American people & American businesses to defend themselves during a cyberattack. https://www. usnews.com/news/national- news/articles/2017-05-26/bill-allowing-victims-to-hack-back-revised-to-address-concerns …";;;#ACDC;"869589875871416324";https://twitter.com/RepTomGraves/status/869589875871416324
;2017-05-29 08:11;5;12;"This #MemorialDay , remember the fallen. Remember their sacrifices. Remember their families. Remember your freedom. pic.twitter.com/Mm2ldPMo2D";;;#MemorialDay;"869179363694190592";https://twitter.com/RepTomGraves/status/869179363694190592
;2017-05-25 09:18;8;12;"Thanks to everyone who helped sharpen & improve my active cyber defense legislation, #ACDC . Read updated bill here: http:// tomgraves.house.gov/news/documents ingle.aspx?DocumentID=398770 …";;;#ACDC;"867746650797875202";https://twitter.com/RepTomGraves/status/867746650797875202
;2017-05-24 16:45;5;4;"Under #Obamacare , health insurance premiums in #Georgia have risen an average of 106% pic.twitter.com/nvr5jHjlvx";;;#Obamacare #Georgia;"867496774608584706";https://twitter.com/RepTomGraves/status/867496774608584706
;2017-05-24 09:13;4;2;"Just starting @HouseAppropsGOP hearing with Acting Admin Horne on @USGSA budget request. #oversight #accountability pic.twitter.com/uR8dIJEHOQ";;@HouseAppropsGOP @USGSA;#oversight #accountability;"867383086027350016";https://twitter.com/RepTomGraves/status/867383086027350016
;2017-05-23 16:01;9;12;"Just wrapped up a hearing on IRS Oversight. Watch here: http:// appropriations.house.gov/calendar/event single.aspx?EventID=394840 … @HouseAppropsGOP pic.twitter.com/pcV5uRDWKe";;@HouseAppropsGOP;;"867123245740380160";https://twitter.com/RepTomGraves/status/867123245740380160
;2017-05-23 13:35;7;7;". @POTUS budget is impressive. Keeps promises. Honest about what it takes to balance budget. https://www. facebook.com/reptomgraves/p osts/1501216223262040 …";;@POTUS;;"867086515284955137";https://twitter.com/RepTomGraves/status/867086515284955137
;2017-05-19 12:24;2;10;"#GA14Facts : Cloudland Canyon State Park is one of the largest parks in GA w/ thousand ft canyons & waterfalls @foccsp pic.twitter.com/CIG122iZjW";;@foccsp;#GA14Facts;"865619064772739073";https://twitter.com/RepTomGraves/status/865619064772739073
;2017-05-18 20:15;10;23;"Glad to see the @FCC begin the process of restoring internet freedom. Thanks @AjitPaiFCC for your leadership.";;@FCC @AjitPaiFCC;;"865375417447792640";https://twitter.com/RepTomGraves/status/865375417447792640
;2017-05-17 16:33;0;2;"Great to meet with the Georgia Association of Realtors today! pic.twitter.com/l1nXl8hAgu";;;;"864957122345357314";https://twitter.com/RepTomGraves/status/864957122345357314
;2017-05-17 13:12;12;26;"Just gaveled in my first official hearing as chairman of the Financial Services Subcommittee on @HouseAppropsGOP pic.twitter.com/f7aXzRoDmG";;@HouseAppropsGOP;;"864906368272277505";https://twitter.com/RepTomGraves/status/864906368272277505
;2017-05-17 11:21;5;13;"Great reminder from @davereichert : “These are the men & women who gave their lives so we could, in many cases, keep ours” #PoliceWeek2017 https:// twitter.com/FoxNewsOpinion /status/864535725949235200 …";;@davereichert;#PoliceWeek2017;"864878644111581184";https://twitter.com/RepTomGraves/status/864878644111581184
;2017-05-16 08:58;8;10;"Thank a law enforcement officer this week for his or her selfless sacrifice to our community. #PoliceWeek2017 pic.twitter.com/0unDXtAp1m";;;#PoliceWeek2017;"864480244417298436";https://twitter.com/RepTomGraves/status/864480244417298436
;2017-05-15 14:32;10;5;"Watch my recent #CyberSecurity event @GaTechCyber with @RepSinema here: https:// mediaspace.gatech.edu/media/cyber_ma yday17/1_we2nn0dx …";;@GaTechCyber @RepSinema;#CyberSecurity;"864201746213744641";https://twitter.com/RepTomGraves/status/864201746213744641
;2017-05-14 19:02;0;12;"Happy #MothersDay to my mom & to all the moms who teach strength and compassion every day. pic.twitter.com/yL4Jkpmake";;;#MothersDay;"863907500562812929";https://twitter.com/RepTomGraves/status/863907500562812929
;2017-05-12 14:47;0;7;"#GA14Facts : Did you know that @SeeRockCity has over 400 native plant species and a view of seven states? pic.twitter.com/am15fXvtpp";;@SeeRockCity;#GA14Facts;"863118464373993473";https://twitter.com/RepTomGraves/status/863118464373993473
;2017-05-11 11:15;2;3;"Check out @romenewstribune editorial about my efforts to stop Obama regs that increase costs for GA poultry products http://www. northwestgeorgianews.com/rome/opinion/e ditorials/editorial-call-to-rescind-poultry-regulations-is-on-target/article_052d76e0-3611-11e7-a109-2bcab0c16067.html …";;@romenewstribune;;"862702773124648961";https://twitter.com/RepTomGraves/status/862702773124648961
