username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:37;27;66;"Praying for my friend @SteveScalise , Capitol Police, and staffers.";;@SteveScalise;;"874969049830236160";https://twitter.com/SenDeanHeller/status/874969049830236160
;2017-06-13 15:55;7;21;"House of Reps. passes bill I cosponsored to encourage #VAAccountability . It's now one step closer to becoming law: http:// bit.ly/2reN6kc";;;#VAAccountability;"874732041962745858";https://twitter.com/SenDeanHeller/status/874732041962745858
;2017-06-13 13:49;3;6;"I want to thank the Virga family for stopping by my office today during their visit to Washington, D.C. pic.twitter.com/Vypa231SNH";;;;"874700374174818305";https://twitter.com/SenDeanHeller/status/874700374174818305
;2017-06-13 11:25;6;16;"Discussed the importance of renewable energy & the role Nevada will continue to play in diversifying our energy portfolio w/ #Reno residents pic.twitter.com/PWjrbXcwec";;;#Reno;"874663917213147136";https://twitter.com/SenDeanHeller/status/874663917213147136
;2017-06-13 10:29;2;7;". @SenCortezMasto and I raised concerns to @EPWGOP about @NRCgov noms who support #YuccaMountain . More: http:// bit.ly/2s6EmxT";;@SenCortezMasto @EPWGOP @NRCgov;#YuccaMountain;"874649908527104000";https://twitter.com/SenDeanHeller/status/874649908527104000
;2017-06-10 19:15;10;12;"I look forward to continue working w/Director Stovall on ways @DeptVetAffairs can better serve #NV #veterans : http:// bit.ly/2t3QWgE";;@DeptVetAffairs;#NV #veterans;"873695143144157184";https://twitter.com/SenDeanHeller/status/873695143144157184
;2017-06-10 10:47;11;49;"We must do even more to promote a level playing field so #NV can continue to be a leader in solar energy: http:// bit.ly/2sNERwN";;;#NV;"873567341539446784";https://twitter.com/SenDeanHeller/status/873567341539446784
;2017-06-09 16:24;10;29;"I am working to strengthen bipartisan legislation that will sanction Iran and hold the regime accountable. http:// bit.ly/2t3hrCK";;;;"873289611849736193";https://twitter.com/SenDeanHeller/status/873289611849736193
;2017-06-09 13:16;6;10;"I am working with @DHSgov to ensure Las Vegas has the resources it needs to protect itself and the #NV economy http:// bit.ly/2s4HP1I";;@DHSgov;#NV;"873242478236901377";https://twitter.com/SenDeanHeller/status/873242478236901377
;2017-06-08 16:00;8;12;"I spoke with @SecPriceMD about the effects health care reform could have on the state of Nevada. Watch here: http:// bit.ly/2sYFD9g";;@SecPriceMD;;"872921371772420096";https://twitter.com/SenDeanHeller/status/872921371772420096
;2017-06-08 13:41;2;12;"Last year, I recognized Donna’s outstanding work providing dependable health care to the state of Nevada. Great to see her again today. pic.twitter.com/nprihddLyP";;;;"872886438580428800";https://twitter.com/SenDeanHeller/status/872886438580428800
;2017-06-08 12:53;4;18;"Met w/ #NV nurses representing @ANANursingWorld to discuss ways to increase access to quality care in rural & under-served areas pic.twitter.com/KWO7DCi6oL";;@ANANursingWorld;#NV;"872874312079986689";https://twitter.com/SenDeanHeller/status/872874312079986689
