username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:40;5;22;"Great to be with @NationalHistory students & families visiting from RI. Good luck & best wishes! #NHD2017 pic.twitter.com/lWPyBnRUrm";;@NationalHistory;#NHD2017;"875120867910529027";https://twitter.com/SenJackReed/status/875120867910529027
;2017-06-14 17:00;10;22;"Wishing a very Happy Birthday to @USArmy ! Thanks for 242 years of courage & dedication. #ArmyBDay pic.twitter.com/xSPUVLQaZa";;@USArmy;#ArmyBDay;"875110664292925440";https://twitter.com/SenJackReed/status/875110664292925440
;2017-06-14 16:48;39;77;"Senate overwhelmingly approved new Russia sanctions. Trump should sign bill to show he'll put America’s best interests ahead of Russia. pic.twitter.com/mR1yf3LbBg";;;;"875107814141808641";https://twitter.com/SenJackReed/status/875107814141808641
;2017-06-14 07:26;61;192;"Outraged by senseless shooting of my Congressional colleagues, staff, & police in Virginia this am. Our thoughts & prayers are with them.";;;;"874966263524732929";https://twitter.com/SenJackReed/status/874966263524732929
;2017-06-13 13:42;17;77;"Getting set to begin #SessionsHearing in Senate Intel Committee. Watch live: https://www. c-span.org /";;;#SessionsHearing;"874698449798782976";https://twitter.com/SenJackReed/status/874698449798782976
;2017-06-13 12:37;140;330;"Senate Republicans should reverse their attempt to crack down on free press in the halls of Congress. http:// thehill.com/homenews/media /337582-reporters-cant-film-hallway-interviews-with-senators-without-permission-report …";;;;"874682136737050626";https://twitter.com/SenJackReed/status/874682136737050626
;2017-06-12 19:06;59;94;"One reason Senate GOP is hiding #Trumpcare plan from the public is because it's a bad bill that raises costs & cuts coverage for Americans.";;;#Trumpcare;"874417615049027584";https://twitter.com/SenJackReed/status/874417615049027584
;2017-06-12 19:05;13;13;"ICYMI - https://www. axios.com/senate-gop-wra pping-up-health-care-bill-but-wont-release-it-2440345281.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …";;;;"874417343723655169";https://twitter.com/SenJackReed/status/874417343723655169
;2017-06-12 15:20;9;22;"World-class @ProvCM wins $224k #AmeriCorps grant to empower kids through learning & play. #STEM education #MathEnrichment Congrats!";;@ProvCM;#AmeriCorps #STEM #MathEnrichment;"874360794108096512";https://twitter.com/SenJackReed/status/874360794108096512
;2017-06-12 15:20;7;23;"New $187k grant to @AdvisingCorps at Brown U. will help more promising RI students achieve their academic potential & go on to college.";;@AdvisingCorps;;"874360687245619201";https://twitter.com/SenJackReed/status/874360687245619201
;2017-06-12 15:19;3;11;"The folks at @NWBRV are difference makers & $200k #AmeriCorps grant will help them continue making a positive difference for more RIers.";;@NWBRV;#AmeriCorps;"874360556026822656";https://twitter.com/SenJackReed/status/874360556026822656
;2017-06-12 15:18;6;17;"Grateful to @ISPNprovidence for their critical work & congrats on $276k #AmeriCorps grant to help more kids in PVD, Pawtucket & CentralFalls";;@ISPNprovidence;#AmeriCorps;"874360324077572101";https://twitter.com/SenJackReed/status/874360324077572101
;2017-06-12 15:17;4;16;". @CityYearPVD 's motto is “give a year, change the world." Thx for the positive change you make & congrats on new $726k #Americorps grant!";;@CityYearPVD;#Americorps;"874360138794242049";https://twitter.com/SenJackReed/status/874360138794242049
;2017-06-12 13:43;18;35;"We are strengthened by service & pleased to announce $3.7M to help @RI_CNCS @RIVolunteers @AmeriCorps & others expand their reach. pic.twitter.com/bMyqrQeoNw";;@RI_CNCS @RIVolunteers @AmeriCorps;;"874336482143592448";https://twitter.com/SenJackReed/status/874336482143592448
;2017-06-12 09:26;6;18;"Thanks to @BryantUniv for forum on helping RI businesses expand their exports abroad & fuel job growth at home. pic.twitter.com/prZBwfvvwA";;@BryantUniv;;"874271743745171456";https://twitter.com/SenJackReed/status/874271743745171456
;2017-06-11 07:57;5;49;"Grabbing a coffee and getting set to join Chris Wallace on @FoxNewsSunday .";;@FoxNewsSunday;;"873886804784672768";https://twitter.com/SenJackReed/status/873886804784672768
;2017-06-09 17:16;43;111;"Good news: the bid to make air travel less safe & sell off public assets to private bidders isn’t gaining traction. http://www. npr.org/2017/06/09/532 078366/trumps-infrastructure-plan-still-could-use-more-planning …";;;;"873302758551691264";https://twitter.com/SenJackReed/status/873302758551691264
