username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 18:16;4;4;"#UAS continues advance in ND. @myUND Engineering Dean El-Rewini & Matt from @SkySkopes at @GrandSkyND today showcasing #UAS tech. #NDUAS pic.twitter.com/glQuKOHTAF";;@myUND @SkySkopes @GrandSkyND;#UAS #UAS #NDUAS;"875129738838200320";https://twitter.com/SenJohnHoeven/status/875129738838200320
;2017-06-14 17:21;2;0;"Discussed BLM activities in #NorthDakota w/ @BLM_MTDKs State Director Jon Raby & colleagues. pic.twitter.com/CKOAAAIBfu";;@BLM_MTDKs;#NorthDakota;"875115888290144256";https://twitter.com/SenJohnHoeven/status/875115888290144256
;2017-06-14 15:58;1;6;"Jan Samson, w/ the #Cavalier Ambulance, received 2017 #StarsofLife award for outstanding work. Glad to visit w/ her today. pic.twitter.com/n85Wd5RvRi";;;#Cavalier #StarsofLife;"875095093501448199";https://twitter.com/SenJohnHoeven/status/875095093501448199
;2017-06-14 14:32;2;7;"I enjoyed talking w/ @NDState4H students about important issues in #NorthDakota . pic.twitter.com/rsbCP6x2Qw";;@NDState4H;#NorthDakota;"875073462020255746";https://twitter.com/SenJohnHoeven/status/875073462020255746
;2017-06-14 13:38;4;4;"Today, #NationalFlagDay , we celebrate our nation’s flag which has throughout our history stood for our freedoms. #FlagDay pic.twitter.com/Rz0N2b1bb8";;;#NationalFlagDay #FlagDay;"875059769458925568";https://twitter.com/SenJohnHoeven/status/875059769458925568
;2017-06-14 12:23;3;5;"I was glad to see #students from #Stanley HS today. They are in DC to see the sights and head to NYC tomorrow. pic.twitter.com/JSkFnyEQ2s";;;#students #Stanley;"875040917077377024";https://twitter.com/SenJohnHoeven/status/875040917077377024
;2017-06-14 11:27;6;14;"For 242 years, the @USArmy has protected our nation & secured our freedoms – we are indebted to them for their service. Happy #ArmyBday . pic.twitter.com/rT5aWRoE4g";;@USArmy;#ArmyBday;"875026902616068098";https://twitter.com/SenJohnHoeven/status/875026902616068098
;2017-06-14 10:11;2;1;"Glad to meet w/ Adi Garg, @CNHIndustrial #Fargo plant manager, & others about #infrastructure & trade issues. pic.twitter.com/FeF2YPBNo9";;@CNHIndustrial;#Fargo #infrastructure;"875007831187095552";https://twitter.com/SenJohnHoeven/status/875007831187095552
;2017-06-14 08:50;19;52;"Thoughts and prayers are w/ Rep. Steve Scalise, Capitol Police & Congressional aides involved in shooting this morning in Alexandria.";;;;"874987343526100992";https://twitter.com/SenJohnHoeven/status/874987343526100992
;2017-06-13 17:58;4;6;"Congrats @JeremiahFargo for breaking ground on new F-M campus – approach helps women & their children excel in ed., career & life goals. pic.twitter.com/Vyil0gz99W";;@JeremiahFargo;;"874762986694598656";https://twitter.com/SenJohnHoeven/status/874762986694598656
;2017-06-13 17:09;5;5;"#House passed legislation I cosponsored to reform @DeptVetAffairs ; will help improve care for our #veterans ; now goes to @POTUS for signing. pic.twitter.com/ITIJG3fHby";;@DeptVetAffairs @POTUS;#House #veterans;"874750642690166784";https://twitter.com/SenJohnHoeven/status/874750642690166784
;2017-06-13 09:44;4;3;"Before our #Ag Approps hearing, glad to sit down & talk w/ @SecretarySonny about issues facing our #farmers & #ranchers pic.twitter.com/7i1FxqTqQu";;@SecretarySonny;#Ag #farmers #ranchers;"874638536208723969";https://twitter.com/SenJohnHoeven/status/874638536208723969
;2017-06-12 16:40;4;5;"Details now finalized for #USbeef exports to China - deal will help our #farmers & #ranchers : http:// bit.ly/2s4c4UC pic.twitter.com/ViIVeUpSZh";;;#USbeef #farmers #ranchers;"874380999551062016";https://twitter.com/SenJohnHoeven/status/874380999551062016
;2017-06-09 13:12;4;5;"Best wishes @SONorthDakota Summer Game participants in #Fargo this weekend. Have fun and stay safe. #SONDSummer2017 pic.twitter.com/JEvEeVMtAP";;@SONorthDakota;#Fargo #SONDSummer2017;"873241423986008066";https://twitter.com/SenJohnHoeven/status/873241423986008066
;2017-06-09 09:11;2;2;"Met w/ Brock Long, @fema Admin. nominee, on ensuring #Minot region has up to date flood maps in place: http:// bit.ly/2r9jkBt pic.twitter.com/djoxsr6WxA";;@fema;#Minot;"873180813352894464";https://twitter.com/SenJohnHoeven/status/873180813352894464
;2017-06-08 13:47;3;1;"Discussed how we can improve access to affordable #healthcare w/ reps from #NorthDakota Nurses Assn. pic.twitter.com/3ixccPGp9x";;;#healthcare #NorthDakota;"872887774323630081";https://twitter.com/SenJohnHoeven/status/872887774323630081
;2017-06-08 10:28;21;60;"Also in interview w/ @mariabartiromo on @FoxBusiness this morning, talked about work on #taxreform & #infrastructure package. pic.twitter.com/WGALbwyVKL";;@mariabartiromo @FoxBusiness;#taxreform #infrastructure;"872837628160348161";https://twitter.com/SenJohnHoeven/status/872837628160348161
;2017-06-07 19:55;2;6;"Glad to meet w/ Amy from McVille who’s part of @NDStockmen ’s Young #Cattlemen ; we discussed trade, #FarmBill18 & other #Ag issues. pic.twitter.com/cEJjSd2BHc";;@NDStockmen;#Cattlemen #FarmBill18 #Ag;"872618066936549377";https://twitter.com/SenJohnHoeven/status/872618066936549377
;2017-06-07 17:08;4;15;"Thx students from Shiloh, New Rockford, #Lisbon , #Jamestown & #StandingRock who came to see me today – good chatting about future plans. pic.twitter.com/dBQEMSbwRd";;;#Lisbon #Jamestown #StandingRock;"872576094913867776";https://twitter.com/SenJohnHoeven/status/872576094913867776
;2017-06-07 13:04;1;6;"Met w/ Kathi, Josh & others w/ @AARP_ND about improving access to affordable #healthcare . pic.twitter.com/WXZIKqrG4m";;@AARP_ND;#healthcare;"872514667792519168";https://twitter.com/SenJohnHoeven/status/872514667792519168
;2017-06-07 11:51;4;16;"Jim Sweeney from #Fargo Jet Center stopped by my office to discuss #aviation industry & #infrastructure reforms. pic.twitter.com/O0t9rOQF5b";;;#Fargo #aviation #infrastructure;"872496262930673664";https://twitter.com/SenJohnHoeven/status/872496262930673664
;2017-06-07 09:46;1;5;"Good to talk w/ students last night from my former school #BishopRyan in #Minot . pic.twitter.com/m78oVzwYpO";;;#BishopRyan #Minot;"872464889058603010";https://twitter.com/SenJohnHoeven/status/872464889058603010
;2017-06-06 15:50;1;3;"Good to meet w/ reps from #NorthDakota Long Term Care Assn on regulatory & Medicaid reform as well as caring for our #veterans . pic.twitter.com/NJLmXHN7f5";;;#NorthDakota #veterans;"872194119833190401";https://twitter.com/SenJohnHoeven/status/872194119833190401
