username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 15:19;7;23;"Happy 242nd birthday to the @USArmy . Today we commemorate the men & women who are keeping us safe. #ArmyStrong #ArmyBDay pic.twitter.com/yc1v5JiTxR";;@USArmy;#ArmyStrong #ArmyBDay;"875085408945745921";https://twitter.com/senrobportman/status/875085408945745921
;2017-06-14 13:35;58;115;"Sanctions send a clear signal that the US stands w/ our allies like #Ukraine & we will hold #Russia accountable for its aggression. pic.twitter.com/pezv7FWmVp";;;#Ukraine #Russia;"875059012886310912";https://twitter.com/senrobportman/status/875059012886310912
;2017-06-14 13:21;11;25;"Honored to meet w/ Speaker of #Ukraine Parliament @AndriyParubiy before Senate vote to impose sanctions on #Russia . pic.twitter.com/dyejeLvf74";;@AndriyParubiy;#Ukraine #Russia;"875055559153680385";https://twitter.com/senrobportman/status/875055559153680385
;2017-06-14 07:56;87;294;"The @CapitolPolice put their lives on the line every day to protect the public & members of Congress. They are true heroes.";;@CapitolPolice;;"874973921140932613";https://twitter.com/senrobportman/status/874973921140932613
;2017-06-14 07:49;79;369;"Jane & I send our thoughts & prayers to @SteveScalise , the @CapitolPolice & all those affected this morning.";;@SteveScalise @CapitolPolice;;"874972093267533826";https://twitter.com/senrobportman/status/874972093267533826
;2017-06-13 13:13;8;30;"The sanctions & policies included in this bill demonstrate the depth of the support in Congress for a firm & principled approach to #Russia .";;;#Russia;"874691089952890885";https://twitter.com/senrobportman/status/874691089952890885
;2017-06-13 13:08;22;98;"#Russia ’s destructive actions must have consequences. US must stand up for its allies & interests & hold Russia accountable for its behavior";;;#Russia;"874689827727212544";https://twitter.com/senrobportman/status/874689827727212544
;2017-06-13 13:03;7;56;"#Russia 's aggression in #Ukraine & #Syria , interference in elections, & actions to undermine our allies & interests must be met w/ resolve.";;;#Russia #Ukraine #Syria;"874688570350501888";https://twitter.com/senrobportman/status/874688570350501888
;2017-06-13 12:55;25;76;"Senate intro'd bipartisan legislation today imposing sanctions on #Russia . Important step to hold Russia accountable: http:// bit.ly/2rX0zjz";;;#Russia;"874686744809091073";https://twitter.com/senrobportman/status/874686744809091073
;2017-06-13 09:06;39;61;"My statement on the release of Otto Warmbier: pic.twitter.com/I88jifp1dZ";;;;"874629041806094337";https://twitter.com/senrobportman/status/874629041806094337
;2017-06-12 22:45;24;111;"Another incredible season for LeBron, Kyrie, Love & the @cavs . Tough game but we'll be back next year!";;@cavs;;"874472820977393664";https://twitter.com/senrobportman/status/874472820977393664
