username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:43;1240;6156;"Always so grateful for the US Capitol Police officers. Their bravery saved lives in VA this morning. Thank you.";;;;"874985659689312260";https://twitter.com/SenSchumer/status/874985659689312260
;2017-06-14 07:32;1121;5336;"Saddened by news of the shooting in VA this am. Thoughts & prayers for Rep @SteveScalise & others injured & hope for a speedy recovery.";;@SteveScalise;;"874967851492311041";https://twitter.com/SenSchumer/status/874967851492311041
;2017-06-13 13:41;1376;3353;"The #NoHearingNoVote Act would ensure that every American would have a chance to see what’s in #Trumpcare & debate it in the open.";;;#NoHearingNoVote #Trumpcare;"874698378403344384";https://twitter.com/SenSchumer/status/874698378403344384
;2017-06-13 13:36;274;561;"Live on our #NoHearingNoVote bill to fight back on the GOP's secret plan to push #Trumpcare thru the Senate. Watch: https://www. facebook.com/senschumer/vid eos/10155506960179407/ …";;;#NoHearingNoVote #Trumpcare;"874697032027516930";https://twitter.com/SenSchumer/status/874697032027516930
;2017-06-13 13:02;204;382;"Starting soon - tune in on facebook: https://www. facebook.com/senschumer/ #ShowUsTheBill #Trumpcare pic.twitter.com/FeaI8MtC3j";;;#ShowUsTheBill #Trumpcare;"874688340662128641";https://twitter.com/SenSchumer/status/874688340662128641
;2017-06-13 11:19;11249;23049;"Press access should never be restricted unfairly, particularly not when one party is trying to sneak a major bill through Congress.";;;;"874662515753529344";https://twitter.com/SenSchumer/status/874662515753529344
;2017-06-13 09:36;693;740;"#Trumpcare cuts to #Medicaid put American kids' health in danger. Don't take my word for it. More from @BruceLesley https:// medium.com/voices4kids/tr umpcares-medicaid-cuts-and-caps-create-losers-and-bigger-losers-8ae7d06a9e9f …";;@BruceLesley;#Trumpcare #Medicaid;"874636652093878272";https://twitter.com/SenSchumer/status/874636652093878272
;2017-06-13 08:43;470;1161;"There are real human rights & humanitarian concerns in this deal. They have been well documented & are important. http://www. huffingtonpost.com/entry/chuck-sc humer-trump-saudi-arabia_us_593ec911e4b02402687bae98 …";;;;"874623295714447361";https://twitter.com/SenSchumer/status/874623295714447361
;2017-06-12 20:59;988;3426;"Their names & faces will not be forgotten, nor will our promise to fight hate & intolerance & to honor them w/ action. #Rememberthe49 pic.twitter.com/HMVdpqXMeM";;;#Rememberthe49;"874446080649416705";https://twitter.com/SenSchumer/status/874446080649416705
;2017-06-12 17:58;1920;3565;"*Medicaid – seniors need to be very worried. Medicaid pays for care for millions of Americans and cannot be cut.";;;;"874400617728495617";https://twitter.com/SenSchumer/status/874400617728495617
;2017-06-12 17:21;2269;6895;"This is it. This is not a drill. 7/7";;;;"874391147753426944";https://twitter.com/SenSchumer/status/874391147753426944
;2017-06-12 17:20;1845;5727;"It’s all because Republicans repeated this political slogan – “repeal and replace.” Democrats won’t stand for it. 6/7";;;;"874391040274423809";https://twitter.com/SenSchumer/status/874391040274423809
