username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 20:32;125;213;"Republicans are writing a new #healthcare bill in the dark & not communicating details of the cuts many Americans would face if passed";;;#healthcare;"875163952165961728";https://twitter.com/SenatorCantwell/status/875163952165961728
;2017-06-14 19:00;8;45;"We must skill, educate and employ Americans right now. #Apprenticeship programs can help put American's back to work & grow our workforce pic.twitter.com/CYbEj4JWgr";;;#Apprenticeship;"875140809766699008";https://twitter.com/SenatorCantwell/status/875140809766699008
;2017-06-14 18:31;84;339;"I'm fighting for over 40M women in the United States of America who use #Medicaid & 700,000+ in WA who depend on it for #healthcare coverage";;;#Medicaid #healthcare;"875133503804813313";https://twitter.com/SenatorCantwell/status/875133503804813313
;2017-06-14 17:10;61;159;"I ask you to help us to fight to make sure #healthcare is provided to everyone. http://www. seattletimes.com/opinion/editor ials/washington-families-have-a-lot-to-lose-if-aca-goes-away/ …";;;#healthcare;"875113221438545920";https://twitter.com/SenatorCantwell/status/875113221438545920
;2017-06-14 16:36;28;113;"Congrats to 5th-grader Elizabeth Sajan from Everett WA! Honored by @EPA for work to protect bees & other pollinators https://www. epa.gov/newsreleases/e pa-honors-fifth-grader-everett-washington-protecting-bees-and-other-pollinators …";;@EPA;;"875104565481410561";https://twitter.com/SenatorCantwell/status/875104565481410561
;2017-06-14 15:21;11;58;"Proud to introduce bill with @SenatorCollins to kickstart American #Apprenticeships , close our #skillsgap & get more Americans back to work pic.twitter.com/MlNdGzCILz";;@SenatorCollins;#Apprenticeships #skillsgap;"875085725980610560";https://twitter.com/SenatorCantwell/status/875085725980610560
;2017-06-14 14:15;29;109;"WA's successful efforts to "rebalance" individuals from nursing homes to home & community-based care represent true innovative health reform";;;;"875069078456512513";https://twitter.com/SenatorCantwell/status/875069078456512513
;2017-06-14 13:54;32;111;"Proud @AARP ranked WA #1 in the U.S. in delivering quality, affordable & innovative long-term #healthcare services → http://www. longtermscorecard.org /";;@AARP;#1 #healthcare;"875063951549235201";https://twitter.com/SenatorCantwell/status/875063951549235201
;2017-06-14 13:08;10;40;"Today @SenatorCollins & I introduced the Apprenticeship & Jobs Training Act of 2017 to skill & advance our workforce https://www. cantwell.senate.gov/news/press-rel eases/cantwell-collins-introduce-bill-to-kickstart-american-apprenticeship …";;@SenatorCollins;;"875052434787368961";https://twitter.com/SenatorCantwell/status/875052434787368961
;2017-06-14 12:41;12;59;"Speaking on #Senate floor on the need to kick start our #Apprenticeship programs & skill America's workforce NOW: https://www. senate.gov/floor/";;;#Senate #Apprenticeship;"875045615201390593";https://twitter.com/SenatorCantwell/status/875045615201390593
;2017-06-14 08:31;43;179;"My thoughts are with Rep. Scalise, @CapitolPolice , their families & those injured this morning, praying for everyone's safety & recovery.";;@CapitolPolice;;"874982557175173121";https://twitter.com/SenatorCantwell/status/874982557175173121
;2017-06-13 18:18;65;140;"#TrumpCare #Medicaid cuts disproportionately hurt women who live longer than men & are more likely to need long-term care through Medicaid";;;#TrumpCare #Medicaid;"874767842452885504";https://twitter.com/SenatorCantwell/status/874767842452885504
;2017-06-13 16:15;41;124;"SOON: Joining Senate Dem women on Facebook to emphasize the disastrous impacts #Medicaid cuts in #Trumpcare will have on women & families";;;#Medicaid #Trumpcare;"874736891681271810";https://twitter.com/SenatorCantwell/status/874736891681271810
;2017-06-13 15:57;59;100;"AT 5:30PM ET Democratic women senators to talk about the disastrous impacts of #Trumpcare on women & families LIVE: https://www. facebook.com/USSenateDemocr ats/ … pic.twitter.com/UDuZEXec1E";;;#Trumpcare;"874732380698836992";https://twitter.com/SenatorCantwell/status/874732380698836992
;2017-06-13 15:33;66;62;"Senate Republicans are attempting to jam #Trumpcare through the Senate while refusing to hold any public hearings http://www. latimes.com/opinion/op-ed/ la-oe-lemieux-trumpcare-ahca-emergency-20170613-story.html …";;;#Trumpcare;"874726330448973826";https://twitter.com/SenatorCantwell/status/874726330448973826
;2017-06-13 15:18;17;48;"#Medicaid covers womens’ unique #healthcare needs incl. maternity care, #familyplanning , long-term care. Deep cuts in #Trumpcare hurt women";;;#Medicaid #healthcare #familyplanning #Trumpcare;"874722548793167872";https://twitter.com/SenatorCantwell/status/874722548793167872
;2017-06-13 14:16;29;70;"#Medicaid is the #1 source of #familyplanning services & covers 1/2 of all U.S. births #Trumpcare will make life harder for women & families";;;#Medicaid #1 #familyplanning #Trumpcare;"874706941255196673";https://twitter.com/SenatorCantwell/status/874706941255196673
;2017-06-13 13:20;25;72;"Unprecedented & unacceptable. #FreeSpeech is the cornerstone of our democracy. http:// thehill.com/homenews/media /337582-reporters-cant-film-hallway-interviews-with-senators-without-permission-report …";;;#FreeSpeech;"874692851485036544";https://twitter.com/SenatorCantwell/status/874692851485036544
;2017-06-13 13:16;4;19;"Helps our young fishermen get training & resources to develop #sustainable fishing careers & support their families https://www. seafoodsource.com/news/supply-tr ade/bill-provides-training-grants-for-young-fishermen-in-us …";;;#sustainable;"874691843455238144";https://twitter.com/SenatorCantwell/status/874691843455238144
