username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 17:09;23;106;"Such tragedy today. My prayers are with the victims and their families right now - and with all of San Francisco. This is truly senseless. https:// twitter.com/SenKamalaHarri s/status/875063415101849601 …";;;;"875112889471950848";https://twitter.com/SenatorCardin/status/875112889471950848
;2017-06-14 15:57;78;244;"Looking forward to House passage & @POTUS ' signature. We're overdue on this response to the Kremlin's aggression & assault on our democracy. https:// twitter.com/politico/statu s/875075133672755200 …";;@POTUS;;"875094838663938049";https://twitter.com/SenatorCardin/status/875094838663938049
;2017-06-14 15:54;28;80;"#Russia 's role in Syria, violence in Ukraine, and attack on U.S. democracy will not go unanswered by Congress.";;;#Russia;"875094081231175680";https://twitter.com/SenatorCardin/status/875094081231175680
;2017-06-14 15:47;249;965;"Proud to have led this effort & prouder still the vote was bipartisan. This is an important signal to #Moscow that actions have consequences https:// twitter.com/AP/status/8750 61845257748481 …";;;#Moscow;"875092454793498624";https://twitter.com/SenatorCardin/status/875092454793498624
;2017-06-14 15:43;95;302;"Very pleased my #Russia sanctions amendment just passed 97-2. Thanks to @MikeCrapo @SenSherrodBrown & @SenBobCorker for working w/ me on it. https:// twitter.com/AP/status/8750 61845257748481 …";;@MikeCrapo @SenSherrodBrown @SenBobCorker;#Russia;"875091440333987841";https://twitter.com/SenatorCardin/status/875091440333987841
;2017-06-14 08:14;54;190;"Sending prayers to @SteveScalise &those injured in today's shooting. Thankful for swift action of @CapitolPolice who work tirelessly 24/7";;@SteveScalise @CapitolPolice;;"874978319988641793";https://twitter.com/SenatorCardin/status/874978319988641793
;2017-06-13 18:15;22;65;"#Baltimore lost one of its own this week. Sgt Eric Houck was a loving dad & an exemplary soldier. He made MD proud. https://www. washingtonpost.com/national/3-sol diers-killed-in-afghanistan-deaths-under-investigation/2017/06/12/a3bf51e6-4fae-11e7-b74e-0d2785d3083d_story.html?utm_term=.4fc7bd4a8390 …";;;#Baltimore;"874767087775825920";https://twitter.com/SenatorCardin/status/874767087775825920
;2017-06-13 17:40;43;139;"Bottom line: by @realDonaldTrump 's own admission, he fired #Comey over the #Russia investigation. That demands serious, continued scrutiny.";;@realDonaldTrump;#Comey #Russia;"874758509556092928";https://twitter.com/SenatorCardin/status/874758509556092928
;2017-06-13 17:36;47;149;"And why was #JeffSessions so incredibly selective in what info he'd share & questions he'd answer? Without even explaining why? Frustrating.";;;#JeffSessions;"874757429983981568";https://twitter.com/SenatorCardin/status/874757429983981568
;2017-06-13 17:33;24;93;"Frustrating that #JeffSessions refused to answer so many questions though.";;;#JeffSessions;"874756517622407168";https://twitter.com/SenatorCardin/status/874756517622407168
;2017-06-13 17:26;63;112;"But why wasn't that request honored? Why didn't Sessions try to protect the FBI from Trump's inappropriate prying into their investigations?";;;;"874754959379750913";https://twitter.com/SenatorCardin/status/874754959379750913
;2017-06-13 17:26;73;209;"Glad #JeffSessions testified today. Transparency is critical. And he corroborated the story that Comey asked not to be left alone w/ @POTUS .";;@POTUS;#JeffSessions;"874754823492685825";https://twitter.com/SenatorCardin/status/874754823492685825
;2017-06-13 13:40;224;429;"Restricting press from asking questions? How else will we learn what's in @SenateGOP ’s #healthcare bill? They're certainly not telling us. https:// twitter.com/amyklobuchar/s tatus/874660876074332160 …";;@SenateGOP;#healthcare;"874697901963915265";https://twitter.com/SenatorCardin/status/874697901963915265
;2017-06-13 13:37;105;175;"If @SenateGOP restricts free press on the Hill, they'll be admitting they're afraid of Americans learning what's in their #healthcare bill. https:// twitter.com/thehill/status /874660910043979776 …";;@SenateGOP;#healthcare;"874697361632751616";https://twitter.com/SenatorCardin/status/874697361632751616
;2017-06-12 12:47;21;87;"One year after #PulseNightclub , we remember the 49 angels taken. Hate invaded their sanctuary but it cannot win https://www. usatoday.com/story/news/nat ion-now/2017/06/12/angels-surround-pulse-nightclub-year-after-massacre/388493001/ …";;;#PulseNightclub;"874322312778182657";https://twitter.com/SenatorCardin/status/874322312778182657
;2017-06-12 11:37;92;251;"Before the #ACA 10s of millions w/preexisting conditions struggled to get insurance. We cannot go backwards. Too many lives are at risk";;;#ACA;"874304737591644160";https://twitter.com/SenatorCardin/status/874304737591644160
;2017-06-12 09:19;8;40;"Back in Ellicott City meeting w/ #smallbusiness owners about their ongoing recovery. So inspiring. I'll keep using every tool to assist them pic.twitter.com/mORygHjOKw";;;#smallbusiness;"874270011497615360";https://twitter.com/SenatorCardin/status/874270011497615360
;2017-06-11 09:25;178;522;"#EqualityMarch : I know these are discouraging times. But you, today, give us all hope. I support you, and I'll fight beside you. #PrideMonth pic.twitter.com/9X3Btr1POT";;;#EqualityMarch #PrideMonth;"873908936122015744";https://twitter.com/SenatorCardin/status/873908936122015744
;2017-06-11 09:20;142;364;"The LGBT community's only "agenda" is #equality & dignity, for all. If we fail to support them, we fail to support core American values. pic.twitter.com/Xwg1iXyi8U";;;#equality;"873907675204960258";https://twitter.com/SenatorCardin/status/873907675204960258
;2017-06-11 09:15;44;173;"Inspired by all those at the #EqualityMarch today. Such resilience in the face of a difficult & discouraging political environment. #Pride";;;#EqualityMarch #Pride;"873906417241075712";https://twitter.com/SenatorCardin/status/873906417241075712
;2017-06-10 15:20;91;409;"Love is love is love is love. #PrideMonth";;;#PrideMonth;"873635882833649664";https://twitter.com/SenatorCardin/status/873635882833649664
;2017-06-10 15:15;51;183;"Wishing @CapitalPrideDC a happy, freeing #PrideParade today. I'm proud of your continued courage & I WILL defend the progress you've made. pic.twitter.com/pR5vfoKems";;@CapitalPrideDC;#PrideParade;"873634630943084544";https://twitter.com/SenatorCardin/status/873634630943084544
;2017-06-10 11:15;185;201;"This figure alone should be enough to reject #Trumpcare . 23. Million. This is dangerous. This cannot pass as #healthcare in this country. pic.twitter.com/0lJtckXkhV";;;#Trumpcare #healthcare;"873574228569853954";https://twitter.com/SenatorCardin/status/873574228569853954
;2017-06-10 11:12;265;186;"Yes, you're seeing that right: 800% Yes, that figure comes directly from the nonpartisan @USCBO , who scores all legislation. #Trumpcare pic.twitter.com/DAXCLDtId4";;@USCBO;#Trumpcare;"873573471812374528";https://twitter.com/SenatorCardin/status/873573471812374528
;2017-06-10 11:10;125;148;"This tactic by @SenateMajLdr to repeal #ACA & ram through the House's #Trumpcare bill is awful. Designed to offer zero transparency.";;@SenateMajLdr;#ACA #Trumpcare;"873573023240122368";https://twitter.com/SenatorCardin/status/873573023240122368
;2017-06-10 11:08;80;106;"The #ACA needs fixes. It isn't perfect. But it did make huge strides in the right direction - repeal would be devastating. Just ask @USCBO : pic.twitter.com/mpOc6Ol6pR";;@USCBO;#ACA;"873572465728823297";https://twitter.com/SenatorCardin/status/873572465728823297
;2017-06-10 11:05;83;84;"With all that happened this week, we can't forget: @SenateGOP is still working to repeal the #ACA . Their replacement "plan"? Dangerous. pic.twitter.com/fCmPDMcxdJ";;@SenateGOP;#ACA;"873571710955528192";https://twitter.com/SenatorCardin/status/873571710955528192
;2017-06-10 11:02;806;551;"Friends, @SenateMajLdr McConnell has invoked rules to bypass hearings & debate on #Trumpcare hoping to blindside the country into a bad bill";;@SenateMajLdr;#Trumpcare;"873571008652955648";https://twitter.com/SenatorCardin/status/873571008652955648
;2017-06-09 12:43;61;79;"If you agree seismic probing for #oil off MD's coast is dangerous & unnecessary, tell @NOAA . My site shows you how: https://www. cardin.senate.gov/tracking-the-t rump-administration …";;@NOAA;#oil;"873234000235593728";https://twitter.com/SenatorCardin/status/873234000235593728
;2017-06-09 12:42;81;269;"We're already the #1 oil producer in the world. We don't need probing for more off MD coast; risks far outweigh any small, potential benefit";;;#1;"873233732756324353";https://twitter.com/SenatorCardin/status/873233732756324353
;2017-06-09 12:41;53;128;"Seismic activity is known to disturb critical wildlife & is the first step toward #offshore drilling in the Atlantic. We MUST speak out.";;;#offshore;"873233484462125057";https://twitter.com/SenatorCardin/status/873233484462125057
;2017-06-09 12:40;62;42;"Friends, right now, @NOAA is considering permits that would allow oil companies to conduct seismic probing for oil off MD's coast. pic.twitter.com/MSwGcs04IN";;@NOAA;;"873233231264579589";https://twitter.com/SenatorCardin/status/873233231264579589
;2017-06-08 14:32;122;309;"Full stop. #ComeyHearings https:// twitter.com/benyc/status/8 72878742250672128 …";;;#ComeyHearings;"872899157782130692";https://twitter.com/SenatorCardin/status/872899157782130692
;2017-06-08 14:24;284;425;"I hope my colleagues who've yet to cosponsor my legislation to create an #IndependentCommission were paying attention to the #ComeyHearings : pic.twitter.com/UnoLkBJWah";;;#IndependentCommission #ComeyHearings;"872897201676144646";https://twitter.com/SenatorCardin/status/872897201676144646
;2017-06-08 14:21;62;132;"It's time for @SenateGOP to acknowledge publicly how dangerous the president's actions have been to American rule of law. #ComeyHearings pic.twitter.com/t7TLJS3SD1";;@SenateGOP;#ComeyHearings;"872896261392871424";https://twitter.com/SenatorCardin/status/872896261392871424
;2017-06-08 14:18;155;325;"Today, James Comey shared with us disturbing details of his interactions with @realDonaldTrump . It's time for an #IndependentCommission . pic.twitter.com/HVPqAU0Jha";;@realDonaldTrump;#IndependentCommission;"872895657379606528";https://twitter.com/SenatorCardin/status/872895657379606528
;2017-06-07 17:15;45;151;"The injuries and loss of life from the #Tehran terrorist attack today is tragic and horrifying.";;;#Tehran;"872577660957937664";https://twitter.com/SenatorCardin/status/872577660957937664
;2017-06-07 15:09;47;127;"Why #ActOnClimate ? Because it's not political. It's science. And because it will act on us, whether we choose to respond or not.";;;#ActOnClimate;"872546038325923841";https://twitter.com/SenatorCardin/status/872546038325923841
;2017-06-07 15:01;34;44;"A report on the dangers #ClimateChange poses to natl security. This is our own @DeptofDefense . This is irrefutable. https:// sen.gov/Y78Z";;@DeptofDefense;#ClimateChange;"872543961671491584";https://twitter.com/SenatorCardin/status/872543961671491584
;2017-06-07 14:53;42;84;"We all claim to respect our armed forces & intelligence officers. Maybe it's time we listen to them. #ActOnClimate http://www. businessinsider.com/climate-change -national-security-threats-risks-2017-6 …";;;#ActOnClimate;"872542039023419392";https://twitter.com/SenatorCardin/status/872542039023419392
;2017-06-07 14:45;22;66;"#ClimateChange is not up for debate. Whether we will act responsibly is. Kudos to @MayorPugh50 and @kevinkamenetz for setting the example. https:// twitter.com/baltimoresun/s tatus/872538654937423879 …";;@MayorPugh50 @kevinkamenetz;#ClimateChange;"872540122121736192";https://twitter.com/SenatorCardin/status/872540122121736192
;2017-06-07 08:22;33;67;"These global human rights defenders and anti-corruption crusaders save lives & inspire many more. Honored to be with them at #DemAwards pic.twitter.com/6KnZyRhhA7";;;#DemAwards;"872443527627669504";https://twitter.com/SenatorCardin/status/872443527627669504
;2017-06-07 08:19;9;24;"Honored to join @NEDemocracy & #DemAward winners this morning as we all work together to fight #corruption around the world.";;@NEDemocracy;#DemAward #corruption;"872442984628932608";https://twitter.com/SenatorCardin/status/872442984628932608
;2017-06-06 16:11;31;65;"Building this playlist of #ClimateChangeMusic , I'm more grateful than ever for the new US Climate Alliance. http:// tinyurl.com/y9zejsy6 pic.twitter.com/Weuj9ydkWs";;;#ClimateChangeMusic;"872199322967965696";https://twitter.com/SenatorCardin/status/872199322967965696
;2017-06-06 16:07;26;112;"Dry Me a River #ClimateChangeMusic";;;#ClimateChangeMusic;"872198185770471435";https://twitter.com/SenatorCardin/status/872198185770471435
;2017-06-06 15:57;15;66;"Yesterday (When We Believed Science) #ClimateChangeMusic";;;#ClimateChangeMusic;"872195753036443648";https://twitter.com/SenatorCardin/status/872195753036443648
;2017-06-06 15:54;27;101;"Bridge Under Flooded Water #ClimateChangeMusic";;;#ClimateChangeMusic;"872195047608987651";https://twitter.com/SenatorCardin/status/872195047608987651
;2017-06-06 15:49;22;78;"We'll All Have to Live in a Yellow Submarine #ClimateChangeMusic";;;#ClimateChangeMusic;"872193795101732864";https://twitter.com/SenatorCardin/status/872193795101732864
;2017-06-06 09:01;19;58;"#RIP @BabatundeUNFPA , crusader for women & girls' health. The intl community will continue to fight for their equality & rights in your name https:// twitter.com/UNFPA/status/8 71751616524951552 …";;@BabatundeUNFPA;#RIP;"872090968916455425";https://twitter.com/SenatorCardin/status/872090968916455425
;2017-06-05 17:45;92;269;"Deeply grateful and proud @MayorPugh50 & @BrianFrosh have pledged to uphold the #ParisClimateAccord . MD is still in. http:// wearestillin.com pic.twitter.com/fBVD5XxdqG";;@MayorPugh50 @BrianFrosh;#ParisClimateAccord;"871860435804450816";https://twitter.com/SenatorCardin/status/871860435804450816
