username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 13:35;13;31;"LIVE: Sen. Collins chairs @SenateAging hearing on military caregivers w/ @RyanPhillippe & Elizabeth Dole #mepolitics https://www. facebook.com/susancollins/v ideos/10156202048168362/ …";;@SenateAging @RyanPhillippe;#mepolitics;"875059161687576576";https://twitter.com/SenatorCollins/status/875059161687576576
;2017-06-14 09:05;94;445;"Every day we see the skill and professionalism of the Capitol Police. Today, we were reminded of their incredible courage.";;;;"874991273576464384";https://twitter.com/SenatorCollins/status/874991273576464384
;2017-06-13 08:42;19;84;"Visited @NIH w/ bipartisan group of Senators to learn more about their impressive research to conquer diseases #mepolitics pic.twitter.com/nZxeOJ86PA";;@NIH;#mepolitics;"874623071310753792";https://twitter.com/SenatorCollins/status/874623071310753792
;2017-06-12 08:21;58;268;"Happy 93rd Birthday to @GeorgeHWBush , a great American with a lifetime of service & dedication to our country! #mepolitics pic.twitter.com/HTY2xo6bzL";;@GeorgeHWBush;#mepolitics;"874255306813042688";https://twitter.com/SenatorCollins/status/874255306813042688
;2017-06-11 18:01;9;58;"Enjoyed speaking at Sacopee Valley HS graduation. Congrats to the Class of 2017, and best of luck on your future endeavors! #mepolitics pic.twitter.com/NPjIEImUd7";;;#mepolitics;"874038854822637569";https://twitter.com/SenatorCollins/status/874038854822637569
;2017-06-11 07:28;10;34;"TUNE IN: Sen. Collins will be live on @CNNSotu with guest host @DanaBashCNN this morning at 9:00 AM #mepolitics";;@CNNSotu @DanaBashCNN;#mepolitics;"873879667589222400";https://twitter.com/SenatorCollins/status/873879667589222400
;2017-06-10 11:56;11;55;"Honored to speak @Maine Veterans of Foreign Wars' 97th State Convention. As a VFW member, I've seen their great work firsthand #mepolitics pic.twitter.com/5NLNouYyMp";;@Maine;#mepolitics;"873584711922311168";https://twitter.com/SenatorCollins/status/873584711922311168
;2017-06-09 17:25;18;107;"Congrats to NCAA long jump champ @katehall2043 of Casco! First met at @SenateAging hearing I chaired on living w/ type1 diabetes #mepolitics pic.twitter.com/mlHz0wKGBS";;@katehall2043 @SenateAging;#mepolitics;"873304959131021313";https://twitter.com/SenatorCollins/status/873304959131021313
;2017-06-09 07:03;1;25;"TUNE IN: Sen. Collins will be live on @CNN ’s @NewDay this morning at 8:30 AM #mepolitics";;@CNN @NewDay;#mepolitics;"873148482986659845";https://twitter.com/SenatorCollins/status/873148482986659845
;2017-06-09 06:00;15;73;"TUNE IN: Sen. Collins will be live on @MSNBC 's @Morning_Joe this morning at 7:30 AM #mepolitics";;@MSNBC @Morning_Joe;#mepolitics;"873132744406163456";https://twitter.com/SenatorCollins/status/873132744406163456
;2017-06-08 17:37;48;202;"Happy 92nd Birthday to Barbara Bush! She has done so much for ME & the US w/ @BarbaraBushFdn & Children's Hospital at @MaineMed #mepolitics pic.twitter.com/dEvJyzZV3K";;@BarbaraBushFdn @MaineMed;#mepolitics;"872945704704114688";https://twitter.com/SenatorCollins/status/872945704704114688
;2017-06-08 11:43;15;76;"Senator Collins Questions Former FBI Director James Comey #mepolitics http://www. collins.senate.gov/newsroom/senat or-collins-questions-former-fbi-director-james-comey …";;;#mepolitics;"872856665179267073";https://twitter.com/SenatorCollins/status/872856665179267073
;2017-06-07 16:16;8;81;"Enjoyed welcoming an impressive group of Maine students who will be interning in my DC office and serving our state this summer. #mepolitics pic.twitter.com/xFnx49baDN";;;#mepolitics;"872562940473421824";https://twitter.com/SenatorCollins/status/872562940473421824
;2017-06-06 14:18;5;20;"LIVE: Sen. Collins questions military leaders on the @DeptofDefense ’s budget request #mepolitics https://www. facebook.com/susancollins/v ideos/10156170066678362/ …";;@DeptofDefense;#mepolitics;"872170900082262022";https://twitter.com/SenatorCollins/status/872170900082262022
;2017-06-06 09:02;8;62;"Tamara Ranger, ME Teacher of the Year, met w/ me in my DC office. Proud to pass resolution to thank her & all teachers in the US #mepolitics pic.twitter.com/dvLLn5eyMr";;;#mepolitics;"872091408689135616";https://twitter.com/SenatorCollins/status/872091408689135616
;2017-06-05 15:06;17;46;"ICYMI: @AARP examines overlooked trend of grandparents raising grandchildren as result of opioid crisis #mepolitics http://www. aarp.org/health/drugs-s upplements/info-2017/opiates-addiction-grandparents-raising-grandchildren.html …";;@AARP;#mepolitics;"871820482605174784";https://twitter.com/SenatorCollins/status/871820482605174784
;2017-06-05 10:43;5;30;"Great discussion with business leaders on importance of Maine Manufacturing Extension Partnership, which helps create jobs #mepolitics pic.twitter.com/Wsoxjr8WA1";;;#mepolitics;"871754373197680640";https://twitter.com/SenatorCollins/status/871754373197680640
;2017-06-04 15:46;8;20;"ICYMI: Sen. Collins discussed the Russia investigation w/ @jdickerson on @facethenation #mepolitics https:// youtu.be/iERNNYBUbnU";;@jdickerson @facethenation;#mepolitics;"871468185652006912";https://twitter.com/SenatorCollins/status/871468185652006912
;2017-06-04 13:02;6;39;"Right before I joined @jdickerson on CBS's @FaceTheNation to discuss the latest developments in the Russia investigation #mepolitics pic.twitter.com/iWXmOwL0GP";;@jdickerson @FaceTheNation;#mepolitics;"871427048681689088";https://twitter.com/SenatorCollins/status/871427048681689088
;2017-06-01 14:44;1479;4714;"Climate change requires a global approach. I'm disappointed in the President's decision to withdraw from the Paris Agreement #mepolitics";;;#mepolitics;"870365408582414337";https://twitter.com/SenatorCollins/status/870365408582414337
;2017-06-01 08:35;7;46;"Pleasure to meet impressive group of Skowhegan HS students participating in the Olympia Snowe Women’s Leadership Institute #mepolitics pic.twitter.com/d2eoeaZ5tU";;;#mepolitics;"870272498696429568";https://twitter.com/SenatorCollins/status/870272498696429568
;2017-05-30 14:59;28;95;"ICYMI: @nytimes column names Senator Collins 1 of the 4 Senators to Watch in Trump-Russia Investigation #mepolitics https:// nyti.ms/2riLB7f";;@nytimes;#mepolitics;"869644528701108227";https://twitter.com/SenatorCollins/status/869644528701108227
