username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:08;3;4;"Tomorrow my staff will host office hours in Nuckolls and Webster counties. Stop by with your questions. pic.twitter.com/1GrA1l8zAC";;;;"875097631600644097";https://twitter.com/SenatorFischer/status/875097631600644097
;2017-06-14 14:01;6;13;"Celebrating 242 years of the @USArmy ’s dedicated service today. Thankful for the sacrifices made by our soldiers & their families. #ArmyBDay pic.twitter.com/nCs1c8cUtC";;@USArmy;#ArmyBDay;"875065711776935938";https://twitter.com/SenatorFischer/status/875065711776935938
;2017-06-14 13:43;4;10;"Video of my full testimony on my renewable fuel bill at today’s @EPWGOP hearing: pic.twitter.com/P7Kdv05GjH";;@EPWGOP;;"875061164069330944";https://twitter.com/SenatorFischer/status/875061164069330944
;2017-06-14 13:42;3;5;"In @EPWGOP today, we discussed my E15 bill, which would create economic opportunities & expand consumer choice @the pump. #RenewableEnergy pic.twitter.com/fwLspVxdbn";;@EPWGOP @the;#RenewableEnergy;"875060998612426752";https://twitter.com/SenatorFischer/status/875060998612426752
;2017-06-14 13:17;10;36;"This afternoon, I met with a @4H group from Red Willow, NE. We agreed that when we’re in DC we miss the #Nebraska stars. #LoveNE pic.twitter.com/vN7Kc8jQq5";;@4H;#Nebraska #LoveNE;"875054615091347457";https://twitter.com/SenatorFischer/status/875054615091347457
;2017-06-14 13:09;6;10;"Today and every day the stars and stripes unite us #FlagDay pic.twitter.com/v5NwPf5lyE";;;#FlagDay;"875052532455833600";https://twitter.com/SenatorFischer/status/875052532455833600
;2017-06-14 09:14;3;4;"Watch @EPWGOP hearing on my renewable fuels bill to increase economic opportunity & expand choice for consumers: http:// goo.gl/z6CDSy";;@EPWGOP;;"874993539935084544";https://twitter.com/SenatorFischer/status/874993539935084544
;2017-06-14 07:21;20;55;"Also saying prayers for the two @CapitolPolice officers who were wounded during this terrible incident.";;@CapitolPolice;;"874965127635795969";https://twitter.com/SenatorFischer/status/874965127635795969
;2017-06-14 07:17;37;82;"Praying for @SteveScalise and the others injured at baseball practice in Alexandria, Virginia this morning.";;@SteveScalise;;"874964114904403969";https://twitter.com/SenatorFischer/status/874964114904403969
;2017-06-13 19:36;23;9;"I’ll be hosting a #ListeningSession this Friday in Omaha. More details here: https:// goo.gl/Eed1WK";;;#ListeningSession;"874787470570905600";https://twitter.com/SenatorFischer/status/874787470570905600
