username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 16:19;281;1359;"The House is, as we always are, in awe of the tremendous bravery of the Capitol police. We're profoundly grateful to Agents Bailey & Griner. pic.twitter.com/4IoA32J2vw";;;;"875100465565806592";https://twitter.com/SpeakerRyan/status/875100465565806592
;2017-06-14 13:25;634;2227;"Events like today remind us that we are all united by a deep, abiding love of our country, and we pledge allegiance to one flag. #FlagDay pic.twitter.com/XcACdi0Saw";;;#FlagDay;"875056658317271042";https://twitter.com/SpeakerRyan/status/875056658317271042
;2017-06-14 11:27;2070;6336;"For all the noise and fury, we are a family. An attack on one of us is an attack on all of us. pic.twitter.com/ZbkXuwlbGk";;;;"875027019007840257";https://twitter.com/SpeakerRyan/status/875027019007840257
;2017-06-14 10:55;116;537;"In a few minutes, I will address the House of Representatives on this morning’s Alexandria, VA shooting → http:// speaker.gov/live";;;;"875018860591800321";https://twitter.com/SpeakerRyan/status/875018860591800321
;2017-06-14 08:18;1841;6417;"This morning the hearts of the whole House are with @SteveScalise , the brave Capitol police, staff, and all those who were in harm's way.";;@SteveScalise;;"874979375346851840";https://twitter.com/SpeakerRyan/status/874979375346851840
;2017-06-13 15:36;1150;3827;"GOOD NEWS → The House just voted 368 to 55 to reform the VA so that our veterans can get the care they need and deserve. #VAAccountability";;;#VAAccountability;"874727183742316546";https://twitter.com/SpeakerRyan/status/874727183742316546
;2017-06-13 14:57;139;636;"Last week→ repeal and replace #DoddFrank This week→ significant VA reform for our veterans Next week→ job training to help workers compete pic.twitter.com/4KgGQrx5my";;;#DoddFrank;"874717388159291396";https://twitter.com/SpeakerRyan/status/874717388159291396
;2017-06-13 14:02;74;233;"A LOT of veteran organizations are backing today's VA reform: http:// spkrryan.us/2sYBeEb @ConcernedVets @GotYourSix @iava @studentvets @VFWHQ";;@ConcernedVets @GotYourSix @iava @studentvets @VFWHQ;;"874703540182290432";https://twitter.com/SpeakerRyan/status/874703540182290432
;2017-06-13 12:57;68;370;"Today's vote to reform the VA will show our veterans that when we say that we are a grateful nation, we mean it. http:// spkrryan.us/2sx1lEG";;;;"874687299438686208";https://twitter.com/SpeakerRyan/status/874687299438686208
;2017-06-13 12:53;95;479;"But instead of listening, we have had a bureaucracy that is ignoring problems, creating waiting lists, and avoiding accountability.";;;;"874686073787617280";https://twitter.com/SpeakerRyan/status/874686073787617280
;2017-06-13 12:48;70;274;"We have many #veterans who are not only waiting for care. They are waiting for answers and recognition that they are being heard.";;;#veterans;"874685012318330881";https://twitter.com/SpeakerRyan/status/874685012318330881
;2017-06-13 12:30;296;1271;"The problems at the VA have been entrenched for years. In a few hours, the House will pass significant legislation to turn the page. pic.twitter.com/uheibgsxkn";;;;"874680457467658241";https://twitter.com/SpeakerRyan/status/874680457467658241
;2017-06-13 08:56;81;346;"Live at 10:00 am ET → @HouseGOP news conference on our work to reform the VA to better serve our #veterans . http:// Speaker.gov/live";;@HouseGOP;#veterans;"874626442767872001";https://twitter.com/SpeakerRyan/status/874626442767872001
;2017-06-12 17:46;127;904;"With real accountability, we can begin to make the real changes needed to fix the VA once and for all.";;;;"874397594545508353";https://twitter.com/SpeakerRyan/status/874397594545508353
;2017-06-12 15:45;251;1340;"This bill: Streamlines the process to remove VA employees Expands whistleblower protections Appoints permanent VA medical directors";;;;"874366948188057602";https://twitter.com/SpeakerRyan/status/874366948188057602
;2017-06-12 14:46;206;913;"The VA exhibits the worst of government bureaucracy. A major bipartisan VA reform measure will head to the @WhiteHouse this week.";;@WhiteHouse;;"874352328178061313";https://twitter.com/SpeakerRyan/status/874352328178061313
;2017-06-12 13:57;480;2506;"Over the last 3 years, our #veterans have suffered VA scandal after VA scandal. Enough is enough. http:// spkrryan.us/2rSSgVQ";;;#veterans;"874339783287459840";https://twitter.com/SpeakerRyan/status/874339783287459840
;2017-06-12 13:05;141;735;"When Washington tries to command & control, it often fails & overlooks what really works. Instead, big government should get out of the way. https:// twitter.com/dcexaminer/sta tus/874261515406368768 …";;;;"874326903225823233";https://twitter.com/SpeakerRyan/status/874326903225823233
;2017-06-12 07:48;765;3394;"Join me in taking a moment to remember the 49 innocent lives lost one year ago today in the #Orlando terrorist attack. #OrlandoUnitedDay";;;#Orlando #OrlandoUnitedDay;"874247041832103937";https://twitter.com/SpeakerRyan/status/874247041832103937
;2017-06-11 12:11;356;1838;"I have so much admiration for America’s wounded warriors. President Bush & I visited a gym to see how our vets are overcoming all obstacles. pic.twitter.com/9ezUL5L7Oc";;;;"873950710995582977";https://twitter.com/SpeakerRyan/status/873950710995582977
;2017-06-10 11:09;1160;2076;"Retweet to thank the small businesses and entrepreneurs who make such a difference in our lives and communities. pic.twitter.com/hu3OYojT7b";;;;"873572923616972800";https://twitter.com/SpeakerRyan/status/873572923616972800
;2017-06-09 12:54;204;870;"For a nation that was the first in flight, it’s reasonable to ask: Why are we falling so behind in #Infrastructure ? http:// spkrryan.us/2s9dksi";;;#Infrastructure;"873236790056022016";https://twitter.com/SpeakerRyan/status/873236790056022016
