username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 08:26;23;54;"My staff and I are safe. Praying for @stevescalise , congressional staff and @CapitolPolice officers involved.";;@stevescalise @CapitolPolice;;"874981455381876741";https://twitter.com/VernBuchanan/status/874981455381876741
;2017-06-13 11:29;3;12;"We need to make hearing aids more affordable! These aids reopen the world to seniors struggling to hear. #sayfie http://www. heraldtribune.com/news/20170613/ buchanan-bill-would-change-way-hearing-aids-are-sold?start=2 …";;;#sayfie;"874664925960056834";https://twitter.com/VernBuchanan/status/874664925960056834
;2017-06-12 12:03;7;23;"Flags are at half-staff in Florida as we recognize the victims of the Pulse nightclub shooting in Orlando one year ago today. pic.twitter.com/AXB4ITYR5P";;;;"874311308891607040";https://twitter.com/VernBuchanan/status/874311308891607040
;2017-06-09 09:20;5;7;"The secret is out – Sarasota is a great place to visit! Tourism is booming. #sayfie http://www. heraldtribune.com/news/20170608/ sarasota-county-welcomes-best-april-ever-for-tourism …";;;#sayfie;"873183002418978816";https://twitter.com/VernBuchanan/status/873183002418978816
;2017-06-07 14:22;3;9;"Pleasure to meet with @AARP and @AARPFL today on protecting Social Security, Medicare and other programs important to seniors! #sayfie pic.twitter.com/jCqnxJ5tXs";;@AARP @AARPFL;#sayfie;"872534158945521665";https://twitter.com/VernBuchanan/status/872534158945521665
;2017-06-06 09:32;7;34;"U.S. forces stormed the beaches at Normandy 73 years ago today, helping to defeat Nazi Germany. D-Day -- the Greatest Generation! #sayfie pic.twitter.com/ysYWdLdIjI";;;#sayfie;"872098926551330816";https://twitter.com/VernBuchanan/status/872098926551330816
;2017-06-05 14:05;9;19;"Met with Florida troops serving overseas. What a privilege. True patriots keeping America safe. #sayfie pic.twitter.com/PjCNMbjquZ";;;#sayfie;"871805156924502025";https://twitter.com/VernBuchanan/status/871805156924502025
;2017-06-01 13:22;7;14;"Check out my column in the @HeraldTribune on protecting police from cop killers. #sayfie http://www. heraldtribune.com/opinion/201705 25/buchanan-protecting-first-responders …";;@HeraldTribune;#sayfie;"870344766126514176";https://twitter.com/VernBuchanan/status/870344766126514176
;2017-05-31 12:41;3;5;"Victims of scam artist Bernie Madoff get zero from victims fund. Time to take action! #sayfie http://www. sunshinestatenews.com/story/vern-buc hanan-goes-bat-bernie-madoff-victims …";;;#sayfie;"869972163557765120";https://twitter.com/VernBuchanan/status/869972163557765120
;2017-05-30 10:30;150;367;"I strongly encourage the President to remain in the Paris climate accord. Climate change is a serious issue. #sayfie pic.twitter.com/gFW0tEsGfq";;;#sayfie;"869576705190526976";https://twitter.com/VernBuchanan/status/869576705190526976
;2017-05-29 13:18;5;28;"As we celebrate Memorial Day, please join me in honoring those who made the ultimate sacrifice for our country. pic.twitter.com/8uJ8DtbvwJ";;;;"869256739627073541";https://twitter.com/VernBuchanan/status/869256739627073541
;2017-05-26 11:14;4;12;"Honored to receive "Champion of Health Care" award from @ManateeChamber #sayfie http://www. bradenton.com/news/local/art icle152624234.html … pic.twitter.com/gyFMg43nHg";;@ManateeChamber;#sayfie;"868138328880820224";https://twitter.com/VernBuchanan/status/868138328880820224
;2017-05-25 13:52;3;18;"Number 1 -- again. Come see for yourself why Siesta Beach is considered tops in America. #sayfie http://www. heraldtribune.com/news/20170525/ siesta-beach-in-sarasota-is-no-1-in-us-again-dr-beach-says …";;;#sayfie;"867815677708476416";https://twitter.com/VernBuchanan/status/867815677708476416
;2017-05-23 16:02;4;11;"Honored to be part of the groundbreaking ceremony for a new VA clinic in Hillsborough County. Vets deserve best health care possible #sayfie pic.twitter.com/K9Zb6g8WYz";;;#sayfie;"867123653514854400";https://twitter.com/VernBuchanan/status/867123653514854400
;2017-05-23 08:31;5;20;"My heart goes out to the victims and their families in England. A terrorist attack against children is pure evil. ISIS must be eradicated.";;;;"867010175391105024";https://twitter.com/VernBuchanan/status/867010175391105024
;2017-05-22 14:05;8;13;"FL is #1 in the U.S. for retired vets. Those who served our country are always welcome in the Sunshine State #sayfie http://www. tampabay.com/news/business/ workinglife/study-florida-most-friendly-state-for-retired-veterans/2324746 …";;;#1 #sayfie;"866731793524948992";https://twitter.com/VernBuchanan/status/866731793524948992
;2017-05-18 15:21;91;178;"U.S. HOUSE JUST PASSED my bill punishing cop killers. Ambush killings of police are at a 10-year high. #sayfie pic.twitter.com/a3RSEJ32UH";;;#sayfie;"865301366801133568";https://twitter.com/VernBuchanan/status/865301366801133568
;2017-05-18 13:26;6;8;"TODAY: IMPORTANT VOTE on my bill to crack down on cop killers. #sayfie http://www. bradenton.com/news/politics- government/article151083517.html …";;;#sayfie;"865272371523072001";https://twitter.com/VernBuchanan/status/865272371523072001
;2017-05-17 12:22;6;7;"Wow: Officer collapses after brushing fentanyl (synthetic heroin) off his uniform. Tiny amount can be deadly #sayfie http://www. cnn.com/2017/05/16/hea lth/police-fentanyl-overdose-trnd/ …";;;#sayfie;"864893852792102912";https://twitter.com/VernBuchanan/status/864893852792102912
;2017-05-15 13:17;12;12;"Honor the fallen. As National Police Week begins, please thank any officers you see for keeping us safe. #sayfie pic.twitter.com/YPUxEOsbus";;;#sayfie;"864182975558291460";https://twitter.com/VernBuchanan/status/864182975558291460
;2017-05-12 12:55;8;14;"Today is Military Spouse Appreciation Day. Special thanks to our military spouses for their incredible sacrifices. #sayfie pic.twitter.com/UBW9k7nsK7";;;#sayfie;"863090372708368385";https://twitter.com/VernBuchanan/status/863090372708368385
;2017-05-10 12:46;3;6;"Social Security is one of our greatest success stories - MUST be protected! Good tips for applying #sayfie https://www. usatoday.com/story/money/pe rsonalfinance/retirement/2017/05/10/ins-and-outs-applying-social-security-benefits/101054756/ …";;;#sayfie;"862363322703892482";https://twitter.com/VernBuchanan/status/862363322703892482
;2017-05-09 11:55;10;8;"My bill to help people on welfare find jobs has been signed into law. #sayfie http://www. heraldtribune.com/news/20170508/ buchanan-welfare-to-work-proposal-becomes-law …";;;#sayfie;"861988111466848256";https://twitter.com/VernBuchanan/status/861988111466848256
;2017-05-03 13:12;19;30;". @FLGovScott made the right decision. My district is the epicenter of FL's drug crisis and we need more help #sayfie http://www. bradenton.com/news/local/her oin-epidemic/article148288319.html …";;@FLGovScott;#sayfie;"859833132635369472";https://twitter.com/VernBuchanan/status/859833132635369472
;2017-05-01 11:09;5;8;"No surprise here: Florida best in nation for retirement based on affordability, quality of life, health care #sayfie https:// wallethub.com/edu/best-and-w orst-states-to-retire/18592/ …";;;#sayfie;"859077270711001089";https://twitter.com/VernBuchanan/status/859077270711001089
;2017-04-30 15:12;14;25;"Ileana @RosLehtinen 's retirement is a huge loss for Florida and the country. Dedicated public servant.";;@RosLehtinen;;"858776028470272000";https://twitter.com/VernBuchanan/status/858776028470272000
;2017-04-28 13:58;87;351;"Great meeting with @LisaVanderpump about our shared efforts to stop animal cruelty! #sayfie pic.twitter.com/5ttP1X0zUs";;@LisaVanderpump;#sayfie;"858032800833908741";https://twitter.com/VernBuchanan/status/858032800833908741
;2017-04-27 11:06;34;65;"Attacks on police must end! My bill to crack down on cop killers just passed a key congressional committee. #sayfie pic.twitter.com/I32cR3FvzI";;;#sayfie;"857627071320920064";https://twitter.com/VernBuchanan/status/857627071320920064
;2017-04-26 12:37;4;13;"LETTER TO GOV: My district is suffering and needs anti-drug $. Sarasota, Manatee counties are #1 + 2 FL counties in fentanyl deaths #sayfie pic.twitter.com/vwRwJCj3Xr";;;#1 #sayfie;"857287582551617536";https://twitter.com/VernBuchanan/status/857287582551617536
