username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 11:58;7;3;"Matt Mika was a former staff member during my first term in Congress and has remained a close friend ever since. He is in my prayers. pic.twitter.com/3NTOjR2efd";;;;"875034761097601024";https://twitter.com/RepWalberg/status/875034761097601024
;2017-06-14 07:44;10;13;"Praying for my friend @SteveScalise , the Capitol Police, and everyone affected by this morning's horrible shooting.";;@SteveScalise;;"874970698770505728";https://twitter.com/RepWalberg/status/874970698770505728
;2017-06-13 16:56;3;4;"This #VAAccountability bill will help clean up the VA and ensure veterans receive the high quality care they earned. https:// walberg.house.gov/media/press-re leases/walberg-house-advance-landmark-veterans-accountability-legislation …";;;#VAAccountability;"874747435528200193";https://twitter.com/RepWalberg/status/874747435528200193
;2017-06-13 12:25;3;2;"A fitting tribute to one of Michigan's and our nation's bravest heroes. https:// twitter.com/detroitnews/st atus/874655185133596672 …";;;;"874679186450993152";https://twitter.com/RepWalberg/status/874679186450993152
;2017-06-12 17:01;2;4;"Proud my bill with @RepDebDingell to help ease red tape and lower energy prices unanimously passed the House today. https:// walberg.house.gov/media/press-re leases/house-passes-walberg-dingell-legislation-ease-paperwork-burdens-lower-energy … pic.twitter.com/gp53J8tqLL";;@RepDebDingell;;"874386113720352775";https://twitter.com/RepWalberg/status/874386113720352775
;2017-06-09 16:25;1;6;"It's free fishing weekend in Michigan where anyone can fish – no license required. Enjoy the outdoors! pic.twitter.com/7A1pTGPYn8";;;;"873289897922134016";https://twitter.com/RepWalberg/status/873289897922134016
;2017-06-09 14:30;3;4;"Modernizing the Soo Locks is long overdue. This project is critical for jobs and Michigan's economy. http://www. uppermichiganssource.com/content/news/B ipartisan-Soo-Locks-Modernization-Act-introduced-427106133.html …";;;;"873260965533548545";https://twitter.com/RepWalberg/status/873260965533548545
;2017-06-09 13:01;0;2;"This bipartisan bill will boost jobs and medical innovation in Michigan and across the country. #MI07 https:// twitter.com/HouseCommerce/ status/872889446630404101 …";;;#MI07;"873238578540814336";https://twitter.com/RepWalberg/status/873238578540814336
;2017-06-08 16:29;10;6;"Under Dodd-Frank, big banks have gotten bigger while small community banks and credit unions are closing up shop. pic.twitter.com/SZYcHAlCIe";;;;"872928584582668288";https://twitter.com/RepWalberg/status/872928584582668288
;2017-06-08 16:04;2;4;"Dodd-Frank's regulatory overreach is hurting small community banks and credit unions. The #CHOICEAct will help unleash economic opportunity. pic.twitter.com/qFk7wnnRlt";;;#CHOICEAct;"872922189225394176";https://twitter.com/RepWalberg/status/872922189225394176
;2017-06-08 14:56;1;3;"Congratulations to these students from Milan High School on a job well done! #MI07 https:// twitter.com/cspancommunity /status/872899972559237120 …";;;#MI07;"872905070521798657";https://twitter.com/RepWalberg/status/872905070521798657
