username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:28;11;14;"My prayers go out to @SteveScalise , staff, and @CapitolPolice .";;@SteveScalise @CapitolPolice;;"874966761745022976";https://twitter.com/RepWebster/status/874966761745022976
;2017-06-08 15:35;0;7;"As a small business owner, I understand the importance of fair competition...Full release here: http:// bit.ly/2rR72KV #CHOICEAct";;;#CHOICEAct;"872914885767811072";https://twitter.com/RepWebster/status/872914885767811072
;2017-06-07 14:58;4;15;"My Oped: Repeal, replace Obamacare — America deserves better via @OrlandoSentinel http:// bit.ly/2rWnITB";;@OrlandoSentinel;;"872543203731415040";https://twitter.com/RepWebster/status/872543203731415040
;2017-06-07 07:59;1;8;"Happy Birthday @Mike_Pence ! cc: @VP https:// twitter.com/VP/status/8724 37125844791296 …";;@Mike_Pence @VP;;"872437841053265920";https://twitter.com/RepWebster/status/872437841053265920
;2017-06-06 09:56;3;14;"Remembering with gratitude brave young men who stormed Normandy's beaches 73yrs ago to defend our liberty. #DDay73 http:// bit.ly/2rx8xPY";;;#DDay73;"872105016538128386";https://twitter.com/RepWebster/status/872105016538128386
;2017-06-05 16:01;1;1;"ICYMI, I recently sat down with @ybruzual w/ @MyNews13 to discuss healthcare, 115th Congress and more. Video: http:// bit.ly/2rMSRsj";;@ybruzual @MyNews13;;"871834294104326144";https://twitter.com/RepWebster/status/871834294104326144
;2017-06-02 09:49;1;2;"Great touring Bayfront Health Spring Hill. Thanks to the doctors, nurses & health care professionals for providing compassionate care pic.twitter.com/sJCkTrgIIz";;;;"870653717514735616";https://twitter.com/RepWebster/status/870653717514735616
;2017-06-01 14:33;2;7;"Today marks the beginning of Hurricane Season. Please make sure you & your family are prepared & have a plan. http:// bit.ly/2qFVwAI";;;;"870362606401409025";https://twitter.com/RepWebster/status/870362606401409025
;2017-06-01 09:47;14;36;"I’m pleased to cosponsor H.R. 2552 w/ @RepThomasMassie to eliminate an unnecessary & unjust double-tax on seniors. http:// cjky.it/2qJKium";;@RepThomasMassie;;"870290683113984000";https://twitter.com/RepWebster/status/870290683113984000
;2017-06-01 09:20;6;14;"Thanks @DukeEnergy Crystal River Nuclear Plant team for the tour & conversation about the importance of responsible energy development pic.twitter.com/XGLFt5DvJT";;@DukeEnergy;;"870283985347334145";https://twitter.com/RepWebster/status/870283985347334145
;2017-05-29 19:54;0;4;"It was great to be with the residents of Lake Griffin Isles at their Memorial Day celebration. pic.twitter.com/1ZoOnAfock";;;;"869356298420326400";https://twitter.com/RepWebster/status/869356298420326400
;2017-05-29 11:57;1;12;"Honored to participate in #MemorialDay ceremony at Florida's National Cemetery in Bushnell. We owe our military a debt we can never repay. pic.twitter.com/rSTzwmraYE";;;#MemorialDay;"869236307234627584";https://twitter.com/RepWebster/status/869236307234627584
;2017-05-29 06:15;4;19;"Today, and every day, we honor those who made the ultimate sacrifice in service to our country. #MemorialDay";;;#MemorialDay;"869150074638548993";https://twitter.com/RepWebster/status/869150074638548993
;2017-05-23 16:23;0;9;"Voted for HR 2288, veterans who experience a disability b/c of their service deserve to have their appeals decided in a timely manner.";;;;"867128962769670145";https://twitter.com/RepWebster/status/867128962769670145
;2017-05-18 15:28;1;9;"Just voted for the passage of H.R. 115,Thin Blue Line Act! pic.twitter.com/rZFS5vjG2a";;;;"865303059941007360";https://twitter.com/RepWebster/status/865303059941007360
;2017-05-15 08:12;3;12;"During this National Police Week we honor our police who serve & sacrifice to protect all who live, work and play in our communities. pic.twitter.com/v5J3XS5P4Y";;;;"864106212593467392";https://twitter.com/RepWebster/status/864106212593467392
;2017-05-10 16:24;1;13;"I visited @DaVita Dialysis Center in The Villages to hear from patients about their top healthcare concerns pic.twitter.com/fuqatR68cD";;@DaVita;;"862418057020551168";https://twitter.com/RepWebster/status/862418057020551168
;2017-05-04 13:22;8;24;"Today, I voted to end the nightmare that has been the [un]Affordable Care Act. My full statement: http:// bit.ly/2qEsp1e #AHCA";;;#AHCA;"860197860784168960";https://twitter.com/RepWebster/status/860197860784168960
;2017-05-04 08:35;0;2;"I don't have a Winter Garden office any longer as that city is no longer in my district. It is in Rep. Demings district.";;;;"860125772190814208";https://twitter.com/RepWebster/status/860125772190814208
;2017-05-03 20:44;11;17;""...President Trump, Vice President Pence and House leadership have committed to find a solution..." http:// bit.ly/2qGORG7";;;;"859946879483883521";https://twitter.com/RepWebster/status/859946879483883521
;2017-05-02 09:56;0;6;"Thank you @JmsMadisonInst https:// twitter.com/JmsMadisonInst /status/859401748817080321 …";;@JmsMadisonInst;;"859421262782881794";https://twitter.com/RepWebster/status/859421262782881794
;2017-05-01 08:09;6;17;". @RosLehtinen for 35 years you've been a joyful friend, tireless public servant and a voice for those oppressed worldwide. Thank you.";;@RosLehtinen;;"859032071494303744";https://twitter.com/RepWebster/status/859032071494303744
;2017-04-27 16:28;2;25;"Happy birthday, Congressman! May God continue to bless you and your family. - Your D.C. staff pic.twitter.com/8uMX42Z7jT";;;;"857708144167964672";https://twitter.com/RepWebster/status/857708144167964672
;2017-04-26 15:43;0;2;"It was great to see you. https:// twitter.com/SeminoleEC/sta tus/857333006113144833 …";;;;"857334352358854659";https://twitter.com/RepWebster/status/857334352358854659
;2017-04-26 15:42;1;3;"Inspired by and thankful for time with members of the Amputee Coalition today. pic.twitter.com/R2Pmtd3Lsj";;;;"857334161564213248";https://twitter.com/RepWebster/status/857334161564213248
;2017-04-24 16:10;0;4;"I am pleased to announce the 2017 Congressional Art Competition winners from my district https:// webster.house.gov/press-releases ?id=4B6E01E6-4679-4C4A-BD1A-07A6DED5C64B …";;;;"856616266920067072";https://twitter.com/RepWebster/status/856616266920067072
;2017-04-21 13:46;1;5;"Good news for FL fishermen. Today, @MyFWC approved a 78-day red snapper 2017 season in the Gulf starting in May. http:// bit.ly/2oRUXFo";;@MyFWC;;"855492859440623616";https://twitter.com/RepWebster/status/855492859440623616
;2017-04-20 16:22;2;6;"This bill provides small business with the tools they need to meet the threats and challenges of the modern world. http:// bit.ly/2ovKA6U";;;;"855169924125405188";https://twitter.com/RepWebster/status/855169924125405188
;2017-04-18 12:48;0;6;"Thank you to the constituents who came to the Lady Lake Listening Session. I appreciate you sharing your concerns with me. pic.twitter.com/49tCmgbYjx";;;;"854391179064029184";https://twitter.com/RepWebster/status/854391179064029184
;2017-04-16 06:15;0;13;"I hope everyone has had a blessed weekend with loved ones. I am blessed to be with family as we celebrate the sacrifice made 2000+ yrs ago. pic.twitter.com/DFQaZNBhn2";;;;"853567398980485120";https://twitter.com/RepWebster/status/853567398980485120
;2017-04-13 17:04;1;9;"It was great hearing from constituents at the Yalaha Listening Session. I appreciate you sharing your concerns with me. pic.twitter.com/k3E5ActpNY";;;;"852643700677201921";https://twitter.com/RepWebster/status/852643700677201921
;2017-04-13 14:26;1;11;"Thank you @POTUS for standing up for the sanctity of life by signing H.J. Res 43. http:// fxn.ws/2oE9vZL #ProLife";;@POTUS;#ProLife;"852603865971208194";https://twitter.com/RepWebster/status/852603865971208194
;2017-04-12 09:12;1;6;"Thank you to the constituents who attended my Brooksville Listening Session. I appreciate you sharing your concerns pic.twitter.com/fPvJhuKWBA";;;;"852162431182934016";https://twitter.com/RepWebster/status/852162431182934016
;2017-04-11 10:05;1;9;"I enjoyed speaking with the constituents who attended my Listening Session in Belleview. I appreciate you sharing your concerns with me. pic.twitter.com/7tFhfns3c3";;;;"851813436245889024";https://twitter.com/RepWebster/status/851813436245889024
;2017-04-11 09:34;0;5;"Thank you Belleview/South Marion Chamber for inviting me to speak at your monthly breakfast pic.twitter.com/OlnlekzJAA";;;;"851805593841139713";https://twitter.com/RepWebster/status/851805593841139713
;2017-04-10 15:14;0;8;"Great hearing from the constituents who attended my Inverness Listening Session at the Old Citrus County Courthouse. Thank you for attending pic.twitter.com/9b1W3lbx78";;;;"851528754316943360";https://twitter.com/RepWebster/status/851528754316943360
;2017-04-07 11:19;3;19;"Great to hear the Senate has confirmed Judge Gorsuch! He is an excellent addition to Supreme Court and will serve our country well. #SCOTUS";;;#SCOTUS;"850382462043787266";https://twitter.com/RepWebster/status/850382462043787266
;2017-03-29 15:44;1;11;"These players' passion and continued commitment to be a part of finding real solutions for our communities is inspiring. pic.twitter.com/NWmBn4WVGj";;;;"847187639925190656";https://twitter.com/RepWebster/status/847187639925190656
;2017-03-29 15:25;4;10;"Thank you for coming and for all your hard work. https:// twitter.com/aharris16845/s tatus/847178213306634240 …";;;;"847182908104302593";https://twitter.com/RepWebster/status/847182908104302593
;2017-03-28 17:46;3;7;"Thank you for coming. https:// twitter.com/cuddlycactus93 /status/846842690302038018 …";;;;"846856088825843712";https://twitter.com/RepWebster/status/846856088825843712
;2017-03-28 13:19;8;34;"Great to see @AIPAC members in DC today and discuss our shared commitment to a strong US-Israel strategic partnership. #AIPAC2017 pic.twitter.com/BLe1Xemg1T";;@AIPAC;#AIPAC2017;"846788863393714177";https://twitter.com/RepWebster/status/846788863393714177
;2017-03-22 15:24;4;10;"Thrilled to support empowering small businesses to purchase quality, affordable care for employees by passing #HR1101 today. pic.twitter.com/Ch55XlaguL";;;#HR1101;"844646108282437634";https://twitter.com/RepWebster/status/844646108282437634
;2017-03-15 17:11;2;9;"It was great to talk with you all. Thank you for coming by. https:// twitter.com/wilderaj/statu s/842129993480183809 …";;;;"842136139972640769";https://twitter.com/RepWebster/status/842136139972640769
;2017-03-03 14:59;11;34;"172 years ago, Florida was admitted into the Union. Florida is truly an exceptional place and we get to call it home. #SunshineState";;;#SunshineState;"837769520118902789";https://twitter.com/RepWebster/status/837769520118902789
;2017-03-02 16:23;4;14;"Thank you @VolunteerFla for serving our communities! https:// twitter.com/erinvansickle/ status/837406290594918401 …";;@VolunteerFla;;"837428151852597248";https://twitter.com/RepWebster/status/837428151852597248
;2017-02-28 22:03;3;6;"My statement on President Trump’s #JointAddress : http:// bit.ly/2mCVRCB";;;#JointAddress;"836788944117321728";https://twitter.com/RepWebster/status/836788944117321728
;2017-02-28 21:12;11;36;"Thank you President @RealDonaldTrump for a #JointAddress that was upbeat and presidential.";;@RealDonaldTrump;#JointAddress;"836776211787415553";https://twitter.com/RepWebster/status/836776211787415553
;2017-02-28 21:01;51;122;"Thank you U.S. Navy Special Operator, Senior Chief Ryan Owen & Carryn for your sacrifice. We owe our military a debt we can never repay.";;;;"836773344598982658";https://twitter.com/RepWebster/status/836773344598982658
;2017-02-28 20:50;8;26;"Thrilled to see Floridian, @DenishaMweather at #JointAddress . Great example of what FL students achieved w/school choice!";;@DenishaMweather;#JointAddress;"836770600181972992";https://twitter.com/RepWebster/status/836770600181972992
;2017-02-28 20:41;4;13;"We need a 21st century healthcare system that provides Americans w/care they need, from the doctor they choose, at a price they can afford.";;;;"836768443785490434";https://twitter.com/RepWebster/status/836768443785490434
;2017-02-28 20:40;3;14;"President @realDonaldTrump is right, Obamacare is imploding. #JointAddress";;@realDonaldTrump;#JointAddress;"836768192089452545";https://twitter.com/RepWebster/status/836768192089452545
;2017-02-28 20:39;0;11;". @POTUS 's commitment to revamping infrastructure offers unique opportunity to build 21st century infrastructure for our district & America.";;@POTUS;;"836767704837140480";https://twitter.com/RepWebster/status/836767704837140480
;2017-02-28 16:21;0;6;"Joining @BillBunkley live on http:// letstalkfaith.com to talk about efforts to save taxpayer dollars and #JointAddress .";;@BillBunkley;#JointAddress;"836702857172824064";https://twitter.com/RepWebster/status/836702857172824064
;2017-02-25 13:26;1;13;"Great speaking at CNP with @RepMarkMeadows . Good policies are enacted when Congress is priority-driven, Member-driven & principle-based pic.twitter.com/jCKs9oyFs2";;@RepMarkMeadows;;"835571628398477313";https://twitter.com/RepWebster/status/835571628398477313
;2017-02-24 14:02;2;14;"It was great speaking with all the constituents who attended my Villages Office Open House. Thank you for coming by. pic.twitter.com/Jb7fCxoCY3";;;;"835218287898284032";https://twitter.com/RepWebster/status/835218287898284032
;2017-02-24 12:15;2;11;"I enjoyed talking with the constituents who came. https:// twitter.com/MPriceWFTV/sta tus/835185357037649920 …";;;;"835191464053243904";https://twitter.com/RepWebster/status/835191464053243904
;2017-02-23 17:33;3;9;"I enjoyed talking with the constituents who came to my Minneola Office Open House. Thank you for coming this afternoon. pic.twitter.com/IMQkxQ080V";;;;"834909037816860672";https://twitter.com/RepWebster/status/834909037816860672
;2017-02-22 15:54;5;23;"RELEASE: Webster Nears $2.5 Million Returned to Taxpayers http:// bit.ly/2lH4LBb pic.twitter.com/a605NVaM5t";;;;"834521707130060800";https://twitter.com/RepWebster/status/834521707130060800
;2017-02-22 10:34;1;9;"My letter: Affordable Care Act has...left patients and families with nowhere to go. http:// bit.ly/2lG4Dlt via @Villages_News";;@Villages_News;;"834441260312174592";https://twitter.com/RepWebster/status/834441260312174592
;2017-02-21 11:10;2;7;"Thank you to the Veteran Services Officers at Lecanto VA Clinic for serving our veterans and providing them with the care they deserve. pic.twitter.com/h1vWf2cYpB";;;;"834087853479096321";https://twitter.com/RepWebster/status/834087853479096321
;2017-02-14 14:42;6;21;"Thank you @POTUS for signing into law bills passed by Congress that support by American businesses by cutting red tape.";;@POTUS;;"831604623203004417";https://twitter.com/RepWebster/status/831604623203004417
