username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 12:37;57;146;"Thank you @USArmy for 242 years of selfless service! #ArmyStrong pic.twitter.com/iGa61IDNBV";;@USArmy;#ArmyStrong;"875044577991950337";https://twitter.com/SenatorTimScott/status/875044577991950337
;2017-06-14 10:17;162;484;"We have to tamp down on the sensationalism that is pulling our country apart. My prayers remain w/those injured, so thankful for Cap Police. pic.twitter.com/PgfJDlfu4z";;;;"875009199532584960";https://twitter.com/SenatorTimScott/status/875009199532584960
;2017-06-14 10:11;68;262;"I joined @shannonbream after this morning's attack - we have to respond to this situation by coming together, instead of pointing fingers. pic.twitter.com/TwqfHCLaNn";;@shannonbream;;"875007747011596289";https://twitter.com/SenatorTimScott/status/875007747011596289
;2017-06-14 07:34;300;1075;"Praying for @SteveScalise and others injured...so thankful for Capitol Police officers who likely prevented more injuries this morning.";;@SteveScalise;;"874968226266058754";https://twitter.com/SenatorTimScott/status/874968226266058754
;2017-06-13 13:17;22;68;"Proud to introduce the bipartisan Family Self-Sufficiency Act w/ @RoyBlunt @SenJackReed @SenatorMenendez https://www. scott.senate.gov/press-release/ scott-blunt-reed-menendez-introduce-legislation-improve-education-economic …";;@RoyBlunt @SenJackReed @SenatorMenendez;;"874692221248966656";https://twitter.com/SenatorTimScott/status/874692221248966656
;2017-06-12 16:31;52;336;"Today we remember those lost at Pulse one year ago. Prayers remain with their families.";;;;"874378730092863489";https://twitter.com/SenatorTimScott/status/874378730092863489
;2017-06-12 14:21;47;204;"Coach Dabo and @ClemsonPrez speaking. @ClemsonFB #nationalchamps pic.twitter.com/B51j9lvNnd";;@ClemsonPrez @ClemsonFB;#nationalchamps;"874345906686001155";https://twitter.com/SenatorTimScott/status/874345906686001155
;2017-06-12 14:10;200;719;". @deshaunwatson shoes --> . #nationalchamps @ClemsonFB pic.twitter.com/Y9mK7QSveZ";;@deshaunwatson @ClemsonFB;#nationalchamps;"874343273120354307";https://twitter.com/SenatorTimScott/status/874343273120354307
;2017-06-12 14:02;55;384;"Ready for @ClemsonFB at the @WhiteHouse ! #Champs pic.twitter.com/c0LOuHg5zV";;@ClemsonFB @WhiteHouse;#Champs;"874341257115566080";https://twitter.com/SenatorTimScott/status/874341257115566080
;2017-06-12 12:47;13;42;"Can read more real world examples of benefits of apprenticeships in 2nd release by #SenateOpportunityCoalition : https://www. scott.senate.gov/sites/default/ files/images/239150%20Senate%20Opportunity%20Coalition.pdf …";;;#SenateOpportunityCoalition;"874322153319092224";https://twitter.com/SenatorTimScott/status/874322153319092224
